engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
1,115,0,1.5085253756025e-11,6.426060485785195e-15,6.426060485785195e-15,0,0,1.1079906288538583e-09,4.319119700471637e-08,4.319119700471637e-08,0,0,2.057969667832e-07,2.891783945520147e-06,2.891783945520147e-06,0,162
1,116,0,1.6548219534524567e-11,7.175096958470197e-15,7.175096958470197e-15,0,0,1.2289736971592923e-09,4.660894666511907e-08,4.660894666511907e-08,0,0,2.685418347275144e-07,3.524214501824502e-06,3.524214501824502e-06,0,161
1,117,0,2.546470313789405e-11,1.1989402933411355e-14,1.1989402933411355e-14,0,0,1.295634576577515e-09,4.845373105986976e-08,4.845373105986976e-08,0,0,1.7478396721904698e-07,2.561200240926512e-06,2.561200240926512e-06,0,160
1,118,0,2.1335935563981988e-11,9.711459762721046e-15,9.711459762721046e-15,0,0,1.0460195211457529e-09,4.1402459779132066e-08,4.1402459779132066e-08,0,0,5.790740466346292e-08,1.1268571314815081e-06,1.1268571314815081e-06,0,159
1,119,0,3.656754957312348e-11,1.845001518709748e-14,1.845001518709748e-14,0,0,5.596108569869371e-09,1.4199333327551116e-07,1.4199333327551116e-07,0,0,4.13685393511782e-07,4.858857020666847e-06,4.858857020666847e-06,0,158
1,120,0,6.972435175307157e-12,2.5627512925166807e-15,2.5627512925166807e-15,0,0,1.6891929675748432e-09,5.888194637454168e-08,5.888194637454168e-08,0,0,2.1707632328846825e-07,3.0087694709072505e-06,3.0087694709072505e-06,0,157
1,121,0,7.005734770148549e-12,2.5773370301651566e-15,2.5773370301651566e-15,0,0,4.4053178684921155e-10,2.192984137243733e-08,2.192984137243733e-08,0,0,2.5671028002373387e-08,6.155940798273852e-07,6.155940798273852e-07,0,156
1,122,0,1.0901765489944987e-11,4.36440478180678e-15,4.36440478180678e-15,0,0,7.31242108120775e-10,3.182505546230235e-08,3.182505546230235e-08,0,0,2.844240838611641e-08,6.643319001893556e-07,6.643319001893556e-07,0,155
1,123,0,6.023877457822924e-12,2.1530689954933724e-15,2.1530689954933724e-15,0,0,9.909202931367874e-10,3.978834286383037e-08,3.978834286383037e-08,0,0,1.3112905134729045e-07,2.068651104234919e-06,2.068651104234919e-06,0,154
1,124,0,1.8026035610436532e-11,7.94471020018182e-15,7.94471020018182e-15,0,0,5.7630999102081016e-09,1.4509494763245172e-07,1.4509494763245172e-07,0,0,8.769251296222803e-08,1.5339774638233244e-06,1.5339774638233244e-06,0,153
1,125,0,1.6102918422605408e-11,6.945707661526565e-15,6.945707661526565e-15,0,0,7.314823541843487e-09,1.7288075943015403e-07,1.7288075943015403e-07,0,0,9.389967533640442e-08,1.613964224626911e-06,1.613964224626911e-06,0,152
1,126,0,1.9842640632464437e-11,8.907348899029012e-15,8.907348899029012e-15,0,0,3.193051138484574e-09,9.401431852113327e-08,9.401431852113327e-08,0,0,5.596699146420021e-08,1.098670711709226e-06,1.098670711709226e-06,0,151
1,127,0,2.2463148014951613e-11,1.0325653333021031e-14,1.0325653333021031e-14,0,0,3.1024821693328372e-09,9.204720539243846e-08,9.204720539243846e-08,0,0,1.1751484332036516e-07,1.9068002290674333e-06,1.9068002290674333e-06,0,150
1,128,0,6.03320813996241e-11,3.3497858630588154e-14,3.3497858630588154e-14,0,0,1.2620395991950382e-08,2.581162133142723e-07,2.581162133142723e-07,0,0,2.1194764823314815e-07,2.9557751456435143e-06,2.9557751456435143e-06,0,149
1,129,0,9.266375821078387e-11,5.584743581035291e-14,5.584743581035291e-14,0,0,1.6268215625267737e-08,3.110623346900931e-07,3.110623346900931e-07,0,0,4.847377399039576e-07,5.466319409975573e-06,5.466319409975573e-06,0,148
1,130,0,1.9727502604816973e-10,1.373714259440511e-13,1.373714259440511e-13,0,0,2.440856719450429e-08,4.1911547268555363e-07,4.1911547268555363e-07,0,0,2.7277411576928583e-07,3.5654119159335746e-06,3.5654119159335746e-06,0,147
1,131,0,7.677674958030339e-11,4.4638458961793636e-14,4.4638458961793636e-14,0,0,8.987718754167546e-09,2.011304361408677e-07,2.011304361408677e-07,0,0,2.2073183556917936e-07,3.0463454648830396e-06,3.0463454648830396e-06,0,146
1,132,0,1.0142099287770733e-10,6.218963766343917e-14,6.218963766343917e-14,0,0,4.933819624888225e-09,1.2943994442813506e-07,1.2943994442813506e-07,0,0,1.1779839194545673e-07,1.9102186473839786e-06,1.9102186473839786e-06,0,145
1,133,0,1.515120999407919e-10,1.0031367004464074e-13,1.0031367004464074e-13,0,0,4.749757487227198e-09,1.2587347572049052e-07,1.2587347572049052e-07,0,0,5.674038655317484e-08,1.1099346476809994e-06,1.1099346476809994e-06,0,144
1,134,0,1.8104322309897987e-10,1.2401616666356034e-13,1.2401616666356034e-13,0,0,3.90065646582825e-09,1.0891252464564628e-07,1.0891252464564628e-07,0,0,2.1069413004031018e-07,2.9427727582834414e-06,2.9427727582834414e-06,0,143
1,135,0,1.069121836311756e-10,6.622085301104786e-14,6.622085301104786e-14,0,0,1.8397231401529292e-09,6.269403809799312e-08,6.269403809799312e-08,0,0,1.781623501168959e-07,2.597903085678243e-06,2.597903085678243e-06,0,142
1,136,0,1.4095993488399383e-10,9.204821369585274e-14,9.204821369585274e-14,0,0,1.2515582890458335e-09,4.723686029526207e-08,4.723686029526207e-08,0,0,5.988634373691509e-08,1.1553544701010519e-06,1.1553544701010519e-06,0,141
1,137,0,8.418116586055261e-11,4.981245175431779e-14,4.981245175431779e-14,0,0,1.1736897404029128e-09,4.505880945656147e-08,4.505880945656147e-08,0,0,3.022447335353457e-08,6.950252305545072e-07,6.950252305545072e-07,0,140
1,138,0,2.456744453489812e-10,1.7840185316551482e-13,1.7840185316551482e-13,0,0,2.6796907068178576e-09,8.26522368270046e-08,8.26522368270046e-08,0,0,1.3114498826041182e-08,3.7368187500600326e-07,3.7368187500600326e-07,0,139
1,139,0,1.8253367662050286e-10,1.2523326266678746e-13,1.2523326266678746e-13,0,0,1.0188411507558505e-09,4.060917020810642e-08,4.060917020810642e-08,0,0,2.0488493308186337e-08,5.206046338350351e-07,5.206046338350351e-07,0,138
1,140,0,1.0723363731592466e-10,6.645808879337467e-14,6.645808879337467e-14,0,0,1.4025960230085359e-09,5.1362202919942835e-08,5.1362202919942835e-08,0,0,2.352614005133223e-08,5.769414354917811e-07,5.769414354917811e-07,0,137
1,141,0,1.437419687399826e-10,9.421624612598961e-14,9.421624612598961e-14,0,0,3.963533327068885e-09,1.1019994477081969e-07,1.1019994477081969e-07,0,0,9.453977046272274e-08,1.622134089759115e-06,1.622134089759115e-06,0,136
1,142,0,1.5596391983172198e-10,1.0383436464482402e-13,1.0383436464482402e-13,0,0,7.772392740735277e-10,3.328423289663336e-08,3.328423289663336e-08,0,0,1.0722256849375542e-07,1.7812301623696754e-06,1.7812301623696754e-06,0,135
1,143,0,6.8637275143994e-11,3.9060327864768046e-14,3.9060327864768046e-14,0,0,4.927764588356106e-10,2.3812430736206554e-08,2.3812430736206554e-08,0,0,7.318286842618186e-08,1.341023624081715e-06,1.341023624081715e-06,0,134
1,144,0,1.989396487318177e-10,1.3875326975871602e-13,1.3875326975871602e-13,0,0,3.5094274687120397e-09,1.0077344806796835e-07,1.0077344806796835e-07,0,0,5.8606283950712324e-08,1.1369493530053565e-06,1.1369493530053565e-06,0,133
1,145,0,1.8656228221158358e-10,1.2853247871258442e-13,1.2853247871258442e-13,0,0,2.5307771482652246e-09,7.925143973135569e-08,7.925143973135569e-08,0,0,6.923504492417327e-08,1.286876961043111e-06,1.286876961043111e-06,0,132
1,146,0,8.245005218563445e-11,4.859469972608361e-14,4.859469972608361e-14,0,0,1.7928688217505184e-09,6.151666206572944e-08,6.151666206572944e-08,0,0,3.99519401412004e-08,8.551924962401262e-07,8.551924962401262e-07,0,131
1,147,0,1.7816320605344069e-10,1.2166979434204956e-13,1.2166979434204956e-13,0,0,5.730797316932624e-09,1.4449685434221113e-07,1.4449685434221113e-07,0,0,2.79663507139478e-07,3.6321249254521415e-06,3.6321249254521415e-06,0,130
1,148,0,8.742221375146722e-11,5.210520295526389e-14,5.210520295526389e-14,0,0,1.2371352399978522e-09,4.683621013637739e-08,4.683621013637739e-08,0,0,1.0283000596670381e-07,1.7267059210005822e-06,1.7267059210005822e-06,0,129
1,149,0,1.5248919882600234e-10,1.0108472972690311e-13,1.0108472972690311e-13,0,0,1.6986121129547825e-09,5.912305130826213e-08,5.912305130826213e-08,0,0,1.303621684742276e-07,2.059652737461243e-06,2.059652737461243e-06,0,128
1,150,0,2.6829814503217593e-10,1.9813916394932287e-13,1.9813916394932287e-13,0,0,2.1808847681104494e-09,7.104259529157002e-08,7.104259529157002e-08,0,0,1.9638706018443918e-07,2.7929233268380236e-06,2.7929233268380236e-06,0,127
1,151,0,1.8864136305823196e-10,1.3024049065544065e-13,1.3024049065544065e-13,0,0,8.485180631427969e-10,3.550110502774821e-08,3.550110502774821e-08,0,0,5.012880467272163e-07,5.604431377160538e-06,5.604431377160538e-06,0,126
1,152,0,2.5109656291753847e-10,1.8310174228835638e-13,1.8310174228835638e-13,0,0,1.965163316771798e-09,6.580782488268722e-08,6.580782488268722e-08,0,0,3.6928850380063155e-07,4.4657047568122285e-06,4.4657047568122285e-06,0,125
1,153,0,8.007390534688734e-11,4.693115913247912e-14,4.693115913247912e-14,0,0,5.499141014877105e-10,2.5811703571888142e-08,2.5811703571888142e-08,0,0,2.538125885461902e-07,3.379514178508311e-06,3.379514178508311e-06,0,124
1,154,0,1.0334291882771836e-10,6.359593858727737e-14,6.359593858727737e-14,0,0,1.0273846106761704e-09,4.0859136930508004e-08,4.0859136930508004e-08,0,0,1.1362415565409687e-07,1.8596779183854255e-06,1.8596779183854255e-06,0,123
1,155,0,1.159594033495734e-10,7.294866987280425e-14,7.294866987280425e-14,0,0,2.285371061492644e-09,7.352827439445563e-08,7.352827439445563e-08,0,0,1.2244190133857979e-07,1.96590410788929e-06,1.96590410788929e-06,0,122
1,156,0,1.2429756107354906e-10,7.923894915552667e-14,7.923894915552667e-14,0,0,1.7934293389137853e-09,6.153079483476981e-08,6.153079483476981e-08,0,0,4.893262680363478e-07,5.504730244441071e-06,5.504730244441071e-06,0,121
1,157,0,2.9322118368196736e-10,2.202533110531213e-13,2.202533110531213e-13,0,0,8.164973636778151e-09,1.874293129438209e-07,1.874293129438209e-07,0,0,6.475529761769363e-07,6.7790490507059914e-06,6.7790490507059914e-06,0,120
1,158,0,3.040606186220226e-10,2.2998571331133e-13,2.2998571331133e-13,0,0,4.8815003892390145e-09,1.284298282563003e-07,1.284298282563003e-07,0,0,2.079620834332938e-07,2.914364934387803e-06,2.914364934387803e-06,0,119
1,159,0,1.5297138131692172e-10,1.014655837605922e-13,1.014655837605922e-13,0,0,2.3398799943013348e-09,7.481301591429868e-08,7.481301591429868e-08,0,0,1.1347301825618477e-06,1.0285606728920074e-05,1.0285606728920074e-05,0,118
1,160,0,2.8749064356948035e-10,2.1513559872107993e-13,2.1513559872107993e-13,0,0,1.7386662968946879e-09,6.014440526166094e-08,6.014440526166094e-08,0,0,4.012291008795218e-07,4.749695804429037e-06,4.749695804429037e-06,0,117
1,161,0,6.928492947245373e-10,6.13412670076921e-13,6.13412670076921e-13,0,0,8.900823692135785e-09,1.9969958651310577e-07,1.9969958651310577e-07,0,0,1.1058228743023836e-06,1.0090220071791407e-05,1.0090220071791407e-05,0,116
1,162,0,2.637234125284867e-10,1.9412147555635366e-13,1.9412147555635366e-13,0,0,1.3394827385750205e-09,4.9653459118243065e-08,4.9653459118243065e-08,0,0,1.1345517371920377e-06,1.0284404553680129e-05,1.0284404553680129e-05,0,115
1,163,0,3.9601870052494515e-10,3.1505970545391495e-13,3.1505970545391495e-13,0,0,1.8469803199029406e-09,6.287568456776446e-08,6.287568456776446e-08,0,0,1.1479321790160233e-06,1.0374413739340256e-05,1.0374413739340256e-05,0,114
1,164,0,1.4578810008730331e-10,9.581592743287785e-14,9.581592743287785e-14,0,0,1.2768331233235938e-09,4.793601933257886e-08,4.793601933257886e-08,0,0,1.683876434223292e-06,1.3792101621811885e-05,1.3792101621811885e-05,0,113
1,165,0,2.379716951663597e-10,1.7175922258151498e-13,1.7175922258151498e-13,0,0,8.742948444121139e-10,3.629049428440164e-08,3.629049428440164e-08,0,0,8.76488720857026e-07,8.489472007433138e-06,8.489472007433138e-06,0,112
1,166,0,2.406187872814811e-10,1.7403743101402504e-13,1.7403743101402504e-13,0,0,8.842186143460919e-10,3.659274887622564e-08,3.659274887622564e-08,0,0,9.970096811582317e-07,9.34256348869227e-06,9.34256348869227e-06,0,111
1,167,0,6.008228935968471e-10,5.176416340734999e-13,5.176416340734999e-13,0,0,6.213129491398299e-09,1.5333772257266782e-07,1.5333772257266782e-07,0,0,2.35578088492688e-06,1.770147808262673e-05,1.770147808262673e-05,0,110
1,168,0,3.6629929372506945e-10,2.8710243511030303e-13,2.8710243511030303e-13,0,0,2.1122768551982175e-09,6.939327831811419e-08,6.939327831811419e-08,0,0,1.3703656338825389e-06,1.1834013206074305e-05,1.1834013206074305e-05,0,109
1,169,0,5.480802988599194e-10,4.639800004539254e-13,4.639800004539254e-13,0,0,1.221348387091261e-09,4.639625311960652e-08,4.639625311960652e-08,0,0,1.782801939550097e-07,2.599180101742235e-06,2.599180101742235e-06,0,108
1,170,0,3.957828814748038e-10,3.1483624490629606e-13,3.1483624490629606e-13,0,0,7.460633838253528e-10,3.229782239187869e-08,3.229782239187869e-08,0,0,1.6938648123053752e-07,2.5021809650605263e-06,2.5021809650605263e-06,0,107
1,171,0,1.2058910481669578e-09,1.1869378996648723e-12,1.1869378996648723e-12,0,0,1.1671867798308562e-08,2.4371324540717374e-07,2.4371324540717374e-07,0,0,2.8546543499036146e-06,2.041772456717591e-05,2.041772456717591e-05,0,106
1,172,0,2.7049912079798566e-09,3.1070998277948885e-12,3.1070998277948885e-12,0,0,3.730717346078105e-08,5.724452723731719e-07,5.724452723731719e-07,0,0,2.1686166676581394e-06,1.6645215562109193e-05,1.6645215562109193e-05,0,105
1,173,0,2.036089359916579e-09,2.2151500753384957e-12,2.2151500753384957e-12,0,0,7.399085962625268e-09,1.743420221223046e-07,1.743420221223046e-07,0,0,7.524266271145986e-07,7.579114299920065e-06,7.579114299920065e-06,0,104
1,174,0,1.617059517475817e-09,1.6834605466471121e-12,1.6834605466471121e-12,0,0,3.7208657866098204e-09,1.0520044266672977e-07,1.0520044266672977e-07,0,0,5.267937202135812e-07,5.815008885395413e-06,5.815008885395413e-06,0,103
1,175,0,7.106158534197574e-10,6.32194705879911e-13,6.32194705879911e-13,0,0,1.3281986322167453e-09,4.9345723252484526e-08,4.9345723252484526e-08,0,0,6.648440257412626e-07,6.913127060642759e-06,6.913127060642759e-06,0,102
1,176,0,2.0590979321281477e-09,2.2449992905717908e-12,2.2449992905717908e-12,0,0,2.0269087785536573e-09,6.732106202421764e-08,6.732106202421764e-08,0,0,3.076426238242062e-06,2.158522115224584e-05,2.158522115224584e-05,0,101
1,177,0,3.924267340964604e-09,4.83991514197397e-12,4.83991514197397e-12,0,0,7.2022018256325475e-09,1.7092070430992929e-07,1.7092070430992929e-07,0,0,3.6694752369293084e-06,2.4606781148388206e-05,2.4606781148388206e-05,0,100
1,178,0,3.050629524731307e-09,3.5855996903465076e-12,3.5855996903465076e-12,0,0,1.3605893227218982e-08,2.7277958786782255e-07,2.7277958786782255e-07,0,0,4.637566948693418e-05,0.0001621099878913622,0.0001621099878913622,0,99
1,179,0,2.053881855147543e-08,3.4758620319047514e-11,3.4758620319047514e-11,0,0,1.9200522366361345e-08,3.5134881711784344e-07,3.5134881711784344e-07,0,0,5.9793783308399096e-05,0.00019580606319937233,0.00019580606319937233,0,98
1,180,0,7.21356043408763e-09,9.99469214836281e-12,9.99469214836281e-12,0,0,1.573381687444771e-08,3.0352012507321804e-07,3.0352012507321804e-07,0,0,4.917118655122615e-05,0.000169317051512491,0.000169317051512491,0,97
1,181,0,3.4156389013239494e-09,4.1022943028151965e-12,4.1022943028151965e-12,0,0,9.301152633726957e-09,2.062614477969692e-07,2.062614477969692e-07,0,0,1.4068261562455273e-05,6.68056410139499e-05,6.68056410139499e-05,0,96
1,182,0,9.03022157568295e-09,1.306066881279876e-11,1.306066881279876e-11,0,0,4.606589416880726e-08,6.68403689173113e-07,6.68403689173113e-07,0,0,9.497591837000438e-05,0.00027615901840209744,0.00027615901840209744,0,95
1,183,0,4.9254607501254915e-09,6.344408231348218e-12,6.344408231348218e-12,0,0,3.363614146849994e-08,5.3048716026647e-07,5.3048716026647e-07,0,0,0.0001862162984935287,0.0004554418540281597,0.0004554418540281597,0,94
1,184,0,1.308137933732457e-08,2.0308997291218135e-11,2.0308997291218135e-11,0,0,2.0229736499337774e-07,1.98278397839523e-06,1.98278397839523e-06,0,0,0.00013524185584934224,0.00035910337381819997,0.00035910337381819997,0,93
1,185,0,1.2872980034239038e-08,1.9924196390572648e-11,1.9924196390572648e-11,0,0,2.893726720657932e-07,2.579430542297617e-06,2.579430542297617e-06,0,0,9.31870746500054e-05,0.00027228449670285736,0.00027228449670285736,0,92
1,186,0,7.480043428762336e-09,1.0436033427145124e-11,1.0436033427145124e-11,0,0,8.444167540312747e-08,1.043375250205739e-06,1.043375250205739e-06,0,0,3.712245913618892e-05,0.00013739857953619939,0.00013739857953619939,0,91
1,187,0,9.97114105075361e-09,1.4697401646085826e-11,1.4697401646085826e-11,0,0,1.4785421940956292e-07,1.5747726440732436e-06,1.5747726440732436e-06,0,0,3.6457769574209236e-05,0.0001355660688624421,0.0001355660688624421,0,90
1,188,0,2.365281934955161e-08,4.112343888691624e-11,4.112343888691624e-11,0,0,4.505079512803196e-07,3.571075429991181e-06,3.571075429991181e-06,0,0,0.0004962998707167207,0.0009434775682842212,0.0009434775682842212,0,89
1,189,0,7.081968769482844e-08,1.518461460464562e-10,1.518461460464562e-10,0,0,8.637252796494247e-07,5.761386410655812e-06,5.761386410655812e-06,0,0,0.0004109569017225833,0.0008200719058819411,0.0008200719058819411,0,88
1,190,0,5.528784281851712e-08,1.1306422650248789e-10,1.1306422650248789e-10,0,0,8.60279293145049e-07,5.744485700060298e-06,5.744485700060298e-06,0,0,0.0012493380581762052,0.0018730791863236361,0.0018730791863236361,0,87
1,191,0,9.63811519107997e-08,2.1919274410473787e-10,2.1919274410473787e-10,0,0,1.3542857440304032e-06,8.018115423832284e-06,8.018115423832284e-06,0,0,0.0015558149416190587,0.002204570154017877,0.002204570154017877,0,86
1,192,0,9.560418724926146e-08,2.1708959815193965e-10,2.1708959815193965e-10,0,0,1.312759812619957e-06,7.836699449552735e-06,7.836699449552735e-06,0,0,0.0009781776929176553,0.001561806343196276,0.001561806343196276,0,85
1,193,0,4.1980234886275873e-07,1.2648511214860476e-09,1.2648511214860476e-09,0,0,6.178556135630136e-08,8.293551570130187e-07,8.293551570130187e-07,0,0,8.7376402844624e-05,0.000259564241282741,0.000259564241282741,0,84
1,194,0,8.649261101845893e-07,2.992160874430564e-09,2.992160874430564e-09,0,0,1.1959481401122593e-07,1.3474742256102968e-06,1.3474742256102968e-06,0,0,6.807315769269298e-05,0.0002156147871850527,0.0002156147871850527,0,83
1,195,0,4.90004899802132e-07,1.5206608177265215e-09,1.5206608177265215e-09,0,0,5.371389764039128e-07,4.063792332531728e-06,4.063792332531728e-06,0,0,0.0003967078038846078,0.0007988518282272463,0.0007988518282272463,0,82
1,196,0,7.518049284507809e-07,2.532062928823952e-09,2.532062928823952e-09,0,0,1.6570426193027132e-06,9.299591435540498e-06,9.299591435540498e-06,0,0,5.574934095890883e-05,0.00018587585882793244,0.00018587585882793244,0,81
1,197,0,3.1306422593182926e-07,8.918096503758186e-10,8.918096503758186e-10,0,0,4.67014076593172e-07,3.666766192552176e-06,3.666766192552176e-06,0,0,1.684117841005522e-05,7.636240150919156e-05,7.636240150919156e-05,0,80
1,198,0,3.6806638476074993e-07,1.0814388126827025e-09,1.0814388126827025e-09,0,0,4.792153916996976e-07,3.736924684183095e-06,3.736924684183095e-06,0,0,7.320757451899212e-06,4.1113147483438396e-05,4.1113147483438396e-05,0,79
1,199,0,3.869176726083604e-07,1.1477335065659864e-09,1.1477335065659864e-09,0,0,1.7809981493988813e-06,9.80589178016798e-06,9.80589178016798e-06,0,0,2.917561587630061e-06,2.0751187711840617e-05,2.0751187711840617e-05,0,78
1,200,0,2.609368156766767e-07,7.17883200203859e-10,7.17883200203859e-10,0,0,8.236442595431558e-07,5.563681712093653e-06,5.563681712093653e-06,0,0,9.139628731669854e-07,8.757780601817388e-06,8.757780601817388e-06,0,77
1,201,0,2.924545482277364e-07,8.223251462215175e-10,8.223251462215175e-10,0,0,1.5468020160613187e-06,8.840811096171818e-06,8.840811096171818e-06,0,0,5.329577859695641e-07,5.865503538642745e-06,8.840811096171818e-06,0,76
1,202,0,6.66580945564153e-07,2.193985309547921e-09,2.193985309547921e-09,0,0,1.8985097968342329e-06,1.0277303615182339e-05,1.0277303615182339e-05,0,0,1.505231545490187e-07,2.2919735889508366e-06,1.0277303615182339e-05,0,75
