candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
baseline__settings_0__model_ridge,3,68,154.0,100.0,88.92801836365962,88.92801836365962,False
baseline__settings_0__model_ridge,3,69,153.0,100.0,95.7639312483027,95.7639312483027,False
baseline__settings_0__model_ridge,3,70,152.0,100.0,99.14660136543849,99.14660136543849,False
baseline__settings_0__model_ridge,3,71,151.0,100.0,97.83494276169318,97.83494276169318,False
baseline__settings_0__model_ridge,3,72,150.0,100.0,91.80374398909942,91.80374398909942,False
baseline__settings_0__model_ridge,3,73,149.0,100.0,99.21780680445676,99.21780680445676,False
baseline__settings_0__model_ridge,3,74,148.0,100.0,84.71549042018091,84.71549042018091,False
baseline__settings_0__model_ridge,3,75,147.0,100.0,96.72936714401689,96.72936714401689,False
baseline__settings_0__model_ridge,3,76,146.0,100.0,95.49480525218705,95.49480525218705,False
baseline__settings_0__model_ridge,3,77,145.0,100.0,86.65217120802038,86.65217120802038,False
baseline__settings_0__model_ridge,3,78,144.0,100.0,102.16283285326294,100.0,False
baseline__settings_0__model_ridge,3,79,143.0,100.0,102.75640979006282,100.0,False
baseline__settings_0__model_ridge,3,80,142.0,100.0,99.27606039345154,99.27606039345154,False
baseline__settings_0__model_ridge,3,81,141.0,100.0,93.53141332982335,93.53141332982335,False
baseline__settings_0__model_ridge,3,82,140.0,100.0,94.78349340727924,94.78349340727924,False
baseline__settings_0__model_ridge,3,83,139.0,100.0,95.60010224150561,95.60010224150561,False
baseline__settings_0__model_ridge,3,84,138.0,100.0,100.3151962007311,100.0,False
baseline__settings_0__model_ridge,3,85,137.0,100.0,95.93471086028207,95.93471086028207,False
baseline__settings_0__model_ridge,3,86,136.0,100.0,88.90145121295694,88.90145121295694,False
baseline__settings_0__model_ridge,3,87,135.0,100.0,92.56149483031574,92.56149483031574,False
baseline__settings_0__model_ridge,3,88,134.0,100.0,95.92403610293925,95.92403610293925,False
baseline__settings_0__model_ridge,3,89,133.0,100.0,97.21266982701252,97.21266982701252,False
baseline__settings_0__model_ridge,3,90,132.0,100.0,94.10289752789335,94.10289752789335,False
baseline__settings_0__model_ridge,3,91,131.0,100.0,100.63235026924062,100.0,False
baseline__settings_0__model_ridge,3,92,130.0,100.0,96.48657399975525,96.48657399975525,False
baseline__settings_0__model_ridge,3,93,129.0,100.0,91.45262054206826,91.45262054206826,False
baseline__settings_0__model_ridge,3,94,128.0,100.0,96.52068212958349,96.52068212958349,False
baseline__settings_0__model_ridge,3,95,127.0,100.0,92.11459527959673,92.11459527959673,False
baseline__settings_0__model_ridge,3,96,126.0,100.0,95.08378013084173,95.08378013084173,False
baseline__settings_0__model_ridge,3,97,125.0,100.0,95.93025128546958,95.93025128546958,False
baseline__settings_0__model_ridge,3,98,124.0,100.0,96.33652340027942,96.33652340027942,False
baseline__settings_0__model_ridge,3,99,123.0,100.0,97.63803146675573,97.63803146675573,False
baseline__settings_0__model_ridge,3,100,122.0,100.0,97.43395766320167,97.43395766320167,False
baseline__settings_0__model_ridge,3,101,121.0,100.0,94.17930958703785,94.17930958703785,False
baseline__settings_0__model_ridge,3,102,120.0,100.0,94.73494390877252,94.73494390877252,False
baseline__settings_0__model_ridge,3,103,119.0,100.0,85.96685832403378,85.96685832403378,False
baseline__settings_0__model_ridge,3,104,118.0,100.0,94.9559931771013,94.9559931771013,False
baseline__settings_0__model_ridge,3,105,117.0,100.0,89.60005991780355,89.60005991780355,False
baseline__settings_0__model_ridge,3,106,116.0,100.0,92.78588285764253,92.78588285764253,False
baseline__settings_0__model_ridge,3,107,115.0,100.0,91.21209381501318,91.21209381501318,False
baseline__settings_0__model_ridge,3,108,114.0,100.0,87.6454861783493,87.6454861783493,False
baseline__settings_0__model_ridge,3,109,113.0,100.0,89.26566024762938,89.26566024762938,False
baseline__settings_0__model_ridge,3,110,112.0,100.0,91.10197390314536,91.10197390314536,False
baseline__settings_0__model_ridge,3,111,111.0,100.0,84.77486260831557,84.77486260831557,False
baseline__settings_0__model_ridge,3,112,110.0,100.0,87.6193277575649,87.6193277575649,False
baseline__settings_0__model_ridge,3,113,109.0,100.0,91.69443311640055,91.69443311640055,False
baseline__settings_0__model_ridge,3,114,108.0,100.0,82.82134511296255,82.82134511296255,False
baseline__settings_0__model_ridge,3,115,107.0,100.0,88.53219013478964,88.53219013478964,False
baseline__settings_0__model_ridge,3,116,106.0,100.0,88.41324777806287,88.41324777806287,False
baseline__settings_0__model_ridge,3,117,105.0,100.0,89.64737778117228,89.64737778117228,False
baseline__settings_0__model_ridge,3,118,104.0,100.0,91.2417530224652,91.2417530224652,False
baseline__settings_0__model_ridge,3,119,103.0,100.0,93.09424380184262,93.09424380184262,False
baseline__settings_0__model_ridge,3,120,102.0,100.0,93.72440263940223,93.72440263940223,False
baseline__settings_0__model_ridge,3,121,101.0,100.0,87.31390873276479,87.31390873276479,False
baseline__settings_0__model_ridge,3,122,100.0,100.0,91.59358717868004,91.59358717868004,True
baseline__settings_0__model_ridge,3,123,99.0,99.0,96.64042888457415,96.64042888457415,True
baseline__settings_0__model_ridge,3,124,98.0,98.0,89.45569959210033,89.45569959210033,True
baseline__settings_0__model_ridge,3,125,97.0,97.0,81.9398439373308,81.9398439373308,True
baseline__settings_0__model_ridge,3,126,96.0,96.0,99.20235687695009,99.20235687695009,True
baseline__settings_0__model_ridge,3,127,95.0,95.0,95.64139540640231,95.64139540640231,True
baseline__settings_0__model_ridge,3,128,94.0,94.0,80.7594908972349,80.7594908972349,True
baseline__settings_0__model_ridge,3,129,93.0,93.0,93.48904612171637,93.48904612171637,True
baseline__settings_0__model_ridge,3,130,92.0,92.0,81.05048521136574,81.05048521136574,True
baseline__settings_0__model_ridge,3,131,91.0,91.0,83.0534655278042,83.0534655278042,True
baseline__settings_0__model_ridge,3,132,90.0,90.0,83.15072750813728,83.15072750813728,True
baseline__settings_0__model_ridge,3,133,89.0,89.0,77.10712295168858,77.10712295168858,True
baseline__settings_0__model_ridge,3,134,88.0,88.0,80.13249870519638,80.13249870519638,True
baseline__settings_0__model_ridge,3,135,87.0,87.0,84.53074664912883,84.53074664912883,True
baseline__settings_0__model_ridge,3,136,86.0,86.0,88.82535127360919,88.82535127360919,True
baseline__settings_0__model_ridge,3,137,85.0,85.0,82.75507233323488,82.75507233323488,True
baseline__settings_0__model_ridge,3,138,84.0,84.0,85.70515117851241,85.70515117851241,True
baseline__settings_0__model_ridge,3,139,83.0,83.0,87.49867867002746,87.49867867002746,True
baseline__settings_0__model_ridge,3,140,82.0,82.0,88.12404162093165,88.12404162093165,True
baseline__settings_0__model_ridge,3,141,81.0,81.0,80.31861877659342,80.31861877659342,True
baseline__settings_0__model_ridge,3,142,80.0,80.0,85.86948115952372,85.86948115952372,True
baseline__settings_0__model_ridge,3,143,79.0,79.0,83.07120408368935,83.07120408368935,True
baseline__settings_0__model_ridge,3,144,78.0,78.0,80.48839169242318,80.48839169242318,True
baseline__settings_0__model_ridge,3,145,77.0,77.0,85.89333541152557,85.89333541152557,True
baseline__settings_0__model_ridge,3,146,76.0,76.0,73.19830186047591,73.19830186047591,True
baseline__settings_0__model_ridge,3,147,75.0,75.0,82.83055019797882,82.83055019797882,True
baseline__settings_0__model_ridge,3,148,74.0,74.0,71.41844854266618,71.41844854266618,True
baseline__settings_0__model_ridge,3,149,73.0,73.0,73.86350282378234,73.86350282378234,True
baseline__settings_0__model_ridge,3,150,72.0,72.0,77.77217019369431,77.77217019369431,True
baseline__settings_0__model_ridge,3,151,71.0,71.0,80.04685225940855,80.04685225940855,True
baseline__settings_0__model_ridge,3,152,70.0,70.0,79.0092576951216,79.0092576951216,True
baseline__settings_0__model_ridge,3,153,69.0,69.0,83.72088674580186,83.72088674580186,True
baseline__settings_0__model_ridge,3,154,68.0,68.0,72.71965110933122,72.71965110933122,True
baseline__settings_0__model_ridge,3,155,67.0,67.0,75.96970957280074,75.96970957280074,True
baseline__settings_0__model_ridge,3,156,66.0,66.0,76.63685715181124,76.63685715181124,True
baseline__settings_0__model_ridge,3,157,65.0,65.0,71.18124667711542,71.18124667711542,True
baseline__settings_0__model_ridge,3,158,64.0,64.0,79.08349802532216,79.08349802532216,True
baseline__settings_0__model_ridge,3,159,63.0,63.0,74.79120218672257,74.79120218672257,True
baseline__settings_0__model_ridge,3,160,62.0,62.0,71.96660440491169,71.96660440491169,True
baseline__settings_0__model_ridge,3,161,61.0,61.0,72.83657987647851,72.83657987647851,True
baseline__settings_0__model_ridge,3,162,60.0,60.0,73.0919833777819,73.0919833777819,True
baseline__settings_0__model_ridge,3,163,59.0,59.0,77.6686754019369,77.6686754019369,True
baseline__settings_0__model_ridge,3,164,58.0,58.0,69.27213131653414,69.27213131653414,True
baseline__settings_0__model_ridge,3,165,57.0,57.0,76.35563049056839,76.35563049056839,True
baseline__settings_0__model_ridge,3,166,56.0,56.0,62.90690558939873,62.90690558939873,True
baseline__settings_0__model_ridge,3,167,55.0,55.0,62.79012231899104,62.79012231899104,True
baseline__settings_0__model_ridge,3,168,54.0,54.0,71.74338536620883,71.74338536620883,True
baseline__settings_0__model_ridge,3,169,53.0,53.0,76.8648991957442,76.8648991957442,True
baseline__settings_0__model_ridge,3,170,52.0,52.0,70.27405603105696,70.27405603105696,True
baseline__settings_0__model_ridge,3,171,51.0,51.0,67.0869198074137,67.0869198074137,True
baseline__settings_0__model_ridge,3,172,50.0,50.0,66.6936139797765,66.6936139797765,True
baseline__settings_0__model_ridge,3,173,49.0,49.0,64.28153206892355,64.28153206892355,True
baseline__settings_0__model_ridge,3,174,48.0,48.0,62.86084102508571,62.86084102508571,True
baseline__settings_0__model_ridge,3,175,47.0,47.0,63.45870467651466,63.45870467651466,True
baseline__settings_0__model_ridge,3,176,46.0,46.0,67.48717140945573,67.48717140945573,True
baseline__settings_0__model_ridge,3,177,45.0,45.0,59.270716341590656,59.270716341590656,True
baseline__settings_0__model_ridge,3,178,44.0,44.0,61.16892865196215,61.16892865196215,True
baseline__settings_0__model_ridge,3,179,43.0,43.0,62.72395104226666,62.72395104226666,True
baseline__settings_0__model_ridge,3,180,42.0,42.0,55.85774855409821,55.85774855409821,True
baseline__settings_0__model_ridge,3,181,41.0,41.0,52.449508023244874,52.449508023244874,True
baseline__settings_0__model_ridge,3,182,40.0,40.0,67.04762742867914,67.04762742867914,True
baseline__settings_0__model_ridge,3,183,39.0,39.0,50.23741008138836,50.23741008138836,True
baseline__settings_0__model_ridge,3,184,38.0,38.0,54.64993903204305,54.64993903204305,True
baseline__settings_0__model_ridge,3,185,37.0,37.0,53.29560745669704,53.29560745669704,True
baseline__settings_0__model_ridge,3,186,36.0,36.0,44.075763513168674,44.075763513168674,True
baseline__settings_0__model_ridge,3,187,35.0,35.0,57.6454974364389,57.6454974364389,True
baseline__settings_0__model_ridge,3,188,34.0,34.0,48.09868596760883,48.09868596760883,True
baseline__settings_0__model_ridge,3,189,33.0,33.0,52.618251688767224,52.618251688767224,True
baseline__settings_0__model_ridge,3,190,32.0,32.0,58.589043813467555,58.589043813467555,True
baseline__settings_0__model_ridge,3,191,31.0,31.0,52.118104051127006,52.118104051127006,True
baseline__settings_0__model_ridge,3,192,30.0,30.0,48.3703031005819,48.3703031005819,True
baseline__settings_0__model_ridge,3,193,29.0,29.0,45.80377640009086,45.80377640009086,True
baseline__settings_0__model_ridge,3,194,28.0,28.0,43.7178981188906,43.7178981188906,True
baseline__settings_0__model_ridge,3,195,27.0,27.0,37.196356434862345,37.196356434862345,True
baseline__settings_0__model_ridge,3,196,26.0,26.0,47.58105597274456,47.58105597274456,True
baseline__settings_0__model_ridge,3,197,25.0,25.0,43.67874672007437,43.67874672007437,True
baseline__settings_0__model_ridge,3,198,24.0,24.0,44.719223296115764,44.719223296115764,True
baseline__settings_0__model_ridge,3,199,23.0,23.0,36.29027376020053,36.29027376020053,True
baseline__settings_0__model_ridge,3,200,22.0,22.0,32.30052965919343,32.30052965919343,True
baseline__settings_0__model_ridge,3,201,21.0,21.0,32.743625178045505,32.743625178045505,True
baseline__settings_0__model_ridge,3,202,20.0,20.0,43.6490858087917,43.6490858087917,True
baseline__settings_0__model_ridge,3,203,19.0,19.0,42.99649127276014,42.99649127276014,True
baseline__settings_0__model_ridge,3,204,18.0,18.0,40.61744767938278,40.61744767938278,True
baseline__settings_0__model_ridge,3,205,17.0,17.0,31.863143888135475,31.863143888135475,True
baseline__settings_0__model_ridge,3,206,16.0,16.0,33.267064468175924,33.267064468175924,True
baseline__settings_0__model_ridge,3,207,15.0,15.0,35.555846492231574,35.555846492231574,True
baseline__settings_0__model_ridge,3,208,14.0,14.0,26.378483089511718,26.378483089511718,True
baseline__settings_0__model_ridge,3,209,13.0,13.0,31.990174550986602,31.990174550986602,True
baseline__settings_0__model_ridge,3,210,12.0,12.0,25.526539288495528,25.526539288495528,True
baseline__settings_0__model_ridge,3,211,11.0,11.0,19.3710608429297,19.3710608429297,True
baseline__settings_0__model_ridge,3,212,10.0,10.0,26.502342010784062,26.502342010784062,True
baseline__settings_0__model_ridge,3,213,9.0,9.0,22.774679366411647,22.774679366411647,True
baseline__settings_0__model_ridge,3,214,8.0,8.0,24.75470390588991,24.75470390588991,True
baseline__settings_0__model_ridge,3,215,7.0,7.0,28.163755934840026,28.163755934840026,True
baseline__settings_0__model_ridge,3,216,6.0,6.0,24.02832421596665,24.02832421596665,True
baseline__settings_0__model_ridge,3,217,5.0,5.0,23.02423778503993,23.02423778503993,True
baseline__settings_0__model_ridge,3,218,4.0,4.0,11.783264911535724,11.783264911535724,True
baseline__settings_0__model_ridge,3,219,3.0,3.0,17.171111784768478,17.171111784768478,True
baseline__settings_0__model_ridge,3,220,2.0,2.0,8.026656533557443,8.026656533557443,True
baseline__settings_0__model_ridge,3,221,1.0,1.0,16.555157764102034,16.555157764102034,True
baseline__settings_0__model_ridge,3,222,0.0,0.0,21.93492285298477,21.93492285298477,True
baseline__settings_0__model_ridge,22,1,191.0,100.0,99.75764395927285,99.75764395927285,False
baseline__settings_0__model_ridge,22,2,190.0,100.0,100.5765232508216,100.0,False
baseline__settings_0__model_ridge,22,3,189.0,100.0,93.90467762820006,93.90467762820006,False
baseline__settings_0__model_ridge,22,4,188.0,100.0,98.21606040782804,98.21606040782804,False
baseline__settings_0__model_ridge,22,5,187.0,100.0,99.53751653976751,99.53751653976751,False
baseline__settings_0__model_ridge,22,6,186.0,100.0,97.52127166700977,97.52127166700977,False
baseline__settings_0__model_ridge,22,7,185.0,100.0,85.45193751021523,85.45193751021523,False
baseline__settings_0__model_ridge,22,8,184.0,100.0,98.08874546168235,98.08874546168235,False
baseline__settings_0__model_ridge,22,9,183.0,100.0,92.28382963383804,92.28382963383804,False
baseline__settings_0__model_ridge,22,10,182.0,100.0,96.77845840213308,96.77845840213308,False
baseline__settings_0__model_ridge,22,11,181.0,100.0,100.99964172075711,100.0,False
baseline__settings_0__model_ridge,22,12,180.0,100.0,107.40749676096948,100.0,False
baseline__settings_0__model_ridge,22,13,179.0,100.0,97.295519629115,97.295519629115,False
baseline__settings_0__model_ridge,22,14,178.0,100.0,99.66727661584727,99.66727661584727,False
baseline__settings_0__model_ridge,22,15,177.0,100.0,99.45697680769582,99.45697680769582,False
baseline__settings_0__model_ridge,22,16,176.0,100.0,98.56837137108438,98.56837137108438,False
baseline__settings_0__model_ridge,22,17,175.0,100.0,93.87273366515747,93.87273366515747,False
baseline__settings_0__model_ridge,22,18,174.0,100.0,94.71661161272492,94.71661161272492,False
baseline__settings_0__model_ridge,22,19,173.0,100.0,95.22262792046416,95.22262792046416,False
baseline__settings_0__model_ridge,22,20,172.0,100.0,94.65404629064255,94.65404629064255,False
baseline__settings_0__model_ridge,22,21,171.0,100.0,94.63515723201606,94.63515723201606,False
baseline__settings_0__model_ridge,22,22,170.0,100.0,97.03313336331237,97.03313336331237,False
baseline__settings_0__model_ridge,22,23,169.0,100.0,100.94218882307304,100.0,False
baseline__settings_0__model_ridge,22,24,168.0,100.0,90.67130290937965,90.67130290937965,False
baseline__settings_0__model_ridge,22,25,167.0,100.0,95.72457061421217,95.72457061421217,False
baseline__settings_0__model_ridge,22,26,166.0,100.0,91.61625625408679,91.61625625408679,False
baseline__settings_0__model_ridge,22,27,165.0,100.0,95.50322462316673,95.50322462316673,False
baseline__settings_0__model_ridge,22,28,164.0,100.0,93.29427465694602,93.29427465694602,False
baseline__settings_0__model_ridge,22,29,163.0,100.0,94.84334357598922,94.84334357598922,False
