engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
21,115,105.0,iforest,iforest_n200_ms_0p5,-0.11238890218483022,0.3670603255665496
21,116,104.0,iforest,iforest_n200_ms_0p5,-0.10127049551168382,0.5485689967017768
21,117,103.0,iforest,iforest_n200_ms_0p5,-0.10603989106902306,0.47611448026385783
21,118,102.0,iforest,iforest_n200_ms_0p5,-0.10159871412444288,0.5443132248111501
21,119,101.0,iforest,iforest_n200_ms_0p5,-0.062006297068372906,0.8632833280136185
21,120,100.0,iforest,iforest_n200_ms_0p5,-0.09173185803559047,0.6698584955846366
21,121,99.0,iforest,iforest_n200_ms_0p5,-0.10319218466710023,0.5188849877646559
21,122,98.0,iforest,iforest_n200_ms_0p5,-0.11034134974935556,0.40142568358335995
21,123,97.0,iforest,iforest_n200_ms_0p5,-0.07172049667375385,0.8224279178636025
21,124,96.0,iforest,iforest_n200_ms_0p5,-0.09074715393665855,0.6803915310139377
21,125,95.0,iforest,iforest_n200_ms_0p5,-0.12351259304114531,0.17863602510905416
21,126,94.0,iforest,iforest_n200_ms_0p5,-0.11208552322053178,0.37238004042983297
21,127,93.0,iforest,iforest_n200_ms_0p5,-0.10117866178040763,0.5500585168634962
21,128,92.0,iforest,iforest_n200_ms_0p5,-0.11046399316298788,0.40014895201617195
21,129,91.0,iforest,iforest_n200_ms_0p5,-0.10382681674162797,0.5101606553888711
21,130,90.0,iforest,iforest_n200_ms_0p5,-0.04612688899586265,0.9070113841898074
21,131,89.0,iforest,iforest_n200_ms_0p5,-0.11301142628657956,0.35429300989466966
21,132,88.0,iforest,iforest_n200_ms_0p5,-0.07355470417550475,0.8129588254069582
21,133,87.0,iforest,iforest_n200_ms_0p5,-0.07012338539775886,0.8288115756995426
21,134,86.0,iforest,iforest_n200_ms_0p5,-0.057578265927994976,0.8778593467390148
21,135,85.0,iforest,iforest_n200_ms_0p5,-0.10712068406026459,0.4573890839451005
21,136,84.0,iforest,iforest_n200_ms_0p5,-0.09747089401830861,0.6018725396318757
21,137,83.0,iforest,iforest_n200_ms_0p5,-0.10639022930368419,0.46941163953612086
21,138,82.0,iforest,iforest_n200_ms_0p5,-0.08953005367862704,0.6935844238748803
21,139,81.0,iforest,iforest_n200_ms_0p5,-0.09796989929755834,0.5939993616342164
21,140,80.0,iforest,iforest_n200_ms_0p5,-0.11134520122179314,0.38525375039897863
21,141,79.0,iforest,iforest_n200_ms_0p5,-0.1060763323391718,0.4755825087775295
21,142,78.0,iforest,iforest_n200_ms_0p5,-0.06220992325535424,0.8632833280136185
21,143,77.0,iforest,iforest_n200_ms_0p5,-0.0546568259982495,0.8875412277901904
21,144,76.0,iforest,iforest_n200_ms_0p5,-0.05140372918073166,0.8949888285987871
21,145,75.0,iforest,iforest_n200_ms_0p5,-0.08457191185436963,0.741568251941696
21,146,74.0,iforest,iforest_n200_ms_0p5,-0.07408343152301072,0.8094478135971912
21,147,73.0,iforest,iforest_n200_ms_0p5,-0.05331491704131858,0.8907330567081605
21,148,72.0,iforest,iforest_n200_ms_0p5,-0.09026929267807582,0.686987977444409
21,149,71.0,iforest,iforest_n200_ms_0p5,-0.06838183983640939,0.8377486966698585
21,150,70.0,iforest,iforest_n200_ms_0p5,-0.0745451037814544,0.8080646877327375
21,151,69.0,iforest,iforest_n200_ms_0p5,-0.052862883477442335,0.8921161825726142
21,152,68.0,iforest,iforest_n200_ms_0p5,-0.06349797595671591,0.8581764017448664
21,153,67.0,iforest,iforest_n200_ms_0p5,-0.04557556633523058,0.9081817214597298
21,154,66.0,iforest,iforest_n200_ms_0p5,-0.012709626086018888,0.9597829556335781
21,155,65.0,iforest,iforest_n200_ms_0p5,-0.040857857780636775,0.9169060538355144
21,156,64.0,iforest,iforest_n200_ms_0p5,-0.01769377672548339,0.9537184806894351
21,157,63.0,iforest,iforest_n200_ms_0p5,-0.07255993875309952,0.8179593573784445
21,158,62.0,iforest,iforest_n200_ms_0p5,-0.0447044532751697,0.9095648473241834
21,159,61.0,iforest,iforest_n200_ms_0p5,-0.02358053262064319,0.946696457069901
21,160,60.0,iforest,iforest_n200_ms_0p5,-0.010578264787060199,0.9619108415788914
21,161,59.0,iforest,iforest_n200_ms_0p5,-0.03493354411079158,0.9289286094265348
21,162,58.0,iforest,iforest_n200_ms_0p5,0.03583595200747003,0.9884030215980424
21,163,57.0,iforest,iforest_n200_ms_0p5,-0.011191119981735165,0.9614852643898287
21,164,56.0,iforest,iforest_n200_ms_0p5,-0.009466210078317272,0.9632939674433451
21,165,55.0,iforest,iforest_n200_ms_0p5,-0.007840369448327944,0.9653154590913927
21,166,54.0,iforest,iforest_n200_ms_0p5,-0.012121218212718832,0.9605277157144377
21,167,53.0,iforest,iforest_n200_ms_0p5,0.02034516560103805,0.983083306734759
21,168,52.0,iforest,iforest_n200_ms_0p5,0.06389207576183775,0.995212256623045
21,169,51.0,iforest,iforest_n200_ms_0p5,0.08286588107249415,0.9979785083519523
21,170,50.0,iforest,iforest_n200_ms_0p5,0.08621826517217368,0.9985104798382807
21,171,49.0,iforest,iforest_n200_ms_0p5,0.09652841058019068,0.9988296627300777
21,172,48.0,iforest,iforest_n200_ms_0p5,-0.011769595425693946,0.9607405043089691
21,173,47.0,iforest,iforest_n200_ms_0p5,0.07782305000140399,0.997765719757421
21,174,46.0,iforest,iforest_n200_ms_0p5,0.1181414654820071,0.9998936057027343
21,175,45.0,iforest,iforest_n200_ms_0p5,0.10249259881287454,0.999361634216406
21,176,44.0,iforest,iforest_n200_ms_0p5,0.10148734480874799,0.9992552399191403
21,177,43.0,iforest,iforest_n200_ms_0p5,0.06382380079356653,0.995212256623045
21,178,42.0,iforest,iforest_n200_ms_0p5,0.12910846187755798,0.9998936057027343
21,179,41.0,iforest,iforest_n200_ms_0p5,0.14487661521624984,1.0
21,180,40.0,iforest,iforest_n200_ms_0p5,0.13720766519730165,1.0
21,181,39.0,iforest,iforest_n200_ms_0p5,0.14914082116775518,1.0
21,182,38.0,iforest,iforest_n200_ms_0p5,0.13364742518503592,1.0
21,183,37.0,iforest,iforest_n200_ms_0p5,0.16327029821388417,1.0
21,184,36.0,iforest,iforest_n200_ms_0p5,0.15846717018105894,1.0
21,185,35.0,iforest,iforest_n200_ms_0p5,0.20145538077170821,1.0
21,186,34.0,iforest,iforest_n200_ms_0p5,0.16360204194070094,1.0
21,187,33.0,iforest,iforest_n200_ms_0p5,0.15570290112295293,1.0
21,188,32.0,iforest,iforest_n200_ms_0p5,0.1704150540880921,1.0
21,189,31.0,iforest,iforest_n200_ms_0p5,0.1971061648617184,1.0
21,190,30.0,iforest,iforest_n200_ms_0p5,0.20741343400990864,1.0
21,191,29.0,iforest,iforest_n200_ms_0p5,0.18998080904330394,1.0
21,192,28.0,iforest,iforest_n200_ms_0p5,0.19756552129384886,1.0
21,193,27.0,iforest,iforest_n200_ms_0p5,0.2219749436253493,1.0
21,194,26.0,iforest,iforest_n200_ms_0p5,0.20125725350825596,1.0
21,195,25.0,iforest,iforest_n200_ms_0p5,0.20389824435202453,1.0
21,196,24.0,iforest,iforest_n200_ms_0p5,0.20732352720535574,1.0
21,197,23.0,iforest,iforest_n200_ms_0p5,0.17806088634979944,1.0
21,198,22.0,iforest,iforest_n200_ms_0p5,0.20556115823629995,1.0
21,199,21.0,iforest,iforest_n200_ms_0p5,0.2179637262752756,1.0
21,200,20.0,iforest,iforest_n200_ms_0p5,0.2240352203822017,1.0
21,201,19.0,iforest,iforest_n200_ms_0p5,0.2190143274145835,1.0
21,202,18.0,iforest,iforest_n200_ms_0p5,0.23676177025987621,1.0
21,203,17.0,iforest,iforest_n200_ms_0p5,0.2233548923069929,1.0
21,204,16.0,iforest,iforest_n200_ms_0p5,0.21027527982710625,1.0
21,205,15.0,iforest,iforest_n200_ms_0p5,0.2263725740986271,1.0
21,206,14.0,iforest,iforest_n200_ms_0p5,0.20826153315229257,1.0
21,207,13.0,iforest,iforest_n200_ms_0p5,0.2178960504177504,1.0
21,208,12.0,iforest,iforest_n200_ms_0p5,0.2278033460173643,1.0
21,209,11.0,iforest,iforest_n200_ms_0p5,0.23599084087683375,1.0
21,210,10.0,iforest,iforest_n200_ms_0p5,0.21542184203293346,1.0
21,211,9.0,iforest,iforest_n200_ms_0p5,0.23027369207616621,1.0
21,212,8.0,iforest,iforest_n200_ms_0p5,0.2362384875514213,1.0
21,213,7.0,iforest,iforest_n200_ms_0p5,0.24134253900240143,1.0
21,214,6.0,iforest,iforest_n200_ms_0p5,0.24299971639819984,1.0
21,215,5.0,iforest,iforest_n200_ms_0p5,0.23663003211452416,1.0
21,216,4.0,iforest,iforest_n200_ms_0p5,0.23625054156273606,1.0
21,217,3.0,iforest,iforest_n200_ms_0p5,0.24922091934402302,1.0
21,218,2.0,iforest,iforest_n200_ms_0p5,0.23501542950491505,1.0
21,219,1.0,iforest,iforest_n200_ms_0p5,0.24302989365548588,1.0
21,220,0.0,iforest,iforest_n200_ms_0p5,0.24010722348417846,1.0
52,1,221.0,iforest,iforest_n200_ms_0p5,-0.12445492394409263,0.1625704862219385
52,2,220.0,iforest,iforest_n200_ms_0p5,-0.12656912097229667,0.13150335142036387
52,3,219.0,iforest,iforest_n200_ms_0p5,-0.1393349926959105,0.01489520161719332
52,4,218.0,iforest,iforest_n200_ms_0p5,-0.12352790879953052,0.17810405362272583
52,5,217.0,iforest,iforest_n200_ms_0p5,-0.1316668514637499,0.06979465900627727
52,6,216.0,iforest,iforest_n200_ms_0p5,-0.09088430540379949,0.6787956165549527
52,7,215.0,iforest,iforest_n200_ms_0p5,-0.13775458222262332,0.023087562506649645
52,8,214.0,iforest,iforest_n200_ms_0p5,-0.13408910749953012,0.046281519310564956
52,9,213.0,iforest,iforest_n200_ms_0p5,-0.13313839530197485,0.053729120119161616
52,10,212.0,iforest,iforest_n200_ms_0p5,-0.13421271964844744,0.04543036493243962
52,11,211.0,iforest,iforest_n200_ms_0p5,-0.1060783022341043,0.4755825087775295
52,12,210.0,iforest,iforest_n200_ms_0p5,-0.12685636875736933,0.1266092137461432
52,13,209.0,iforest,iforest_n200_ms_0p5,-0.13008159622177573,0.08713692946058091
52,14,208.0,iforest,iforest_n200_ms_0p5,-0.12120880689481778,0.21598042344930313
52,15,207.0,iforest,iforest_n200_ms_0p5,-0.09571561425774072,0.624428130652197
52,16,206.0,iforest,iforest_n200_ms_0p5,-0.11943114626184143,0.2427917863602511
52,17,205.0,iforest,iforest_n200_ms_0p5,-0.12744804625716843,0.11894882434301521
52,18,204.0,iforest,iforest_n200_ms_0p5,-0.12755713991666578,0.11745930418129588
52,19,203.0,iforest,iforest_n200_ms_0p5,-0.13885383265598267,0.01734227045430365
52,20,202.0,iforest,iforest_n200_ms_0p5,-0.07599282869983554,0.8000851154378126
52,21,201.0,iforest,iforest_n200_ms_0p5,-0.11455784097438215,0.32663049260559635
52,22,200.0,iforest,iforest_n200_ms_0p5,-0.12289392650046804,0.1886370890520268
52,23,199.0,iforest,iforest_n200_ms_0p5,-0.12086978446042268,0.22098095542078944
52,24,198.0,iforest,iforest_n200_ms_0p5,-0.09335774068520608,0.6529418023193957
52,25,197.0,iforest,iforest_n200_ms_0p5,-0.11195859102212558,0.3741887434833493
52,26,196.0,iforest,iforest_n200_ms_0p5,-0.10980566937795705,0.4103628045536759
52,27,195.0,iforest,iforest_n200_ms_0p5,-0.11536367983136603,0.313650388339185
52,28,194.0,iforest,iforest_n200_ms_0p5,-0.14407746367953722,0.0023406745398446643
52,29,193.0,iforest,iforest_n200_ms_0p5,-0.12698149917955193,0.12480051069262688
52,30,192.0,iforest,iforest_n200_ms_0p5,-0.1302890149979471,0.08415788913714226
52,31,191.0,iforest,iforest_n200_ms_0p5,-0.10550280343923624,0.4842004468560485
52,32,190.0,iforest,iforest_n200_ms_0p5,-0.11444920985386159,0.32843919565911267
52,33,189.0,iforest,iforest_n200_ms_0p5,-0.13010384762534544,0.08692414086604958
52,34,188.0,iforest,iforest_n200_ms_0p5,-0.12986360095838384,0.08958399829769124
52,35,187.0,iforest,iforest_n200_ms_0p5,-0.12817134059816565,0.10958612618363656
52,36,186.0,iforest,iforest_n200_ms_0p5,-0.11789707897097995,0.26928396637940205
52,37,185.0,iforest,iforest_n200_ms_0p5,-0.12307986976479207,0.1858708373231195
52,38,184.0,iforest,iforest_n200_ms_0p5,-0.1335370495871634,0.05043089690392595
52,39,183.0,iforest,iforest_n200_ms_0p5,-0.12969237880064727,0.09149909564847324
52,40,182.0,iforest,iforest_n200_ms_0p5,-0.13177865581501674,0.06809235025002659
52,41,181.0,iforest,iforest_n200_ms_0p5,-0.13277379280780593,0.05745292052345994
52,42,180.0,iforest,iforest_n200_ms_0p5,-0.13300351160894208,0.054899457389083944
52,43,179.0,iforest,iforest_n200_ms_0p5,-0.13491761754688864,0.040749015852750294
52,44,178.0,iforest,iforest_n200_ms_0p5,-0.10467030596043442,0.49898925417597617
52,45,177.0,iforest,iforest_n200_ms_0p5,-0.11166537686314171,0.37961485264389827
52,46,176.0,iforest,iforest_n200_ms_0p5,-0.1303368088610536,0.08341312905628258
52,47,175.0,iforest,iforest_n200_ms_0p5,-0.11984840059746305,0.23683370571337375
52,48,174.0,iforest,iforest_n200_ms_0p5,-0.1326695357545084,0.05819768060431961
52,49,173.0,iforest,iforest_n200_ms_0p5,-0.1259953498744844,0.14075965528247686
52,50,172.0,iforest,iforest_n200_ms_0p5,-0.09882162830544844,0.5814448345568678
52,51,171.0,iforest,iforest_n200_ms_0p5,-0.10853050016551352,0.43355676135759125
52,52,170.0,iforest,iforest_n200_ms_0p5,-0.13723773016099428,0.025853814235556973
52,53,169.0,iforest,iforest_n200_ms_0p5,-0.1222689355082971,0.1998084902649218
52,54,168.0,iforest,iforest_n200_ms_0p5,-0.12188913120753725,0.20608575380359612
52,55,167.0,iforest,iforest_n200_ms_0p5,-0.11330709604000788,0.34982444940951163
52,56,166.0,iforest,iforest_n200_ms_0p5,-0.12847785999948258,0.10575593148207256
52,57,165.0,iforest,iforest_n200_ms_0p5,-0.11380285406232737,0.341100117033727
52,58,164.0,iforest,iforest_n200_ms_0p5,-0.1268193736829275,0.12746036812426853
52,59,163.0,iforest,iforest_n200_ms_0p5,-0.12091169053730944,0.22055537823172677
52,60,162.0,iforest,iforest_n200_ms_0p5,-0.13272572183190434,0.05787849771252261
52,61,161.0,iforest,iforest_n200_ms_0p5,-0.12348204901180126,0.1791679965953825
52,62,160.0,iforest,iforest_n200_ms_0p5,-0.1434413765609227,0.00340461751250133
52,63,159.0,iforest,iforest_n200_ms_0p5,-0.12915464001121324,0.09681881051175657
52,64,158.0,iforest,iforest_n200_ms_0p5,-0.11509786256535814,0.316842217257155
52,65,157.0,iforest,iforest_n200_ms_0p5,-0.13098349897989686,0.0763911054367486
52,66,156.0,iforest,iforest_n200_ms_0p5,-0.12404666886396115,0.1686349611660815
52,67,155.0,iforest,iforest_n200_ms_0p5,-0.11415991340328718,0.3339716991169273
52,68,154.0,iforest,iforest_n200_ms_0p5,-0.10453007249898927,0.5006915629322268
52,69,153.0,iforest,iforest_n200_ms_0p5,-0.14217041026451166,0.005851686349611661
52,70,152.0,iforest,iforest_n200_ms_0p5,-0.12843455846557972,0.10628790296840089
52,71,151.0,iforest,iforest_n200_ms_0p5,-0.11354485788252272,0.3457814661134163
52,72,150.0,iforest,iforest_n200_ms_0p5,-0.11492647900325165,0.32014044047239065
52,73,149.0,iforest,iforest_n200_ms_0p5,-0.13176963653467166,0.06809235025002659
52,74,148.0,iforest,iforest_n200_ms_0p5,-0.11419096280536511,0.3333333333333333
52,75,147.0,iforest,iforest_n200_ms_0p5,-0.1221097410546243,0.20161719331843814
52,76,146.0,iforest,iforest_n200_ms_0p5,-0.1251836651573553,0.1527822108734972
52,77,145.0,iforest,iforest_n200_ms_0p5,-0.12741553867222216,0.11958719012660922
52,78,144.0,iforest,iforest_n200_ms_0p5,-0.11037762508400867,0.4008937120970316
52,79,143.0,iforest,iforest_n200_ms_0p5,-0.13211717280392504,0.06447494414299394
52,80,142.0,iforest,iforest_n200_ms_0p5,-0.12787814755490756,0.11426747526332588
52,81,141.0,iforest,iforest_n200_ms_0p5,-0.13870754435076454,0.017980636237897647
52,82,140.0,iforest,iforest_n200_ms_0p5,-0.13818257701540232,0.020214916480476647
52,83,139.0,iforest,iforest_n200_ms_0p5,-0.126621707645454,0.1304394084477072
52,84,138.0,iforest,iforest_n200_ms_0p5,-0.11115850636872177,0.3881263964251516
52,85,137.0,iforest,iforest_n200_ms_0p5,-0.11115814022613518,0.3881263964251516
52,86,136.0,iforest,iforest_n200_ms_0p5,-0.10156601270021287,0.5448451962974784
52,87,135.0,iforest,iforest_n200_ms_0p5,-0.12466688560397526,0.16076178316842218
52,88,134.0,iforest,iforest_n200_ms_0p5,-0.12287842357867512,0.18884987764655814
52,89,133.0,iforest,iforest_n200_ms_0p5,-0.09444338931502805,0.6416640068092351
52,90,132.0,iforest,iforest_n200_ms_0p5,-0.13151492098554657,0.07128417916799659
52,91,131.0,iforest,iforest_n200_ms_0p5,-0.12264847290357395,0.19299925523991915
52,92,130.0,iforest,iforest_n200_ms_0p5,-0.07707949954857601,0.7938078518991382
52,93,129.0,iforest,iforest_n200_ms_0p5,-0.12166241190518912,0.21012873709969146
52,94,128.0,iforest,iforest_n200_ms_0p5,-0.11985450873857695,0.23683370571337375
52,95,127.0,iforest,iforest_n200_ms_0p5,-0.1337727536270924,0.048728588147675285
52,96,126.0,iforest,iforest_n200_ms_0p5,-0.1266461930783454,0.13001383125864455
52,97,125.0,iforest,iforest_n200_ms_0p5,-0.09099885149773407,0.677731673582296
52,98,124.0,iforest,iforest_n200_ms_0p5,-0.12687567315335785,0.12618363655708054
52,99,123.0,iforest,iforest_n200_ms_0p5,-0.1336026477605235,0.04979253112033195
52,100,122.0,iforest,iforest_n200_ms_0p5,-0.11183205720341682,0.3761038408341313
52,101,121.0,iforest,iforest_n200_ms_0p5,-0.1358381467714837,0.034578146611341634
52,102,120.0,iforest,iforest_n200_ms_0p5,-0.11269580845990612,0.36152782210873496
52,103,119.0,iforest,iforest_n200_ms_0p5,-0.10666476815083714,0.46473029045643155
52,104,118.0,iforest,iforest_n200_ms_0p5,-0.10439348683834981,0.5018619002021492
52,105,117.0,iforest,iforest_n200_ms_0p5,-0.12122182397391934,0.21555484626024046
52,106,116.0,iforest,iforest_n200_ms_0p5,-0.13339764093327144,0.05149483987658261
52,107,115.0,iforest,iforest_n200_ms_0p5,-0.12096550562108677,0.21938504096180445
52,108,114.0,iforest,iforest_n200_ms_0p5,-0.11890588680358877,0.25215448451962974
52,109,113.0,iforest,iforest_n200_ms_0p5,-0.1320501440852132,0.0655388871156506
52,110,112.0,iforest,iforest_n200_ms_0p5,-0.13530761087358584,0.03776997552931163
52,111,111.0,iforest,iforest_n200_ms_0p5,-0.09901841030569408,0.5787849771252261
52,112,110.0,iforest,iforest_n200_ms_0p5,-0.11815662238582408,0.2656665602723694
52,113,109.0,iforest,iforest_n200_ms_0p5,-0.11083735625450786,0.3944036599638259
52,114,108.0,iforest,iforest_n200_ms_0p5,-0.11490010352867541,0.3205660176614534
52,115,107.0,iforest,iforest_n200_ms_0p5,-0.12249304567871516,0.1953399297797638
52,116,106.0,iforest,iforest_n200_ms_0p5,-0.11010086582586448,0.4060006383657836
52,117,105.0,iforest,iforest_n200_ms_0p5,-0.10745279488576259,0.4524949462708799
52,118,104.0,iforest,iforest_n200_ms_0p5,-0.12379627533377735,0.17331631024577082
52,119,103.0,iforest,iforest_n200_ms_0p5,-0.11981985209474755,0.23715288860517075
52,120,102.0,iforest,iforest_n200_ms_0p5,-0.14128183106700198,0.008298755186721992
52,121,101.0,iforest,iforest_n200_ms_0p5,-0.11906700367217249,0.2485370784125971
52,122,100.0,iforest,iforest_n200_ms_0p5,-0.13624248595565053,0.0318118948824343
52,123,99.0,iforest,iforest_n200_ms_0p5,-0.11018250832890752,0.40419193531226727
52,124,98.0,iforest,iforest_n200_ms_0p5,-0.11636536565919153,0.2963081178848814
52,125,97.0,iforest,iforest_n200_ms_0p5,-0.10076000966177362,0.5549526545377168
52,126,96.0,iforest,iforest_n200_ms_0p5,-0.10202452295661668,0.5372912011916161
52,127,95.0,iforest,iforest_n200_ms_0p5,-0.13289788093011717,0.05638897755080328
52,128,94.0,iforest,iforest_n200_ms_0p5,-0.12781358146339633,0.11479944674965421
52,129,93.0,iforest,iforest_n200_ms_0p5,-0.13532453385950471,0.037557186934780294
52,130,92.0,iforest,iforest_n200_ms_0p5,-0.09292922004943005,0.6575167571018193
52,131,91.0,iforest,iforest_n200_ms_0p5,-0.11800473946318141,0.2679008405149484
52,132,90.0,iforest,iforest_n200_ms_0p5,-0.09788545523887454,0.5960208532822641
52,133,89.0,iforest,iforest_n200_ms_0p5,-0.10689299572280836,0.4603681242685392
52,134,88.0,iforest,iforest_n200_ms_0p5,-0.10187489999334698,0.5403766358123204
52,135,87.0,iforest,iforest_n200_ms_0p5,-0.11873241710220972,0.2557718906266624
52,136,86.0,iforest,iforest_n200_ms_0p5,-0.11219072047263146,0.3706777316735823
52,137,85.0,iforest,iforest_n200_ms_0p5,-0.09835002725749353,0.5882540695818704
52,138,84.0,iforest,iforest_n200_ms_0p5,-0.09655875839535871,0.6128311522502394
52,139,83.0,iforest,iforest_n200_ms_0p5,-0.07311006100274814,0.8155122885413342
52,140,82.0,iforest,iforest_n200_ms_0p5,-0.07465879972611084,0.8077455048409405
52,141,81.0,iforest,iforest_n200_ms_0p5,-0.08708482574418625,0.718587083732312
52,142,80.0,iforest,iforest_n200_ms_0p5,-0.1032859878713957,0.5179274390892649
52,143,79.0,iforest,iforest_n200_ms_0p5,-0.10322611109217344,0.5183530162783275
52,144,78.0,iforest,iforest_n200_ms_0p5,-0.11268448219064214,0.36163421640600063
52,145,77.0,iforest,iforest_n200_ms_0p5,-0.0822044348386487,0.7568890307479519
52,146,76.0,iforest,iforest_n200_ms_0p5,-0.0787965330545386,0.7823172677944462
52,147,75.0,iforest,iforest_n200_ms_0p5,-0.1328523847032877,0.056708160442600276
52,148,74.0,iforest,iforest_n200_ms_0p5,-0.12237068102684878,0.19778699861687413
52,149,73.0,iforest,iforest_n200_ms_0p5,-0.10566863651698355,0.4826045323970635
52,150,72.0,iforest,iforest_n200_ms_0p5,-0.10561879129893503,0.48345568677518885
52,151,71.0,iforest,iforest_n200_ms_0p5,-0.10552914451080792,0.48409405255878285
52,152,70.0,iforest,iforest_n200_ms_0p5,-0.09999099790943022,0.5658048728588148
52,153,69.0,iforest,iforest_n200_ms_0p5,-0.11182651626941786,0.3761038408341313
52,154,68.0,iforest,iforest_n200_ms_0p5,-0.08158651982420662,0.7611448026385785
52,155,67.0,iforest,iforest_n200_ms_0p5,-0.020765952736030546,0.949569103096074
