engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
4,37,151,188,lof,lof_k50,pooled,0.9772558172678042,0.03461538461538462,0.99,0,5,10,0,0,0,0
4,38,150,188,lof,lof_k50,pooled,1.2055021617999486,0.9708791208791209,0.99,0,5,10,0,0,0,0
4,39,149,188,lof,lof_k50,pooled,1.1050656166722732,0.8346153846153846,0.99,0,5,10,0,0,0,0
4,40,148,188,lof,lof_k50,pooled,1.0185029699400472,0.37637362637362637,0.99,0,5,10,0,0,0,0
4,41,147,188,lof,lof_k50,pooled,1.0634619319879781,0.6791208791208792,0.99,0,5,10,0,0,0,0
4,42,146,188,lof,lof_k50,pooled,0.9795222317984198,0.046703296703296704,0.99,0,5,10,0,0,0,0
4,43,145,188,lof,lof_k50,pooled,1.0138543640902429,0.3335164835164835,0.99,0,5,10,0,0,0,0
4,44,144,188,lof,lof_k50,pooled,1.003333895737379,0.23736263736263735,0.99,0,5,10,0,0,0,0
4,45,143,188,lof,lof_k50,pooled,1.0201025402259876,0.3868131868131868,0.99,0,5,10,0,0,0,0
4,46,142,188,lof,lof_k50,pooled,1.0051311108891416,0.2510989010989011,0.99,0,5,10,0,0,0,0
4,47,141,188,lof,lof_k50,pooled,1.07765330542789,0.7428571428571429,0.99,0,5,10,0,0,0,0
4,48,140,188,lof,lof_k50,pooled,1.0016427435374293,0.22197802197802197,0.99,0,5,10,0,0,0,0
4,49,139,188,lof,lof_k50,pooled,0.9858121585507589,0.08956043956043956,0.99,0,5,10,0,0,0,0
4,50,138,188,lof,lof_k50,pooled,1.0413700641420631,0.5604395604395604,0.99,0,5,10,0,0,0,0
4,51,137,188,lof,lof_k50,pooled,1.2315407097920725,0.9818681318681318,0.99,0,5,10,0,0,0,0
4,52,136,188,lof,lof_k50,pooled,0.971276029660106,0.013186813186813187,0.99,0,5,10,0,0,0,0
4,53,135,188,lof,lof_k50,pooled,0.982696551913791,0.06593406593406594,0.99,0,5,10,0,0,0,0
4,54,134,188,lof,lof_k50,pooled,0.9805594738532496,0.056043956043956046,0.99,0,5,10,0,0,0,0
4,55,133,188,lof,lof_k50,pooled,0.9987699946261539,0.1934065934065934,0.99,0,5,10,0,0,0,0
4,56,132,188,lof,lof_k50,pooled,1.0506346630833132,0.610989010989011,0.99,0,5,10,0,0,0,0
4,57,131,188,lof,lof_k50,pooled,0.9999572022829827,0.20549450549450549,0.99,0,5,10,0,0,0,0
4,58,130,188,lof,lof_k50,pooled,1.0105156632005232,0.3010989010989011,0.99,0,5,10,0,0,0,0
4,59,129,188,lof,lof_k50,pooled,1.0058821487098566,0.2587912087912088,0.99,0,5,10,0,0,0,0
4,60,128,188,lof,lof_k50,pooled,0.9886771715698529,0.11043956043956044,0.99,0,5,10,0,0,0,0
4,61,127,188,lof,lof_k50,pooled,1.1101986732857372,0.8456043956043956,0.99,0,5,10,0,0,0,0
4,62,126,188,lof,lof_k50,pooled,1.0793038372615766,0.7489010989010989,0.99,0,5,10,0,0,0,0
4,63,125,188,lof,lof_k50,pooled,0.9973913492880235,0.17967032967032967,0.99,0,5,10,0,0,0,0
4,64,124,188,lof,lof_k50,pooled,1.1481116641885127,0.9142857142857143,0.99,0,5,10,0,0,0,0
4,65,123,188,lof,lof_k50,pooled,1.0707501227509513,0.7098901098901099,0.99,0,5,10,0,0,0,0
4,66,122,188,lof,lof_k50,pooled,0.9918781132110419,0.13351648351648351,0.99,0,5,10,0,0,0,0
4,67,121,188,lof,lof_k50,pooled,1.070399193680622,0.7076923076923077,0.99,0,5,10,0,0,0,0
4,68,120,188,lof,lof_k50,pooled,1.1298959220459885,0.884065934065934,0.99,0,5,10,0,0,0,0
4,69,119,188,lof,lof_k50,pooled,1.0383706785699582,0.539010989010989,0.99,0,5,10,0,0,0,0
4,70,118,188,lof,lof_k50,pooled,1.0345802952927479,0.5131868131868131,0.99,0,5,10,0,0,0,0
4,71,117,188,lof,lof_k50,pooled,0.9930685388655138,0.14175824175824175,0.99,0,5,10,0,0,0,0
4,72,116,188,lof,lof_k50,pooled,1.031266492907609,0.48846153846153845,0.99,0,5,10,0,0,0,0
4,73,115,188,lof,lof_k50,pooled,1.0501669426114688,0.6087912087912087,0.99,0,5,10,0,0,0,0
4,74,114,188,lof,lof_k50,pooled,1.046344030234043,0.5884615384615385,0.99,0,5,10,0,0,0,0
4,75,113,188,lof,lof_k50,pooled,1.0345362347954787,0.5126373626373626,0.99,0,5,10,0,0,0,0
4,76,112,188,lof,lof_k50,pooled,1.1577557799082312,0.9285714285714286,0.99,0,5,10,0,0,0,0
4,77,111,188,lof,lof_k50,pooled,1.0885540603580284,0.7873626373626373,0.99,0,5,10,0,0,0,0
4,78,110,188,lof,lof_k50,pooled,1.0163399592583688,0.35714285714285715,0.99,0,5,10,0,0,0,0
4,79,109,188,lof,lof_k50,pooled,1.0730872246314882,0.7241758241758242,0.99,0,5,10,0,0,0,0
4,80,108,188,lof,lof_k50,pooled,0.9801530041038718,0.0521978021978022,0.99,0,5,10,0,0,0,0
4,81,107,188,lof,lof_k50,pooled,1.1251731584944948,0.8714285714285714,0.99,0,5,10,0,0,0,0
4,82,106,188,lof,lof_k50,pooled,0.9797536766004111,0.05,0.99,0,5,10,0,0,0,0
4,83,105,188,lof,lof_k50,pooled,0.9901731039714932,0.12142857142857143,0.99,0,5,10,0,0,0,0
4,84,104,188,lof,lof_k50,pooled,1.032229631481043,0.4945054945054945,0.99,0,5,10,0,0,0,0
4,85,103,188,lof,lof_k50,pooled,1.0234057867168582,0.41923076923076924,0.99,0,5,10,0,0,0,0
4,86,102,188,lof,lof_k50,pooled,1.0026814730704718,0.23296703296703297,0.99,0,5,10,0,0,0,0
4,87,101,188,lof,lof_k50,pooled,1.1528744810168068,0.9214285714285714,0.99,0,5,10,0,0,0,0
4,88,100,188,lof,lof_k50,pooled,0.9911958766434652,0.12912087912087913,0.99,0,5,10,0,0,0,0
4,89,99,188,lof,lof_k50,pooled,1.0048965602858266,0.2489010989010989,0.99,0,5,10,0,0,0,0
4,90,98,188,lof,lof_k50,pooled,1.0039009268578392,0.24175824175824176,0.99,0,5,10,0,0,0,0
4,91,97,188,lof,lof_k50,pooled,0.9939048408503081,0.15,0.99,0,5,10,0,0,0,0
4,92,96,188,lof,lof_k50,pooled,1.1570052568355589,0.9280219780219781,0.99,0,5,10,0,0,0,0
4,93,95,188,lof,lof_k50,pooled,1.036679493118625,0.5263736263736264,0.99,0,5,10,0,0,0,0
4,94,94,188,lof,lof_k50,pooled,1.1684567280507556,0.9368131868131868,0.99,0,5,10,0,0,0,0
4,95,93,188,lof,lof_k50,pooled,1.017635601360188,0.3708791208791209,0.99,0,5,10,0,0,0,0
4,96,92,188,lof,lof_k50,pooled,1.0607527675118869,0.667032967032967,0.99,0,5,10,0,0,0,0
4,97,91,188,lof,lof_k50,pooled,0.9952260478958854,0.16153846153846155,0.99,0,5,10,0,0,0,0
4,98,90,188,lof,lof_k50,pooled,0.9987909169757613,0.1934065934065934,0.99,0,5,10,0,0,0,0
4,99,89,188,lof,lof_k50,pooled,1.0294259794515594,0.47197802197802197,0.99,0,5,10,0,0,0,0
4,100,88,188,lof,lof_k50,pooled,1.0277920249256183,0.45494505494505494,0.99,0,5,10,0,0,0,0
4,101,87,188,lof,lof_k50,pooled,1.0972027412711731,0.8115384615384615,0.99,0,5,10,0,0,0,0
4,102,86,188,lof,lof_k50,pooled,1.1099387660035789,0.845054945054945,0.99,0,5,10,0,0,0,0
4,103,85,188,lof,lof_k50,pooled,1.0033865983975727,0.23846153846153847,0.99,0,5,10,0,0,0,0
4,104,84,188,lof,lof_k50,pooled,1.000207545983466,0.20824175824175825,0.99,0,5,10,0,0,0,0
4,105,83,188,lof,lof_k50,pooled,1.1427110224453396,0.9043956043956044,0.99,0,5,10,0,0,0,0
4,106,82,188,lof,lof_k50,pooled,1.1293569975956326,0.8813186813186813,0.99,0,5,10,0,0,0,0
5,1,188,189,lof,lof_k50,pooled,1.0394195062814375,0.5439560439560439,0.99,0,5,10,0,0,0,0
5,2,187,189,lof,lof_k50,pooled,0.9901245848838808,0.12032967032967033,0.99,0,5,10,0,0,0,0
5,3,186,189,lof,lof_k50,pooled,1.170559172587108,0.939010989010989,0.99,0,5,10,0,0,0,0
5,4,185,189,lof,lof_k50,pooled,0.989507991496308,0.11868131868131868,0.99,0,5,10,0,0,0,0
5,5,184,189,lof,lof_k50,pooled,1.0598128824700996,0.6659340659340659,0.99,0,5,10,0,0,0,0
5,6,183,189,lof,lof_k50,pooled,1.0369576536977123,0.5285714285714286,0.99,0,5,10,0,0,0,0
5,7,182,189,lof,lof_k50,pooled,1.1037926959503208,0.828021978021978,0.99,0,5,10,0,0,0,0
5,8,181,189,lof,lof_k50,pooled,0.9903644588434275,0.12197802197802197,0.99,0,5,10,0,0,0,0
5,9,180,189,lof,lof_k50,pooled,0.9963134598776605,0.1686813186813187,0.99,0,5,10,0,0,0,0
5,10,179,189,lof,lof_k50,pooled,1.06528524936187,0.6857142857142857,0.99,0,5,10,0,0,0,0
5,11,178,189,lof,lof_k50,pooled,1.1583305697617734,0.9285714285714286,0.99,0,5,10,0,0,0,0
5,12,177,189,lof,lof_k50,pooled,1.0593069917657456,0.6615384615384615,0.99,0,5,10,0,0,0,0
5,13,176,189,lof,lof_k50,pooled,1.0331635730763964,0.5032967032967033,0.99,0,5,10,0,0,0,0
5,14,175,189,lof,lof_k50,pooled,1.0170991996143264,0.3637362637362637,0.99,0,5,10,0,0,0,0
5,15,174,189,lof,lof_k50,pooled,0.9830781851840203,0.06813186813186813,0.99,0,5,10,0,0,0,0
5,16,173,189,lof,lof_k50,pooled,0.9773463001111727,0.035164835164835165,0.99,0,5,10,0,0,0,0
5,17,172,189,lof,lof_k50,pooled,0.9753504156800917,0.028021978021978023,0.99,0,5,10,0,0,0,0
5,18,171,189,lof,lof_k50,pooled,0.995380990583049,0.1620879120879121,0.99,0,5,10,0,0,0,0
5,19,170,189,lof,lof_k50,pooled,0.9938526295825203,0.15,0.99,0,5,10,0,0,0,0
5,20,169,189,lof,lof_k50,pooled,0.9786320326526744,0.04010989010989011,0.99,0,5,10,0,0,0,0
5,21,168,189,lof,lof_k50,pooled,1.0186348989423615,0.3769230769230769,0.99,0,5,10,0,0,0,0
5,22,167,189,lof,lof_k50,pooled,0.976415499163577,0.03241758241758242,0.99,0,5,10,0,0,0,0
5,23,166,189,lof,lof_k50,pooled,0.9840035573856966,0.07362637362637363,0.99,0,5,10,0,0,0,0
5,24,165,189,lof,lof_k50,pooled,1.0313274302353659,0.489010989010989,0.99,0,5,10,0,0,0,0
5,25,164,189,lof,lof_k50,pooled,1.0033025308837509,0.23736263736263735,0.99,0,5,10,0,0,0,0
5,26,163,189,lof,lof_k50,pooled,1.004906684319937,0.2489010989010989,0.99,0,5,10,0,0,0,0
5,27,162,189,lof,lof_k50,pooled,1.023035525219469,0.4186813186813187,0.99,0,5,10,0,0,0,0
5,28,161,189,lof,lof_k50,pooled,1.1492866525541963,0.9175824175824175,0.99,0,5,10,0,0,0,0
5,29,160,189,lof,lof_k50,pooled,1.072151782764706,0.7181318681318681,0.99,0,5,10,0,0,0,0
5,30,159,189,lof,lof_k50,pooled,0.9983848706307118,0.18956043956043955,0.99,0,5,10,0,0,0,0
5,31,158,189,lof,lof_k50,pooled,1.0279498699880805,0.45714285714285713,0.99,0,5,10,0,0,0,0
5,32,157,189,lof,lof_k50,pooled,1.0287767417714038,0.4631868131868132,0.99,0,5,10,0,0,0,0
5,33,156,189,lof,lof_k50,pooled,1.0939946380724204,0.8016483516483517,0.99,0,5,10,0,0,0,0
5,34,155,189,lof,lof_k50,pooled,0.9977241937948961,0.1835164835164835,0.99,0,5,10,0,0,0,0
5,35,154,189,lof,lof_k50,pooled,0.9965024242066138,0.17087912087912088,0.99,0,5,10,0,0,0,0
5,36,153,189,lof,lof_k50,pooled,1.090678231512179,0.7956043956043956,0.99,0,5,10,0,0,0,0
5,37,152,189,lof,lof_k50,pooled,0.9972966877681246,0.17912087912087912,0.99,0,5,10,0,0,0,0
5,38,151,189,lof,lof_k50,pooled,1.0520317644278925,0.6197802197802198,0.99,0,5,10,0,0,0,0
5,39,150,189,lof,lof_k50,pooled,0.997946230912229,0.18571428571428572,0.99,0,5,10,0,0,0,0
5,40,149,189,lof,lof_k50,pooled,0.9973905356863235,0.17967032967032967,0.99,0,5,10,0,0,0,0
5,41,148,189,lof,lof_k50,pooled,1.0753615888290082,0.7335164835164835,0.99,0,5,10,0,0,0,0
5,42,147,189,lof,lof_k50,pooled,1.1159431104201005,0.8554945054945055,0.99,0,5,10,0,0,0,0
5,43,146,189,lof,lof_k50,pooled,1.015700640684095,0.34945054945054943,0.99,0,5,10,0,0,0,0
5,44,145,189,lof,lof_k50,pooled,0.9869903677283083,0.09835164835164835,0.99,0,5,10,0,0,0,0
5,45,144,189,lof,lof_k50,pooled,1.2287443253483097,0.9807692307692307,0.99,0,5,10,0,0,0,0
5,46,143,189,lof,lof_k50,pooled,1.0269333566199328,0.4489010989010989,0.99,0,5,10,0,0,0,0
5,47,142,189,lof,lof_k50,pooled,0.9762047129369502,0.031868131868131866,0.99,0,5,10,0,0,0,0
5,48,141,189,lof,lof_k50,pooled,1.0190184648992295,0.3791208791208791,0.99,0,5,10,0,0,0,0
5,49,140,189,lof,lof_k50,pooled,1.0321725848404881,0.493956043956044,0.99,0,5,10,0,0,0,0
5,50,139,189,lof,lof_k50,pooled,1.016661784612816,0.35934065934065934,0.99,0,5,10,0,0,0,0
5,51,138,189,lof,lof_k50,pooled,0.9662603723494396,0.005494505494505495,0.99,0,5,10,0,0,0,0
5,52,137,189,lof,lof_k50,pooled,0.9750921527900129,0.025824175824175823,0.99,0,5,10,0,0,0,0
5,53,136,189,lof,lof_k50,pooled,0.9901677737726344,0.12142857142857143,0.99,0,5,10,0,0,0,0
5,54,135,189,lof,lof_k50,pooled,0.9733016273534677,0.017582417582417582,0.99,0,5,10,0,0,0,0
5,55,134,189,lof,lof_k50,pooled,1.0405621633008006,0.5516483516483517,0.99,0,5,10,0,0,0,0
5,56,133,189,lof,lof_k50,pooled,0.9835024805634431,0.07087912087912088,0.99,0,5,10,0,0,0,0
5,57,132,189,lof,lof_k50,pooled,1.0217327642086758,0.4076923076923077,0.99,0,5,10,0,0,0,0
5,58,131,189,lof,lof_k50,pooled,0.9694266178410256,0.01098901098901099,0.99,0,5,10,0,0,0,0
5,59,130,189,lof,lof_k50,pooled,1.147383068167479,0.9137362637362637,0.99,0,5,10,0,0,0,0
5,60,129,189,lof,lof_k50,pooled,1.0639497275989118,0.6813186813186813,0.99,0,5,10,0,0,0,0
5,61,128,189,lof,lof_k50,pooled,1.1186285219059156,0.8598901098901099,0.99,0,5,10,0,0,0,0
5,62,127,189,lof,lof_k50,pooled,1.0208199597749585,0.39615384615384613,0.99,0,5,10,0,0,0,0
5,63,126,189,lof,lof_k50,pooled,1.1317104422399513,0.8873626373626373,0.99,0,5,10,0,0,0,0
5,64,125,189,lof,lof_k50,pooled,1.0084508841262683,0.28626373626373625,0.99,0,5,10,0,0,0,0
5,65,124,189,lof,lof_k50,pooled,0.9889888657788302,0.11043956043956044,0.99,0,5,10,0,0,0,0
5,66,123,189,lof,lof_k50,pooled,0.9909587640086817,0.12747252747252746,0.99,0,5,10,0,0,0,0
5,67,122,189,lof,lof_k50,pooled,1.0416906283156684,0.5615384615384615,0.99,0,5,10,0,0,0,0
5,68,121,189,lof,lof_k50,pooled,1.0227696723736102,0.4153846153846154,0.99,0,5,10,0,0,0,0
5,69,120,189,lof,lof_k50,pooled,1.0047305244490252,0.2478021978021978,0.99,0,5,10,0,0,0,0
5,70,119,189,lof,lof_k50,pooled,1.0817398921015515,0.760989010989011,0.99,0,5,10,0,0,0,0
5,71,118,189,lof,lof_k50,pooled,1.1320372829197618,0.8884615384615384,0.99,0,5,10,0,0,0,0
5,72,117,189,lof,lof_k50,pooled,0.9780689659608935,0.03736263736263736,0.99,0,5,10,0,0,0,0
5,73,116,189,lof,lof_k50,pooled,1.1216673002736164,0.865934065934066,0.99,0,5,10,0,0,0,0
5,74,115,189,lof,lof_k50,pooled,1.0285765881096234,0.46153846153846156,0.99,0,5,10,0,0,0,0
5,75,114,189,lof,lof_k50,pooled,0.9791197519429977,0.043406593406593405,0.99,0,5,10,0,0,0,0
5,76,113,189,lof,lof_k50,pooled,1.033126171443459,0.5027472527472527,0.99,0,5,10,0,0,0,0
5,77,112,189,lof,lof_k50,pooled,1.0667869862838517,0.6901098901098901,0.99,0,5,10,0,0,0,0
5,78,111,189,lof,lof_k50,pooled,1.0371508936122735,0.5296703296703297,0.99,0,5,10,0,0,0,0
5,79,110,189,lof,lof_k50,pooled,1.0430710292108945,0.5681318681318681,0.99,0,5,10,0,0,0,0
5,80,109,189,lof,lof_k50,pooled,1.2101796556838178,0.9736263736263736,0.99,0,5,10,0,0,0,0
5,81,108,189,lof,lof_k50,pooled,1.034020108626474,0.5093406593406593,0.99,0,5,10,0,0,0,0
5,82,107,189,lof,lof_k50,pooled,0.9779808722403284,0.03736263736263736,0.99,0,5,10,0,0,0,0
5,83,106,189,lof,lof_k50,pooled,1.0582866419697843,0.654945054945055,0.99,0,5,10,0,0,0,0
5,84,105,189,lof,lof_k50,pooled,1.0407876779554182,0.5554945054945055,0.99,0,5,10,0,0,0,0
5,85,104,189,lof,lof_k50,pooled,1.103840450696803,0.828021978021978,0.99,0,5,10,0,0,0,0
5,86,103,189,lof,lof_k50,pooled,1.0499519655644132,0.6087912087912087,0.99,0,5,10,0,0,0,0
5,87,102,189,lof,lof_k50,pooled,1.0830284875147616,0.765934065934066,0.99,0,5,10,0,0,0,0
5,88,101,189,lof,lof_k50,pooled,1.0137105922298442,0.33186813186813185,0.99,0,5,10,0,0,0,0
5,89,100,189,lof,lof_k50,pooled,1.0197583242804937,0.3840659340659341,0.99,0,5,10,0,0,0,0
5,90,99,189,lof,lof_k50,pooled,1.0603136046922808,0.6664835164835164,0.99,0,5,10,0,0,0,0
5,91,98,189,lof,lof_k50,pooled,1.0281727276046886,0.45879120879120877,0.99,0,5,10,0,0,0,0
5,92,97,189,lof,lof_k50,pooled,0.9907451865770506,0.12637362637362637,0.99,0,5,10,0,0,0,0
5,93,96,189,lof,lof_k50,pooled,1.0430626504851888,0.5681318681318681,0.99,0,5,10,0,0,0,0
5,94,95,189,lof,lof_k50,pooled,1.038108372121475,0.5373626373626373,0.99,0,5,10,0,0,0,0
5,95,94,189,lof,lof_k50,pooled,1.0535976035666068,0.6263736263736264,0.99,0,5,10,0,0,0,0
5,96,93,189,lof,lof_k50,pooled,0.9959819309625003,0.16703296703296702,0.99,0,5,10,0,0,0,0
5,97,92,189,lof,lof_k50,pooled,1.0422891036113027,0.5653846153846154,0.99,0,5,10,0,0,0,0
5,98,91,189,lof,lof_k50,pooled,1.1253579302128829,0.871978021978022,0.99,0,5,10,0,0,0,0
6,1,197,198,lof,lof_k50,pooled,0.982455598706424,0.06483516483516484,0.99,0,5,10,0,0,0,0
6,2,196,198,lof,lof_k50,pooled,1.1511259820139605,0.9197802197802197,0.99,0,5,10,0,0,0,0
6,3,195,198,lof,lof_k50,pooled,1.0179245936842947,0.37252747252747254,0.99,0,5,10,0,0,0,0
6,4,194,198,lof,lof_k50,pooled,1.0103628472769612,0.3,0.99,0,5,10,0,0,0,0
6,5,193,198,lof,lof_k50,pooled,1.1838562413449707,0.9532967032967034,0.99,0,5,10,0,0,0,0
6,6,192,198,lof,lof_k50,pooled,1.1082509468504735,0.8406593406593407,0.99,0,5,10,0,0,0,0
6,7,191,198,lof,lof_k50,pooled,1.0166656515263055,0.35934065934065934,0.99,0,5,10,0,0,0,0
6,8,190,198,lof,lof_k50,pooled,1.0364396402292986,0.5241758241758242,0.99,0,5,10,0,0,0,0
6,9,189,198,lof,lof_k50,pooled,1.0367983432658445,0.5269230769230769,0.99,0,5,10,0,0,0,0
6,10,188,198,lof,lof_k50,pooled,1.0580214418024965,0.6516483516483517,0.99,0,5,10,0,0,0,0
6,11,187,198,lof,lof_k50,pooled,1.133760124474828,0.8912087912087913,0.99,0,5,10,0,0,0,0
6,12,186,198,lof,lof_k50,pooled,1.025169693261829,0.43626373626373627,0.99,0,5,10,0,0,0,0
6,13,185,198,lof,lof_k50,pooled,1.024797511981761,0.43131868131868134,0.99,0,5,10,0,0,0,0
6,14,184,198,lof,lof_k50,pooled,0.9800410848030273,0.0521978021978022,0.99,0,5,10,0,0,0,0
6,15,183,198,lof,lof_k50,pooled,1.0103303854400907,0.3,0.99,0,5,10,0,0,0,0
6,16,182,198,lof,lof_k50,pooled,0.9964343530607864,0.17087912087912088,0.99,0,5,10,0,0,0,0
6,17,181,198,lof,lof_k50,pooled,0.999398899820313,0.19945054945054946,0.99,0,5,10,0,0,0,0
6,18,180,198,lof,lof_k50,pooled,1.0776089678871044,0.7428571428571429,0.99,0,5,10,0,0,0,0
6,19,179,198,lof,lof_k50,pooled,1.019210750082631,0.3791208791208791,0.99,0,5,10,0,0,0,0
6,20,178,198,lof,lof_k50,pooled,1.0104176755735468,0.3010989010989011,0.99,0,5,10,0,0,0,0
6,21,177,198,lof,lof_k50,pooled,0.9973254558878003,0.17912087912087912,0.99,0,5,10,0,0,0,0
6,22,176,198,lof,lof_k50,pooled,0.9754537213720548,0.02857142857142857,0.99,0,5,10,0,0,0,0
6,23,175,198,lof,lof_k50,pooled,1.0297355826504584,0.47417582417582416,0.99,0,5,10,0,0,0,0
6,24,174,198,lof,lof_k50,pooled,0.9856814100919713,0.08901098901098901,0.99,0,5,10,0,0,0,0
6,25,173,198,lof,lof_k50,pooled,1.1222898024618972,0.8670329670329671,0.99,0,5,10,0,0,0,0
6,26,172,198,lof,lof_k50,pooled,0.994963117060967,0.15879120879120878,0.99,0,5,10,0,0,0,0
6,27,171,198,lof,lof_k50,pooled,1.063316052931933,0.6774725274725275,0.99,0,5,10,0,0,0,0
6,28,170,198,lof,lof_k50,pooled,1.0252995564136436,0.43736263736263736,0.99,0,5,10,0,0,0,0
6,29,169,198,lof,lof_k50,pooled,1.0039263290326448,0.24175824175824176,0.99,0,5,10,0,0,0,0
6,30,168,198,lof,lof_k50,pooled,1.1754442305729462,0.95,0.99,0,5,10,0,0,0,0
6,31,167,198,lof,lof_k50,pooled,1.0319849278352617,0.4928571428571429,0.99,0,5,10,0,0,0,0
6,32,166,198,lof,lof_k50,pooled,1.0153089379404392,0.34615384615384615,0.99,0,5,10,0,0,0,0
6,33,165,198,lof,lof_k50,pooled,0.9894833650900666,0.11813186813186813,0.99,0,5,10,0,0,0,0
6,34,164,198,lof,lof_k50,pooled,1.0211864547715002,0.40054945054945057,0.99,0,5,10,0,0,0,0
6,35,163,198,lof,lof_k50,pooled,0.9949942474939494,0.15989010989010988,0.99,0,5,10,0,0,0,0
6,36,162,198,lof,lof_k50,pooled,1.0173439788452385,0.367032967032967,0.99,0,5,10,0,0,0,0
6,37,161,198,lof,lof_k50,pooled,1.0863061530314584,0.7796703296703297,0.99,0,5,10,0,0,0,0
6,38,160,198,lof,lof_k50,pooled,1.156082871938658,0.926923076923077,0.99,0,5,10,0,0,0,0
6,39,159,198,lof,lof_k50,pooled,1.0285849814352241,0.46153846153846156,0.99,0,5,10,0,0,0,0
6,40,158,198,lof,lof_k50,pooled,1.0059827425089651,0.2587912087912088,0.99,0,5,10,0,0,0,0
6,41,157,198,lof,lof_k50,pooled,1.0811767872161744,0.7587912087912088,0.99,0,5,10,0,0,0,0
6,42,156,198,lof,lof_k50,pooled,1.0382977351817977,0.5384615384615384,0.99,0,5,10,0,0,0,0
6,43,155,198,lof,lof_k50,pooled,1.0731813320489032,0.7247252747252747,0.99,0,5,10,0,0,0,0
6,44,154,198,lof,lof_k50,pooled,0.999924756734577,0.20494505494505494,0.99,0,5,10,0,0,0,0
6,45,153,198,lof,lof_k50,pooled,1.0635157443411465,0.6791208791208792,0.99,0,5,10,0,0,0,0
6,46,152,198,lof,lof_k50,pooled,0.9962454401685027,0.16813186813186815,0.99,0,5,10,0,0,0,0
6,47,151,198,lof,lof_k50,pooled,0.9888613936865848,0.11043956043956044,0.99,0,5,10,0,0,0,0
6,48,150,198,lof,lof_k50,pooled,1.023244065772309,0.41923076923076924,0.99,0,5,10,0,0,0,0
6,49,149,198,lof,lof_k50,pooled,1.0465876615480363,0.5895604395604396,0.99,0,5,10,0,0,0,0
6,50,148,198,lof,lof_k50,pooled,0.9757805988307395,0.02967032967032967,0.99,0,5,10,0,0,0,0
6,51,147,198,lof,lof_k50,pooled,1.1174348224490642,0.8582417582417582,0.99,0,5,10,0,0,0,0
6,52,146,198,lof,lof_k50,pooled,1.0494411669504267,0.6065934065934065,0.99,0,5,10,0,0,0,0
6,53,145,198,lof,lof_k50,pooled,1.0161215694725951,0.3532967032967033,0.99,0,5,10,0,0,0,0
6,54,144,198,lof,lof_k50,pooled,0.992878257305449,0.1412087912087912,0.99,0,5,10,0,0,0,0
6,55,143,198,lof,lof_k50,pooled,1.083366027349483,0.7675824175824176,0.99,0,5,10,0,0,0,0
6,56,142,198,lof,lof_k50,pooled,1.0637632531691306,0.6802197802197802,0.99,0,5,10,0,0,0,0
6,57,141,198,lof,lof_k50,pooled,0.9969328303195502,0.17692307692307693,0.99,0,5,10,0,0,0,0
6,58,140,198,lof,lof_k50,pooled,1.090147249644282,0.7934065934065934,0.99,0,5,10,0,0,0,0
6,59,139,198,lof,lof_k50,pooled,1.0678357497549338,0.6945054945054945,0.99,0,5,10,0,0,0,0
6,60,138,198,lof,lof_k50,pooled,1.0692336500903807,0.7016483516483516,0.99,0,5,10,0,0,0,0
6,61,137,198,lof,lof_k50,pooled,1.0705591884064978,0.7087912087912088,0.99,0,5,10,0,0,0,0
6,62,136,198,lof,lof_k50,pooled,1.7488234405767722,1.0,0.99,1,5,10,1,0,0,0
6,63,135,198,lof,lof_k50,pooled,0.983096098084273,0.06813186813186813,0.99,0,5,10,1,0,0,0
6,64,134,198,lof,lof_k50,pooled,0.9799324056629676,0.0510989010989011,0.99,0,5,10,1,0,0,0
6,65,133,198,lof,lof_k50,pooled,0.9911802243019777,0.12912087912087913,0.99,0,5,10,1,0,0,0
6,66,132,198,lof,lof_k50,pooled,0.9897333245587093,0.12032967032967033,0.99,0,5,10,1,0,0,0
6,67,131,198,lof,lof_k50,pooled,0.9683070092676044,0.008791208791208791,0.99,0,5,10,1,0,0,0
6,68,130,198,lof,lof_k50,pooled,1.082964718404368,0.7653846153846153,0.99,0,5,10,1,0,0,0
6,69,129,198,lof,lof_k50,pooled,1.0663420531806433,0.689010989010989,0.99,0,5,10,1,0,0,0
6,70,128,198,lof,lof_k50,pooled,1.000125637857627,0.20714285714285716,0.99,0,5,10,1,0,0,0
6,71,127,198,lof,lof_k50,pooled,1.0096020226252507,0.29615384615384616,0.99,0,5,10,1,0,0,0
6,72,126,198,lof,lof_k50,pooled,1.0744970715580018,0.7324175824175824,0.99,0,5,10,0,0,0,0
6,73,125,198,lof,lof_k50,pooled,1.023353695319928,0.41923076923076924,0.99,0,5,10,0,0,0,0
6,74,124,198,lof,lof_k50,pooled,1.008867068753467,0.289010989010989,0.99,0,5,10,0,0,0,0
6,75,123,198,lof,lof_k50,pooled,1.025764411246787,0.44175824175824174,0.99,0,5,10,0,0,0,0
6,76,122,198,lof,lof_k50,pooled,1.0181829341628583,0.3747252747252747,0.99,0,5,10,0,0,0,0
6,77,121,198,lof,lof_k50,pooled,1.0344958535664892,0.512087912087912,0.99,0,5,10,0,0,0,0
