engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
23,109,59,iforest,iforest_n200_ms_0p5,middle,0.43660232177258435,0.7703296703296704,0.7013888888888888
23,110,58,iforest,iforest_n200_ms_0p5,middle,0.4385067618513184,0.7851648351648352,0.7129629629629629
23,111,57,iforest,iforest_n200_ms_0p5,middle,0.5064589587599562,0.9901098901098901,0.9837962962962963
23,112,56,iforest,iforest_n200_ms_0p5,middle,0.4814085703946414,0.9659340659340659,0.9560185185185185
23,113,55,iforest,iforest_n200_ms_0p5,middle,0.5219110859872534,0.9945054945054945,0.9930555555555556
23,114,54,iforest,iforest_n200_ms_0p5,middle,0.541381223614359,0.9989010989010989,1.0
23,115,53,iforest,iforest_n200_ms_0p5,middle,0.5011879770885069,0.9862637362637363,0.9837962962962963
23,116,52,iforest,iforest_n200_ms_0p5,middle,0.5535146337988656,0.9994505494505495,1.0
23,117,51,iforest,iforest_n200_ms_0p5,middle,0.5505785318936421,0.9994505494505495,1.0
23,118,50,iforest,iforest_n200_ms_0p5,middle,0.5169727035958606,0.9928571428571429,0.9907407407407407
23,119,49,iforest,iforest_n200_ms_0p5,middle,0.505063392339566,0.989010989010989,0.9837962962962963
23,120,48,iforest,iforest_n200_ms_0p5,middle,0.5323084528694352,0.9967032967032967,0.9976851851851852
23,121,47,iforest,iforest_n200_ms_0p5,middle,0.496310567965798,0.9824175824175824,0.9814814814814815
23,122,46,iforest,iforest_n200_ms_0p5,middle,0.5371360623075622,0.9972527472527473,1.0
23,123,45,iforest,iforest_n200_ms_0p5,middle,0.5587783938906974,0.9994505494505495,1.0
23,124,44,iforest,iforest_n200_ms_0p5,middle,0.543002019664026,0.9989010989010989,1.0
23,125,43,iforest,iforest_n200_ms_0p5,middle,0.5007137454340919,0.9857142857142858,0.9814814814814815
23,126,42,iforest,iforest_n200_ms_0p5,middle,0.5874525608663448,1.0,1.0
23,127,41,iforest,iforest_n200_ms_0p5,middle,0.5405987272423824,0.9983516483516484,1.0
23,128,40,iforest,iforest_n200_ms_0p5,middle,0.5634651859466073,1.0,1.0
23,129,39,iforest,iforest_n200_ms_0p5,middle,0.6041333402469728,1.0,1.0
23,130,38,iforest,iforest_n200_ms_0p5,middle,0.6080463085871265,1.0,1.0
23,131,37,iforest,iforest_n200_ms_0p5,middle,0.6225911226531571,1.0,1.0
23,132,36,iforest,iforest_n200_ms_0p5,middle,0.6150268688820125,1.0,1.0
23,133,35,iforest,iforest_n200_ms_0p5,middle,0.5912531822497151,1.0,1.0
23,134,34,iforest,iforest_n200_ms_0p5,middle,0.5392844031130823,0.9983516483516484,1.0
23,135,33,iforest,iforest_n200_ms_0p5,middle,0.6012790506134521,1.0,1.0
23,136,32,iforest,iforest_n200_ms_0p5,middle,0.6036707532599905,1.0,1.0
23,137,31,iforest,iforest_n200_ms_0p5,middle,0.5811122278822098,1.0,1.0
23,138,30,iforest,iforest_n200_ms_0p5,near_failure,0.6279392262064982,1.0,1.0
23,139,29,iforest,iforest_n200_ms_0p5,near_failure,0.647050071686174,1.0,1.0
23,140,28,iforest,iforest_n200_ms_0p5,near_failure,0.5881466061896626,1.0,1.0
23,141,27,iforest,iforest_n200_ms_0p5,near_failure,0.6056487709036514,1.0,1.0
23,142,26,iforest,iforest_n200_ms_0p5,near_failure,0.5972004544559479,1.0,1.0
23,143,25,iforest,iforest_n200_ms_0p5,near_failure,0.6468548427110467,1.0,1.0
23,144,24,iforest,iforest_n200_ms_0p5,near_failure,0.6205344576392084,1.0,1.0
23,145,23,iforest,iforest_n200_ms_0p5,near_failure,0.6410043469023408,1.0,1.0
23,146,22,iforest,iforest_n200_ms_0p5,near_failure,0.680442057368421,1.0,1.0
23,147,21,iforest,iforest_n200_ms_0p5,near_failure,0.6257518300573565,1.0,1.0
23,148,20,iforest,iforest_n200_ms_0p5,near_failure,0.6701219033013874,1.0,1.0
23,149,19,iforest,iforest_n200_ms_0p5,near_failure,0.6857348109136594,1.0,1.0
23,150,18,iforest,iforest_n200_ms_0p5,near_failure,0.6749504645489038,1.0,1.0
23,151,17,iforest,iforest_n200_ms_0p5,near_failure,0.689513807709441,1.0,1.0
23,152,16,iforest,iforest_n200_ms_0p5,near_failure,0.6770314722950374,1.0,1.0
23,153,15,iforest,iforest_n200_ms_0p5,near_failure,0.6867442675627113,1.0,1.0
23,154,14,iforest,iforest_n200_ms_0p5,near_failure,0.6760134370270181,1.0,1.0
23,155,13,iforest,iforest_n200_ms_0p5,near_failure,0.6516423677613753,1.0,1.0
23,156,12,iforest,iforest_n200_ms_0p5,near_failure,0.6344357860110751,1.0,1.0
23,157,11,iforest,iforest_n200_ms_0p5,near_failure,0.6936223126193989,1.0,1.0
23,158,10,iforest,iforest_n200_ms_0p5,near_failure,0.687689817912044,1.0,1.0
23,159,9,iforest,iforest_n200_ms_0p5,near_failure,0.6991846154479006,1.0,1.0
23,160,8,iforest,iforest_n200_ms_0p5,near_failure,0.7003801775762876,1.0,1.0
23,161,7,iforest,iforest_n200_ms_0p5,near_failure,0.6915586111727631,1.0,1.0
23,162,6,iforest,iforest_n200_ms_0p5,near_failure,0.7007378977455915,1.0,1.0
23,163,5,iforest,iforest_n200_ms_0p5,near_failure,0.7169789187752862,1.0,1.0
23,164,4,iforest,iforest_n200_ms_0p5,near_failure,0.6910451721622091,1.0,1.0
23,165,3,iforest,iforest_n200_ms_0p5,near_failure,0.7026433081604715,1.0,1.0
23,166,2,iforest,iforest_n200_ms_0p5,near_failure,0.7025210980052788,1.0,1.0
23,167,1,iforest,iforest_n200_ms_0p5,near_failure,0.718021756208341,1.0,1.0
23,168,0,iforest,iforest_n200_ms_0p5,near_failure,0.710696549643424,1.0,1.0
32,1,190,iforest,iforest_n200_ms_0p5,healthy,0.45550363752396117,0.8835164835164835,0.8379629629629629
32,2,189,iforest,iforest_n200_ms_0p5,healthy,0.4051298604742099,0.32967032967032966,0.2662037037037037
32,3,188,iforest,iforest_n200_ms_0p5,healthy,0.3986512766328014,0.2230769230769231,0.1875
32,4,187,iforest,iforest_n200_ms_0p5,healthy,0.4136255634277831,0.47637362637362635,0.4097222222222222
32,5,186,iforest,iforest_n200_ms_0p5,healthy,0.39670082463338596,0.19505494505494506,0.1597222222222222
32,6,185,iforest,iforest_n200_ms_0p5,healthy,0.38710672861701706,0.07527472527472527,0.08101851851851852
32,7,184,iforest,iforest_n200_ms_0p5,healthy,0.44956907383946326,0.8554945054945055,0.7962962962962963
32,8,183,iforest,iforest_n200_ms_0p5,healthy,0.4471519681488373,0.8434065934065934,0.7893518518518519
32,9,182,iforest,iforest_n200_ms_0p5,healthy,0.4380171486096717,0.7807692307692308,0.7083333333333334
32,10,181,iforest,iforest_n200_ms_0p5,healthy,0.43742069357846164,0.7758241758241758,0.7037037037037037
32,11,180,iforest,iforest_n200_ms_0p5,healthy,0.4354364296314464,0.7631868131868131,0.6944444444444444
32,12,179,iforest,iforest_n200_ms_0p5,healthy,0.4189360056939516,0.5637362637362637,0.4976851851851852
32,13,178,iforest,iforest_n200_ms_0p5,healthy,0.4236872807251838,0.6307692307692307,0.5578703703703703
32,14,177,iforest,iforest_n200_ms_0p5,healthy,0.4458592937624805,0.8373626373626374,0.7824074074074074
32,15,176,iforest,iforest_n200_ms_0p5,healthy,0.44283913598335334,0.8219780219780219,0.7592592592592593
32,16,175,iforest,iforest_n200_ms_0p5,healthy,0.4107740000390957,0.4225274725274725,0.3587962962962963
32,17,174,iforest,iforest_n200_ms_0p5,healthy,0.43255661445280896,0.7351648351648352,0.6643518518518519
32,18,173,iforest,iforest_n200_ms_0p5,healthy,0.4090470133579945,0.39505494505494504,0.3287037037037037
32,19,172,iforest,iforest_n200_ms_0p5,healthy,0.4173563558603076,0.5368131868131868,0.4722222222222222
32,20,171,iforest,iforest_n200_ms_0p5,healthy,0.4591107474577034,0.9038461538461539,0.8680555555555556
32,21,170,iforest,iforest_n200_ms_0p5,healthy,0.5063468949438273,0.9901098901098901,0.9837962962962963
32,22,169,iforest,iforest_n200_ms_0p5,healthy,0.42338937398611415,0.6258241758241758,0.5555555555555556
32,23,168,iforest,iforest_n200_ms_0p5,healthy,0.43344960317724207,0.743956043956044,0.6759259259259259
32,24,167,iforest,iforest_n200_ms_0p5,healthy,0.39828094464335445,0.2175824175824176,0.18055555555555555
32,25,166,iforest,iforest_n200_ms_0p5,healthy,0.40009276759370793,0.25164835164835164,0.2013888888888889
32,26,165,iforest,iforest_n200_ms_0p5,healthy,0.47271326058664326,0.9489010989010989,0.9398148148148148
32,27,164,iforest,iforest_n200_ms_0p5,healthy,0.45163556846596453,0.8670329670329671,0.8171296296296297
32,28,163,iforest,iforest_n200_ms_0p5,healthy,0.4144892735921836,0.48956043956043954,0.4212962962962963
32,29,162,iforest,iforest_n200_ms_0p5,healthy,0.3870169680938759,0.07417582417582418,0.0787037037037037
32,30,161,iforest,iforest_n200_ms_0p5,healthy,0.4425972672829367,0.8197802197802198,0.7569444444444444
32,31,160,iforest,iforest_n200_ms_0p5,healthy,0.42308596669609433,0.6230769230769231,0.5509259259259259
32,32,159,iforest,iforest_n200_ms_0p5,healthy,0.46140463911920243,0.9137362637362637,0.8726851851851852
32,33,158,iforest,iforest_n200_ms_0p5,healthy,0.4162491581957278,0.5214285714285715,0.46296296296296297
32,34,157,iforest,iforest_n200_ms_0p5,healthy,0.40476190361529313,0.321978021978022,0.25925925925925924
32,35,156,iforest,iforest_n200_ms_0p5,healthy,0.4222444075996325,0.6115384615384616,0.5393518518518519
32,36,155,iforest,iforest_n200_ms_0p5,healthy,0.469642772906652,0.9423076923076923,0.9236111111111112
32,37,154,iforest,iforest_n200_ms_0p5,healthy,0.42566560278110155,0.6576923076923077,0.5856481481481481
32,38,153,iforest,iforest_n200_ms_0p5,healthy,0.4546676021194991,0.8796703296703297,0.8287037037037037
32,39,152,iforest,iforest_n200_ms_0p5,healthy,0.46268285120694497,0.9186813186813186,0.8842592592592593
32,40,151,iforest,iforest_n200_ms_0p5,healthy,0.40988649801546145,0.41318681318681316,0.3472222222222222
32,41,150,iforest,iforest_n200_ms_0p5,healthy,0.3949503376348765,0.17142857142857143,0.1412037037037037
32,42,149,iforest,iforest_n200_ms_0p5,healthy,0.4182893093700581,0.5527472527472528,0.4837962962962963
32,43,148,iforest,iforest_n200_ms_0p5,healthy,0.4203590333638597,0.589010989010989,0.5185185185185185
32,44,147,iforest,iforest_n200_ms_0p5,healthy,0.456977779078181,0.8912087912087913,0.8495370370370371
32,45,146,iforest,iforest_n200_ms_0p5,healthy,0.4389264711073546,0.7884615384615384,0.7152777777777778
32,46,145,iforest,iforest_n200_ms_0p5,healthy,0.39779338903263056,0.2076923076923077,0.1712962962962963
32,47,144,iforest,iforest_n200_ms_0p5,healthy,0.4184443966932925,0.5560439560439561,0.4861111111111111
32,48,143,iforest,iforest_n200_ms_0p5,healthy,0.40554304394561885,0.3346153846153846,0.2662037037037037
32,49,142,iforest,iforest_n200_ms_0p5,healthy,0.47000896213371895,0.9428571428571428,0.9259259259259259
32,50,141,iforest,iforest_n200_ms_0p5,healthy,0.435516571474156,0.7631868131868131,0.6944444444444444
32,51,140,iforest,iforest_n200_ms_0p5,healthy,0.4173235024110887,0.5368131868131868,0.4722222222222222
32,52,139,iforest,iforest_n200_ms_0p5,healthy,0.4467307538372864,0.8428571428571429,0.7893518518518519
32,53,138,iforest,iforest_n200_ms_0p5,healthy,0.45222011617341984,0.8686813186813187,0.8171296296296297
32,54,137,iforest,iforest_n200_ms_0p5,healthy,0.39460949428318276,0.16813186813186815,0.1388888888888889
32,55,136,iforest,iforest_n200_ms_0p5,healthy,0.43890787560689626,0.7879120879120879,0.7152777777777778
32,56,135,iforest,iforest_n200_ms_0p5,healthy,0.4528391433510194,0.8708791208791209,0.8194444444444444
32,57,134,iforest,iforest_n200_ms_0p5,healthy,0.41435698126717374,0.4868131868131868,0.41898148148148145
32,58,133,iforest,iforest_n200_ms_0p5,healthy,0.4378636798221742,0.7796703296703297,0.7083333333333334
32,59,132,iforest,iforest_n200_ms_0p5,healthy,0.44961528978261495,0.8554945054945055,0.7962962962962963
32,60,131,iforest,iforest_n200_ms_0p5,healthy,0.4099924492742255,0.4142857142857143,0.3472222222222222
32,61,130,iforest,iforest_n200_ms_0p5,healthy,0.4517442329135066,0.8670329670329671,0.8171296296296297
32,62,129,iforest,iforest_n200_ms_0p5,healthy,0.4567596258263433,0.8895604395604395,0.8472222222222222
32,63,128,iforest,iforest_n200_ms_0p5,healthy,0.428492334077682,0.695054945054945,0.625
32,64,127,iforest,iforest_n200_ms_0p5,healthy,0.4692540520004455,0.9406593406593406,0.9189814814814815
32,65,126,iforest,iforest_n200_ms_0p5,healthy,0.47180634774746416,0.9461538461538461,0.9398148148148148
32,66,125,iforest,iforest_n200_ms_0p5,middle,0.4876667559385957,0.9697802197802198,0.9560185185185185
32,67,124,iforest,iforest_n200_ms_0p5,middle,0.43252491832317935,0.7351648351648352,0.6643518518518519
32,68,123,iforest,iforest_n200_ms_0p5,middle,0.4647060190872112,0.9247252747252748,0.8958333333333334
32,69,122,iforest,iforest_n200_ms_0p5,middle,0.42247562763927576,0.6170329670329671,0.5462962962962963
32,70,121,iforest,iforest_n200_ms_0p5,middle,0.4068859051230455,0.35824175824175825,0.28935185185185186
32,71,120,iforest,iforest_n200_ms_0p5,middle,0.4522781915516738,0.8686813186813187,0.8171296296296297
32,72,119,iforest,iforest_n200_ms_0p5,middle,0.49148788981100366,0.9752747252747253,0.9699074074074074
32,73,118,iforest,iforest_n200_ms_0p5,middle,0.4394611139899079,0.7923076923076923,0.7199074074074074
32,74,117,iforest,iforest_n200_ms_0p5,middle,0.4356443007438676,0.7642857142857142,0.6944444444444444
32,75,116,iforest,iforest_n200_ms_0p5,middle,0.42715833946965565,0.6752747252747253,0.6018518518518519
32,76,115,iforest,iforest_n200_ms_0p5,middle,0.4245664912598782,0.6456043956043956,0.5763888888888888
32,77,114,iforest,iforest_n200_ms_0p5,middle,0.4118012701097246,0.44175824175824174,0.38657407407407407
32,78,113,iforest,iforest_n200_ms_0p5,middle,0.44470447761704457,0.8324175824175825,0.7708333333333334
32,79,112,iforest,iforest_n200_ms_0p5,middle,0.44558974752079017,0.8362637362637363,0.7800925925925926
32,80,111,iforest,iforest_n200_ms_0p5,middle,0.449571348795468,0.8554945054945055,0.7962962962962963
32,81,110,iforest,iforest_n200_ms_0p5,middle,0.4315199818159331,0.7274725274725274,0.6550925925925926
32,82,109,iforest,iforest_n200_ms_0p5,middle,0.43416775356539794,0.7527472527472527,0.6851851851851852
32,83,108,iforest,iforest_n200_ms_0p5,middle,0.46254642529246137,0.9186813186813186,0.8842592592592593
32,84,107,iforest,iforest_n200_ms_0p5,middle,0.45115676202660293,0.865934065934066,0.8171296296296297
32,85,106,iforest,iforest_n200_ms_0p5,middle,0.4367643465519411,0.7725274725274726,0.7037037037037037
32,86,105,iforest,iforest_n200_ms_0p5,middle,0.468827386501938,0.9395604395604396,0.9166666666666666
32,87,104,iforest,iforest_n200_ms_0p5,middle,0.4721325865108105,0.9472527472527472,0.9398148148148148
32,88,103,iforest,iforest_n200_ms_0p5,middle,0.4682517233786204,0.9384615384615385,0.9166666666666666
32,89,102,iforest,iforest_n200_ms_0p5,middle,0.45787903733686036,0.8967032967032967,0.8564814814814815
32,90,101,iforest,iforest_n200_ms_0p5,middle,0.4008223857105865,0.26153846153846155,0.20601851851851852
32,91,100,iforest,iforest_n200_ms_0p5,middle,0.4710533674349262,0.945054945054945,0.9351851851851852
32,92,99,iforest,iforest_n200_ms_0p5,middle,0.4489236539647156,0.8505494505494505,0.7939814814814815
32,93,98,iforest,iforest_n200_ms_0p5,middle,0.49149250681490314,0.9752747252747253,0.9699074074074074
32,94,97,iforest,iforest_n200_ms_0p5,middle,0.4408632970473406,0.804945054945055,0.7407407407407407
32,95,96,iforest,iforest_n200_ms_0p5,middle,0.44644660686846044,0.8401098901098901,0.7847222222222222
32,96,95,iforest,iforest_n200_ms_0p5,middle,0.48039939736122217,0.9637362637362638,0.9490740740740741
32,97,94,iforest,iforest_n200_ms_0p5,middle,0.4298384546254174,0.7082417582417583,0.6412037037037037
32,98,93,iforest,iforest_n200_ms_0p5,middle,0.5268768488180754,0.9956043956043956,0.9953703703703703
32,99,92,iforest,iforest_n200_ms_0p5,middle,0.44263191422105275,0.8203296703296703,0.7569444444444444
32,100,91,iforest,iforest_n200_ms_0p5,middle,0.4569422374189459,0.8912087912087913,0.8495370370370371
32,101,90,iforest,iforest_n200_ms_0p5,middle,0.4567987687927129,0.8901098901098901,0.8472222222222222
32,102,89,iforest,iforest_n200_ms_0p5,middle,0.46395277076935576,0.9230769230769231,0.8935185185185185
32,103,88,iforest,iforest_n200_ms_0p5,middle,0.4920277198541686,0.9758241758241758,0.9699074074074074
32,104,87,iforest,iforest_n200_ms_0p5,middle,0.49915485519894526,0.9846153846153847,0.9814814814814815
32,105,86,iforest,iforest_n200_ms_0p5,middle,0.5205424543819023,0.9934065934065934,0.9930555555555556
32,106,85,iforest,iforest_n200_ms_0p5,middle,0.4467746508634091,0.8428571428571429,0.7893518518518519
32,107,84,iforest,iforest_n200_ms_0p5,middle,0.4777957640665677,0.9604395604395605,0.9444444444444444
32,108,83,iforest,iforest_n200_ms_0p5,middle,0.4586608690845198,0.9010989010989011,0.8634259259259259
32,109,82,iforest,iforest_n200_ms_0p5,middle,0.45098197065054596,0.865934065934066,0.8171296296296297
32,110,81,iforest,iforest_n200_ms_0p5,middle,0.5258263296099212,0.9956043956043956,0.9953703703703703
32,111,80,iforest,iforest_n200_ms_0p5,middle,0.49116306443501134,0.9752747252747253,0.9699074074074074
32,112,79,iforest,iforest_n200_ms_0p5,middle,0.42607669115831365,0.660989010989011,0.5879629629629629
32,113,78,iforest,iforest_n200_ms_0p5,middle,0.46613705067602346,0.9324175824175824,0.9074074074074074
32,114,77,iforest,iforest_n200_ms_0p5,middle,0.4483654924431677,0.8489010989010989,0.7939814814814815
32,115,76,iforest,iforest_n200_ms_0p5,middle,0.531339095992325,0.9967032967032967,0.9976851851851852
32,116,75,iforest,iforest_n200_ms_0p5,middle,0.48791932272331,0.9703296703296703,0.9583333333333334
32,117,74,iforest,iforest_n200_ms_0p5,middle,0.48580637310737473,0.9681318681318681,0.9560185185185185
32,118,73,iforest,iforest_n200_ms_0p5,middle,0.533440772989917,0.9967032967032967,0.9976851851851852
32,119,72,iforest,iforest_n200_ms_0p5,middle,0.4864305852141836,0.9686813186813187,0.9560185185185185
32,120,71,iforest,iforest_n200_ms_0p5,middle,0.515183861385276,0.9928571428571429,0.9907407407407407
32,121,70,iforest,iforest_n200_ms_0p5,middle,0.5096199178047269,0.9917582417582418,0.9884259259259259
32,122,69,iforest,iforest_n200_ms_0p5,middle,0.5141311752001135,0.9928571428571429,0.9907407407407407
32,123,68,iforest,iforest_n200_ms_0p5,middle,0.5578498285987529,0.9994505494505495,1.0
32,124,67,iforest,iforest_n200_ms_0p5,middle,0.4812752577509258,0.9648351648351648,0.9513888888888888
32,125,66,iforest,iforest_n200_ms_0p5,middle,0.48461201815591026,0.9675824175824176,0.9560185185185185
32,126,65,iforest,iforest_n200_ms_0p5,middle,0.46893786695239165,0.9395604395604396,0.9166666666666666
32,127,64,iforest,iforest_n200_ms_0p5,middle,0.4718913217677218,0.9472527472527472,0.9398148148148148
32,128,63,iforest,iforest_n200_ms_0p5,middle,0.5245311011276974,0.9950549450549451,0.9930555555555556
32,129,62,iforest,iforest_n200_ms_0p5,middle,0.5353982900373383,0.9967032967032967,0.9976851851851852
32,130,61,iforest,iforest_n200_ms_0p5,middle,0.47313565219088277,0.9494505494505494,0.9398148148148148
32,131,60,iforest,iforest_n200_ms_0p5,middle,0.5418484434549335,0.9989010989010989,1.0
32,132,59,iforest,iforest_n200_ms_0p5,middle,0.5557470624705912,0.9994505494505495,1.0
32,133,58,iforest,iforest_n200_ms_0p5,middle,0.5568982771160599,0.9994505494505495,1.0
32,134,57,iforest,iforest_n200_ms_0p5,middle,0.5719475728472151,1.0,1.0
32,135,56,iforest,iforest_n200_ms_0p5,middle,0.5407430391963147,0.9983516483516484,1.0
32,136,55,iforest,iforest_n200_ms_0p5,middle,0.6000155445089691,1.0,1.0
32,137,54,iforest,iforest_n200_ms_0p5,middle,0.5205734586399673,0.993956043956044,0.9930555555555556
32,138,53,iforest,iforest_n200_ms_0p5,middle,0.5866694988307026,1.0,1.0
32,139,52,iforest,iforest_n200_ms_0p5,middle,0.5724684651135536,1.0,1.0
32,140,51,iforest,iforest_n200_ms_0p5,middle,0.5562880799067814,0.9994505494505495,1.0
32,141,50,iforest,iforest_n200_ms_0p5,middle,0.5737184014001281,1.0,1.0
32,142,49,iforest,iforest_n200_ms_0p5,middle,0.6418190761333745,1.0,1.0
32,143,48,iforest,iforest_n200_ms_0p5,middle,0.590978810796249,1.0,1.0
