engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
1,104,173.0,98.19508333333332,78.23573412698417,100.0,1.1801443394908436e-14,0,1.0924071752995955e-07,0,1.4268857917100638e-06,0,0.030854346207043304,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,105,172.0,98.3657857142857,78.40643650793655,100.0,1.8413977979409163e-14,0,1.0072669985457753e-07,0,1.2928847738110612e-06,0,0.4507926375146292,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,106,171.0,99.67916666666666,79.7198174603175,100.0,2.1548795100229523e-14,0,1.9112217004229978e-07,0,2.664199828439579e-06,0,0.4562187466751782,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,107,170.0,99.88166666666666,79.9223174603175,100.0,1.667953877737697e-14,0,3.44268604277566e-07,0,2.00863098075509e-06,0,0.624428130652197,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,108,169.0,99.86733333333332,79.90798412698418,100.0,4.3200027316839296e-14,0,3.409891151632624e-07,0,1.8105290043183747e-06,0,0.12214065326098521,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,109,168.0,99.60449999999996,79.64515079365081,100.0,2.9753156939375565e-14,0,8.80573204860497e-08,0,7.805399507503779e-07,0,0.7448664751569316,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,110,167.0,99.81499999999998,79.85565079365082,100.0,7.007179363128016e-15,0,1.0147278384388196e-07,0,1.9623265499938978e-06,0,0.40514948398765827,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,111,166.0,99.957,79.99765079365085,100.0,1.6087510938754017e-14,0,1.7295192013871578e-07,0,9.581274314984485e-07,0,0.49069049898925415,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,112,165.0,99.87416666666668,79.91481746031751,100.0,4.22736867904314e-15,0,8.710922676844212e-08,0,9.411628676385264e-07,0,0.28609426534737736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,113,164.0,100.0,80.04065079365084,100.0,8.750779296658449e-15,0,3.088794979197669e-08,0,2.4991396438262047e-06,0,0.7639110543674859,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,114,163.0,100.0,80.04065079365084,100.0,9.260106743744934e-15,0,3.85625460028835e-08,0,2.222454203403509e-06,0,0.4031279923396106,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,115,162.0,100.0,80.04065079365084,100.0,6.426060485785195e-15,0,4.319119700471637e-08,0,2.891783945520147e-06,0,0.13671667198638152,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,116,161.0,100.0,80.04065079365084,100.0,7.175096958470197e-15,0,4.6608946665119076e-08,0,3.524214501824502e-06,0,0.0938397701883179,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,117,160.0,100.0,80.04065079365084,100.0,1.1989402933411356e-14,0,4.8453731059869766e-08,0,2.561200240926512e-06,0,0.41302266198531756,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,118,159.0,100.0,80.04065079365084,100.0,9.711459762721046e-15,0,4.140245977913207e-08,0,1.126857131481508e-06,0,0.742844983508884,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,119,158.0,99.9925,80.03315079365085,100.0,1.8450015187097483e-14,0,1.4199333327551116e-07,0,4.858857020666847e-06,0,0.8773273752526864,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,120,157.0,100.0,80.04065079365084,100.0,2.5627512925166807e-15,0,5.8881946374541684e-08,0,3.0087694709072505e-06,0,0.712203425896372,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,121,156.0,100.0,80.04065079365084,100.0,2.577337030165157e-15,0,2.192984137243733e-08,0,6.155940798273852e-07,0,0.21023513139695713,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,122,155.0,100.0,80.04065079365084,100.0,4.3644047818067806e-15,0,3.1825055462302354e-08,0,6.643319001893556e-07,0,0.47632726885838916,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,123,154.0,100.0,80.04065079365084,100.0,2.1530689954933724e-15,0,3.9788342863830373e-08,0,2.068651104234919e-06,0,0.34663262049154164,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,124,153.0,99.99,80.03065079365084,100.0,7.944710200181821e-15,0,1.4509494763245174e-07,0,1.5339774638233244e-06,0,0.043940844770720286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,125,152.0,100.0,80.04065079365084,100.0,6.945707661526565e-15,0,1.7288075943015406e-07,0,1.613964224626911e-06,0,0.342696031492712,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,126,151.0,100.0,80.04065079365084,100.0,8.907348899029012e-15,0,9.401431852113329e-08,0,1.098670711709226e-06,0,0.5553782317267795,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,127,150.0,100.0,80.04065079365084,100.0,1.0325653333021031e-14,0,9.204720539243847e-08,0,1.9068002290674331e-06,0,0.09288222151292691,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,128,149.0,100.0,80.04065079365084,100.0,3.3497858630588154e-14,0,2.581162133142723e-07,0,2.9557751456435143e-06,0,0.20470262793914246,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,129,148.0,100.0,80.04065079365084,100.0,5.5847435810352914e-14,0,3.110623346900931e-07,0,5.466319409975573e-06,0,0.7726353867432706,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,130,147.0,100.0,80.04065079365084,100.0,1.3737142594405111e-13,0,4.1911547268555363e-07,0,3.565411915933574e-06,0,0.37376316629428663,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,131,146.0,100.0,80.04065079365084,100.0,4.463845896179364e-14,0,2.011304361408677e-07,0,3.04634546488304e-06,0,0.22332162996063412,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,132,145.0,100.0,80.04065079365084,100.0,6.218963766343917e-14,0,1.2943994442813506e-07,0,1.9102186473839786e-06,0,0.21044791999148846,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,133,144.0,100.0,80.04065079365084,100.0,1.0031367004464075e-13,0,1.2587347572049052e-07,0,1.1099346476809994e-06,0,0.018087030535163317,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,134,143.0,99.99666666666668,80.03731746031752,100.0,1.2401616666356034e-13,0,1.089125246456463e-07,0,2.942772758283441e-06,0,0.5218640280880945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,135,142.0,100.0,80.04065079365084,100.0,6.622085301104786e-14,0,6.269403809799312e-08,0,2.597903085678243e-06,0,0.5636769869135014,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,136,141.0,100.0,80.04065079365084,100.0,9.204821369585275e-14,0,4.7236860295262076e-08,0,1.155354470101052e-06,0,0.26587934886690073,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,137,140.0,100.0,80.04065079365084,100.0,4.9812451754317795e-14,0,4.5058809456561474e-08,0,6.950252305545072e-07,0,0.5258006170869242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,138,139.0,100.0,80.04065079365084,100.0,1.7840185316551485e-13,0,8.26522368270046e-08,0,3.736818750060033e-07,0,0.37993403553569527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,139,138.0,100.0,80.04065079365084,100.0,1.2523326266678746e-13,0,4.0609170208106424e-08,0,5.206046338350351e-07,0,0.14554739865943186,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,140,137.0,99.936,79.97665079365085,100.0,6.645808879337467e-14,0,5.136220291994284e-08,0,5.769414354917811e-07,0,0.2829024364294074,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,141,136.0,99.93083333333334,79.97148412698418,100.0,9.42162461259896e-14,0,1.1019994477081969e-07,0,1.622134089759115e-06,0,0.3476965634641983,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,142,135.0,99.97333333333334,80.01398412698418,100.0,1.0383436464482402e-13,0,3.328423289663336e-08,0,1.7812301623696754e-06,0,0.19512714118523247,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,143,134.0,99.89258333333336,79.93323412698419,100.0,3.9060327864768046e-14,0,2.3812430736206557e-08,0,1.341023624081715e-06,0,0.2853495052665177,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,144,133.0,99.83669047619048,79.87734126984132,100.0,1.3875326975871604e-13,0,1.0077344806796837e-07,0,1.1369493530053565e-06,0,0.2045962336418768,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,145,132.0,99.8634166666667,79.90406746031753,100.0,1.2853247871258442e-13,0,7.92514397313557e-08,0,1.286876961043111e-06,0,0.5922970528779657,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,146,131.0,99.91958333333332,79.96023412698416,100.0,4.859469972608362e-14,0,6.151666206572945e-08,0,8.551924962401262e-07,0,0.14905841046919885,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,147,130.0,99.93383333333335,79.9744841269842,100.0,1.2166979434204956e-13,0,1.4449685434221113e-07,0,3.6321249254521415e-06,0,0.3438663687626343,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,148,129.0,100.0,80.04065079365084,100.0,5.21052029552639e-14,0,4.683621013637739e-08,0,1.7267059210005822e-06,0,0.2902436429407384,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,149,128.0,99.94166666666666,79.9823174603175,100.0,1.0108472972690312e-13,0,5.9123051308262136e-08,0,2.059652737461243e-06,0,0.3220555378231727,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,150,127.0,100.0,80.04065079365084,100.0,1.981391639493229e-13,0,7.104259529157003e-08,0,2.792923326838024e-06,0,0.6918821151186296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,151,126.0,99.8975,79.93815079365083,100.0,1.3024049065544065e-13,0,3.5501105027748215e-08,0,5.604431377160538e-06,0,0.2475795297372061,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,152,125.0,99.8795,79.92015079365085,100.0,1.8310174228835643e-13,0,6.580782488268722e-08,0,4.4657047568122285e-06,0,0.46281519310564956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,153,124.0,98.21786904761905,78.25851984126989,100.0,4.6931159132479124e-14,0,2.5811703571888146e-08,0,3.379514178508311e-06,0,0.2829024364294074,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,154,123.0,98.1965,78.23715079365084,100.0,6.359593858727737e-14,0,4.0859136930508004e-08,0,1.8596779183854253e-06,0,0.4031279923396106,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,155,122.0,97.23738095238096,77.2780317460318,100.0,7.294866987280425e-14,0,7.352827439445563e-08,0,1.96590410788929e-06,0,0.5978295563357804,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,156,121.0,93.9859047619048,74.02655555555565,100.0,7.923894915552667e-14,0,6.153079483476982e-08,0,5.504730244441071e-06,0,0.3948292371528886,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,157,120.0,86.74525,66.78590079365084,100.0,2.202533110531213e-13,0,1.874293129438209e-07,0,6.779049050705992e-06,0,0.4097244387700819,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,158,119.0,88.08432142857144,68.12497222222228,100.0,2.2998571331133e-13,0,1.284298282563003e-07,0,2.914364934387803e-06,0,0.665283540802213,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,159,118.0,96.65124999999996,76.6919007936508,100.0,1.0146558376059221e-13,0,7.481301591429869e-08,0,1.0285606728920074e-05,0,0.678689222257687,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,160,117.0,96.2435595238095,76.28421031746034,100.0,2.1513559872107998e-13,0,6.014440526166094e-08,0,4.749695804429037e-06,0,0.6918821151186296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,161,116.0,93.5216369047619,73.56228769841275,100.0,6.13412670076921e-13,0,1.9969958651310577e-07,0,1.0090220071791407e-05,0,0.606873071603362,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,162,115.0,97.847875,77.88852579365083,100.0,1.9412147555635369e-13,0,4.9653459118243065e-08,0,1.0284404553680129e-05,0,0.24300457495478242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,163,114.0,98.74179166666664,78.78244246031748,100.0,3.1505970545391495e-13,0,6.287568456776447e-08,0,1.0374413739340256e-05,0,0.6366634748377487,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,164,113.0,97.42338095238098,77.46403174603182,100.0,9.581592743287785e-14,0,4.793601933257887e-08,0,1.3792101621811885e-05,0,0.4110011703372699,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,165,112.0,98.22294047619047,78.26359126984131,100.0,1.71759222581515e-13,0,3.629049428440164e-08,0,8.489472007433138e-06,0,0.8632833280136185,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,166,111.0,97.3545,77.39515079365083,100.0,1.7403743101402506e-13,0,3.659274887622564e-08,0,9.34256348869227e-06,0,0.22151292690711777,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,167,110.0,97.7300714285714,77.77072222222223,100.0,5.176416340734999e-13,0,1.5333772257266782e-07,0,1.770147808262673e-05,0,0.6716671986381529,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,168,109.0,99.63875,79.67940079365084,100.0,2.871024351103031e-13,0,6.93932783181142e-08,0,1.1834013206074305e-05,0,0.2214065326098521,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,169,108.0,99.3325,79.37315079365084,100.0,4.639800004539255e-13,0,4.6396253119606523e-08,0,2.599180101742235e-06,0,0.6648579636131503,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,170,107.0,99.7525,79.79315079365084,100.0,3.148362449062961e-13,0,3.229782239187869e-08,0,2.5021809650605263e-06,0,0.3623789764868603,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,171,106.0,98.7875,78.82815079365083,100.0,1.1869378996648725e-12,0,2.4371324540717374e-07,0,2.041772456717591e-05,0,0.5611235237791254,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,172,105.0,99.66208333333334,79.70273412698418,100.0,3.1070998277948885e-12,0,5.724452723731719e-07,0,1.6645215562109193e-05,0,0.6603894031279923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,173,104.0,99.746,79.78665079365085,100.0,2.215150075338496e-12,0,1.743420221223046e-07,0,7.579114299920065e-06,0,0.6366634748377487,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,174,103.0,99.93916666666668,79.9798174603175,100.0,1.6834605466471121e-12,0,1.0520044266672977e-07,0,5.815008885395413e-06,0,0.36503883391850195,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,175,102.0,99.44166666666666,79.4823174603175,100.0,6.32194705879911e-13,0,4.9345723252484526e-08,0,6.913127060642759e-06,0,0.7997659325460156,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,176,101.0,99.98666666666668,80.02731746031752,100.0,2.2449992905717908e-12,0,6.732106202421765e-08,0,2.158522115224584e-05,0,0.43228002979040325,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,177,100.0,99.53375,79.57440079365084,100.0,4.83991514197397e-12,0,1.7092070430992929e-07,0,2.4606781148388206e-05,0,0.635599531865092,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,178,99.0,99.93333333333332,79.97398412698416,100.0,3.585599690346508e-12,0,2.7277958786782255e-07,0,0.0001621099878913,0,0.5081391637408235,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,179,98.0,95.30860714285711,75.34925793650797,100.0,3.4758620319047514e-11,0,3.513488171178435e-07,0,0.0001958060631993,0,0.5006915629322268,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,180,97.0,94.77916666666664,74.8198174603175,100.0,9.99469214836281e-12,0,3.0352012507321804e-07,0,0.0001693170515124,0,0.5854878178529631,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,181,96.0,96.93699999999998,76.97765079365082,100.0,4.102294302815197e-12,0,2.062614477969692e-07,0,6.68056410139499e-05,0,0.7874241940631982,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,182,95.0,92.406,72.44665079365083,100.0,1.306066881279876e-11,0,6.68403689173113e-07,0,0.000276159018402,0,0.8862644962230024,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,183,94.0,96.43882142857142,76.47947222222226,100.0,6.344408231348218e-12,0,5.3048716026647e-07,0,0.0004554418540281,0,0.4942015107990212,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,184,93.0,92.43190476190472,72.47255555555557,100.0,2.0308997291218132e-11,0,1.98278397839523e-06,0,0.0003591033738181,0,0.7933822747100755,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,185,92.0,97.38655555555556,77.42720634920639,100.0,1.9924196390572648e-11,0,2.579430542297617e-06,0,0.0002722844967028,0,0.678689222257687,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,186,91.0,88.34144047619048,68.38209126984133,100.0,1.0436033427145124e-11,0,1.043375250205739e-06,0,0.0001373985795361,0,0.7314607937014576,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,187,90.0,96.03703174603172,76.07768253968257,100.0,1.4697401646085826e-11,0,1.5747726440732436e-06,0,0.0001355660688624,0,0.7483774869666986,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,188,89.0,88.97031746031747,69.01096825396831,100.0,4.112343888691624e-11,0,3.571075429991181e-06,0,0.0009434775682842,0,0.9117991275667624,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,189,88.0,92.75904365079364,72.79969444444448,100.0,1.5184614604645618e-10,0,5.761386410655812e-06,0,0.0008200719058819,0,0.7036918821151187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,190,87.0,91.17035714285716,71.211007936508,100.0,1.1306422650248788e-10,0,5.744485700060298e-06,0,0.0018730791863236,0,0.7552931162889669,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,191,86.0,83.87109523809526,63.911746031746105,100.0,2.1919274410473787e-10,0,8.018115423832284e-06,0,0.0022045701540178,0,0.9328651984253644,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,192,85.0,84.46167063492065,64.50232142857149,100.0,2.1708959815193962e-10,0,7.836699449552735e-06,0,0.0015618063431962,0,0.8145547398659432,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,193,84.0,79.14776190476188,59.18841269841272,99.10711111111104,1.2648511214860474e-09,0,8.293551570130187e-07,0,0.0002595642412827,0,0.9886158101925737,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,194,83.0,80.71245634920633,60.753107142857175,100.0,2.992160874430564e-09,0,1.3474742256102968e-06,0,0.000215614787185,0,0.8673263113097138,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,195,82.0,78.47029166666664,58.51094246031748,98.4296408730158,1.5206608177265215e-09,0,4.063792332531728e-06,0,0.0007988518282272,0,0.9605277157144377,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,196,81.0,79.90709523809527,59.94774603174611,99.86644444444444,2.532062928823952e-09,0,9.299591435540498e-06,0,0.0001858758588279,0,0.8565804872858814,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,197,80.0,73.1074742063492,53.14812500000004,93.06682341269835,8.918096503758185e-10,0,3.666766192552176e-06,0,7.636240150919156e-05,0,0.9345675071816151,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,198,79.0,74.82805753968255,54.86870833333339,94.7874067460317,1.0814388126827023e-09,0,3.736924684183095e-06,0,4.11131474834384e-05,0,0.7631662942866262,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,199,78.0,74.88996428571429,54.930615079365126,94.84931349206344,1.1477335065659862e-09,0,9.80589178016798e-06,0,2.0751187711840617e-05,0,0.8948824343015215,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,200,77.0,75.02483333333335,55.06548412698419,94.98418253968252,7.17883200203859e-10,0,5.563681712093653e-06,0,8.757780601817388e-06,0,0.8997765719757421,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,201,76.0,75.90171428571429,55.94236507936513,95.86106349206344,8.223251462215174e-10,0,8.840811096171818e-06,0,8.840811096171818e-06,0,0.8106181508671135,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,202,75.0,74.8260753968254,54.86672619047624,94.78542460317456,2.193985309547921e-09,0,1.027730361518234e-05,0,1.027730361518234e-05,0,0.7957229492499202,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,203,74.0,76.46729761904759,56.507948412698425,96.42664682539674,1.4113104141052934e-09,0,1.0927698856205728e-05,0,1.0927698856205728e-05,0,0.9519097776359187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,204,73.0,74.15461111111111,54.19526190476195,94.11396031746028,1.644626007004428e-09,0,2.140980441504773e-05,0,2.140980441504773e-05,0,0.9280774550484094,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,205,72.0,74.29119047619044,54.33184126984128,94.2505396825396,3.3694931949081024e-10,0,4.0595358144188505e-06,0,5.561460114541725e-06,0,0.9826577295456963,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
