engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
3,19,100.19867370031638,81.78528048327331,118.61206691735944,1.2546854873986394e-11,5.4575610721159614e-09,3.965744273794912e-06,0,0,0,176,0.4071428571428571,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,20,100.11102884234874,81.69763562530568,118.5244220593918,9.936340471010656e-12,5.530717513327819e-09,4.257426075914451e-06,0,0,0,175,0.0912087912087912,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,21,101.2743430573342,82.86094984029114,119.68773627437729,7.429114743326775e-12,4.114226246361677e-09,2.814174865143716e-06,0,0,0,174,0.1615384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,22,98.94072619622882,80.52733297918576,117.35411941327187,1.0331236801229676e-11,5.415452275067715e-09,4.815720443996934e-06,0,0,0,173,0.0972527472527472,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,23,97.26655332429824,78.85316010725516,115.6799465413413,2.33535171456393e-11,2.634375544898833e-08,1.726277700175211e-05,0,0,0,172,0.4923076923076923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,24,99.9418095764918,81.52841635944874,118.35520279353489,7.552778507924452e-12,7.203401205061172e-09,8.254527928710389e-06,0,0,0,171,0.0417582417582417,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,25,96.5040794096832,78.09068619264015,114.91747262672628,2.625929951559698e-11,1.8419605201472893e-08,1.776042494079092e-05,0,0,0,170,0.2258241758241758,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,26,97.82417485549864,79.41078163845557,116.2375680725417,1.1099130201339349e-11,2.4086941147080284e-08,2.3288349490344977e-05,0,0,0,169,0.3593406593406593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,27,95.4358062629426,77.02241304589954,113.84919947998569,1.1781681896095055e-11,7.256406234570183e-09,1.3285069620901604e-05,0,0,0,168,0.6708791208791208,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,28,98.11366077687671,79.70026755983365,116.52705399391978,7.1167094787849684e-12,4.219457314639172e-09,8.297706872455611e-06,0,0,0,167,0.289010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,29,100.32504654332703,81.91165332628398,118.73843976037011,9.709510157483448e-12,4.31091792437151e-09,8.598111859924136e-06,0,0,0,166,0.3791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,30,97.3451770569919,78.93178383994884,115.75857027403497,4.4042029083379146e-11,7.874005354072812e-08,6.248045613896157e-05,0,0,0,165,0.8807692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,31,97.59336129254564,79.17996807550257,116.0067545095887,3.399884712576107e-11,1.2908680050008104e-07,7.608158668793659e-05,0,0,0,164,0.371978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,32,99.59633201430827,81.18293879726521,118.00972523135134,1.1641898289910457e-11,1.8158825031859402e-08,2.5089888140050226e-05,0,0,0,163,0.2153846153846154,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,33,96.93361080373028,78.52021758668722,115.34700402077335,6.823820382860851e-11,5.0043045691819e-08,9.051236087767403e-05,0,0,0,162,0.9967032967032968,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,34,92.44738692243808,74.033993705395,110.86078013948114,8.654318722152414e-11,4.025818803435291e-07,0.0004564571963977,0,0,0,161,0.771978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,35,95.90598666165496,77.49259344461188,114.31937987869802,3.4346027713596724e-11,1.262918406323772e-07,0.0001428833397633,0,0,0,160,0.0714285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,36,96.1508333750422,77.73744015799913,114.56422659208526,5.034126265290218e-11,8.067644431075137e-08,0.0001067109489349,0,0,0,159,0.4752747252747252,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,37,98.01394450412566,79.6005512870826,116.42733772116873,2.1774255260544102e-11,2.8409821798336494e-08,8.049610206501459e-05,0,0,0,158,0.3263736263736264,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,38,101.6971495093327,83.28375629228964,120.11054272637575,2.8842130693885477e-11,3.65548437378679e-08,6.771083051034717e-05,0,0,0,157,0.5708791208791208,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,39,98.37930615504388,79.96591293800081,116.79269937208694,4.016247474095813e-11,3.6153903667111886e-08,7.345468217888065e-05,0,0,0,156,0.4104395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,40,98.37246780994322,79.95907459290015,116.78586102698628,6.519226436147362e-11,6.404677677194034e-08,0.0001274659502123,0,0,0,155,0.2467032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,41,99.50662862848428,81.09323541144121,117.92002184552734,5.030319972975168e-11,4.377587791005528e-08,8.160577794153009e-05,0,0,0,154,0.8950549450549451,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,42,99.78078224098316,81.36738902394009,118.19417545802622,5.4237019624480194e-11,4.3258491379243217e-08,7.008496404910418e-05,0,0,0,153,0.2824175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,43,100.63120543400754,82.21781221696448,119.0445986510506,4.1377555548614456e-11,4.128647947793354e-08,6.822128719079443e-05,0,0,0,152,0.2483516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,44,100.63501269795938,82.22161948091632,119.04840591500243,4.2924169290920916e-11,2.130224862084962e-08,3.713718176706024e-05,0,0,0,151,0.3637362637362637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,45,93.69524901835288,75.28185580130982,112.10864223539596,8.225903144396691e-11,1.2317358867592356e-07,9.39304802254636e-05,0,0,0,150,0.6736263736263737,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,46,94.91799422533448,76.50460100829142,113.33138744237756,3.857147145882453e-11,5.8956794242675466e-08,5.9508629485742645e-05,0,0,0,149,0.4527472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,47,93.60110727793052,75.18771406088746,112.0145004949736,7.280851048996503e-11,6.706640631354133e-08,6.465456318615253e-05,0,0,0,148,0.3016483516483516,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,48,97.36760441650168,78.95421119945863,115.78099763354476,3.604594505851881e-11,2.6987257568545423e-08,3.880453344965072e-05,0,0,0,147,0.0719780219780219,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,49,96.86665875848298,78.45326554143992,115.28005197552604,3.9919129300648246e-11,1.48307137863618e-08,2.246951842446249e-05,0,0,0,146,0.184065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,50,96.87920026724588,78.46580705020283,115.29259348428896,8.996997866327346e-11,4.042964129761002e-08,7.154322345389133e-05,0,0,0,145,0.5093406593406593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,51,97.04928528126663,78.63589206422357,115.4626784983097,7.635667290594714e-11,5.902429338093503e-08,7.20844196434722e-05,0,0,0,144,0.3516483516483517,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,52,99.12252195721366,80.7091287401706,117.53591517425671,4.926313590865839e-11,1.6939331494282622e-08,2.125437423683053e-05,0,0,0,143,0.0983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,53,97.9412681027918,79.52787488574873,116.35466131983486,6.671580492935652e-11,2.0062408656907772e-08,2.672205919725972e-05,0,0,0,142,0.1620879120879121,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,54,100.47869420432284,82.06530098727977,118.8920874213659,5.300712332209577e-11,2.0861686723091464e-08,3.166680906059792e-05,0,0,0,141,0.0571428571428571,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,55,101.45267258621048,83.0392793691674,119.86606580325352,6.461393164605773e-11,4.01618945453114e-08,4.439029199880974e-05,0,0,0,140,0.9807692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,56,99.79001790042255,81.3766246833795,118.20341111746563,5.110688119849288e-11,2.126680007147749e-08,3.204810309131553e-05,0,0,0,139,0.2983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,57,95.62182810554997,77.20843488850689,114.03522132259302,1.0526949682117131e-10,4.4086404234839486e-08,7.134039938678858e-05,0,0,0,138,0.7324175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,58,93.58400863428474,75.17061541724168,111.9974018513278,2.541712823805533e-10,1.8386368397955877e-07,0.0002218691121889,0,0,0,137,0.6895604395604396,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,59,96.0643245568348,77.65093133979174,114.47771777387788,1.3767019649004026e-10,1.3268024910193197e-07,0.000103959417815,0,0,0,136,0.278021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,60,94.69122742279043,76.27783420574738,113.10462063983351,1.1537657225086955e-10,1.0340812093053072e-07,5.351278963535831e-05,0,0,0,135,0.3164835164835164,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,61,98.23084450873726,79.8174512916942,116.64423772578031,1.1367681647994008e-10,5.8921123851444114e-08,5.6494864449612585e-05,0,0,0,134,0.5126373626373626,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,62,98.36987584980294,79.95648263275987,116.783269066846,7.818642561045697e-11,6.352808951731968e-08,1.9636843441787827e-05,0,0,0,133,0.6730769230769231,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,63,94.90666390523042,76.49327068818735,113.32005712227348,1.9532611512945302e-10,1.2044457688175816e-07,4.5471305254365024e-05,0,0,0,132,0.5087912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,64,96.27155652662314,77.85816330958008,114.6849497436662,1.2098392374365866e-10,1.650454037544626e-07,5.7795230229249454e-05,0,0,0,131,0.9697802197802198,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,65,98.788208150718,80.37481493367493,117.20160136776106,3.2215052997138545e-10,2.6538583318643226e-07,8.826432335258494e-05,0,0,0,130,0.789010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,66,94.77501357996697,76.36162036292389,113.18840679701002,2.5716863931154403e-10,4.022378927988626e-07,0.0001263091061858,0,0,0,129,0.7307692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,67,95.23755740174522,76.82416418470216,113.65095061878829,1.5993498547893583e-10,1.125605692606086e-07,4.20539307964063e-05,0,0,0,128,0.0362637362637362,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,68,94.2463852160704,75.83299199902734,112.65977843311347,4.778127045796861e-10,3.753769503380626e-07,9.676099380717946e-05,0,0,0,127,0.9774725274725274,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,69,92.24801938242946,73.8346261653864,110.66141259947253,7.978313416245358e-10,6.401763351307395e-07,0.0003183646455997,0,0,0,126,0.3274725274725275,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,70,94.27322864226096,75.85983542521791,112.68662185930404,3.244427206966941e-10,6.015162970298904e-07,0.0001617929609518,0,0,0,125,0.321978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,71,93.6697307914882,75.25633757444514,112.08312400853129,2.459736389541862e-10,2.2837846131346687e-07,6.149520955549381e-05,0,0,0,124,0.0714285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,72,93.90699595946089,75.4936027424178,112.32038917650394,6.241512534616255e-10,6.947176602822646e-07,0.0001638734380054,0,0,0,123,0.9285714285714286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,73,93.03744184407054,74.62404862702748,111.4508350611136,5.840784743547857e-10,1.5440064951783736e-06,0.0002636347012635,0,0,0,122,0.7758241758241758,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,74,95.93064862629063,77.51725540924757,114.3440418433337,4.942650543226335e-10,1.2030993367593524e-06,0.0002462349896344,0,0,0,121,0.3010989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,75,94.56814553150818,76.15475231446511,112.98153874855124,5.300116424390108e-10,9.397841329088072e-07,0.0001658197104652,0,0,0,120,0.4192307692307692,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,76,93.72018073787754,75.30678752083448,112.1335739549206,7.141244658234251e-10,1.236301517377131e-06,0.0001867358740365,0,0,0,119,0.943956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,77,95.40229795599544,76.98890473895239,113.81569117303852,8.219870825393442e-10,1.4631944148836795e-06,0.0001873882027358,0,0,0,118,0.5439560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,78,100.30463193385025,81.89123871680718,118.71802515089333,5.393391515122951e-10,5.954052239471799e-07,0.0001362339975094,0,0,0,117,0.1005494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,79,97.95849462277158,79.54510140572852,116.37188783981463,6.754446503296506e-10,6.506494274341052e-07,0.0001321184643076,0,0,0,116,0.3252747252747253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,80,97.28957636522271,78.87618314817966,115.7029695822658,4.08941276187976e-10,5.363703971337333e-07,0.0001076870801888,0,0,0,115,0.6747252747252748,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,81,97.08144756215344,78.66805434511036,115.4948407791965,4.4078150070733053e-10,4.423261705891913e-07,5.867167431964857e-05,0,0,0,114,0.7054945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,82,100.80575079995975,82.39235758291669,119.21914401700282,3.5456507550725463e-10,6.346169619616927e-07,6.61330948845566e-05,0,0,0,113,0.8131868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,83,99.01361104495994,80.60021782791688,117.427004262003,1.0675130513389443e-09,1.1857787882478485e-06,0.000187030635606,0,0,0,112,0.1065934065934065,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,84,99.09346897159378,80.68007575455071,117.50686218863684,1.498234401676928e-09,2.5086001188777025e-06,0.000500150759583,0,0,0,111,0.5071428571428571,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,85,96.89748293691004,78.48408971986699,115.31087615395312,6.295962538890474e-10,1.243549128994404e-06,0.000198444073755,0,0,0,110,0.1791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,86,100.33181837229526,81.9184251552522,118.74521158933833,8.393780494490702e-10,1.3625455885795148e-06,0.0001814052307716,0,0,0,109,0.843956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,87,93.13675430408804,74.72336108704498,111.55014752113112,2.9180533641921492e-09,3.990564831121947e-06,0.0009834451009051,0,0,0,108,0.7747252747252747,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,88,92.76916906259773,74.35577584555466,111.1825622796408,1.8464613559743327e-09,6.118339064220105e-06,0.0009320825088388,0,0,0,107,0.884065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,89,92.73804232963764,74.32464911259457,111.1514355466807,1.8131292788257334e-09,6.1656639718842736e-06,0.0006952342745023,0,0,0,106,0.3225274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,90,87.88981499372328,69.47642177668021,106.30320821076634,1.8537841976455523e-09,6.736197958165187e-06,0.0007139960264147,0,0,0,105,0.7796703296703297,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,91,92.6400970572246,74.22670384018153,111.05349027426766,1.2758857547814463e-09,3.999280582443113e-06,0.000264667376587,0,0,0,104,0.4439560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,92,95.26828668100067,76.85489346395762,113.68167989804375,2.067005544424732e-09,2.9943742690659235e-06,0.0002161952625808,0,0,0,103,0.9131868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,93,88.03718489896522,69.62379168192216,106.45057811600827,2.442719815925456e-09,5.731425719880677e-06,0.0005031645002225,0,0,0,102,0.5681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,94,93.12918983422104,74.71579661717797,111.5425830512641,1.5124720588937892e-09,1.4923708504744965e-06,0.0002866642785242,0,0,0,101,0.3027472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,95,89.81497662220544,71.40158340516237,108.2283698392485,1.6872435022629523e-09,1.970294319283268e-06,0.0002557490573348,0,0,0,100,0.4115384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,96,88.60031187896327,70.1869186619202,107.01370509600632,1.3336913482191579e-09,1.7919769057310362e-06,0.0002618968442404,0,0,0,99,0.2549450549450549,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,97,91.2809735691244,72.86758035208133,109.69436678616746,6.91009432897145e-10,5.428612381046597e-07,8.644305536349607e-05,0,0,0,98,0.884065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,98,92.498111135258,74.08471791821493,110.91150435230108,7.118068728944531e-10,4.624567505126234e-07,0.0001035961991054,0,0,0,97,0.5478021978021979,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,99,91.93559470794968,73.52220149090662,110.34898792499276,7.485484265542982e-10,6.279513949999188e-07,0.0001339772041325,0,0,0,96,0.3824175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,100,93.24287922489468,74.82948600785161,111.65627244193774,1.1301505049675066e-09,9.044518485929914e-07,0.0002287884381976,0,0,0,95,0.8857142857142857,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,101,93.02613261378517,74.61273939674209,111.43952583082822,1.0199345977246931e-09,1.277050921228149e-06,0.0002685509916825,0,0,0,94,0.3439560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,102,97.5565866903444,79.14319347330134,115.96997990738748,1.2668563269501111e-09,8.459237410591462e-07,0.0003149424431343,0,0,0,93,0.5681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,103,93.38615527324367,74.97276205620061,111.79954849028674,1.1070428818331e-09,5.243832592126555e-07,0.0001922060988835,0,0,0,92,0.4434065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,104,92.11982779988956,73.7064345828465,110.53322101693264,2.4689066127015432e-09,9.91456006941542e-07,0.0003353915109144,0,0,0,91,0.8346153846153846,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,105,89.80116572395363,71.38777250691057,108.2145589409967,1.7291568145263856e-09,1.4611863541273382e-06,0.0003946861685336,0,0,0,90,0.676923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,106,89.72978162929452,71.31638841225146,108.1431748463376,1.1292157495565959e-09,5.184853893213183e-07,0.0002828167325082,0,0,0,89,0.9071428571428573,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,107,92.8025252594312,74.38913204238814,111.21591847647429,1.2697603361850768e-09,6.359219802112495e-07,0.0002610291283824,0,0,0,88,0.4994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,108,92.76206135374488,74.34866813670182,111.17545457078796,1.8053959290935518e-09,8.159338442202326e-07,0.0002506653011405,0,0,0,87,0.4263736263736263,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,109,90.3808351607707,71.96744194372764,108.79422837781377,2.2193373562989612e-09,1.5265806735144518e-06,0.0003796681700296,0,0,0,86,0.4994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,110,88.85021360324875,70.43682038620568,107.2636068202918,1.0233791874127455e-09,1.3004091994949843e-06,0.0002354255777855,0,0,0,85,0.4148351648351648,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,111,91.4776154638646,73.06422224682153,109.89100868090766,1.7759543236218391e-09,9.219360577018028e-07,0.000303054977404,0,0,0,84,0.8945054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,112,83.75743726934778,65.34404405230471,102.17083048639084,3.2065654322582003e-09,5.362146205167498e-06,0.0011190645672736,0,0,0,83,0.9741758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,113,83.00767871432883,64.59428549728577,101.4210719313719,3.750500652338049e-09,7.474436799275023e-06,0.0010536344722129,0,0,0,82,0.8554945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,114,82.72855004847082,64.31515683142776,101.14194326551387,8.079065783557584e-09,1.0820210596870083e-05,0.0017751806309047,0,0,0,81,0.9741758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,115,84.34015692131781,65.92676370427475,102.75355013836088,6.399786141303821e-09,6.788750677606491e-06,0.0011489065246561,0,0,0,80,0.310989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,116,88.49290843049063,70.07951521344756,106.9063016475337,5.804942891923095e-09,5.770212371630358e-06,0.0007323134091669,0,0,0,79,0.8021978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,117,79.45378291364301,61.040389696599945,97.86717613068608,9.506619021672764e-09,1.051579107186087e-05,0.0018047186991576,0,0,0,78,0.9835164835164836,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
