engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
2,101,74.0,74.0,84.50144642857146,84.50144642857146,64.5420972222223,100.0,1,1
2,102,73.0,73.0,82.48444047619047,82.48444047619047,62.52509126984131,100.0,1,1
2,103,72.0,72.0,84.44229365079366,84.44229365079366,64.4829444444445,100.0,1,1
2,104,71.0,71.0,85.67174404761904,85.67174404761904,65.71239484126988,100.0,1,1
2,105,70.0,70.0,86.91605952380951,86.91605952380951,66.95671031746035,100.0,1,1
2,106,69.0,69.0,91.62217857142856,91.62217857142856,71.6628293650794,100.0,0,0
2,107,68.0,68.0,90.62174999999998,90.62174999999998,70.66240079365082,100.0,0,0
2,108,67.0,67.0,91.91378571428568,91.91378571428568,71.95443650793652,100.0,0,0
2,109,66.0,66.0,91.31114285714283,91.31114285714283,71.35179365079367,100.0,0,0
2,110,65.0,65.0,85.04532142857143,85.04532142857143,65.08597222222227,100.0,0,0
2,111,64.0,64.0,81.25438095238098,81.25438095238098,61.295031746031825,100.0,1,1
2,112,63.0,63.0,85.49689285714288,85.49689285714288,65.53754365079372,100.0,0,0
2,113,62.0,62.0,88.7535119047619,88.7535119047619,68.79416269841273,100.0,0,0
2,114,61.0,61.0,92.42078373015875,92.42078373015875,72.46143452380959,100.0,0,0
2,115,60.0,60.0,91.10841071428571,91.10841071428571,71.14906150793655,100.0,0,0
2,116,59.0,59.0,84.88633333333333,84.88633333333333,64.92698412698417,100.0,0,0
2,117,58.0,58.0,77.67710119047621,77.67710119047621,57.71775198412705,97.63645039682537,1,1
2,118,57.0,57.0,73.36922023809524,73.36922023809524,53.40987103174608,93.3285694444444,1,1
2,119,56.0,56.0,75.46717857142859,75.46717857142859,55.50782936507943,95.42652777777775,1,1
2,120,55.0,55.0,67.50210714285714,67.50210714285714,47.54275793650798,87.4614563492063,1,1
2,121,54.0,54.0,64.01134523809526,64.01134523809526,44.0519960317461,83.97069444444442,1,1
2,122,53.0,53.0,65.56111904761904,65.56111904761904,45.601769841269885,85.5204682539682,1,1
2,123,52.0,52.0,60.89120238095239,60.89120238095239,40.93185317460323,80.85055158730155,1,1
2,124,51.0,51.0,59.68007738095237,59.68007738095237,39.72072817460321,79.63942658730153,1,1
3,1,260.0,100.0,99.47370833333335,99.47370833333335,79.51435912698419,100.0,1,0
3,2,259.0,100.0,96.47728571428571,96.47728571428571,76.51793650793655,100.0,1,0
3,3,258.0,100.0,93.56266071428568,93.56266071428568,73.60331150793652,100.0,1,0
3,4,257.0,100.0,86.49354166666666,86.49354166666666,66.5341924603175,100.0,1,0
3,5,256.0,100.0,89.30027976190476,89.30027976190476,69.3409305555556,100.0,1,0
3,6,255.0,100.0,85.75677380952384,85.75677380952384,65.79742460317468,100.0,1,0
3,7,254.0,100.0,92.64626587301588,92.64626587301588,72.68691666666672,100.0,1,0
3,8,253.0,100.0,86.13429166666668,86.13429166666668,66.17494246031752,100.0,1,0
3,9,252.0,100.0,90.01117857142856,90.01117857142856,70.0518293650794,100.0,1,0
3,10,251.0,100.0,98.7693492063492,98.7693492063492,78.81000000000004,100.0,1,0
3,11,250.0,100.0,99.68508333333334,99.68508333333334,79.72573412698418,100.0,1,0
3,12,249.0,100.0,99.03945833333333,99.03945833333333,79.08010912698417,100.0,1,0
3,13,248.0,100.0,98.65670833333334,98.65670833333334,78.69735912698418,100.0,1,0
3,14,247.0,100.0,98.87799999999999,98.87799999999999,78.91865079365083,100.0,1,0
3,15,246.0,100.0,99.56666666666666,99.56666666666666,79.6073174603175,100.0,1,0
3,16,245.0,100.0,99.65799999999999,99.65799999999999,79.69865079365083,100.0,1,0
3,17,244.0,100.0,99.89625,99.89625,79.93690079365084,100.0,1,0
3,18,243.0,100.0,99.875,99.875,79.91565079365084,100.0,1,0
3,19,242.0,100.0,99.94666666666667,99.94666666666667,79.98731746031751,100.0,1,0
3,20,241.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
3,21,240.0,100.0,99.95875,99.95875,79.99940079365084,100.0,1,0
3,22,239.0,100.0,99.935,99.935,79.97565079365084,100.0,1,0
3,23,238.0,100.0,99.92308333333332,99.92308333333332,79.96373412698416,100.0,1,0
3,24,237.0,100.0,99.92875,99.92875,79.96940079365083,100.0,1,0
3,25,236.0,100.0,99.95875,99.95875,79.99940079365084,100.0,1,0
3,26,235.0,100.0,99.92625,99.92625,79.96690079365084,100.0,1,0
3,27,234.0,100.0,99.82208333333332,99.82208333333332,79.86273412698417,100.0,1,0
3,28,233.0,100.0,99.93083333333333,99.93083333333333,79.97148412698417,100.0,1,0
3,29,232.0,100.0,99.9275,99.9275,79.96815079365084,100.0,1,0
3,30,231.0,100.0,99.83875,99.83875,79.87940079365085,100.0,1,0
3,31,230.0,100.0,99.69999999999999,99.69999999999999,79.74065079365083,100.0,1,0
3,32,229.0,100.0,99.96549999999999,99.96549999999999,80.00615079365083,100.0,1,0
3,33,228.0,100.0,99.95833333333331,99.95833333333331,79.99898412698415,100.0,1,0
3,34,227.0,100.0,99.9125,99.9125,79.95315079365083,100.0,1,0
3,35,226.0,100.0,99.89008333333335,99.89008333333335,79.93073412698419,100.0,1,0
3,36,225.0,100.0,99.96541666666666,99.96541666666666,80.0060674603175,100.0,1,0
3,37,224.0,100.0,99.98866666666665,99.98866666666665,80.02931746031749,100.0,1,0
3,38,223.0,100.0,99.94041666666666,99.94041666666666,79.9810674603175,100.0,1,0
3,39,222.0,100.0,99.96541666666666,99.96541666666666,80.0060674603175,100.0,1,0
3,40,221.0,100.0,99.92791666666666,99.92791666666666,79.9685674603175,100.0,1,0
3,41,220.0,100.0,99.96541666666666,99.96541666666666,80.0060674603175,100.0,1,0
3,42,219.0,100.0,99.88808333333334,99.88808333333334,79.92873412698418,100.0,1,0
3,43,218.0,100.0,99.68558333333334,99.68558333333334,79.72623412698418,100.0,1,0
3,44,217.0,100.0,99.83891666666666,99.83891666666666,79.8795674603175,100.0,1,0
3,45,216.0,100.0,99.86658333333332,99.86658333333332,79.90723412698416,100.0,1,0
3,46,215.0,100.0,99.9325,99.9325,79.97315079365085,100.0,1,0
3,47,214.0,100.0,95.8745476190476,95.8745476190476,75.91519841269844,100.0,1,0
3,48,213.0,100.0,96.04454761904758,96.04454761904758,76.08519841269842,100.0,1,0
3,49,212.0,100.0,96.45654761904758,96.45654761904758,76.49719841269842,100.0,1,0
3,50,211.0,100.0,96.50521428571425,96.50521428571425,76.54586507936509,100.0,1,0
3,51,210.0,100.0,96.22221428571426,96.22221428571426,76.2628650793651,100.0,1,0
3,52,209.0,100.0,96.27879761904758,96.27879761904758,76.31944841269842,100.0,1,0
3,53,208.0,100.0,96.39921428571427,96.39921428571427,76.4398650793651,100.0,1,0
3,54,207.0,100.0,96.32463095238091,96.32463095238091,76.36528174603176,100.0,1,0
3,55,206.0,100.0,96.52296428571428,96.52296428571428,76.56361507936512,100.0,1,0
3,56,205.0,100.0,96.76971428571427,96.76971428571427,76.81036507936511,100.0,1,0
3,57,204.0,100.0,96.5417976190476,96.5417976190476,76.58244841269844,100.0,1,0
3,58,203.0,100.0,96.78971428571427,96.78971428571427,76.83036507936511,100.0,1,0
3,59,202.0,100.0,96.57096428571427,96.57096428571427,76.61161507936511,100.0,1,0
3,60,201.0,100.0,96.4275476190476,96.4275476190476,76.46819841269844,100.0,1,0
3,61,200.0,100.0,99.74291666666667,99.74291666666667,79.78356746031751,100.0,1,0
3,62,199.0,100.0,99.74291666666667,99.74291666666667,79.78356746031751,100.0,1,0
3,63,198.0,100.0,99.69833333333332,99.69833333333332,79.73898412698416,100.0,1,0
3,64,197.0,100.0,99.675,99.675,79.71565079365084,100.0,1,0
3,65,196.0,100.0,99.74875,99.74875,79.78940079365084,100.0,1,0
3,66,195.0,100.0,99.60458333333332,99.60458333333332,79.64523412698416,100.0,1,0
3,67,194.0,100.0,99.55067857142858,99.55067857142858,79.59132936507942,100.0,1,0
3,68,193.0,100.0,99.62708333333332,99.62708333333332,79.66773412698416,100.0,1,0
3,69,192.0,100.0,99.20366666666665,99.20366666666665,79.24431746031749,100.0,1,0
3,70,191.0,100.0,97.93008333333333,97.93008333333333,77.97073412698417,100.0,1,0
3,71,190.0,100.0,97.97508333333333,97.97508333333333,78.01573412698417,100.0,1,0
3,72,189.0,100.0,98.45141666666665,98.45141666666665,78.49206746031749,100.0,1,0
3,73,188.0,100.0,99.62458333333332,99.62458333333332,79.66523412698416,100.0,1,0
3,74,187.0,100.0,99.58833333333332,99.58833333333332,79.62898412698416,100.0,1,0
3,75,186.0,100.0,99.73375,99.73375,79.77440079365084,100.0,1,0
3,76,185.0,100.0,99.68589285714286,99.68589285714286,79.7265436507937,100.0,1,0
3,77,184.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
3,78,183.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
3,79,182.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
3,80,181.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
3,81,180.0,100.0,99.98875,99.98875,80.02940079365084,100.0,1,0
3,82,179.0,100.0,99.87875,99.87875,79.91940079365084,100.0,1,0
3,83,178.0,100.0,99.96525,99.96525,80.00590079365084,100.0,1,0
3,84,177.0,100.0,99.93458333333332,99.93458333333332,79.97523412698416,100.0,1,0
3,85,176.0,100.0,99.85041666666667,99.85041666666667,79.89106746031752,100.0,1,0
3,86,175.0,100.0,99.8775,99.8775,79.91815079365084,100.0,1,0
3,87,174.0,100.0,99.79560714285714,99.79560714285714,79.83625793650798,100.0,1,0
3,88,173.0,100.0,99.83416666666668,99.83416666666668,79.87481746031752,100.0,1,0
3,89,172.0,100.0,99.59295833333334,99.59295833333334,79.63360912698418,100.0,1,0
3,90,171.0,100.0,99.54404166666667,99.54404166666667,79.58469246031751,100.0,1,0
3,91,170.0,100.0,99.95,99.95,79.99065079365084,100.0,1,0
3,92,169.0,100.0,99.93950000000001,99.93950000000001,79.98015079365085,100.0,1,0
3,93,168.0,100.0,99.95833333333331,99.95833333333331,79.99898412698415,100.0,1,0
3,94,167.0,100.0,99.59783333333333,99.59783333333333,79.63848412698417,100.0,1,0
3,95,166.0,100.0,99.39325,99.39325,79.43390079365084,100.0,1,0
3,96,165.0,100.0,99.81166666666668,99.81166666666668,79.85231746031752,100.0,1,0
3,97,164.0,100.0,99.55261904761905,99.55261904761905,79.59326984126989,100.0,1,0
3,98,163.0,100.0,99.35921428571426,99.35921428571426,79.3998650793651,100.0,1,0
3,99,162.0,100.0,99.1842619047619,99.1842619047619,79.22491269841274,100.0,1,0
3,100,161.0,100.0,99.6965,99.6965,79.73715079365084,100.0,1,0
3,101,160.0,100.0,99.09584523809525,99.09584523809525,79.13649603174609,100.0,1,0
3,102,159.0,100.0,99.33274999999999,99.33274999999999,79.37340079365083,100.0,1,0
3,103,158.0,100.0,99.28291666666668,99.28291666666668,79.32356746031752,100.0,1,0
3,104,157.0,100.0,98.27372619047622,98.27372619047622,78.31437698412707,100.0,1,0
3,105,156.0,100.0,98.33247619047621,98.33247619047621,78.37312698412705,100.0,1,0
3,106,155.0,100.0,98.28414285714287,98.28414285714287,78.32479365079371,100.0,1,0
3,107,154.0,100.0,98.39164285714287,98.39164285714287,78.43229365079371,100.0,1,0
3,108,153.0,100.0,98.31980952380952,98.31980952380952,78.36046031746037,100.0,1,0
3,109,152.0,100.0,98.36230952380954,98.36230952380954,78.40296031746038,100.0,1,0
3,110,151.0,100.0,98.21522619047619,98.21522619047619,78.25587698412703,100.0,1,0
3,111,150.0,100.0,98.2785595238095,98.2785595238095,78.31921031746035,100.0,1,0
3,112,149.0,100.0,98.40439285714287,98.40439285714287,78.4450436507937,100.0,1,0
3,113,148.0,100.0,98.36855952380955,98.36855952380955,78.40921031746039,100.0,1,0
3,114,147.0,100.0,99.9275,99.9275,79.96815079365084,100.0,1,0
3,115,146.0,100.0,99.955,99.955,79.99565079365084,100.0,1,0
3,116,145.0,100.0,99.885,99.885,79.92565079365085,100.0,1,0
3,117,144.0,100.0,99.92,99.92,79.96065079365084,100.0,1,0
3,118,143.0,100.0,99.94125,99.94125,79.98190079365084,100.0,1,0
3,119,142.0,100.0,99.95025,99.95025,79.99090079365084,100.0,1,0
3,120,141.0,100.0,99.84875000000002,99.84875000000002,79.88940079365086,100.0,1,0
3,121,140.0,100.0,99.76277380952382,99.76277380952382,79.80342460317466,100.0,1,0
3,122,139.0,100.0,99.88785714285714,99.88785714285714,79.92850793650798,100.0,1,0
3,123,138.0,100.0,99.43294047619048,99.43294047619048,79.47359126984132,100.0,1,0
3,124,137.0,100.0,99.54852380952381,99.54852380952381,79.58917460317465,100.0,1,0
3,125,136.0,100.0,99.7599404761905,99.7599404761905,79.80059126984133,100.0,1,0
3,126,135.0,100.0,99.33302380952381,99.33302380952381,79.37367460317465,100.0,1,0
3,127,134.0,100.0,99.55652380952381,99.55652380952381,79.59717460317465,100.0,1,0
3,128,133.0,100.0,99.14160714285715,99.14160714285715,79.182257936508,100.0,1,0
3,129,132.0,100.0,99.39491666666667,99.39491666666667,79.43556746031751,100.0,1,0
3,130,131.0,100.0,98.71752380952381,98.71752380952381,78.75817460317465,100.0,1,0
3,131,130.0,100.0,99.32577380952381,99.32577380952381,79.36642460317465,100.0,1,0
3,132,129.0,100.0,99.43452380952381,99.43452380952381,79.47517460317465,100.0,1,0
3,133,128.0,100.0,99.29502380952381,99.29502380952381,79.33567460317465,100.0,1,0
3,134,127.0,100.0,99.41410714285713,99.41410714285713,79.45475793650797,100.0,1,0
3,135,126.0,100.0,98.39733333333332,98.39733333333332,78.43798412698416,100.0,1,0
3,136,125.0,100.0,99.0492738095238,99.0492738095238,79.08992460317464,100.0,1,0
3,137,124.0,100.0,98.38989285714285,98.38989285714285,78.4305436507937,100.0,1,0
3,138,123.0,100.0,98.55284523809523,98.55284523809523,78.59349603174607,100.0,1,0
3,139,122.0,100.0,99.1827619047619,99.1827619047619,79.22341269841274,100.0,1,0
3,140,121.0,100.0,98.98309523809525,98.98309523809525,79.02374603174609,100.0,1,0
3,141,120.0,100.0,97.8533869047619,97.8533869047619,77.89403769841275,100.0,1,0
3,142,119.0,100.0,98.29633333333335,98.29633333333335,78.33698412698419,100.0,1,0
3,143,118.0,100.0,96.96876893939393,96.96876893939393,77.00941973304477,100.0,1,0
3,144,117.0,100.0,97.51504166666663,97.51504166666663,77.55569246031747,100.0,1,0
3,145,116.0,100.0,97.26108333333332,97.26108333333332,77.30173412698416,100.0,1,0
3,146,115.0,100.0,97.45709523809526,97.45709523809526,77.4977460317461,100.0,1,0
3,147,114.0,100.0,98.29525000000001,98.29525000000001,78.33590079365085,100.0,1,0
3,148,113.0,100.0,97.94400000000002,97.94400000000002,77.98465079365086,100.0,1,0
3,149,112.0,100.0,98.47691666666668,98.47691666666668,78.51756746031752,100.0,1,0
3,150,111.0,100.0,98.46558333333334,98.46558333333334,78.50623412698418,100.0,1,0
3,151,110.0,100.0,99.28608333333334,99.28608333333334,79.32673412698418,100.0,1,0
3,152,109.0,100.0,98.78800000000001,98.78800000000001,78.82865079365085,100.0,1,0
3,153,108.0,100.0,99.54683333333334,99.54683333333334,79.58748412698418,100.0,1,0
3,154,107.0,100.0,99.48802380952382,99.48802380952382,79.52867460317466,100.0,1,0
3,155,106.0,100.0,99.06099206349205,99.06099206349205,79.10164285714289,100.0,1,0
3,156,105.0,100.0,98.94017857142859,98.94017857142859,78.98082936507943,100.0,1,0
3,157,104.0,100.0,99.31509523809524,99.31509523809524,79.35574603174608,100.0,1,0
3,158,103.0,100.0,99.60333333333332,99.60333333333332,79.64398412698417,100.0,1,0
3,159,102.0,100.0,99.63866666666668,99.63866666666668,79.67931746031752,100.0,1,0
3,160,101.0,100.0,98.9957619047619,98.9957619047619,79.03641269841275,100.0,1,0
3,161,100.0,100.0,98.94589285714287,98.94589285714287,78.9865436507937,100.0,1,1
3,162,99.0,99.0,98.98042857142859,98.98042857142859,79.02107936507943,100.0,1,1
3,163,98.0,98.0,98.77714285714285,98.77714285714285,78.81779365079369,100.0,1,1
3,164,97.0,97.0,99.25851190476193,99.25851190476193,79.29916269841277,100.0,1,1
3,165,96.0,96.0,98.32014285714286,98.32014285714286,78.3607936507937,100.0,1,1
3,166,95.0,95.0,97.43642857142855,97.43642857142855,77.47707936507939,100.0,1,1
3,167,94.0,94.0,96.49695238095235,96.49695238095235,76.53760317460319,100.0,1,1
3,168,93.0,93.0,90.56828968253967,90.56828968253967,70.60894047619051,100.0,1,1
3,169,92.0,92.0,92.66922023809522,92.66922023809522,72.70987103174606,100.0,1,1
3,170,91.0,91.0,92.00909523809521,92.00909523809521,72.04974603174605,100.0,1,1
3,171,90.0,90.0,93.82338095238094,93.82338095238094,73.86403174603178,100.0,1,1
3,172,89.0,89.0,94.10961309523807,94.10961309523807,74.15026388888892,100.0,1,1
3,173,88.0,88.0,93.59992261904759,93.59992261904759,73.64057341269843,100.0,1,1
3,174,87.0,87.0,94.83266666666664,94.83266666666664,74.87331746031748,100.0,1,1
3,175,86.0,86.0,95.37967857142856,95.37967857142856,75.4203293650794,100.0,1,1
3,176,85.0,85.0,94.93855158730157,94.93855158730157,74.97920238095242,100.0,1,1
3,177,84.0,84.0,95.76119444444443,95.76119444444443,75.80184523809527,100.0,1,1
3,178,83.0,83.0,93.18875,93.18875,73.22940079365084,100.0,1,1
3,179,82.0,82.0,90.91107738095235,90.91107738095235,70.95172817460319,100.0,1,1
3,180,81.0,81.0,90.69855952380951,90.69855952380951,70.73921031746035,100.0,1,1
3,181,80.0,80.0,88.90910714285714,88.90910714285714,68.94975793650798,100.0,1,1
3,182,79.0,79.0,89.29230952380952,89.29230952380952,69.33296031746036,100.0,1,1
3,183,78.0,78.0,88.37169047619045,88.37169047619045,68.41234126984129,100.0,1,1
3,184,77.0,77.0,86.7237857142857,86.7237857142857,66.76443650793654,100.0,1,1
3,185,76.0,76.0,87.53459920634917,87.53459920634917,67.57525000000001,100.0,1,1
3,186,75.0,75.0,89.62495634920633,89.62495634920633,69.66560714285717,100.0,1,1
3,187,74.0,74.0,88.83512499999998,88.83512499999998,68.87577579365082,100.0,1,1
3,188,73.0,73.0,87.94852976190474,87.94852976190474,67.98918055555558,100.0,1,1
3,189,72.0,72.0,84.56406547619045,84.56406547619045,64.60471626984129,100.0,1,1
3,190,71.0,71.0,80.28952380952379,80.28952380952379,60.330174603174626,100.0,1,1
3,191,70.0,70.0,77.3722162698413,77.3722162698413,57.41286706349214,97.33156547619046,1,1
3,192,69.0,69.0,81.4344107142857,81.4344107142857,61.475061507936545,100.0,1,1
3,193,68.0,68.0,86.26251461038959,86.26251461038959,66.30316540404043,100.0,1,1
3,194,67.0,67.0,86.57098917748915,86.57098917748915,66.61163997114,100.0,1,1
3,195,66.0,66.0,82.97066666666667,82.97066666666667,63.011317460317514,100.0,1,1
3,196,65.0,65.0,82.40729166666668,82.40729166666668,62.44794246031752,100.0,1,1
3,197,64.0,64.0,81.89154166666667,81.89154166666667,61.93219246031751,100.0,1,1
3,198,63.0,63.0,69.4594226190476,69.4594226190476,49.50007341269844,89.41877182539676,1,1
3,199,62.0,62.0,68.80417261904762,68.80417261904762,48.84482341269846,88.76352182539678,1,1
3,200,61.0,61.0,67.78053373015877,67.78053373015877,47.821184523809606,87.73988293650793,1,1
3,201,60.0,60.0,65.38492658730155,65.38492658730155,45.42557738095239,85.34427579365071,1,1
3,202,59.0,59.0,63.707494047619036,63.707494047619036,43.74814484126988,83.6668432539682,1,1
3,203,58.0,58.0,61.775059523809524,61.775059523809524,41.815710317460365,81.73440873015869,1,1
3,204,57.0,57.0,61.05502976190478,61.05502976190478,41.09568055555562,81.01437896825394,1,1
3,205,56.0,56.0,60.09701190476189,60.09701190476189,40.13766269841273,80.05636111111104,1,1
3,206,55.0,55.0,58.73312698412701,58.73312698412701,38.77377777777785,78.69247619047617,1,1
3,207,54.0,54.0,59.5259007936508,59.5259007936508,39.56655158730164,79.48524999999995,1,1
3,208,53.0,53.0,59.724607142857145,59.724607142857145,39.765257936507986,79.68395634920631,1,1
3,209,52.0,52.0,57.49617063492065,57.49617063492065,37.53682142857149,77.45551984126982,1,1
3,210,51.0,51.0,59.578952380952416,59.578952380952416,39.619603174603256,79.53830158730158,1,1
3,211,50.0,50.0,57.89181746031747,57.89181746031747,37.93246825396831,77.85116666666663,1,1
3,212,49.0,49.0,54.398607142857145,54.398607142857145,34.439257936507985,74.3579563492063,1,1
3,213,48.0,48.0,54.42930357142857,54.42930357142857,34.46995436507941,74.38865277777774,1,1
3,214,47.0,47.0,51.786486111111095,51.786486111111095,31.827136904761936,71.74583531746026,1,1
3,215,46.0,46.0,54.335158730158746,54.335158730158746,34.375809523809586,74.2945079365079,1,1
3,216,45.0,45.0,48.672226190476195,48.672226190476195,28.712876984127035,68.63157539682535,1,1
3,217,44.0,44.0,48.63772456709956,48.63772456709956,28.6783753607504,68.59707377344873,1,1
3,218,43.0,43.0,48.52311742424241,48.52311742424241,28.563768217893248,68.48246663059157,1,1
3,219,42.0,42.0,45.054994047619054,45.054994047619054,25.095644841269895,65.0143432539682,1,1
3,220,41.0,41.0,44.46904166666668,44.46904166666668,24.509692460317524,64.42839087301584,1,1
3,221,40.0,40.0,41.787773809523806,41.787773809523806,21.828424603174646,61.747123015872965,1,1
3,222,39.0,39.0,40.777958333333345,40.777958333333345,20.818609126984185,60.737307539682504,1,1
3,223,38.0,38.0,39.00642857142856,39.00642857142856,19.047079365079398,58.96577777777772,1,1
3,224,37.0,37.0,38.124744047619046,38.124744047619046,18.165394841269887,58.084093253968206,1,1
3,225,36.0,36.0,35.79216666666667,35.79216666666667,15.832817460317507,55.751515873015826,1,1
3,226,35.0,35.0,35.68992261904763,35.68992261904763,15.730573412698469,55.64927182539679,1,1
3,227,34.0,34.0,35.881123015873015,35.881123015873015,15.921773809523856,55.840472222222175,1,1
3,228,33.0,33.0,34.7979623015873,34.7979623015873,14.838613095238138,54.75731150793646,1,1
3,229,32.0,32.0,34.753142857142855,34.753142857142855,14.793793650793695,54.712492063492014,1,1
3,230,31.0,31.0,34.80526190476189,34.80526190476189,14.845912698412732,54.76461111111105,1,1
3,231,30.0,30.0,33.84455753968254,33.84455753968254,13.885208333333381,53.8039067460317,1,1
3,232,29.0,29.0,34.18781746031744,34.18781746031744,14.22846825396828,54.1471666666666,1,1
