replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
368,iforest,iforest_n200_ms_0p5,0.9999965220415616,True,20,11,2475
369,iforest,iforest_n200_ms_0p5,0.9999869736156506,True,20,12,1982
370,iforest,iforest_n200_ms_0p5,0.999930614729154,True,20,13,1945
371,iforest,iforest_n200_ms_0p5,0.9998374908588609,True,20,13,2208
372,iforest,iforest_n200_ms_0p5,0.9998614743776035,True,20,14,2285
373,iforest,iforest_n200_ms_0p5,0.9999885406520369,True,20,16,2309
374,iforest,iforest_n200_ms_0p5,0.9999742204487884,True,20,12,2059
375,iforest,iforest_n200_ms_0p5,0.9998729669505821,True,20,11,2169
376,iforest,iforest_n200_ms_0p5,0.9999924276843859,True,20,14,2324
377,iforest,iforest_n200_ms_0p5,0.999598343165558,True,20,12,1905
378,iforest,iforest_n200_ms_0p5,0.9999849787825303,True,20,13,2338
379,iforest,iforest_n200_ms_0p5,0.9999483449293696,True,20,16,2150
380,iforest,iforest_n200_ms_0p5,0.9997726154316064,True,20,15,2521
381,iforest,iforest_n200_ms_0p5,0.9997421315815276,True,20,12,2265
382,iforest,iforest_n200_ms_0p5,0.9999964217343853,True,20,14,2423
383,iforest,iforest_n200_ms_0p5,0.999927473479108,True,20,12,2110
384,iforest,iforest_n200_ms_0p5,0.999911313972188,True,20,14,1984
385,iforest,iforest_n200_ms_0p5,0.9999087450799305,True,20,14,2087
386,iforest,iforest_n200_ms_0p5,0.9998690289580068,True,20,14,2184
387,iforest,iforest_n200_ms_0p5,0.9998674471379185,True,20,13,2141
388,iforest,iforest_n200_ms_0p5,0.9999093034128097,True,20,13,2345
389,iforest,iforest_n200_ms_0p5,0.9997628083491461,True,20,14,2150
390,iforest,iforest_n200_ms_0p5,0.9998267370101428,True,20,15,2277
391,iforest,iforest_n200_ms_0p5,0.9999755249889863,True,20,12,1938
392,iforest,iforest_n200_ms_0p5,0.9998082829400432,True,20,13,2311
393,iforest,iforest_n200_ms_0p5,0.9999471932039949,True,20,14,2025
394,iforest,iforest_n200_ms_0p5,0.9999730283741504,True,20,14,2115
395,iforest,iforest_n200_ms_0p5,0.9997559502235109,True,20,13,1955
396,iforest,iforest_n200_ms_0p5,0.999873666135165,True,20,13,1935
397,iforest,iforest_n200_ms_0p5,0.9999925721561971,True,20,13,2140
398,iforest,iforest_n200_ms_0p5,0.9998928101931439,True,20,12,2215
399,iforest,iforest_n200_ms_0p5,0.9997813329346242,True,20,13,2346
400,iforest,iforest_n200_ms_0p5,0.9999585219596596,True,20,14,1981
401,iforest,iforest_n200_ms_0p5,0.9999484460156134,True,20,13,1934
402,iforest,iforest_n200_ms_0p5,0.999832814704575,True,20,11,2289
403,iforest,iforest_n200_ms_0p5,1.0,True,20,10,2268
404,iforest,iforest_n200_ms_0p5,0.9999908227412473,True,20,13,2026
405,iforest,iforest_n200_ms_0p5,0.9999924498386153,True,20,11,2329
406,iforest,iforest_n200_ms_0p5,0.9998839372892909,True,20,14,2371
407,iforest,iforest_n200_ms_0p5,0.999782463841963,True,20,12,2266
408,iforest,iforest_n200_ms_0p5,0.9999347799080708,True,20,15,2178
409,iforest,iforest_n200_ms_0p5,0.9999829096346934,True,20,12,2130
410,iforest,iforest_n200_ms_0p5,0.9997837448188862,True,20,10,2231
411,iforest,iforest_n200_ms_0p5,0.9999926543119189,True,20,13,2157
412,iforest,iforest_n200_ms_0p5,0.9999889274378091,True,20,14,2368
413,iforest,iforest_n200_ms_0p5,0.9998484746447572,True,20,13,2057
414,iforest,iforest_n200_ms_0p5,0.9999793746390562,True,20,14,2184
415,iforest,iforest_n200_ms_0p5,0.9998897509187424,True,20,11,1805
416,iforest,iforest_n200_ms_0p5,0.9999367112884048,True,20,15,2302
417,iforest,iforest_n200_ms_0p5,0.9997930345418213,True,20,12,1976
418,iforest,iforest_n200_ms_0p5,0.9999332935085623,True,20,13,2240
419,iforest,iforest_n200_ms_0p5,0.9999446316803082,True,20,11,1960
420,iforest,iforest_n200_ms_0p5,0.999636397538691,True,20,12,2350
421,iforest,iforest_n200_ms_0p5,0.9999845704410797,True,20,16,2188
422,iforest,iforest_n200_ms_0p5,0.9998958509260822,True,20,12,2339
423,iforest,iforest_n200_ms_0p5,0.9999471021601554,True,20,12,2297
424,iforest,iforest_n200_ms_0p5,0.9997358988870025,True,20,12,2159
425,iforest,iforest_n200_ms_0p5,1.0,True,20,10,2413
426,iforest,iforest_n200_ms_0p5,0.9998101349940193,True,20,15,2319
427,iforest,iforest_n200_ms_0p5,0.9999350273060916,True,20,13,2457
428,iforest,iforest_n200_ms_0p5,0.999863523573201,True,20,11,1920
429,iforest,iforest_n200_ms_0p5,0.9999570258210811,True,20,12,2384
430,iforest,iforest_n200_ms_0p5,0.9996990674659816,True,20,12,1976
431,iforest,iforest_n200_ms_0p5,0.9996740326813986,True,20,14,2144
432,iforest,iforest_n200_ms_0p5,0.9999110820971119,True,20,14,2053
433,iforest,iforest_n200_ms_0p5,0.9997081611033796,True,20,14,2173
434,iforest,iforest_n200_ms_0p5,0.9998800028234629,True,20,16,1991
435,iforest,iforest_n200_ms_0p5,0.9999322790484729,True,20,12,2311
436,iforest,iforest_n200_ms_0p5,0.9999242260229487,True,20,12,1961
437,iforest,iforest_n200_ms_0p5,0.9997592681752527,True,20,10,2094
438,iforest,iforest_n200_ms_0p5,0.9998464310226493,True,20,12,2500
439,iforest,iforest_n200_ms_0p5,0.9997521222410866,True,20,15,2045
440,iforest,iforest_n200_ms_0p5,0.9998514023899449,True,20,12,1662
441,iforest,iforest_n200_ms_0p5,0.9999140751169822,True,20,15,2178
442,iforest,iforest_n200_ms_0p5,0.9999476396788567,True,20,12,2191
443,iforest,iforest_n200_ms_0p5,0.9998498729694356,True,20,11,2296
444,iforest,iforest_n200_ms_0p5,0.9997716009100689,True,20,11,2449
445,iforest,iforest_n200_ms_0p5,0.9999225806451613,True,20,13,2120
446,iforest,iforest_n200_ms_0p5,0.999987601000186,True,20,14,2181
447,iforest,iforest_n200_ms_0p5,0.9998157851645652,True,20,13,2196
448,iforest,iforest_n200_ms_0p5,0.9999167908353812,True,20,13,2287
449,iforest,iforest_n200_ms_0p5,0.999788897901458,True,20,14,2171
450,iforest,iforest_n200_ms_0p5,0.9998826412978004,True,20,13,2173
451,iforest,iforest_n200_ms_0p5,0.9998127880184331,True,20,15,2188
452,iforest,iforest_n200_ms_0p5,0.9998612351968369,True,20,13,2317
453,iforest,iforest_n200_ms_0p5,0.9998540866949515,True,20,15,2057
454,iforest,iforest_n200_ms_0p5,0.9999841581021406,True,20,12,2249
455,iforest,iforest_n200_ms_0p5,0.9999541732252087,True,20,13,2239
456,iforest,iforest_n200_ms_0p5,0.9999681603988138,True,20,13,2393
457,iforest,iforest_n200_ms_0p5,0.9998905843965533,True,20,10,2271
458,iforest,iforest_n200_ms_0p5,0.999942138000868,True,20,13,2181
459,iforest,iforest_n200_ms_0p5,0.9996151669496322,True,20,12,2045
460,iforest,iforest_n200_ms_0p5,0.9999824895910346,True,20,12,2278
461,iforest,iforest_n200_ms_0p5,0.9998642074207225,True,20,13,2271
462,iforest,iforest_n200_ms_0p5,0.9999666850473303,True,20,14,2024
463,iforest,iforest_n200_ms_0p5,0.9999705069124425,True,20,11,2370
464,iforest,iforest_n200_ms_0p5,0.9999371744494197,True,20,12,2032
465,iforest,iforest_n200_ms_0p5,0.9999897682032965,True,20,11,2354
466,iforest,iforest_n200_ms_0p5,0.9999501035351646,True,20,13,1913
467,iforest,iforest_n200_ms_0p5,0.9999784106651315,True,20,13,2413
468,iforest,iforest_n200_ms_0p5,0.999984399001536,True,20,12,1964
469,iforest,iforest_n200_ms_0p5,0.9999442347288949,True,20,10,2124
470,iforest,iforest_n200_ms_0p5,0.9999315478737059,True,20,13,2128
471,iforest,iforest_n200_ms_0p5,0.9999224076523864,True,20,12,1888
472,iforest,iforest_n200_ms_0p5,0.999990059148069,True,20,12,2567
473,iforest,iforest_n200_ms_0p5,0.9999558511890747,True,20,13,2264
474,iforest,iforest_n200_ms_0p5,0.9998363856093707,True,20,15,2355
475,iforest,iforest_n200_ms_0p5,0.9999327562366224,True,20,12,2323
476,iforest,iforest_n200_ms_0p5,0.9999600017296549,True,20,12,2112
477,iforest,iforest_n200_ms_0p5,0.9999570608126241,True,20,14,2423
478,iforest,iforest_n200_ms_0p5,0.9999860881662463,True,20,12,2475
479,iforest,iforest_n200_ms_0p5,0.9999502446305664,True,20,14,2176
480,iforest,iforest_n200_ms_0p5,0.9999380043498587,True,20,15,2207
481,iforest,iforest_n200_ms_0p5,0.9999489168479803,True,20,14,2325
482,iforest,iforest_n200_ms_0p5,0.9999234904880065,True,20,14,2180
483,iforest,iforest_n200_ms_0p5,0.9998559486138007,True,20,14,1986
484,iforest,iforest_n200_ms_0p5,0.999971760616922,True,20,12,2105
485,iforest,iforest_n200_ms_0p5,0.9998262316295407,True,20,15,2365
486,iforest,iforest_n200_ms_0p5,0.999945882852292,True,20,12,2140
487,iforest,iforest_n200_ms_0p5,0.9998994329936403,True,20,14,2304
488,iforest,iforest_n200_ms_0p5,0.9998152621855905,True,20,11,1982
489,iforest,iforest_n200_ms_0p5,0.9998492936358199,True,20,12,2022
490,iforest,iforest_n200_ms_0p5,0.9998108173659956,True,20,12,1950
491,iforest,iforest_n200_ms_0p5,0.9998305510229697,True,20,14,2162
492,iforest,iforest_n200_ms_0p5,0.999741935483871,True,20,12,2270
493,iforest,iforest_n200_ms_0p5,0.9998164805624483,True,20,12,1868
494,iforest,iforest_n200_ms_0p5,0.9999144992399932,True,20,12,2148
495,iforest,iforest_n200_ms_0p5,0.9999926435428697,True,20,12,2374
496,iforest,iforest_n200_ms_0p5,0.9999728271418036,True,20,12,2282
497,iforest,iforest_n200_ms_0p5,0.9999131749371795,True,20,14,2199
498,iforest,iforest_n200_ms_0p5,0.9997751448586008,True,20,12,2112
499,iforest,iforest_n200_ms_0p5,0.9998344949526101,True,20,11,2189
500,iforest,iforest_n200_ms_0p5,0.9998216242934818,True,20,11,2121
501,iforest,iforest_n200_ms_0p5,0.9999910642480565,True,20,14,2064
502,iforest,iforest_n200_ms_0p5,0.999992414329332,True,20,11,2321
503,iforest,iforest_n200_ms_0p5,0.9999904936941504,True,20,11,2147
504,iforest,iforest_n200_ms_0p5,0.9998994329936404,True,20,15,2304
505,iforest,iforest_n200_ms_0p5,0.9998533724340176,True,20,13,2325
506,iforest,iforest_n200_ms_0p5,0.9998100594227505,True,20,14,2140
507,iforest,iforest_n200_ms_0p5,0.9999814074556103,True,20,15,2008
508,iforest,iforest_n200_ms_0p5,0.9995253081563074,True,20,13,1850
509,iforest,iforest_n200_ms_0p5,0.9999231950844855,True,20,10,2216
510,iforest,iforest_n200_ms_0p5,0.9999083252162951,True,20,12,1746
511,iforest,iforest_n200_ms_0p5,0.9999869752094821,True,20,13,2106
512,iforest,iforest_n200_ms_0p5,0.9999550484834214,True,20,14,2127
513,iforest,iforest_n200_ms_0p5,0.9999142423642721,True,20,13,2087
514,iforest,iforest_n200_ms_0p5,0.9999350738108257,True,20,14,2036
515,iforest,iforest_n200_ms_0p5,0.9998768213593868,True,20,13,2152
516,iforest,iforest_n200_ms_0p5,0.9999554035974432,True,20,12,1922
517,iforest,iforest_n200_ms_0p5,0.9999041931763217,True,20,16,2354
518,iforest,iforest_n200_ms_0p5,0.9998840279760206,True,20,10,2428
519,iforest,iforest_n200_ms_0p5,0.9999897048730267,True,20,14,2030
520,iforest,iforest_n200_ms_0p5,0.999894504876219,True,20,14,1996
521,iforest,iforest_n200_ms_0p5,0.9999537646263825,True,20,12,2434
522,iforest,iforest_n200_ms_0p5,0.999806969015542,True,20,12,2241
523,iforest,iforest_n200_ms_0p5,0.9998860385608299,True,20,13,2007
524,iforest,iforest_n200_ms_0p5,0.9998886928763441,True,20,13,2156
525,iforest,iforest_n200_ms_0p5,0.9998346986897441,True,20,14,1947
526,iforest,iforest_n200_ms_0p5,0.9999230147912566,True,20,15,1898
527,iforest,iforest_n200_ms_0p5,0.9998017207393151,True,20,16,2011
528,iforest,iforest_n200_ms_0p5,0.9995355044011599,True,20,11,1877
529,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2090
530,iforest,iforest_n200_ms_0p5,0.9998618951612903,True,20,13,2220
531,iforest,iforest_n200_ms_0p5,0.999754668396829,True,20,14,2211
532,iforest,iforest_n200_ms_0p5,0.999879555927943,True,20,14,2160
533,iforest,iforest_n200_ms_0p5,0.9998334502103787,True,20,13,2276
534,iforest,iforest_n200_ms_0p5,0.999901439395495,True,20,14,2191
535,iforest,iforest_n200_ms_0p5,0.9999388911521796,True,20,12,2362
536,iforest,iforest_n200_ms_0p5,0.9997190492791665,True,20,14,2193
537,iforest,iforest_n200_ms_0p5,0.9998984724721953,True,20,12,2018
538,iforest,iforest_n200_ms_0p5,0.9998397502601457,True,20,15,2170
539,iforest,iforest_n200_ms_0p5,0.9998015780923648,True,20,13,2010
540,iforest,iforest_n200_ms_0p5,0.999867826220213,True,20,14,2304
541,iforest,iforest_n200_ms_0p5,0.9997715242274804,True,20,16,2046
542,iforest,iforest_n200_ms_0p5,0.9998942358540456,True,20,13,2023
543,iforest,iforest_n200_ms_0p5,0.9997455949068852,True,20,14,1907
544,iforest,iforest_n200_ms_0p5,0.9999939929116357,True,20,12,2231
545,iforest,iforest_n200_ms_0p5,0.9999022877690343,True,20,13,1858
546,iforest,iforest_n200_ms_0p5,0.999968664589245,True,20,14,2473
547,iforest,iforest_n200_ms_0p5,0.9999715474623894,True,20,11,2434
548,iforest,iforest_n200_ms_0p5,0.9998014597435994,True,20,12,2326
549,iforest,iforest_n200_ms_0p5,0.9998076463560335,True,20,13,1970
550,iforest,iforest_n200_ms_0p5,0.9999809226500174,True,20,13,2480
551,iforest,iforest_n200_ms_0p5,0.9998742414564037,True,20,12,2236
552,iforest,iforest_n200_ms_0p5,0.999931812221348,True,20,14,2465
553,iforest,iforest_n200_ms_0p5,0.9998978201634877,True,20,15,2088
554,iforest,iforest_n200_ms_0p5,0.9999007783388089,True,20,14,2083
555,iforest,iforest_n200_ms_0p5,0.9998898742812592,True,20,14,2275
556,iforest,iforest_n200_ms_0p5,0.9995668082600833,True,20,13,2154
557,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2249
558,iforest,iforest_n200_ms_0p5,0.999948898115618,True,20,12,2135
559,iforest,iforest_n200_ms_0p5,0.9998433889111709,True,20,13,2309
560,iforest,iforest_n200_ms_0p5,0.9996918019313746,True,20,14,2190
561,iforest,iforest_n200_ms_0p5,0.9999063898301912,True,20,13,2343
562,iforest,iforest_n200_ms_0p5,0.9998402480297257,True,20,13,1983
563,iforest,iforest_n200_ms_0p5,0.9997962959318231,True,20,17,2259
564,iforest,iforest_n200_ms_0p5,1.0,True,20,13,2215
565,iforest,iforest_n200_ms_0p5,0.9997961187848252,True,20,13,2131
566,iforest,iforest_n200_ms_0p5,0.9999799119473693,True,20,14,2547
567,iforest,iforest_n200_ms_0p5,0.9998953085127266,True,20,12,2099
568,iforest,iforest_n200_ms_0p5,0.9999264805682486,True,20,13,2046
569,iforest,iforest_n200_ms_0p5,0.9999729896588979,True,20,14,2292
570,iforest,iforest_n200_ms_0p5,0.9999544323985646,True,20,11,2319
571,iforest,iforest_n200_ms_0p5,0.9999456683853923,True,20,12,2134
572,iforest,iforest_n200_ms_0p5,0.9996826332373676,True,20,11,2043
573,iforest,iforest_n200_ms_0p5,0.9999343903772553,True,20,12,2095
574,iforest,iforest_n200_ms_0p5,0.9999914661204984,True,20,11,2321
575,iforest,iforest_n200_ms_0p5,0.9998549948690492,True,20,13,2066
576,iforest,iforest_n200_ms_0p5,0.9999916049279074,True,20,13,2157
577,iforest,iforest_n200_ms_0p5,0.9998253284030317,True,20,13,2199
578,iforest,iforest_n200_ms_0p5,0.9999722678262413,True,20,13,2074
579,iforest,iforest_n200_ms_0p5,0.9998107767165256,True,20,12,2231
580,iforest,iforest_n200_ms_0p5,0.9999863985673159,True,20,14,2043
581,iforest,iforest_n200_ms_0p5,0.9999371187826196,True,20,10,2159
582,iforest,iforest_n200_ms_0p5,0.9999875691466219,True,20,10,2177
583,iforest,iforest_n200_ms_0p5,0.9998656895779825,True,20,12,1989
584,iforest,iforest_n200_ms_0p5,0.9999928632600628,True,20,11,2428
585,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2064
586,iforest,iforest_n200_ms_0p5,0.9997950390124607,True,20,14,2005
587,iforest,iforest_n200_ms_0p5,0.999869910100476,True,20,12,2145
588,iforest,iforest_n200_ms_0p5,0.9999636348079062,True,20,13,2128
589,iforest,iforest_n200_ms_0p5,0.9998594306420375,True,20,14,2169
590,iforest,iforest_n200_ms_0p5,0.9999100969668429,True,20,14,2127
591,iforest,iforest_n200_ms_0p5,0.9998395869363611,True,20,10,1907
592,iforest,iforest_n200_ms_0p5,0.9998956924859956,True,20,15,2290
593,iforest,iforest_n200_ms_0p5,0.9999786958297088,True,20,14,2437
594,iforest,iforest_n200_ms_0p5,0.9997431146298323,True,20,15,2152
595,iforest,iforest_n200_ms_0p5,0.9998863035430989,True,20,13,2450
596,iforest,iforest_n200_ms_0p5,0.9999716412619639,True,20,12,2440
597,iforest,iforest_n200_ms_0p5,0.9998182335807985,True,20,15,2093
598,iforest,iforest_n200_ms_0p5,0.9998455144002648,True,20,14,2374
599,iforest,iforest_n200_ms_0p5,0.9998862643611848,True,20,10,2577
600,iforest,iforest_n200_ms_0p5,0.9999159838191058,True,20,13,2175
601,iforest,iforest_n200_ms_0p5,0.999979431627301,True,20,14,2502
602,iforest,iforest_n200_ms_0p5,0.9999747265876298,True,20,11,2024
603,iforest,iforest_n200_ms_0p5,0.9999418024609245,True,20,14,2172
604,iforest,iforest_n200_ms_0p5,0.9998574692406046,True,20,14,2159
605,iforest,iforest_n200_ms_0p5,0.9999762959909306,True,20,14,2185
606,iforest,iforest_n200_ms_0p5,0.9999884102762218,True,20,12,2290
607,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2586
608,iforest,iforest_n200_ms_0p5,0.9997972643518875,True,20,13,1877
609,iforest,iforest_n200_ms_0p5,0.9998383477694405,True,20,14,1957
610,iforest,iforest_n200_ms_0p5,0.999900048397618,True,20,13,2153
611,iforest,iforest_n200_ms_0p5,0.9999999999999999,True,20,13,2329
612,iforest,iforest_n200_ms_0p5,0.9999744995537421,True,20,13,2138
613,iforest,iforest_n200_ms_0p5,0.9998807905967623,True,20,12,1973
614,iforest,iforest_n200_ms_0p5,0.9997113955329048,True,20,13,2291
615,iforest,iforest_n200_ms_0p5,0.999801020647034,True,20,11,1998
616,iforest,iforest_n200_ms_0p5,0.9997832292404438,True,20,12,2123
617,iforest,iforest_n200_ms_0p5,0.9999071710373637,True,20,12,2288
618,iforest,iforest_n200_ms_0p5,0.999617095918542,True,20,11,2128
619,iforest,iforest_n200_ms_0p5,0.9999564080209241,True,20,12,2359
620,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2503
621,iforest,iforest_n200_ms_0p5,0.9999266028111125,True,20,13,2378
622,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2270
623,iforest,iforest_n200_ms_0p5,0.999841074638161,True,20,13,2325
624,iforest,iforest_n200_ms_0p5,0.9997280786709379,True,20,13,2352
625,iforest,iforest_n200_ms_0p5,0.9999403478181068,True,20,13,2026
626,iforest,iforest_n200_ms_0p5,0.9997298498178264,True,20,12,2435
627,iforest,iforest_n200_ms_0p5,0.9999407020872866,True,20,13,2388
628,iforest,iforest_n200_ms_0p5,0.9999456706281834,True,20,12,2045
629,iforest,iforest_n200_ms_0p5,0.9998269259095596,True,20,13,1934
630,iforest,iforest_n200_ms_0p5,0.9998488210001375,True,20,12,2263
631,iforest,iforest_n200_ms_0p5,0.9999088814411395,True,20,14,2160
632,iforest,iforest_n200_ms_0p5,1.0,True,20,11,1961
633,iforest,iforest_n200_ms_0p5,0.9997673908272987,True,20,13,2090
634,iforest,iforest_n200_ms_0p5,0.9998616592312972,True,20,15,2124
635,iforest,iforest_n200_ms_0p5,0.9999583146283588,True,20,13,2129
636,iforest,iforest_n200_ms_0p5,0.9999589330814562,True,20,15,2191
637,iforest,iforest_n200_ms_0p5,0.9998806652597728,True,20,13,1904
638,iforest,iforest_n200_ms_0p5,0.999872917500827,True,20,14,2473
639,iforest,iforest_n200_ms_0p5,0.9998573814483289,True,20,11,2339
640,iforest,iforest_n200_ms_0p5,0.9996626753641319,True,20,13,2064
641,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2469
642,iforest,iforest_n200_ms_0p5,0.9999470484824096,True,20,13,2143
643,iforest,iforest_n200_ms_0p5,0.9997136152102144,True,20,12,2242
644,iforest,iforest_n200_ms_0p5,0.9999595763602555,True,20,14,2216
645,iforest,iforest_n200_ms_0p5,0.999870929498824,True,20,12,2307
646,iforest,iforest_n200_ms_0p5,1.0,True,20,13,2254
647,iforest,iforest_n200_ms_0p5,0.9999198435972629,True,20,14,2270
648,iforest,iforest_n200_ms_0p5,0.9999708895074869,True,20,11,2393
649,iforest,iforest_n200_ms_0p5,0.9998764058830799,True,20,12,2186
650,iforest,iforest_n200_ms_0p5,0.9998419127523713,True,20,14,2181
651,iforest,iforest_n200_ms_0p5,0.9997619207296626,True,20,13,2063
652,iforest,iforest_n200_ms_0p5,0.9998208978724241,True,20,12,2259
653,iforest,iforest_n200_ms_0p5,0.9999624906226556,True,20,14,2039
654,iforest,iforest_n200_ms_0p5,0.9999290042597445,True,20,15,2233
655,iforest,iforest_n200_ms_0p5,0.9999745073046378,True,20,13,2265
656,iforest,iforest_n200_ms_0p5,0.9998778103616813,True,20,14,2204
657,iforest,iforest_n200_ms_0p5,0.9998919807227136,True,20,14,2367
658,iforest,iforest_n200_ms_0p5,0.9998563453318072,True,20,13,2001
659,iforest,iforest_n200_ms_0p5,0.9998782045218049,True,20,13,1984
660,iforest,iforest_n200_ms_0p5,0.9997294334429594,True,20,11,2003
661,iforest,iforest_n200_ms_0p5,0.9999755851924192,True,20,10,1677
662,iforest,iforest_n200_ms_0p5,0.9999593905044406,True,20,12,2447
663,iforest,iforest_n200_ms_0p5,0.9998894116323968,True,20,13,2341
664,iforest,iforest_n200_ms_0p5,0.9999431818181818,True,20,11,2380
665,iforest,iforest_n200_ms_0p5,0.9999834255288292,True,20,14,2177
666,iforest,iforest_n200_ms_0p5,0.9999573122894457,True,20,12,2018
667,iforest,iforest_n200_ms_0p5,0.9999635089767918,True,20,14,2167
668,iforest,iforest_n200_ms_0p5,0.9998904747630797,True,20,12,2019
669,iforest,iforest_n200_ms_0p5,0.9998439510172964,True,20,14,1974
670,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2378
671,iforest,iforest_n200_ms_0p5,0.99993804469043,True,20,12,2182
672,iforest,iforest_n200_ms_0p5,0.9998054345663181,True,20,13,2079
673,iforest,iforest_n200_ms_0p5,0.9998400882271851,True,20,13,2375
674,iforest,iforest_n200_ms_0p5,0.9999483717995296,True,20,13,2307
675,iforest,iforest_n200_ms_0p5,0.9999877345762296,True,20,12,2461
676,iforest,iforest_n200_ms_0p5,0.9998786645749582,True,20,14,1936
677,iforest,iforest_n200_ms_0p5,0.9998932861759864,True,20,12,2207
678,iforest,iforest_n200_ms_0p5,0.999978257432005,True,20,14,2252
