engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
5,36,153,108.84399723484631,90.43060401780325,127.25739045188938,44.15600276515369,False
5,37,152,106.90474271028847,88.49134949324541,125.31813592733154,45.095257289711526,False
5,38,151,107.13845057564528,88.72505735860221,125.55184379268835,43.86154942435472,False
5,39,150,104.39971520292062,85.98632198587755,122.81310841996368,45.60028479707938,False
5,40,149,97.32438758225734,78.91099436521428,115.73778079930041,51.675612417742656,False
5,41,148,93.92529572661387,75.5119025095708,112.33868894365693,54.07470427338613,False
5,42,147,96.21145538535635,77.79806216831328,114.62484860239941,50.788544614643655,False
5,43,146,96.4978963574901,78.08450314044704,114.91128957453317,49.502103642509894,False
5,44,145,92.15155495840257,73.7381617413595,110.56494817544564,52.84844504159743,False
5,45,144,92.5030727640673,74.08967954702423,110.91646598111036,51.4969272359327,False
5,46,143,95.7025575444541,77.28916432741103,114.11595076149716,47.297442455545905,False
5,47,142,96.1433157248971,77.72992250785404,114.55670894194017,45.85668427510289,False
5,48,141,99.81830543973007,81.404912222687,118.23169865677313,41.18169456026993,False
5,49,140,97.47572150133867,79.0623282842956,115.88911471838173,42.52427849866133,False
5,50,139,95.65498561605777,77.2415923990147,114.06837883310084,43.34501438394223,False
5,51,138,92.95058158257831,74.53718836553524,111.36397479962137,45.04941841742169,False
5,52,137,90.47229761628329,72.05890439924022,108.88569083332635,46.527702383716715,False
5,53,136,91.79926364718231,73.38587043013925,110.21265686422538,44.200736352817685,False
5,54,135,95.86344713580182,77.45005391875875,114.27684035284489,39.13655286419818,False
5,55,134,95.4849436041089,77.07155038706584,113.89833682115197,38.515056395891094,False
5,56,133,99.20437539028175,80.79098217323869,117.61776860732482,33.795624609718246,False
5,57,132,97.97767282316262,79.56427960611956,116.39106604020569,34.02232717683738,False
5,58,131,96.92318834983799,78.50979513279492,115.33658156688105,34.076811650162014,False
5,59,130,95.29030413460036,76.8769109175573,113.70369735164343,34.70969586539964,False
5,60,129,95.81150987302792,77.39811665598485,114.22490309007098,33.188490126972084,False
5,61,128,95.56141788308783,77.14802466604476,113.97481110013089,32.43858211691217,False
5,62,127,101.27819586458554,82.86480264754248,119.6915890816286,25.72180413541446,False
5,63,126,103.85859628129049,85.44520306424742,122.27198949833355,22.141403718709512,False
5,64,125,104.0871188128564,85.67372559581334,122.50051202989947,20.912881187143597,False
5,65,124,104.14119590584141,85.72780268879835,122.55458912288448,19.858804094158586,False
5,66,123,104.80446084845285,86.39106763140978,123.21785406549591,18.195539151547152,True
5,67,122,103.89480965512885,85.48141643808579,122.30820287217192,18.105190344871147,True
5,68,121,102.95362757277051,84.54023435572745,121.36702078981358,18.046372427229485,True
5,69,120,102.64347225835476,84.2300790413117,121.05686547539783,17.356527741645237,True
5,70,119,102.35141079613044,83.93801757908737,120.7648040131735,16.648589203869562,True
5,71,118,99.15846274103727,80.7450695239942,117.57185595808033,18.84153725896273,False
5,72,117,99.5592324628894,81.14583924584633,117.97262567993246,17.440767537110602,True
5,73,116,103.4613696549623,85.04797643791923,121.87476287200536,12.538630345037703,True
5,74,115,95.85255629281387,77.43916307577081,114.26594950985694,19.147443707186127,False
5,75,114,98.87834659612741,80.46495337908435,117.29173981317048,15.121653403872585,True
5,76,113,97.57547206528301,79.16207884823994,115.98886528232607,15.424527934716991,True
5,77,112,97.00449680032506,78.59110358328199,115.41789001736812,14.995503199674943,True
5,78,111,97.90457545620619,79.49118223916312,116.31796867324925,13.095424543793811,True
5,79,110,97.95619917615953,79.54280595911646,116.3695923932026,12.04380082384047,True
5,80,109,97.70118157655193,79.28778835950887,116.114574793595,11.298818423448068,True
5,81,108,94.49197632173374,76.07858310469068,112.90536953877681,13.508023678266255,True
5,82,107,96.82469272930571,78.41129951226264,115.23808594634878,10.17530727069429,True
5,83,106,97.19291525670582,78.77952203966275,115.60630847374888,8.807084743294183,True
5,84,105,96.3767183425938,77.96332512555074,114.79011155963687,8.623281657406196,True
5,85,104,96.35385558777965,77.94046237073658,114.76724880482271,7.646144412220352,True
5,86,103,95.89446266633075,77.48106944928769,114.30785588337382,7.105537333669247,True
5,87,102,97.85867274074782,79.44527952370476,116.27206595779089,4.141327259252179,True
5,88,101,99.26849205474457,80.8550988377015,117.68188527178764,1.73150794525543,True
5,89,100,101.1691275923974,82.75573437535434,119.58252080944047,1.1691275923974018,True
5,90,99,101.96285660288105,83.54946338583798,120.37624981992411,2.962856602881047,True
5,91,98,96.86322617534752,78.44983295830446,115.27661939239059,1.1367738246524794,True
5,92,97,96.4107762386918,77.99738302164873,114.82416945573486,0.5892237613082045,True
5,93,96,95.29406720816529,76.88067399112222,113.70746042520835,0.7059327918347122,True
5,94,95,86.21106745113771,67.79767423409464,104.62446066818077,8.788932548862292,True
5,95,94,88.98491152590881,70.57151830886575,107.39830474295188,5.015088474091186,True
5,96,93,90.75635617668651,72.34296295964344,109.16974939372957,2.2436438233134908,True
5,97,92,92.50929620693019,74.09590298988712,110.92268942397325,0.5092962069301876,True
5,98,91,89.45229543563954,71.03890221859648,107.8656886526826,1.5477045643604583,True
6,1,197,103.70251387117302,85.28912065412996,122.11590708821609,93.29748612882698,False
6,2,196,102.48535836901446,84.0719651519714,120.89875158605753,93.51464163098554,False
6,3,195,96.77624347163436,78.3628502545913,115.18963668867742,98.22375652836564,False
6,4,194,96.72720065665911,78.31380743961604,115.14059387370217,97.27279934334089,False
6,5,193,101.7927526593608,83.37935944231774,120.20614587640387,91.2072473406392,False
6,6,192,103.7557402313894,85.34234701434633,122.16913344843246,88.2442597686106,False
6,7,191,104.0153316492293,85.60193843218623,122.42872486627236,86.9846683507707,False
6,8,190,101.87683814940864,83.46344493236558,120.2902313664517,88.12316185059136,False
6,9,189,101.5658635054269,83.15247028838384,119.97925672246997,87.4341364945731,False
6,10,188,97.97636673154824,79.56297351450517,116.3897599485913,90.02363326845176,False
6,11,187,100.1710201951537,81.75762697811064,118.58441341219677,86.8289798048463,False
6,12,186,100.83621488607227,82.4228216690292,119.24960810311534,85.16378511392773,False
6,13,185,102.42704950062178,84.01365628357871,120.84044271766484,82.57295049937822,False
6,14,184,100.7801007398639,82.36670752282083,119.19349395690696,83.2198992601361,False
6,15,183,100.51072823981124,82.09733502276818,118.92412145685431,82.48927176018876,False
6,16,182,99.68072853113102,81.26733531408796,118.09412174817409,82.31927146886898,False
6,17,181,99.20740578397977,80.7940125669367,117.62079900102283,81.79259421602023,False
6,18,180,102.54041738879496,84.1270241717519,120.95381060583803,77.45958261120504,False
6,19,179,105.2042309256422,86.79083770859913,123.61762414268526,73.7957690743578,False
6,20,178,104.57104214359805,86.15764892655498,122.98443536064111,73.42895785640195,False
6,21,177,101.0213669169203,82.60797369987723,119.43476013396337,75.9786330830797,False
6,22,176,103.55771308737279,85.14431987032972,121.97110630441585,72.44228691262721,False
6,23,175,105.09964283504502,86.68624961800195,123.51303605208808,69.90035716495498,False
6,24,174,105.47517397279525,87.06178075575218,123.88856718983831,68.52482602720475,False
6,25,173,101.95964748955569,83.54625427251263,120.37304070659876,71.04035251044431,False
6,26,172,102.22954030044264,83.81614708339957,120.6429335174857,69.77045969955736,False
6,27,171,101.58736965053176,83.17397643348869,120.00076286757482,69.41263034946824,False
6,28,170,101.10557511409446,82.6921818970514,119.51896833113753,68.89442488590554,False
6,29,169,101.90823700938537,83.49484379234231,120.32163022642844,67.09176299061463,False
6,30,168,98.83200257167236,80.4186093546293,117.24539578871543,69.16799742832764,False
6,31,167,98.61797566936664,80.20458245232358,117.03136888640971,68.38202433063336,False
6,32,166,98.47435707808523,80.06096386104217,116.8877502951283,67.52564292191477,False
6,33,165,96.28318477579292,77.86979155874985,114.69657799283598,68.71681522420708,False
6,34,164,97.80870867837945,79.39531546133638,116.22210189542251,66.19129132162055,False
6,35,163,99.33272694427708,80.91933372723402,117.74612016132015,63.667273055722916,False
6,36,162,99.67027371753778,81.25688050049472,118.08366693458085,62.32972628246222,False
6,37,161,99.94163048976641,81.52823727272335,118.35502370680948,61.05836951023359,False
6,38,160,98.40427491347182,79.99088169642876,116.81766813051489,61.59572508652818,False
6,39,159,97.16692153476257,78.7535283177195,115.58031475180563,61.833078465237435,False
6,40,158,96.73944519092801,78.32605197388494,115.15283840797107,61.26055480907199,False
6,41,157,99.5637354045703,81.15034218752723,117.97712862161336,57.436264595429705,False
6,42,156,98.94142841754913,80.52803520050607,117.3548216345922,57.05857158245087,False
6,43,155,98.91268155376382,80.49928833672075,117.32607477080688,56.08731844623618,False
6,44,154,97.48638852398868,79.07299530694561,115.89978174103175,56.51361147601132,False
6,45,153,96.9993678781101,78.58597466106704,115.41276109515317,56.00063212188989,False
6,46,152,94.61974475626911,76.20635153922605,113.03313797331218,57.380255243730886,False
6,47,151,96.1714819605062,77.75808874346313,114.58487517754926,54.8285180394938,False
6,48,150,100.15567254905068,81.74227933200761,118.56906576609374,49.84432745094932,False
6,49,149,103.7375129891514,85.32411977210833,122.15090620619446,45.2624870108486,False
6,50,148,102.20255148024567,83.78915826320261,120.61594469728874,45.797448519754326,False
6,51,147,101.61783449567913,83.20444127863607,120.0312277127222,45.38216550432087,False
6,52,146,101.48836041134324,83.07496719430017,119.9017536283863,44.51163958865676,False
6,53,145,102.67397013251416,84.26057691547109,121.08736334955722,42.32602986748584,False
6,54,144,104.03926020994305,85.62586699289999,122.45265342698612,39.96073979005695,False
6,55,143,103.0811479158661,84.66775469882303,121.49454113290916,39.9188520841339,False
6,56,142,103.07299901175239,84.65960579470932,121.48639222879545,38.92700098824761,False
6,57,141,102.76212358978192,84.34873037273886,121.17551680682499,38.23787641021808,False
6,58,140,104.93699988912151,86.52360667207844,123.35039310616457,35.06300011087849,False
6,59,139,104.20135910110056,85.7879658840575,122.61475231814363,34.798640898899436,False
6,60,138,104.04822600214135,85.63483278509828,122.46161921918441,33.95177399785865,False
6,61,137,103.7786711680243,85.36527795098124,122.19206438506737,33.2213288319757,False
6,62,136,103.28998534690533,84.87659212986226,121.70337856394839,32.710014653094674,False
6,63,135,101.98568095636165,83.57228773931858,120.39907417340471,33.01431904363835,False
6,64,134,104.66609538108574,86.25270216404267,123.0794885981288,29.33390461891426,False
6,65,133,100.28192509067705,81.86853187363398,118.69531830772011,32.71807490932295,False
6,66,132,96.97151044579927,78.5581172287562,115.38490366284233,35.02848955420073,False
6,67,131,97.25638153947274,78.84298832242968,115.6697747565158,33.74361846052726,False
6,68,130,98.37086312498835,79.95746990794528,116.78425634203141,31.629136875011653,False
6,69,129,96.0209101426495,77.60751692560643,114.43430335969256,32.9790898573505,False
6,70,128,96.26472321429871,77.85132999725565,114.67811643134178,31.735276785701288,False
6,71,127,96.8544640746759,78.44107085763284,115.26785729171897,30.145535925324097,False
6,72,126,97.12740689374318,78.71401367670012,115.54080011078625,28.872593106256815,False
6,73,125,99.11993455960244,80.70654134255938,117.5333277766455,25.88006544039756,False
6,74,124,98.65467863241919,80.24128541537613,117.06807184946226,25.34532136758081,False
6,75,123,92.36560334660467,73.9522101295616,110.77899656364774,30.634396653395328,False
6,76,122,92.35478010961982,73.94138689257676,110.76817332666289,29.645219890380176,False
6,77,121,95.42557136740925,77.01217815036618,113.83896458445231,25.574428632590752,False
6,78,120,97.79244535880989,79.37905214176682,116.20583857585295,22.207554641190114,False
6,79,119,99.7630455822915,81.34965236524843,118.17643879933456,19.236954417708503,False
6,80,118,97.67410409875666,79.26071088171359,116.08749731579972,20.325895901243342,False
6,81,117,101.85287206747255,83.43947885042948,120.26626528451561,15.147127932527454,True
6,82,116,98.7659001938412,80.35250697679814,117.17929341088427,17.234099806158795,True
6,83,115,102.28713985093178,83.87374663388871,120.70053306797485,12.71286014906822,True
6,84,114,101.9586097565297,83.54521653948663,120.37200297357276,12.041390243470303,True
6,85,113,103.60190555006852,85.18851233302546,122.01529876711159,9.398094449931477,True
6,86,112,98.26882254304564,79.85542932600258,116.68221576008871,13.731177456954356,True
6,87,111,97.18973647013063,78.77634325308756,115.60312968717369,13.810263529869374,True
6,88,110,99.38040464442672,80.96701142738365,117.79379786146978,10.619595355573281,True
6,89,109,100.4059894089301,81.99259619188703,118.81938262597316,8.594010591069903,True
6,90,108,101.79431347020837,83.3809202531653,120.20770668725143,6.205686529791635,True
6,91,107,101.54871349243615,83.13532027539308,119.96210670947922,5.45128650756385,True
6,92,106,100.92470477462184,82.51131155757878,119.33809799166491,5.075295225378156,True
6,93,105,101.00880341647833,82.59541019943526,119.4221966335214,3.9911965835216705,True
6,94,104,101.3637271522302,82.95033393518713,119.77712036927326,2.6362728477698028,True
6,95,103,96.21743266132964,77.80403944428657,114.6308258783727,6.782567338670361,True
6,96,102,92.87040739607023,74.45701417902717,111.2838006131133,9.129592603929765,True
6,97,101,96.44142171233668,78.02802849529361,114.85481492937974,4.558578287663323,True
6,98,100,95.61971448811003,77.20632127106697,114.0331077051531,4.380285511889966,True
6,99,99,93.18647391817461,74.77308070113155,111.59986713521768,5.813526081825387,True
6,100,98,90.38691154920913,71.97351833216607,108.8003047662522,7.613088450790869,True
6,101,97,82.18322925920286,63.769836042159795,100.59662247624593,14.81677074079714,True
6,102,96,80.23229408948828,61.81890087244521,98.64568730653134,15.767705910511722,True
6,103,95,82.19328463649126,63.77989141944819,100.60667785353432,12.806715363508744,True
