family,candidate_id,RUL,n_engines,percentile_mean,percentile_median,percentile_p25,percentile_p75
pca,pca_evr0p95,227,7,0.5498430141287284,0.4774725274725275,0.4293956043956044,0.6928571428571428
pca,pca_evr0p95,228,7,0.5820251177394035,0.6906593406593406,0.3263736263736264,0.798901098901099
pca,pca_evr0p95,229,7,0.5816326530612245,0.5840659340659341,0.5557692307692308,0.695054945054945
pca,pca_evr0p95,230,7,0.5045525902668759,0.4967032967032967,0.367032967032967,0.6475274725274724
pca,pca_evr0p95,231,6,0.29047619047619044,0.15631868131868132,0.09766483516483515,0.35590659340659336
pca,pca_evr0p95,232,6,0.7486263736263736,0.8563186813186813,0.8248626373626373,0.8984890109890109
pca,pca_evr0p95,233,6,0.5891025641025641,0.5428571428571428,0.3343406593406593,0.8597527472527473
pca,pca_evr0p95,234,5,0.5565934065934066,0.5142857142857142,0.3807692307692307,0.6807692307692308
pca,pca_evr0p95,235,5,0.5278021978021978,0.5956043956043956,0.4774725274725275,0.6571428571428571
pca,pca_evr0p95,236,5,0.414065934065934,0.2445054945054945,0.1741758241758241,0.6780219780219781
pca,pca_evr0p95,237,5,0.8362637362637363,0.8741758241758242,0.7604395604395604,0.9054945054945056
pca,pca_evr0p95,238,5,0.2527472527472527,0.2016483516483516,0.1945054945054945,0.339010989010989
pca,pca_evr0p95,239,5,0.5731868131868132,0.6131868131868132,0.539010989010989,0.8192307692307692
pca,pca_evr0p95,240,3,0.37783882783882783,0.4428571428571428,0.3225274725274725,0.46565934065934056
pca,pca_evr0p95,241,3,0.6199633699633699,0.7510989010989011,0.48626373626373626,0.8192307692307692
pca,pca_evr0p95,242,3,0.7003663003663004,0.6373626373626373,0.5763736263736263,0.7928571428571429
pca,pca_evr0p95,243,3,0.37857142857142856,0.4159340659340659,0.3236263736263736,0.45219780219780215
pca,pca_evr0p95,244,3,0.4091575091575092,0.3428571428571428,0.32280219780219777,0.4623626373626374
pca,pca_evr0p95,245,3,0.6065934065934065,0.7137362637362638,0.5384615384615384,0.7282967032967034
pca,pca_evr0p95,246,3,0.4752747252747253,0.339010989010989,0.2634615384615384,0.618956043956044
pca,pca_evr0p95,247,3,0.34981684981684985,0.3747252747252747,0.23516483516483516,0.47692307692307695
pca,pca_evr0p95,248,3,0.5833333333333334,0.5917582417582418,0.4717032967032967,0.6991758241758241
pca,pca_evr0p95,249,3,0.6141025641025641,0.8137362637362637,0.46840659340659335,0.8596153846153847
pca,pca_evr0p95,250,3,0.6126373626373626,0.7296703296703296,0.49120879120879113,0.7925824175824175
pca,pca_evr0p95,251,3,0.5868131868131868,0.7598901098901099,0.3865384615384615,0.8736263736263736
pca,pca_evr0p95,252,3,0.6893772893772893,0.6906593406593406,0.6299450549450549,0.7494505494505495
pca,pca_evr0p95,253,3,0.49926739926739927,0.510989010989011,0.2961538461538461,0.7082417582417583
pca,pca_evr0p95,254,3,0.671062271062271,0.8598901098901099,0.5247252747252747,0.9118131868131869
pca,pca_evr0p95,255,3,0.7613553113553113,0.817032967032967,0.6642857142857143,0.8862637362637363
pca,pca_evr0p95,256,2,0.5442307692307692,0.5442307692307692,0.3438186813186813,0.7446428571428572
pca,pca_evr0p95,257,1,0.6170329670329671,0.6170329670329671,0.6170329670329671,0.6170329670329671
pca,pca_evr0p95,258,1,0.6681318681318681,0.6681318681318681,0.6681318681318681,0.6681318681318681
pca,pca_evr0p95,259,1,0.3857142857142857,0.3857142857142857,0.3857142857142857,0.3857142857142857
pca,pca_evr0p95,260,1,0.4873626373626373,0.4873626373626373,0.4873626373626373,0.4873626373626373
pca,pca_evr0p95,261,1,0.6329670329670329,0.6329670329670329,0.6329670329670329,0.6329670329670329
pca,pca_evr0p95,262,1,0.8032967032967033,0.8032967032967033,0.8032967032967033,0.8032967032967033
pca,pca_evr0p95,263,1,0.3225274725274725,0.3225274725274725,0.3225274725274725,0.3225274725274725
pca,pca_evr0p95,264,1,0.2291208791208791,0.2291208791208791,0.2291208791208791,0.2291208791208791
pca,pca_evr0p95,265,1,0.3368131868131868,0.3368131868131868,0.3368131868131868,0.3368131868131868
pca,pca_evr0p95,266,1,0.4593406593406593,0.4593406593406593,0.4593406593406593,0.4593406593406593
pca,pca_evr0p95,267,1,0.6983516483516483,0.6983516483516483,0.6983516483516483,0.6983516483516483
pca,pca_evr0p95,268,1,0.134065934065934,0.134065934065934,0.134065934065934,0.134065934065934
