horizon,point_index,precision,recall,threshold
10,477,0.0011166945840312675,1.0,1.6670862981509135e-18
10,478,0.0011167638664846755,1.0,1.669722397198573e-18
10,479,0.0011168331575355215,1.0,1.6798692216715789e-18
10,480,0.0011169024571854058,1.0,1.7049355200675068e-18
10,481,0.0011169717654359293,1.0,1.7098823534256863e-18
10,482,0.001117041082288693,1.0,1.713483359468987e-18
10,483,0.0011171104077452988,1.0,1.7197533181746899e-18
10,484,0.0011171797418073487,1.0,1.720185793373983e-18
10,485,0.0011172490844764446,1.0,1.7231121894540676e-18
10,486,0.0011173184357541898,1.0,1.730881253579448e-18
10,487,0.0011173877956421876,1.0,1.7347748134744245e-18
10,488,0.0011174571641420412,1.0,1.740808136695268e-18
10,489,0.0011175265412553548,1.0,1.748000534586064e-18
10,490,0.0011175959269837327,1.0,1.7715195028187374e-18
10,491,0.0011176653213287799,1.0,1.7848489057975112e-18
10,492,0.0011177347242921013,1.0,1.785828241776285e-18
10,493,0.0011178041358753028,1.0,1.7982742212133044e-18
10,494,0.0011178735560799901,1.0,1.8069818424743592e-18
10,495,0.0011179429849077697,1.0,1.8077769962409485e-18
10,496,0.0011180124223602484,1.0,1.8134326978956745e-18
10,497,0.0011180818684390335,1.0,1.814057390987318e-18
10,498,0.0011181513231457323,1.0,1.814386020365945e-18
10,499,0.0011182207864819532,1.0,1.824704096623338e-18
10,500,0.0011182902584493041,1.0,1.833058664934948e-18
10,501,0.0011183597390493941,1.0,1.845948258931127e-18
10,502,0.0011184292282838326,1.0,1.8468400194674695e-18
10,503,0.0011184987261542286,1.0,1.8474052610193114e-18
10,504,0.0011185682326621924,1.0,1.857285724754702e-18
10,505,0.0011186377478093344,1.0,1.8601972483562767e-18
10,506,0.0011187072715972653,1.0,1.8656203039736575e-18
10,507,0.0011187768040275966,1.0,1.8661886678069844e-18
10,508,0.0011188463451019394,1.0,1.8805187166251273e-18
10,509,0.0011189158948219059,1.0,1.8827763142156425e-18
10,510,0.0011189854531891085,1.0,1.9032397427684784e-18
10,511,0.0011190550202051601,1.0,1.924941618936413e-18
10,512,0.0011191245958716736,1.0,1.935074034480501e-18
10,513,0.001119194180190263,1.0,1.9599712729746238e-18
10,514,0.001119263773162542,1.0,1.970120702292626e-18
10,515,0.001119333374790125,1.0,1.987781392480291e-18
10,516,0.001119402985074627,1.0,1.9940468328336882e-18
10,517,0.0011194726040176628,1.0,2.002741797259722e-18
10,518,0.0011195422316208484,1.0,2.0046891495238863e-18
10,519,0.0011196118678857996,1.0,2.043512936429555e-18
10,520,0.001119681512814133,1.0,2.0512168683074624e-18
10,521,0.001119751166407465,1.0,2.0810533346614727e-18
10,522,0.0011198208286674132,1.0,2.0888775107493187e-18
10,523,0.001119890499595595,1.0,2.0984107280733065e-18
10,524,0.0011199601791936286,1.0,2.127246136826283e-18
10,525,0.0011200298674631324,1.0,2.14443975770429e-18
10,526,0.001120099564405725,1.0,2.1897837650228594e-18
10,527,0.0011201692700230257,1.0,2.232836690185058e-18
10,528,0.0011202389843166542,1.0,2.2438660647089028e-18
10,529,0.0011203087072882306,1.0,2.250340639088144e-18
10,530,0.001120378438939375,1.0,2.2519120534493926e-18
10,531,0.0011204481792717086,1.0,2.252577939927323e-18
10,532,0.0011205179282868527,1.0,2.277281551318451e-18
10,533,0.0011205876859864284,1.0,2.284973512010447e-18
10,534,0.0011206574523720584,1.0,2.3205063804507618e-18
10,535,0.0011207272274453646,1.0,2.331055538481058e-18
10,536,0.00112079701120797,1.0,2.336787783757753e-18
10,537,0.0011208668036614981,1.0,2.3419175564919308e-18
10,538,0.0011209366048075726,1.0,2.3424514010703157e-18
10,539,0.001121006414647817,1.0,2.3694787783273672e-18
10,540,0.0011210762331838565,1.0,2.3829071173682245e-18
10,541,0.0011211460604173154,1.0,2.3838681029901387e-18
10,542,0.0011212158963498193,1.0,2.3845058912506055e-18
10,543,0.0011212857409829938,1.0,2.405011087727973e-18
10,544,0.001121355594318465,1.0,2.4110055322702124e-18
10,545,0.0011214254563578594,1.0,2.412153895428596e-18
10,546,0.0011214953271028037,1.0,2.4128953535086755e-18
10,547,0.0011215652065549254,1.0,2.457819447325516e-18
10,548,0.0011216350947158525,1.0,2.4699215874986032e-18
10,549,0.0011217049915872126,1.0,2.477973705721179e-18
10,550,0.0011217748971706345,1.0,2.4830598979840025e-18
10,551,0.001121844811467747,1.0,2.497083387148321e-18
10,552,0.0011219147344801795,1.0,2.504454381349284e-18
10,553,0.0011219846662095618,1.0,2.5056857556516804e-18
10,554,0.001122054606657524,1.0,2.5247237126550683e-18
10,555,0.0011221245558256966,1.0,2.5289101057665276e-18
10,556,0.0011221945137157108,1.0,2.5341785406390043e-18
10,557,0.0011222644803291976,1.0,2.5362591899713424e-18
10,558,0.001122334455667789,1.0,2.5373695406098e-18
10,559,0.0011224044397331171,1.0,2.548738429691559e-18
10,560,0.0011224744325268148,1.0,2.5499836845214755e-18
10,561,0.0011225444340505146,1.0,2.575687398387151e-18
10,562,0.00112261444430585,1.0,2.584642766071844e-18
10,563,0.0011226844632944552,1.0,2.591224993092054e-18
10,564,0.001122754491017964,1.0,2.5939346905610288e-18
10,565,0.0011228245274780113,1.0,2.6026678570881625e-18
10,566,0.001122894572676232,1.0,2.6153529552071017e-18
10,567,0.0011229646266142617,1.0,2.6172948438101376e-18
10,568,0.001123034689293736,1.0,2.640401657968027e-18
10,569,0.0011231047607162912,1.0,2.6427549204991595e-18
10,570,0.0011231748408835642,1.0,2.658460524085261e-18
10,571,0.001123244929797192,1.0,2.6606824300121828e-18
10,572,0.0011233150274588119,1.0,2.666398756864064e-18
10,573,0.0011233851338700617,1.0,2.684983619088521e-18
10,574,0.0011234552490325801,1.0,2.691521858010448e-18
10,575,0.0011235253729480058,1.0,2.7052195477924274e-18
10,576,0.0011235955056179776,1.0,2.7333484625616353e-18
10,577,0.001123665647044135,1.0,2.756008514343477e-18
10,578,0.0011237357972281184,1.0,2.783402211327264e-18
10,579,0.0011238059561715678,1.0,2.7919528939477363e-18
10,580,0.001123876123876124,1.0,2.8104317799483666e-18
10,581,0.001123946300343428,1.0,2.8331254576260355e-18
10,582,0.0011240164855751218,1.0,2.8355107347328296e-18
10,583,0.001124086679572847,1.0,2.8374371132217183e-18
10,584,0.0011241568823382464,1.0,2.8604411198345295e-18
10,585,0.0011242270938729624,1.0,2.8694221395235934e-18
10,586,0.0011242973141786384,1.0,2.894807750107087e-18
10,587,0.001124367543256918,1.0,2.9090551130572764e-18
10,588,0.0011244377811094452,1.0,2.9253423955596527e-18
10,589,0.0011245080277378647,1.0,2.9431179549653147e-18
10,590,0.001124578283143821,1.0,2.968895207716345e-18
10,591,0.0011246485473289597,1.0,3.0271394265510973e-18
10,592,0.0011247188202949262,1.0,3.0417457940476196e-18
10,593,0.0011247891020433668,1.0,3.1098767071063443e-18
10,594,0.0011248593925759281,1.0,3.1112020185369823e-18
10,595,0.0011249296918942565,1.0,3.1446602982594576e-18
10,596,0.001125,1.0,3.1475709161406068e-18
10,597,0.001125070316894806,1.0,3.1476395961007593e-18
10,598,0.0011251406425803225,1.0,3.158854911537924e-18
10,599,0.0011252109770581984,1.0,3.1673884730247138e-18
10,600,0.0011252813203300824,1.0,3.1800855204753585e-18
10,601,0.0011253516723976243,1.0,3.1836452224042365e-18
10,602,0.0011254220332624733,1.0,3.1843904783069832e-18
10,603,0.0011254924029262803,1.0,3.1893985108488228e-18
10,604,0.0011255627813906953,1.0,3.2181297677842574e-18
10,605,0.0011256331686573698,1.0,3.2316982793183483e-18
10,606,0.001125703564727955,1.0,3.2319385324021553e-18
10,607,0.0011257739696041028,1.0,3.281031069090584e-18
10,608,0.0011258443832874655,1.0,3.306276096396985e-18
10,609,0.001125914805779696,1.0,3.325075567263842e-18
10,610,0.0011259852370824471,1.0,3.3305405977378593e-18
10,611,0.0011260556771973726,1.0,3.3418757288934304e-18
10,612,0.0011261261261261261,1.0,3.3439222444032952e-18
10,613,0.0011261965838703623,1.0,3.3716202218376325e-18
10,614,0.0011262670504317356,1.0,3.399002022434586e-18
10,615,0.0011263375258119017,1.0,3.4086827935022544e-18
10,616,0.0011264080100125157,1.0,3.421091587556684e-18
10,617,0.0011264785030352337,1.0,3.444904740253803e-18
10,618,0.0011265490048817123,1.0,3.4679231672618286e-18
10,619,0.0011266195155536084,1.0,3.48621586384059e-18
10,620,0.001126690035052579,1.0,3.48923545822392e-18
10,621,0.0011267605633802818,1.0,3.606666069879995e-18
10,622,0.001126831100538375,1.0,3.6080424276350324e-18
10,623,0.001126901646528517,1.0,3.6285831201685744e-18
10,624,0.0011269722013523666,1.0,3.642944078617518e-18
10,625,0.0011270427650115836,1.0,3.6535702088455424e-18
10,626,0.0011271133375078271,1.0,3.703687729539543e-18
10,627,0.0011271839188427579,1.0,3.7048102658115e-18
10,628,0.0011272545090180361,1.0,3.70961148325017e-18
10,629,0.0011273251080353229,1.0,3.714157688127215e-18
10,630,0.0011273957158962795,1.0,3.741795808987013e-18
10,631,0.001127466332602568,1.0,3.7543690670425816e-18
10,632,0.0011275369581558506,1.0,3.796621262847607e-18
10,633,0.0011276075925577898,1.0,3.7975004716002915e-18
10,634,0.0011276782358100488,1.0,3.830063045147427e-18
10,635,0.0011277488879142912,1.0,3.849521357401668e-18
10,636,0.0011278195488721805,1.0,3.860794145872553e-18
10,637,0.0011278902186853813,1.0,3.8633183826257845e-18
10,638,0.0011279608973555583,1.0,3.914638421471467e-18
10,639,0.0011280315848843769,1.0,3.918731462712651e-18
10,640,0.001128102281273502,1.0,3.935947564292623e-18
10,641,0.0011281729865246005,1.0,3.94161871929751e-18
10,642,0.0011282437006393381,1.0,3.985359273984772e-18
10,643,0.001128314423619382,1.0,4.0010656479479925e-18
10,644,0.0011283851554663993,1.0,4.0043772253759726e-18
10,645,0.0011284558961820576,1.0,4.0055186819501455e-18
10,646,0.0011285266457680251,1.0,4.005664679821117e-18
10,647,0.0011285974042259703,1.0,4.0638727167329955e-18
10,648,0.001128668171557562,1.0,4.118404086349338e-18
10,649,0.0011287389477644698,1.0,4.167210942440643e-18
10,650,0.0011288097328483633,1.0,4.1875372724384846e-18
10,651,0.0011288805268109125,1.0,4.1881887915306804e-18
10,652,0.0011289513296537882,1.0,4.204052889497184e-18
10,653,0.0011290221413786615,1.0,4.212675108382842e-18
10,654,0.0011290929619872036,1.0,4.225565311497315e-18
10,655,0.0011291637914810865,1.0,4.240834225659494e-18
10,656,0.0011292346298619825,1.0,4.243523262308374e-18
10,657,0.001129305477131564,1.0,4.2451776878064004e-18
10,658,0.0011293763332915045,1.0,4.2657559234060596e-18
10,659,0.0011294471983434775,1.0,4.266231861942302e-18
10,660,0.0011295180722891566,1.0,4.2889319249982045e-18
10,661,0.0011295889551302164,1.0,4.300029634875123e-18
10,662,0.0011296598468683318,1.0,4.324744423649236e-18
10,663,0.001129730747505178,1.0,4.32785215061153e-18
10,664,0.0011298016570424304,1.0,4.332059869664045e-18
10,665,0.0011298725754817652,1.0,4.336079687025881e-18
10,666,0.0011299435028248588,1.0,4.399549369289316e-18
10,667,0.0011300144390733883,1.0,4.4061027722914025e-18
10,668,0.0011300853842290306,1.0,4.413898159264911e-18
10,669,0.001130156338293464,1.0,4.420939817139562e-18
10,670,0.0011302273012683663,1.0,4.456996931875772e-18
10,671,0.001130298273155416,1.0,4.501885518897434e-18
10,672,0.0011303692539562924,1.0,4.5165418372677306e-18
10,673,0.0011304402436726748,1.0,4.52428564345552e-18
10,674,0.0011305112423062428,1.0,4.5416054171103165e-18
10,675,0.0011305822498586771,1.0,4.5423633350665634e-18
10,676,0.0011306532663316582,1.0,4.557086821459592e-18
10,677,0.0011307242917268673,1.0,4.5602168802765626e-18
10,678,0.0011307953260459858,1.0,4.57753566122433e-18
10,679,0.0011308663692906956,1.0,4.589733312448619e-18
10,680,0.001130937421462679,1.0,4.596417177887447e-18
10,681,0.0011310084825636192,1.0,4.618013225073268e-18
10,682,0.001131079552595199,1.0,4.621094999854879e-18
10,683,0.0011311506315591026,1.0,4.634944525932217e-18
10,684,0.0011312217194570137,1.0,4.652547258127793e-18
10,685,0.0011312928162906166,1.0,4.660900588129246e-18
10,686,0.0011313639220615964,1.0,4.692891881881095e-18
10,687,0.0011314350367716388,1.0,4.698336017438347e-18
10,688,0.001131506160422429,1.0,4.7111261029527445e-18
10,689,0.0011315772930156536,1.0,4.7115620162621415e-18
10,690,0.001131648434552999,1.0,4.724840310321043e-18
10,691,0.0011317195850361521,1.0,4.74049229776026e-18
10,692,0.0011317907444668008,1.0,4.7563024769424734e-18
10,693,0.0011318619128466328,1.0,4.760964307593497e-18
10,694,0.0011319330901773362,1.0,4.765717126057167e-18
10,695,0.0011320042764606,1.0,4.77211875970223e-18
10,696,0.0011320754716981133,1.0,4.784682191816686e-18
10,697,0.0011321466758915655,1.0,4.8425685369545835e-18
10,698,0.0011322178890426468,1.0,4.849578815749664e-18
10,699,0.0011322891111530478,1.0,4.863217797000824e-18
10,700,0.001132360342224459,1.0,4.864639537638711e-18
10,701,0.0011324315822585718,1.0,4.86486477988156e-18
10,702,0.0011325028312570782,1.0,4.95372265772982e-18
10,703,0.0011325740892216699,1.0,4.966047386827377e-18
10,704,0.0011326453561540397,1.0,4.96674786466618e-18
10,705,0.0011327166320558807,1.0,4.974486965747692e-18
10,706,0.001132787916928886,1.0,4.994626668077614e-18
10,707,0.0011328592107747498,1.0,4.997465080405237e-18
10,708,0.0011329305135951663,1.0,5.012782423373893e-18
10,709,0.0011330018253918298,1.0,5.047377353763381e-18
10,710,0.0011330731461664358,1.0,5.0566643021248336e-18
10,711,0.0011331444759206798,1.0,5.0801718282864866e-18
10,712,0.001133215814656258,1.0,5.1101623550391795e-18
10,713,0.0011332871623748661,1.0,5.124770514417986e-18
10,714,0.0011333585190782018,1.0,5.1268751941052954e-18
10,715,0.0011334298847679616,1.0,5.157183239049908e-18
10,716,0.0011335012594458438,1.0,5.1928018315848886e-18
10,717,0.0011335726431135461,1.0,5.202702023933659e-18
10,718,0.0011336440357727674,1.0,5.205126918202021e-18
10,719,0.0011337154374252063,1.0,5.2313170221186316e-18
10,720,0.0011337868480725624,1.0,5.239223304191109e-18
10,721,0.0011338582677165355,1.0,5.2457952761911726e-18
10,722,0.0011339296963588257,1.0,5.262545192778758e-18
10,723,0.001134001134001134,1.0,5.295860028497276e-18
10,724,0.0011340725806451614,1.0,5.312261095920343e-18
10,725,0.0011341440362926092,1.0,5.375296822807657e-18
10,726,0.0011342155009451795,1.0,5.3808464717340594e-18
10,727,0.001134286974604575,1.0,5.439802937545696e-18
10,728,0.001134358457272498,1.0,5.4454318806479035e-18
10,729,0.0011344299489506524,1.0,5.454141115835762e-18
10,730,0.0011345014496407413,1.0,5.490741764994368e-18
10,731,0.001134572959344469,1.0,5.507132299063278e-18
10,732,0.0011346444780635401,1.0,5.510157270946603e-18
10,733,0.0011347160057996596,1.0,5.526275450478539e-18
10,734,0.001134787542554533,1.0,5.529606873263889e-18
10,735,0.0011348590883298658,1.0,5.531678562034842e-18
10,736,0.0011349306431273644,1.0,5.53293084773187e-18
10,737,0.0011350022069487357,1.0,5.553161034569498e-18
10,738,0.0011350737797956867,1.0,5.570192265308603e-18
10,739,0.0011351453616699249,1.0,5.586044757762214e-18
10,740,0.0011352169525731585,1.0,5.597392662457478e-18
10,741,0.0011352885525070956,1.0,5.604844124938205e-18
10,742,0.0011353601614734453,1.0,5.651674067643858e-18
10,743,0.0011354317794739165,1.0,5.659685686421372e-18
10,744,0.0011355034065102195,1.0,5.659793193247258e-18
10,745,0.001135575042584064,1.0,5.662645207127819e-18
10,746,0.0011356466876971609,1.0,5.732251744075507e-18
10,747,0.001135718341851221,1.0,5.752670209370275e-18
10,748,0.0011357900050479556,1.0,5.800112663716424e-18
10,749,0.0011358616772890768,1.0,5.821779993438335e-18
10,750,0.001135933358576297,1.0,5.8342145764813405e-18
10,751,0.0011360050489113286,1.0,5.835716815737681e-18
10,752,0.0011360767482958849,1.0,5.8526771569790724e-18
10,753,0.0011361484567316796,1.0,5.8613420727498644e-18
10,754,0.0011362201742204268,1.0,5.8720860190076324e-18
10,755,0.0011362919007638407,1.0,5.9100896938433386e-18
10,756,0.0011363636363636363,1.0,5.9116129411729136e-18
10,757,0.001136435381021529,1.0,5.912926977420307e-18
10,758,0.0011365071347392347,1.0,5.9394358467219306e-18
10,759,0.0011365788975184693,1.0,5.941250084722523e-18
10,760,0.0011366506693609498,1.0,5.967651404390123e-18
10,761,0.0011367224502683928,1.0,5.970378715358727e-18
10,762,0.0011367942402425162,1.0,5.9709918519955595e-18
10,763,0.0011368660392850375,1.0,5.979332872621265e-18
10,764,0.0011369378473976757,1.0,5.979731127732821e-18
10,765,0.0011370096645821489,1.0,5.985008856151088e-18
10,766,0.001137081490840177,1.0,5.985332022386918e-18
10,767,0.001137153326173479,1.0,6.0094402634390534e-18
10,768,0.0011372251705837756,1.0,6.037094591220749e-18
10,769,0.001137297024072787,1.0,6.057727973222573e-18
10,770,0.0011373688866422344,1.0,6.112202954735485e-18
10,771,0.001137440758293839,1.0,6.129156064698421e-18
10,772,0.0011375126390293225,1.0,6.1832708441907795e-18
10,773,0.0011375845288504076,1.0,6.211867290473009e-18
10,774,0.0011376564277588168,1.0,6.223794482868302e-18
10,775,0.0011377283357562732,1.0,6.282823057384395e-18
10,776,0.0011378002528445006,1.0,6.291769247211277e-18
10,777,0.0011378721790252229,1.0,6.294411531287594e-18
10,778,0.0011379441143001643,1.0,6.2979641200044905e-18
10,779,0.0011380160586710502,1.0,6.298124537364492e-18
10,780,0.0011380880121396055,1.0,6.3397650532967286e-18
10,781,0.0011381599747075561,1.0,6.39643665064556e-18
10,782,0.0011382319463766283,1.0,6.4579697562903664e-18
10,783,0.0011383039271485487,1.0,6.5129200734600615e-18
10,784,0.0011383759170250443,1.0,6.561949143756042e-18
10,785,0.0011384479160078426,1.0,6.581950390281788e-18
10,786,0.0011385199240986717,1.0,6.593937608035694e-18
10,787,0.0011385919412992599,1.0,6.596587622353309e-18
10,788,0.001138663967611336,1.0,6.600237930184998e-18
10,789,0.0011387360030366293,1.0,6.6110270618470575e-18
10,790,0.0011388080475768696,1.0,6.621490253381881e-18
10,791,0.0011388801012337869,1.0,6.6297492047662485e-18
10,792,0.0011389521640091116,1.0,6.638863149924461e-18
10,793,0.0011390242359045752,1.0,6.69074558337792e-18
10,794,0.0011390963169219087,1.0,6.735483630369009e-18
10,795,0.001139168407062844,1.0,6.7670156797559815e-18
10,796,0.001139240506329114,1.0,6.771790149153715e-18
10,797,0.0011393126147224509,1.0,6.79863305497613e-18
10,798,0.001139384732244588,1.0,6.8015355775669325e-18
10,799,0.001139456858897259,1.0,6.822541491303223e-18
10,800,0.001139528994682198,1.0,6.831853508808685e-18
10,801,0.0011396011396011395,1.0,6.846531084393255e-18
10,802,0.0011396732936558187,1.0,6.857775690176332e-18
10,803,0.0011397454568479706,1.0,6.857967753939206e-18
10,804,0.0011398176291793312,1.0,6.912372771779197e-18
10,805,0.001139889810651637,1.0,6.920689487608979e-18
10,806,0.0011399620012666244,1.0,6.934896628903482e-18
10,807,0.0011400342010260307,1.0,6.951737500546891e-18
10,808,0.0011401064099315936,1.0,6.968235929136658e-18
10,809,0.001140178627985051,1.0,6.97405066550046e-18
10,810,0.0011402508551881414,1.0,7.007319026436428e-18
10,811,0.0011403230915426037,1.0,7.016739862226664e-18
10,812,0.0011403953370501775,1.0,7.018811254857546e-18
10,813,0.0011404675917126021,1.0,7.019768183404603e-18
10,814,0.0011405398555316183,1.0,7.023677111861573e-18
10,815,0.0011406121285089665,1.0,7.049997581937881e-18
10,816,0.0011406844106463879,1.0,7.088941185338108e-18
10,817,0.001140756701945624,1.0,7.200328680437163e-18
