candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
iforest_n200_ms_0p5,iforest,3,39,183.0,healthy,-0.10370698835863418,0.5122885413341844
iforest_n200_ms_0p5,iforest,3,40,182.0,healthy,-0.1160415641665819,0.30173422704543035
iforest_n200_ms_0p5,iforest,3,41,181.0,healthy,-0.12547715034274304,0.14852643898287052
iforest_n200_ms_0p5,iforest,3,42,180.0,healthy,-0.12118029011165649,0.21661878923289712
iforest_n200_ms_0p5,iforest,3,43,179.0,healthy,-0.12623658556627176,0.1374614320672412
iforest_n200_ms_0p5,iforest,3,44,178.0,healthy,-0.13154596254338136,0.0709649962761996
iforest_n200_ms_0p5,iforest,3,45,177.0,healthy,-0.1361972350315505,0.03223747207149697
iforest_n200_ms_0p5,iforest,3,46,176.0,healthy,-0.12225677479495806,0.1998084902649218
iforest_n200_ms_0p5,iforest,3,47,175.0,healthy,-0.1170928941180604,0.2843919565911267
iforest_n200_ms_0p5,iforest,3,48,174.0,healthy,-0.12225962921320677,0.1998084902649218
iforest_n200_ms_0p5,iforest,3,49,173.0,healthy,-0.09303220288911818,0.6562400255346313
iforest_n200_ms_0p5,iforest,3,50,172.0,healthy,-0.1109274538968853,0.39248856261304393
iforest_n200_ms_0p5,iforest,3,51,171.0,healthy,-0.10060183218199348,0.5576125119693585
iforest_n200_ms_0p5,iforest,3,52,170.0,healthy,-0.11411414740224668,0.3349292477923183
iforest_n200_ms_0p5,iforest,3,53,169.0,healthy,-0.11672768828466523,0.2899244600489414
iforest_n200_ms_0p5,iforest,3,54,168.0,healthy,-0.09950721596904105,0.5729332907756144
iforest_n200_ms_0p5,iforest,3,55,167.0,healthy,-0.13255935837112065,0.059155229279710606
iforest_n200_ms_0p5,iforest,3,56,166.0,healthy,-0.13715368373855696,0.026172997127353975
iforest_n200_ms_0p5,iforest,3,57,165.0,healthy,-0.1267466428617035,0.12841791679965953
iforest_n200_ms_0p5,iforest,3,58,164.0,healthy,-0.13217280290315658,0.0639429726566656
iforest_n200_ms_0p5,iforest,3,59,163.0,healthy,-0.1255926109767877,0.14714331311841686
iforest_n200_ms_0p5,iforest,3,60,162.0,healthy,-0.1377808019326191,0.02287477391211831
iforest_n200_ms_0p5,iforest,3,61,161.0,healthy,-0.11850182654035002,0.2602404511118204
iforest_n200_ms_0p5,iforest,3,62,160.0,healthy,-0.12161770707673153,0.21044791999148846
iforest_n200_ms_0p5,iforest,3,63,159.0,healthy,-0.09520431143237806,0.6316629428662623
iforest_n200_ms_0p5,iforest,3,64,158.0,healthy,-0.1103761365620623,0.4008937120970316
iforest_n200_ms_0p5,iforest,3,65,157.0,healthy,-0.1006540077833386,0.5566549632939675
iforest_n200_ms_0p5,iforest,3,66,156.0,healthy,-0.12624508669080964,0.13724864347270987
iforest_n200_ms_0p5,iforest,3,67,155.0,healthy,-0.11747318179307031,0.2763059899989361
iforest_n200_ms_0p5,iforest,3,68,154.0,healthy,-0.11912753621095828,0.2472603468454091
iforest_n200_ms_0p5,iforest,3,69,153.0,healthy,-0.11568514088201126,0.3084370677731674
iforest_n200_ms_0p5,iforest,3,70,152.0,healthy,-0.13639181776164283,0.030854346207043304
iforest_n200_ms_0p5,iforest,3,71,151.0,healthy,-0.11932321671303509,0.24470688371103308
iforest_n200_ms_0p5,iforest,3,72,150.0,healthy,-0.1093716923147634,0.4181295882540696
iforest_n200_ms_0p5,iforest,3,73,149.0,healthy,-0.12279574771015828,0.19012660921374613
iforest_n200_ms_0p5,iforest,3,74,148.0,healthy,-0.10781831250514018,0.4452601340568145
iforest_n200_ms_0p5,iforest,3,75,147.0,healthy,-0.1209338803281706,0.22002340674539844
iforest_n200_ms_0p5,iforest,3,76,146.0,healthy,-0.12583505570888226,0.14256835833599318
iforest_n200_ms_0p5,iforest,3,77,145.0,healthy,-0.10440991430032559,0.5018619002021492
iforest_n200_ms_0p5,iforest,3,78,144.0,healthy,-0.13613168636890832,0.032450260666028304
iforest_n200_ms_0p5,iforest,3,79,143.0,healthy,-0.14654525977640925,0.00042557718906266625
iforest_n200_ms_0p5,iforest,3,80,142.0,healthy,-0.12602448263598526,0.1403340780934142
iforest_n200_ms_0p5,iforest,3,81,141.0,healthy,-0.13180835046549455,0.0677731673582296
iforest_n200_ms_0p5,iforest,3,82,140.0,healthy,-0.12590116884235525,0.14214278114693052
iforest_n200_ms_0p5,iforest,3,83,139.0,healthy,-0.13857064556757004,0.01829981912969465
iforest_n200_ms_0p5,iforest,3,84,138.0,healthy,-0.11649317177213786,0.2942866262368337
iforest_n200_ms_0p5,iforest,3,85,137.0,healthy,-0.10930980367958404,0.4194063198212576
iforest_n200_ms_0p5,iforest,3,86,136.0,healthy,-0.0817890387305586,0.7601872539631875
iforest_n200_ms_0p5,iforest,3,87,135.0,healthy,-0.05823714644094702,0.8758378550909671
iforest_n200_ms_0p5,iforest,3,88,134.0,healthy,-0.13520950817618438,0.0385147356101713
iforest_n200_ms_0p5,iforest,3,89,133.0,healthy,-0.1084954728078733,0.4336631556548569
iforest_n200_ms_0p5,iforest,3,90,132.0,healthy,-0.11902889210226808,0.24896265560165975
iforest_n200_ms_0p5,iforest,3,91,131.0,healthy,-0.1306815544329717,0.07990211724651558
iforest_n200_ms_0p5,iforest,3,92,130.0,healthy,-0.14446001151564603,0.0018087030535163316
iforest_n200_ms_0p5,iforest,3,93,129.0,healthy,-0.1331958826021336,0.053303542930098945
iforest_n200_ms_0p5,iforest,3,94,128.0,healthy,-0.1318234079119407,0.06756037876369826
iforest_n200_ms_0p5,iforest,3,95,127.0,healthy,-0.12835157328809077,0.10713905734652622
iforest_n200_ms_0p5,iforest,3,96,126.0,healthy,-0.1407196932963647,0.010107458240238324
iforest_n200_ms_0p5,iforest,3,97,125.0,middle,-0.1312789621772189,0.07277369932971593
iforest_n200_ms_0p5,iforest,3,98,124.0,middle,-0.14110657747421818,0.008511543781253324
iforest_n200_ms_0p5,iforest,3,99,123.0,middle,-0.12318728948780844,0.18374295137780616
iforest_n200_ms_0p5,iforest,3,100,122.0,middle,-0.13071692111798655,0.07894456857112458
iforest_n200_ms_0p5,iforest,3,101,121.0,middle,-0.1037463089526805,0.5115437812533248
iforest_n200_ms_0p5,iforest,3,102,120.0,middle,-0.11297762566400738,0.3553569528673263
iforest_n200_ms_0p5,iforest,3,103,119.0,middle,-0.0961027243394621,0.6194275986807107
iforest_n200_ms_0p5,iforest,3,104,118.0,middle,-0.13114934104200915,0.07436961378870093
iforest_n200_ms_0p5,iforest,3,105,117.0,middle,-0.11190050403742108,0.37493350356420896
iforest_n200_ms_0p5,iforest,3,106,116.0,middle,-0.13043287012110621,0.08245558038089158
iforest_n200_ms_0p5,iforest,3,107,115.0,middle,-0.08695071283641059,0.7201829981912969
iforest_n200_ms_0p5,iforest,3,108,114.0,middle,-0.13001286920612493,0.08766890094690924
iforest_n200_ms_0p5,iforest,3,109,113.0,middle,-0.12076220601525622,0.2220448983934461
iforest_n200_ms_0p5,iforest,3,110,112.0,middle,-0.13488227573215034,0.040749015852750294
iforest_n200_ms_0p5,iforest,3,111,111.0,middle,-0.10641896060485728,0.4683476965634642
iforest_n200_ms_0p5,iforest,3,112,110.0,middle,-0.11600278305263545,0.30237259282902434
iforest_n200_ms_0p5,iforest,3,113,109.0,middle,-0.11072200016872796,0.3957867858282796
iforest_n200_ms_0p5,iforest,3,114,108.0,middle,-0.08295362092692138,0.7516757101819342
iforest_n200_ms_0p5,iforest,3,115,107.0,middle,-0.10945150075675686,0.4171720395786786
iforest_n200_ms_0p5,iforest,3,116,106.0,middle,-0.11045665965323442,0.40014895201617195
iforest_n200_ms_0p5,iforest,3,117,105.0,middle,-0.10529047534462882,0.48813703585487817
iforest_n200_ms_0p5,iforest,3,118,104.0,middle,-0.12831680660482192,0.1075646345355889
iforest_n200_ms_0p5,iforest,3,119,103.0,middle,-0.13313911590882027,0.053729120119161616
iforest_n200_ms_0p5,iforest,3,120,102.0,middle,-0.1187777736113435,0.2550271305458027
iforest_n200_ms_0p5,iforest,3,121,101.0,middle,-0.11583563232090599,0.3052452388551974
iforest_n200_ms_0p5,iforest,3,122,100.0,middle,-0.1351432336727354,0.038833918501968295
iforest_n200_ms_0p5,iforest,3,123,99.0,middle,-0.1120053202642124,0.3735503776997553
iforest_n200_ms_0p5,iforest,3,124,98.0,middle,-0.11724159934575107,0.2815193105649537
iforest_n200_ms_0p5,iforest,3,125,97.0,middle,-0.11989317531364346,0.23630173422704542
iforest_n200_ms_0p5,iforest,3,126,96.0,middle,-0.1300580161837227,0.08756250664964357
iforest_n200_ms_0p5,iforest,3,127,95.0,middle,-0.11120932465594385,0.3872752420470263
iforest_n200_ms_0p5,iforest,3,128,94.0,middle,-0.108411471166306,0.4350462815193106
iforest_n200_ms_0p5,iforest,3,129,93.0,middle,-0.1084255251986343,0.4346207043302479
iforest_n200_ms_0p5,iforest,3,130,92.0,middle,-0.11649357568089719,0.2942866262368337
iforest_n200_ms_0p5,iforest,3,131,91.0,middle,-0.10231152219832274,0.5331418235982551
iforest_n200_ms_0p5,iforest,3,132,90.0,middle,-0.08713622764859513,0.7178423236514523
iforest_n200_ms_0p5,iforest,3,133,89.0,middle,-0.013681070573060894,0.9587190126609214
iforest_n200_ms_0p5,iforest,3,134,88.0,middle,-0.10783989467434862,0.44494095116501753
iforest_n200_ms_0p5,iforest,3,135,87.0,middle,-0.11650092133259499,0.2940738376423024
iforest_n200_ms_0p5,iforest,3,136,86.0,middle,-0.08467444478377473,0.7403979146717736
iforest_n200_ms_0p5,iforest,3,137,85.0,middle,-0.10110623600177981,0.5509096712416215
iforest_n200_ms_0p5,iforest,3,138,84.0,middle,-0.12196611512123401,0.2045962336418768
iforest_n200_ms_0p5,iforest,3,139,83.0,middle,-0.10193035328560784,0.5387807213533354
iforest_n200_ms_0p5,iforest,3,140,82.0,middle,-0.09282644845498561,0.658899882966273
iforest_n200_ms_0p5,iforest,3,141,81.0,middle,-0.05980704129242609,0.8699861687413555
iforest_n200_ms_0p5,iforest,3,142,80.0,middle,-0.11221904005358374,0.370145760187254
iforest_n200_ms_0p5,iforest,3,143,79.0,middle,-0.10719959996939088,0.45675071816150653
iforest_n200_ms_0p5,iforest,3,144,78.0,middle,-0.09897056432285034,0.5796361315033515
iforest_n200_ms_0p5,iforest,3,145,77.0,middle,-0.09896084347578621,0.5798489200978828
iforest_n200_ms_0p5,iforest,3,146,76.0,middle,-0.08793446449705933,0.7091179912756677
iforest_n200_ms_0p5,iforest,3,147,75.0,middle,-0.10172488988332185,0.5427173103521651
iforest_n200_ms_0p5,iforest,3,148,74.0,middle,-0.057284119524276145,0.8791360783062028
iforest_n200_ms_0p5,iforest,3,149,73.0,middle,-0.07855875766475884,0.7841259708479625
iforest_n200_ms_0p5,iforest,3,150,72.0,middle,-0.030304661066955674,0.9368017874241941
iforest_n200_ms_0p5,iforest,3,151,71.0,middle,-0.06682380583279152,0.8439195659112672
iforest_n200_ms_0p5,iforest,3,152,70.0,middle,-0.07184385009264732,0.8215767634854771
iforest_n200_ms_0p5,iforest,3,153,69.0,middle,-0.10381298940970912,0.5104798382806681
iforest_n200_ms_0p5,iforest,3,154,68.0,middle,-0.0846406792519449,0.7408234918608363
iforest_n200_ms_0p5,iforest,3,155,67.0,middle,-0.05023843128768446,0.8982870518140228
iforest_n200_ms_0p5,iforest,3,156,66.0,middle,-0.07408736717929176,0.8094478135971912
iforest_n200_ms_0p5,iforest,3,157,65.0,middle,-0.08508698900452122,0.737099691456538
iforest_n200_ms_0p5,iforest,3,158,64.0,middle,-0.09796913946916569,0.5939993616342164
iforest_n200_ms_0p5,iforest,3,159,63.0,middle,-0.06332385633188148,0.8587083732311948
iforest_n200_ms_0p5,iforest,3,160,62.0,middle,-0.0872533689306556,0.7164591977869986
iforest_n200_ms_0p5,iforest,3,161,61.0,middle,-0.09060704561192412,0.6826258112565167
iforest_n200_ms_0p5,iforest,3,162,60.0,middle,-0.06983627792272257,0.8297691243749336
iforest_n200_ms_0p5,iforest,3,163,59.0,middle,-0.07174811971860451,0.8223215235663368
iforest_n200_ms_0p5,iforest,3,164,58.0,middle,-0.025830874892582845,0.9443557825300564
iforest_n200_ms_0p5,iforest,3,165,57.0,middle,-0.08900840626956935,0.6996488988190233
iforest_n200_ms_0p5,iforest,3,166,56.0,middle,-0.01092903628657893,0.9618044472816257
iforest_n200_ms_0p5,iforest,3,167,55.0,middle,-0.010224785074097187,0.9626556016597511
iforest_n200_ms_0p5,iforest,3,168,54.0,middle,-0.07571555088477322,0.8018938184913289
iforest_n200_ms_0p5,iforest,3,169,53.0,middle,-0.07344664990757221,0.8134907968932865
iforest_n200_ms_0p5,iforest,3,170,52.0,middle,-0.042105705995595155,0.9149909564847324
iforest_n200_ms_0p5,iforest,3,171,51.0,middle,-0.02214896725539417,0.948611554420683
iforest_n200_ms_0p5,iforest,3,172,50.0,middle,-0.05940026193489517,0.8716884774976061
iforest_n200_ms_0p5,iforest,3,173,49.0,middle,-0.013836129827480004,0.9586126183636557
iforest_n200_ms_0p5,iforest,3,174,48.0,middle,-0.036319458375548064,0.9262687519948931
iforest_n200_ms_0p5,iforest,3,175,47.0,middle,-0.04562430177299526,0.9081817214597298
iforest_n200_ms_0p5,iforest,3,176,46.0,middle,-0.04642227553257322,0.9061602298116821
iforest_n200_ms_0p5,iforest,3,177,45.0,middle,-0.009230483916101151,0.9635067560378764
iforest_n200_ms_0p5,iforest,3,178,44.0,middle,0.020716704402820696,0.983402489626556
iforest_n200_ms_0p5,iforest,3,179,43.0,middle,-0.015216487458758976,0.9566975210128738
iforest_n200_ms_0p5,iforest,3,180,42.0,middle,0.034711329279753955,0.9880838387062454
iforest_n200_ms_0p5,iforest,3,181,41.0,middle,0.038870686900554285,0.989786147462496
iforest_n200_ms_0p5,iforest,3,182,40.0,middle,-0.0424467707573859,0.9140334078093414
iforest_n200_ms_0p5,iforest,3,183,39.0,middle,0.07698247706106098,0.9976593254601553
iforest_n200_ms_0p5,iforest,3,184,38.0,middle,0.031126297480897458,0.9868071071390574
iforest_n200_ms_0p5,iforest,3,185,37.0,middle,0.04881331781004583,0.991701244813278
iforest_n200_ms_0p5,iforest,3,186,36.0,middle,0.08793536679341629,0.998723268432812
iforest_n200_ms_0p5,iforest,3,187,35.0,middle,0.03409402970404618,0.9879774444089797
iforest_n200_ms_0p5,iforest,3,188,34.0,middle,0.04455100668678691,0.990743696137887
iforest_n200_ms_0p5,iforest,3,189,33.0,middle,0.04564872488598204,0.9909564847324184
iforest_n200_ms_0p5,iforest,3,190,32.0,middle,0.017708134666436504,0.981806575167571
iforest_n200_ms_0p5,iforest,3,191,31.0,middle,0.08582760026703451,0.9982976912437493
iforest_n200_ms_0p5,iforest,3,192,30.0,near_failure,0.07167694635505706,0.997127353973827
iforest_n200_ms_0p5,iforest,3,193,29.0,near_failure,0.06362358502139742,0.995212256623045
iforest_n200_ms_0p5,iforest,3,194,28.0,near_failure,0.1145203676706752,0.999680817108203
iforest_n200_ms_0p5,iforest,3,195,27.0,near_failure,0.14771728366319292,1.0
iforest_n200_ms_0p5,iforest,3,196,26.0,near_failure,0.08374579760139778,0.998084902649218
iforest_n200_ms_0p5,iforest,3,197,25.0,near_failure,0.10060102145020089,0.9991488456218747
iforest_n200_ms_0p5,iforest,3,198,24.0,near_failure,0.100810695746827,0.9991488456218747
iforest_n200_ms_0p5,iforest,3,199,23.0,near_failure,0.15678648425641384,1.0
iforest_n200_ms_0p5,iforest,3,200,22.0,near_failure,0.1139027339018861,0.999680817108203
iforest_n200_ms_0p5,iforest,3,201,21.0,near_failure,0.17466088340887687,1.0
iforest_n200_ms_0p5,iforest,3,202,20.0,near_failure,0.10783030929476678,0.9994680285136717
iforest_n200_ms_0p5,iforest,3,203,19.0,near_failure,0.10924754600922848,0.9994680285136717
iforest_n200_ms_0p5,iforest,3,204,18.0,near_failure,0.14836841090498853,1.0
iforest_n200_ms_0p5,iforest,3,205,17.0,near_failure,0.17637316240333145,1.0
iforest_n200_ms_0p5,iforest,3,206,16.0,near_failure,0.15296995774863986,1.0
iforest_n200_ms_0p5,iforest,3,207,15.0,near_failure,0.18109597015917644,1.0
iforest_n200_ms_0p5,iforest,3,208,14.0,near_failure,0.17541686908411558,1.0
iforest_n200_ms_0p5,iforest,3,209,13.0,near_failure,0.17167315915412096,1.0
iforest_n200_ms_0p5,iforest,3,210,12.0,near_failure,0.1924085924134865,1.0
iforest_n200_ms_0p5,iforest,3,211,11.0,near_failure,0.18823728941979034,1.0
iforest_n200_ms_0p5,iforest,3,212,10.0,near_failure,0.16942034023506314,1.0
iforest_n200_ms_0p5,iforest,3,213,9.0,near_failure,0.17392863314059936,1.0
iforest_n200_ms_0p5,iforest,3,214,8.0,near_failure,0.18854519692526284,1.0
iforest_n200_ms_0p5,iforest,3,215,7.0,near_failure,0.19089462079244757,1.0
iforest_n200_ms_0p5,iforest,3,216,6.0,near_failure,0.1839963847642656,1.0
iforest_n200_ms_0p5,iforest,3,217,5.0,near_failure,0.17786974918831466,1.0
iforest_n200_ms_0p5,iforest,3,218,4.0,near_failure,0.21898437862262432,1.0
iforest_n200_ms_0p5,iforest,3,219,3.0,near_failure,0.20654333053820872,1.0
iforest_n200_ms_0p5,iforest,3,220,2.0,near_failure,0.2096074661723304,1.0
iforest_n200_ms_0p5,iforest,3,221,1.0,near_failure,0.20655015779916752,1.0
iforest_n200_ms_0p5,iforest,3,222,0.0,near_failure,0.198782150874101,1.0
iforest_n200_ms_0p5,iforest,22,1,191.0,healthy,-0.12725312495587082,0.12182147036918821
iforest_n200_ms_0p5,iforest,22,2,190.0,healthy,-0.11754962638103972,0.2753484413235451
iforest_n200_ms_0p5,iforest,22,3,189.0,healthy,-0.12808613307283728,0.11128843493988722
iforest_n200_ms_0p5,iforest,22,4,188.0,healthy,-0.10484432385023046,0.4956910309607405
iforest_n200_ms_0p5,iforest,22,5,187.0,healthy,-0.11065111322694637,0.3972763059899989
iforest_n200_ms_0p5,iforest,22,6,186.0,healthy,-0.1217669317057119,0.20789445685711247
iforest_n200_ms_0p5,iforest,22,7,185.0,healthy,-0.08663502417975771,0.7225236727311416
iforest_n200_ms_0p5,iforest,22,8,184.0,healthy,-0.10854311261331373,0.4331311841685286
iforest_n200_ms_0p5,iforest,22,9,183.0,healthy,-0.11340127087998458,0.3480157463559953
iforest_n200_ms_0p5,iforest,22,10,182.0,healthy,-0.10322362496831722,0.5183530162783275
iforest_n200_ms_0p5,iforest,22,11,181.0,healthy,-0.09994715176193875,0.5662304500478774
iforest_n200_ms_0p5,iforest,22,12,180.0,healthy,-0.11086751123260119,0.39376529418023193
iforest_n200_ms_0p5,iforest,22,13,179.0,healthy,-0.12724963594624544,0.12192786466645388
iforest_n200_ms_0p5,iforest,22,14,178.0,healthy,-0.11941364435985707,0.2431109692520481
iforest_n200_ms_0p5,iforest,22,15,177.0,healthy,-0.11058014955018974,0.39780827747632724
iforest_n200_ms_0p5,iforest,22,16,176.0,healthy,-0.1270155305370783,0.12458772209809554
iforest_n200_ms_0p5,iforest,22,17,175.0,healthy,-0.08460430457297496,0.7411426747526333
iforest_n200_ms_0p5,iforest,22,18,174.0,healthy,-0.08507531363555354,0.7372060857538036
iforest_n200_ms_0p5,iforest,22,19,173.0,healthy,-0.11838800768917018,0.2624747313543994
iforest_n200_ms_0p5,iforest,22,20,172.0,healthy,-0.12907893474410959,0.09756357059261624
iforest_n200_ms_0p5,iforest,22,21,171.0,healthy,-0.12503621327400422,0.15469730822427918
iforest_n200_ms_0p5,iforest,22,22,170.0,healthy,-0.1058304999458563,0.4791999148845622
iforest_n200_ms_0p5,iforest,22,23,169.0,healthy,-0.13588649825937388,0.034046175125013296
iforest_n200_ms_0p5,iforest,22,24,168.0,healthy,-0.08890556832636898,0.7009256303862113
iforest_n200_ms_0p5,iforest,22,25,167.0,healthy,-0.09392663812687746,0.6468773273752527
iforest_n200_ms_0p5,iforest,22,26,166.0,healthy,-0.1301625153323243,0.08628577508245558
iforest_n200_ms_0p5,iforest,22,27,165.0,healthy,-0.11301731269709131,0.354186615597404
iforest_n200_ms_0p5,iforest,22,28,164.0,healthy,-0.09768203059103925,0.5991062879029684
iforest_n200_ms_0p5,iforest,22,29,163.0,healthy,-0.11795244626137441,0.2681136291094797
iforest_n200_ms_0p5,iforest,22,30,162.0,healthy,-0.10724026086117888,0.4558995637833812
iforest_n200_ms_0p5,iforest,22,31,161.0,healthy,-0.1253642837326498,0.15054793063091818
iforest_n200_ms_0p5,iforest,22,32,160.0,healthy,-0.11430854412288066,0.33131184168528566
iforest_n200_ms_0p5,iforest,22,33,159.0,healthy,-0.13866927848884053,0.017980636237897647
iforest_n200_ms_0p5,iforest,22,34,158.0,healthy,-0.1305870161074763,0.08064687732737526
iforest_n200_ms_0p5,iforest,22,35,157.0,healthy,-0.11623993606371102,0.29822321523566336
iforest_n200_ms_0p5,iforest,22,36,156.0,healthy,-0.07628381982620458,0.7979572294924993
iforest_n200_ms_0p5,iforest,22,37,155.0,healthy,-0.13997479063457535,0.012448132780082987
iforest_n200_ms_0p5,iforest,22,38,154.0,healthy,-0.12341495161746141,0.18033833386530482
iforest_n200_ms_0p5,iforest,22,39,153.0,healthy,-0.12068893033931416,0.2234280242578998
iforest_n200_ms_0p5,iforest,22,40,152.0,healthy,-0.1327661048208864,0.057559314820725606
iforest_n200_ms_0p5,iforest,22,41,151.0,healthy,-0.10438796315488724,0.5018619002021492
iforest_n200_ms_0p5,iforest,22,42,150.0,healthy,-0.11220184141671219,0.370464943079051
iforest_n200_ms_0p5,iforest,22,43,149.0,healthy,-0.12835699353322882,0.10703266304926055
iforest_n200_ms_0p5,iforest,22,44,148.0,healthy,-0.10310448412817258,0.5208000851154378
iforest_n200_ms_0p5,iforest,22,45,147.0,healthy,-0.11063392512995301,0.39748909458453024
iforest_n200_ms_0p5,iforest,22,46,146.0,healthy,-0.1230112599049552,0.18693478029577615
iforest_n200_ms_0p5,iforest,22,47,145.0,healthy,-0.11351115245578597,0.346207043302479
iforest_n200_ms_0p5,iforest,22,48,144.0,healthy,-0.12457068579408592,0.16203851473561018
iforest_n200_ms_0p5,iforest,22,49,143.0,healthy,-0.10795482151351116,0.44302585381423554
iforest_n200_ms_0p5,iforest,22,50,142.0,healthy,-0.12298147758848083,0.18725396318757315
iforest_n200_ms_0p5,iforest,22,51,141.0,healthy,-0.11243493639857982,0.3665283540802213
