engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
5,70,199,iforest,iforest_n200_ms_0p5,healthy,0.46499381489966574,0.9274725274725275,0.8958333333333334
5,71,198,iforest,iforest_n200_ms_0p5,healthy,0.5117932725288205,0.9923076923076923,0.9884259259259259
5,72,197,iforest,iforest_n200_ms_0p5,healthy,0.4403657736549761,0.8010989010989011,0.7361111111111112
5,73,196,iforest,iforest_n200_ms_0p5,healthy,0.4446125428433903,0.8324175824175825,0.7708333333333334
5,74,195,iforest,iforest_n200_ms_0p5,healthy,0.4938773177996359,0.9791208791208791,0.9768518518518519
5,75,194,iforest,iforest_n200_ms_0p5,healthy,0.4732908041639273,0.9494505494505494,0.9398148148148148
5,76,193,iforest,iforest_n200_ms_0p5,healthy,0.44936995944052643,0.8532967032967033,0.7939814814814815
5,77,192,iforest,iforest_n200_ms_0p5,healthy,0.4213043480764184,0.5978021978021978,0.5324074074074074
5,78,191,iforest,iforest_n200_ms_0p5,healthy,0.46752969892509233,0.9351648351648352,0.9120370370370371
5,79,190,iforest,iforest_n200_ms_0p5,healthy,0.42985902703670176,0.7087912087912088,0.6412037037037037
5,80,189,iforest,iforest_n200_ms_0p5,healthy,0.4289726727443476,0.7,0.6319444444444444
5,81,188,iforest,iforest_n200_ms_0p5,healthy,0.4256356137277369,0.6576923076923077,0.5856481481481481
5,82,187,iforest,iforest_n200_ms_0p5,healthy,0.4310350418218788,0.7241758241758242,0.6481481481481481
5,83,186,iforest,iforest_n200_ms_0p5,healthy,0.4218507099141419,0.6071428571428571,0.5370370370370371
5,84,185,iforest,iforest_n200_ms_0p5,healthy,0.39804212085230295,0.21263736263736263,0.1736111111111111
5,85,184,iforest,iforest_n200_ms_0p5,healthy,0.46408373294567956,0.9236263736263737,0.8935185185185185
5,86,183,iforest,iforest_n200_ms_0p5,healthy,0.4738751440911374,0.951098901098901,0.9398148148148148
5,87,182,iforest,iforest_n200_ms_0p5,healthy,0.51805226216059,0.9934065934065934,0.9930555555555556
5,88,181,iforest,iforest_n200_ms_0p5,healthy,0.4414842661702641,0.8104395604395604,0.75
5,89,180,iforest,iforest_n200_ms_0p5,healthy,0.432716874479833,0.7362637362637363,0.6643518518518519
5,90,179,iforest,iforest_n200_ms_0p5,healthy,0.4507972160293162,0.8648351648351649,0.8148148148148148
5,91,178,iforest,iforest_n200_ms_0p5,healthy,0.43147588986485463,0.7269230769230769,0.6550925925925926
5,92,177,iforest,iforest_n200_ms_0p5,healthy,0.4599743812082138,0.9082417582417582,0.8680555555555556
5,93,176,iforest,iforest_n200_ms_0p5,healthy,0.4236356916069432,0.6302197802197802,0.5578703703703703
5,94,175,iforest,iforest_n200_ms_0p5,healthy,0.405815188352877,0.3401098901098901,0.2708333333333333
5,95,174,iforest,iforest_n200_ms_0p5,healthy,0.40539285278401127,0.33296703296703295,0.2662037037037037
5,96,173,iforest,iforest_n200_ms_0p5,healthy,0.40348741417907036,0.3032967032967033,0.24305555555555555
5,97,172,iforest,iforest_n200_ms_0p5,healthy,0.4662773517062689,0.932967032967033,0.9097222222222222
5,98,171,iforest,iforest_n200_ms_0p5,healthy,0.42859622049144575,0.6956043956043956,0.625
5,99,170,iforest,iforest_n200_ms_0p5,healthy,0.44756002624962404,0.845054945054945,0.7916666666666666
5,100,169,iforest,iforest_n200_ms_0p5,healthy,0.5226755724162367,0.9945054945054945,0.9930555555555556
5,101,168,iforest,iforest_n200_ms_0p5,healthy,0.45089827441700114,0.8653846153846154,0.8171296296296297
5,102,167,iforest,iforest_n200_ms_0p5,healthy,0.4194288906887255,0.5719780219780219,0.5092592592592593
5,103,166,iforest,iforest_n200_ms_0p5,healthy,0.4607251690191786,0.9115384615384615,0.8703703703703703
5,104,165,iforest,iforest_n200_ms_0p5,healthy,0.4328421614333578,0.7373626373626374,0.6666666666666666
5,105,164,iforest,iforest_n200_ms_0p5,healthy,0.43433662842724735,0.7543956043956044,0.6875
5,106,163,iforest,iforest_n200_ms_0p5,healthy,0.43207605215990563,0.7324175824175824,0.6620370370370371
5,107,162,iforest,iforest_n200_ms_0p5,healthy,0.4335670343572962,0.7456043956043956,0.6805555555555556
5,108,161,iforest,iforest_n200_ms_0p5,healthy,0.43317004987819396,0.7417582417582418,0.6736111111111112
5,109,160,iforest,iforest_n200_ms_0p5,healthy,0.4146231435504744,0.49065934065934064,0.4212962962962963
5,110,159,iforest,iforest_n200_ms_0p5,healthy,0.4445153694819251,0.8324175824175825,0.7708333333333334
5,111,158,iforest,iforest_n200_ms_0p5,healthy,0.457972782158723,0.8972527472527473,0.8564814814814815
5,112,157,iforest,iforest_n200_ms_0p5,healthy,0.42854830142669237,0.695054945054945,0.625
5,113,156,iforest,iforest_n200_ms_0p5,healthy,0.46804096216430485,0.9379120879120879,0.9166666666666666
5,114,155,iforest,iforest_n200_ms_0p5,healthy,0.44694871920048806,0.8428571428571429,0.7893518518518519
5,115,154,iforest,iforest_n200_ms_0p5,healthy,0.45269796379105404,0.8708791208791209,0.8194444444444444
5,116,153,iforest,iforest_n200_ms_0p5,healthy,0.43141528389753325,0.7258241758241758,0.6527777777777778
5,117,152,iforest,iforest_n200_ms_0p5,healthy,0.43401313459644386,0.7510989010989011,0.6828703703703703
5,118,151,iforest,iforest_n200_ms_0p5,healthy,0.4327117356622292,0.7362637362637363,0.6643518518518519
5,119,150,iforest,iforest_n200_ms_0p5,healthy,0.4185958879243382,0.5593406593406594,0.4930555555555556
5,120,149,iforest,iforest_n200_ms_0p5,healthy,0.44289692070585707,0.823076923076923,0.7592592592592593
5,121,148,iforest,iforest_n200_ms_0p5,healthy,0.41530371725202225,0.5049450549450549,0.44907407407407407
5,122,147,iforest,iforest_n200_ms_0p5,healthy,0.4345752404773199,0.7565934065934066,0.6921296296296297
5,123,146,iforest,iforest_n200_ms_0p5,healthy,0.49887386274954215,0.984065934065934,0.9814814814814815
5,124,145,iforest,iforest_n200_ms_0p5,healthy,0.4547770623415427,0.8802197802197802,0.8310185185185185
5,125,144,iforest,iforest_n200_ms_0p5,healthy,0.415845494509555,0.515934065934066,0.45601851851851855
5,126,143,iforest,iforest_n200_ms_0p5,healthy,0.42829302128857033,0.6923076923076923,0.6226851851851852
5,127,142,iforest,iforest_n200_ms_0p5,healthy,0.4382153788518033,0.7813186813186813,0.7083333333333334
5,128,141,iforest,iforest_n200_ms_0p5,healthy,0.4491088993612225,0.8521978021978022,0.7939814814814815
5,129,140,iforest,iforest_n200_ms_0p5,healthy,0.46352748963857104,0.921978021978022,0.8912037037037037
5,130,139,iforest,iforest_n200_ms_0p5,healthy,0.43282255938606895,0.7373626373626374,0.6666666666666666
5,131,138,iforest,iforest_n200_ms_0p5,healthy,0.4586123902625628,0.9,0.8587962962962963
5,132,137,iforest,iforest_n200_ms_0p5,healthy,0.428014439893402,0.6895604395604396,0.6180555555555556
5,133,136,iforest,iforest_n200_ms_0p5,healthy,0.4519793830981864,0.8675824175824176,0.8171296296296297
5,134,135,iforest,iforest_n200_ms_0p5,healthy,0.4513624221922393,0.865934065934066,0.8171296296296297
5,135,134,iforest,iforest_n200_ms_0p5,healthy,0.41294438013138673,0.46153846153846156,0.40046296296296297
5,136,133,iforest,iforest_n200_ms_0p5,healthy,0.4604399982443144,0.9104395604395604,0.8680555555555556
5,137,132,iforest,iforest_n200_ms_0p5,healthy,0.47934972214191507,0.9631868131868132,0.9490740740740741
5,138,131,iforest,iforest_n200_ms_0p5,healthy,0.42413329293844276,0.6379120879120879,0.5625
5,139,130,iforest,iforest_n200_ms_0p5,healthy,0.44161318166833063,0.810989010989011,0.75
5,140,129,iforest,iforest_n200_ms_0p5,healthy,0.46102542620027287,0.9131868131868132,0.8726851851851852
5,141,128,iforest,iforest_n200_ms_0p5,healthy,0.47066169610022834,0.9439560439560439,0.9305555555555556
5,142,127,iforest,iforest_n200_ms_0p5,healthy,0.4252369487673154,0.6538461538461539,0.5810185185185185
5,143,126,iforest,iforest_n200_ms_0p5,healthy,0.4525890976121973,0.8703296703296703,0.8194444444444444
5,144,125,iforest,iforest_n200_ms_0p5,middle,0.4560638171113283,0.8862637362637362,0.8449074074074074
5,145,124,iforest,iforest_n200_ms_0p5,middle,0.42845163605634556,0.695054945054945,0.625
5,146,123,iforest,iforest_n200_ms_0p5,middle,0.45254508685890016,0.8697802197802198,0.8194444444444444
5,147,122,iforest,iforest_n200_ms_0p5,middle,0.4900317825545643,0.9752747252747253,0.9699074074074074
5,148,121,iforest,iforest_n200_ms_0p5,middle,0.45133403115370957,0.865934065934066,0.8171296296296297
5,149,120,iforest,iforest_n200_ms_0p5,middle,0.4297993103377267,0.7071428571428572,0.6412037037037037
5,150,119,iforest,iforest_n200_ms_0p5,middle,0.4392347267798502,0.7901098901098901,0.7175925925925926
5,151,118,iforest,iforest_n200_ms_0p5,middle,0.41046670954445774,0.41923076923076924,0.3541666666666667
5,152,117,iforest,iforest_n200_ms_0p5,middle,0.48281369487411546,0.9659340659340659,0.9560185185185185
5,153,116,iforest,iforest_n200_ms_0p5,middle,0.4292283796779406,0.701098901098901,0.6319444444444444
5,154,115,iforest,iforest_n200_ms_0p5,middle,0.44363114185955815,0.8263736263736263,0.7638888888888888
5,155,114,iforest,iforest_n200_ms_0p5,middle,0.4608412373071167,0.9120879120879121,0.8703703703703703
5,156,113,iforest,iforest_n200_ms_0p5,middle,0.4517507629673748,0.8670329670329671,0.8171296296296297
5,157,112,iforest,iforest_n200_ms_0p5,middle,0.4573230584260296,0.893956043956044,0.8518518518518519
5,158,111,iforest,iforest_n200_ms_0p5,middle,0.4895122608939404,0.9730769230769231,0.9675925925925926
5,159,110,iforest,iforest_n200_ms_0p5,middle,0.4358450753298964,0.7653846153846153,0.6967592592592593
5,160,109,iforest,iforest_n200_ms_0p5,middle,0.5015320955764211,0.9868131868131869,0.9837962962962963
5,161,108,iforest,iforest_n200_ms_0p5,middle,0.46000654071252306,0.9082417582417582,0.8680555555555556
5,162,107,iforest,iforest_n200_ms_0p5,middle,0.4537468912601527,0.8752747252747253,0.8240740740740741
5,163,106,iforest,iforest_n200_ms_0p5,middle,0.48086343447898955,0.9648351648351648,0.9513888888888888
5,164,105,iforest,iforest_n200_ms_0p5,middle,0.44359286005785054,0.8263736263736263,0.7638888888888888
5,165,104,iforest,iforest_n200_ms_0p5,middle,0.47819059806924974,0.9615384615384616,0.9490740740740741
5,166,103,iforest,iforest_n200_ms_0p5,middle,0.4600049668782486,0.9082417582417582,0.8680555555555556
5,167,102,iforest,iforest_n200_ms_0p5,middle,0.43563510018149365,0.7642857142857142,0.6944444444444444
5,168,101,iforest,iforest_n200_ms_0p5,middle,0.4624544515806704,0.9186813186813186,0.8842592592592593
5,169,100,iforest,iforest_n200_ms_0p5,middle,0.48547143458885145,0.9675824175824176,0.9560185185185185
5,170,99,iforest,iforest_n200_ms_0p5,middle,0.49192684543831666,0.9758241758241758,0.9699074074074074
5,171,98,iforest,iforest_n200_ms_0p5,middle,0.48117569932561566,0.9648351648351648,0.9513888888888888
5,172,97,iforest,iforest_n200_ms_0p5,middle,0.49846314140844883,0.9835164835164835,0.9814814814814815
5,173,96,iforest,iforest_n200_ms_0p5,middle,0.506931255536259,0.9912087912087912,0.9861111111111112
5,174,95,iforest,iforest_n200_ms_0p5,middle,0.4404224666140899,0.8016483516483517,0.7361111111111112
5,175,94,iforest,iforest_n200_ms_0p5,middle,0.49122066496510336,0.9752747252747253,0.9699074074074074
5,176,93,iforest,iforest_n200_ms_0p5,middle,0.4742180052117238,0.9521978021978021,0.9398148148148148
5,177,92,iforest,iforest_n200_ms_0p5,middle,0.476836577876427,0.9593406593406594,0.9421296296296297
5,178,91,iforest,iforest_n200_ms_0p5,middle,0.4447579280262466,0.832967032967033,0.7731481481481481
5,179,90,iforest,iforest_n200_ms_0p5,middle,0.4556313129505793,0.884065934065934,0.8402777777777778
5,180,89,iforest,iforest_n200_ms_0p5,middle,0.48032509771732684,0.9637362637362638,0.9490740740740741
5,181,88,iforest,iforest_n200_ms_0p5,middle,0.5359511469767234,0.9967032967032967,0.9976851851851852
5,182,87,iforest,iforest_n200_ms_0p5,middle,0.47157096856974323,0.9456043956043956,0.9375
5,183,86,iforest,iforest_n200_ms_0p5,middle,0.4876832060462052,0.9697802197802198,0.9560185185185185
5,184,85,iforest,iforest_n200_ms_0p5,middle,0.47661348597039793,0.9582417582417583,0.9421296296296297
5,185,84,iforest,iforest_n200_ms_0p5,middle,0.4832945940946466,0.9659340659340659,0.9560185185185185
5,186,83,iforest,iforest_n200_ms_0p5,middle,0.4604535515030795,0.910989010989011,0.8680555555555556
5,187,82,iforest,iforest_n200_ms_0p5,middle,0.4844285875858444,0.9675824175824176,0.9560185185185185
5,188,81,iforest,iforest_n200_ms_0p5,middle,0.47897545559019816,0.9620879120879121,0.9490740740740741
5,189,80,iforest,iforest_n200_ms_0p5,middle,0.5229435894883466,0.9945054945054945,0.9930555555555556
5,190,79,iforest,iforest_n200_ms_0p5,middle,0.5272665782240932,0.9961538461538462,0.9976851851851852
5,191,78,iforest,iforest_n200_ms_0p5,middle,0.5014234854076508,0.9868131868131869,0.9837962962962963
5,192,77,iforest,iforest_n200_ms_0p5,middle,0.49769729653693606,0.9829670329670329,0.9814814814814815
5,193,76,iforest,iforest_n200_ms_0p5,middle,0.5105914671546674,0.9923076923076923,0.9884259259259259
5,194,75,iforest,iforest_n200_ms_0p5,middle,0.5157693967673472,0.9928571428571429,0.9907407407407407
5,195,74,iforest,iforest_n200_ms_0p5,middle,0.5104897044978528,0.9923076923076923,0.9884259259259259
5,196,73,iforest,iforest_n200_ms_0p5,middle,0.5084224000342433,0.9912087912087912,0.9861111111111112
5,197,72,iforest,iforest_n200_ms_0p5,middle,0.49198993942817726,0.9758241758241758,0.9699074074074074
5,198,71,iforest,iforest_n200_ms_0p5,middle,0.47653756672268427,0.9582417582417583,0.9421296296296297
5,199,70,iforest,iforest_n200_ms_0p5,middle,0.553055716171709,0.9994505494505495,1.0
5,200,69,iforest,iforest_n200_ms_0p5,middle,0.5203728245130437,0.9934065934065934,0.9930555555555556
5,201,68,iforest,iforest_n200_ms_0p5,middle,0.4940937397496063,0.9791208791208791,0.9768518518518519
5,202,67,iforest,iforest_n200_ms_0p5,middle,0.49871669460709916,0.9835164835164835,0.9814814814814815
5,203,66,iforest,iforest_n200_ms_0p5,middle,0.5259488385090121,0.9956043956043956,0.9953703703703703
5,204,65,iforest,iforest_n200_ms_0p5,middle,0.504152952785418,0.9884615384615385,0.9837962962962963
5,205,64,iforest,iforest_n200_ms_0p5,middle,0.49720466630536303,0.9829670329670329,0.9814814814814815
5,206,63,iforest,iforest_n200_ms_0p5,middle,0.5001688301766765,0.9851648351648352,0.9814814814814815
5,207,62,iforest,iforest_n200_ms_0p5,middle,0.5130409424422285,0.9923076923076923,0.9884259259259259
5,208,61,iforest,iforest_n200_ms_0p5,middle,0.5088957956500387,0.9912087912087912,0.9861111111111112
5,209,60,iforest,iforest_n200_ms_0p5,middle,0.5150785487471151,0.9928571428571429,0.9907407407407407
5,210,59,iforest,iforest_n200_ms_0p5,middle,0.5544215649668363,0.9994505494505495,1.0
5,211,58,iforest,iforest_n200_ms_0p5,middle,0.5226656623005004,0.9945054945054945,0.9930555555555556
5,212,57,iforest,iforest_n200_ms_0p5,middle,0.5729899020022965,1.0,1.0
5,213,56,iforest,iforest_n200_ms_0p5,middle,0.5252198601149575,0.9950549450549451,0.9930555555555556
5,214,55,iforest,iforest_n200_ms_0p5,middle,0.5125508589304673,0.9923076923076923,0.9884259259259259
5,215,54,iforest,iforest_n200_ms_0p5,middle,0.5878852338436903,1.0,1.0
5,216,53,iforest,iforest_n200_ms_0p5,middle,0.5684685272265889,1.0,1.0
5,217,52,iforest,iforest_n200_ms_0p5,middle,0.5540224079215812,0.9994505494505495,1.0
5,218,51,iforest,iforest_n200_ms_0p5,middle,0.5496561323242813,0.9989010989010989,1.0
5,219,50,iforest,iforest_n200_ms_0p5,middle,0.5462496690286712,0.9989010989010989,1.0
5,220,49,iforest,iforest_n200_ms_0p5,middle,0.5395741698709515,0.9983516483516484,1.0
5,221,48,iforest,iforest_n200_ms_0p5,middle,0.5612983302950778,0.9994505494505495,1.0
5,222,47,iforest,iforest_n200_ms_0p5,middle,0.562188163696704,0.9994505494505495,1.0
5,223,46,iforest,iforest_n200_ms_0p5,middle,0.5859152251738424,1.0,1.0
5,224,45,iforest,iforest_n200_ms_0p5,middle,0.5596478004699019,0.9994505494505495,1.0
5,225,44,iforest,iforest_n200_ms_0p5,middle,0.5884175390113769,1.0,1.0
5,226,43,iforest,iforest_n200_ms_0p5,middle,0.5201219885818547,0.9934065934065934,0.9930555555555556
5,227,42,iforest,iforest_n200_ms_0p5,middle,0.5651442205189939,1.0,1.0
5,228,41,iforest,iforest_n200_ms_0p5,middle,0.5743406830038879,1.0,1.0
5,229,40,iforest,iforest_n200_ms_0p5,middle,0.57979486390741,1.0,1.0
5,230,39,iforest,iforest_n200_ms_0p5,middle,0.5896771354082919,1.0,1.0
5,231,38,iforest,iforest_n200_ms_0p5,middle,0.5888316784771234,1.0,1.0
5,232,37,iforest,iforest_n200_ms_0p5,middle,0.59624491292659,1.0,1.0
5,233,36,iforest,iforest_n200_ms_0p5,middle,0.5950603338985586,1.0,1.0
5,234,35,iforest,iforest_n200_ms_0p5,middle,0.5664542680383284,1.0,1.0
5,235,34,iforest,iforest_n200_ms_0p5,middle,0.5989019628437396,1.0,1.0
5,236,33,iforest,iforest_n200_ms_0p5,middle,0.585326432202121,1.0,1.0
5,237,32,iforest,iforest_n200_ms_0p5,middle,0.6180545081945767,1.0,1.0
5,238,31,iforest,iforest_n200_ms_0p5,middle,0.6109862854454408,1.0,1.0
5,239,30,iforest,iforest_n200_ms_0p5,near_failure,0.6076616249393613,1.0,1.0
5,240,29,iforest,iforest_n200_ms_0p5,near_failure,0.6358566772508152,1.0,1.0
5,241,28,iforest,iforest_n200_ms_0p5,near_failure,0.5895421802022008,1.0,1.0
5,242,27,iforest,iforest_n200_ms_0p5,near_failure,0.6516049738893981,1.0,1.0
5,243,26,iforest,iforest_n200_ms_0p5,near_failure,0.6429447173260945,1.0,1.0
5,244,25,iforest,iforest_n200_ms_0p5,near_failure,0.6443047223503315,1.0,1.0
5,245,24,iforest,iforest_n200_ms_0p5,near_failure,0.6400681979541676,1.0,1.0
5,246,23,iforest,iforest_n200_ms_0p5,near_failure,0.6703712946468882,1.0,1.0
5,247,22,iforest,iforest_n200_ms_0p5,near_failure,0.6626398310034936,1.0,1.0
5,248,21,iforest,iforest_n200_ms_0p5,near_failure,0.637475973392646,1.0,1.0
5,249,20,iforest,iforest_n200_ms_0p5,near_failure,0.6937111750806435,1.0,1.0
5,250,19,iforest,iforest_n200_ms_0p5,near_failure,0.6713000597055641,1.0,1.0
5,251,18,iforest,iforest_n200_ms_0p5,near_failure,0.6882807911427535,1.0,1.0
5,252,17,iforest,iforest_n200_ms_0p5,near_failure,0.6680987456269037,1.0,1.0
5,253,16,iforest,iforest_n200_ms_0p5,near_failure,0.7022141564993121,1.0,1.0
5,254,15,iforest,iforest_n200_ms_0p5,near_failure,0.7015023504866473,1.0,1.0
5,255,14,iforest,iforest_n200_ms_0p5,near_failure,0.6848793167956259,1.0,1.0
5,256,13,iforest,iforest_n200_ms_0p5,near_failure,0.718965168361923,1.0,1.0
5,257,12,iforest,iforest_n200_ms_0p5,near_failure,0.6916680862930454,1.0,1.0
5,258,11,iforest,iforest_n200_ms_0p5,near_failure,0.6925765457778023,1.0,1.0
5,259,10,iforest,iforest_n200_ms_0p5,near_failure,0.7304839461330682,1.0,1.0
5,260,9,iforest,iforest_n200_ms_0p5,near_failure,0.6953268380282167,1.0,1.0
5,261,8,iforest,iforest_n200_ms_0p5,near_failure,0.7159161038350289,1.0,1.0
5,262,7,iforest,iforest_n200_ms_0p5,near_failure,0.7084671047296109,1.0,1.0
5,263,6,iforest,iforest_n200_ms_0p5,near_failure,0.713810145620053,1.0,1.0
5,264,5,iforest,iforest_n200_ms_0p5,near_failure,0.7295702838508821,1.0,1.0
5,265,4,iforest,iforest_n200_ms_0p5,near_failure,0.7123818486922211,1.0,1.0
5,266,3,iforest,iforest_n200_ms_0p5,near_failure,0.707413254051655,1.0,1.0
5,267,2,iforest,iforest_n200_ms_0p5,near_failure,0.7174798712781737,1.0,1.0
5,268,1,iforest,iforest_n200_ms_0p5,near_failure,0.7168878228079882,1.0,1.0
5,269,0,iforest,iforest_n200_ms_0p5,near_failure,0.7192560362307416,1.0,1.0
10,1,221,iforest,iforest_n200_ms_0p5,healthy,0.4283181589922937,0.6934065934065934,0.6226851851851852
10,2,220,iforest,iforest_n200_ms_0p5,healthy,0.46840597774729853,0.939010989010989,0.9166666666666666
10,3,219,iforest,iforest_n200_ms_0p5,healthy,0.42557272907996657,0.6576923076923077,0.5856481481481481
