engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
3,34,161.0,0,0.0008369603901084346,8.654318722152415e-11,8.654318722152415e-11,0,0,4.162051812743366e-07,4.025818803435291e-07,4.025818803435291e-07,0,0,0.00024454911170901524,0.0004564571963977373,0.0004564571963977373,0
3,35,160.0,0,0.0005783258733213283,3.4346027713596724e-11,3.4346027713596724e-11,0,0,1.3030977237927422e-07,1.2629184063237718e-07,1.2629184063237718e-07,0,0,6.354473276907888e-05,0.00014288333976338982,0.00014288333976338982,0
3,36,159.0,0,0.0006738952303562813,5.034126265290218e-11,5.034126265290218e-11,0,0,8.318006476371176e-08,8.067644431075137e-08,8.067644431075137e-08,0,0,4.5288975764425034e-05,0.00010671094893499925,0.00010671094893499925,0
3,37,158.0,0,0.0004819376464688986,2.1774255260544105e-11,2.1774255260544105e-11,0,0,2.923979707116742e-08,2.8409821798336494e-08,2.8409821798336494e-08,0,0,3.2654373514406466e-05,8.049610206501459e-05,8.049610206501459e-05,0
3,38,157.0,0,0.0005393002330220134,2.884213069388548e-11,2.884213069388548e-11,0,0,3.76388149570956e-08,3.65548437378679e-08,3.65548437378679e-08,0,0,2.671713860526717e-05,6.771083051034717e-05,6.771083051034717e-05,0
3,39,156.0,0,0.0006156746364121534,4.016247474095813e-11,4.016247474095813e-11,0,0,3.722529129923286e-08,3.6153903667111886e-08,3.6153903667111886e-08,0,0,2.9364091807214597e-05,7.345468217888065e-05,7.345468217888065e-05,0
3,40,155.0,0,0.0007473049077017409,6.519226436147363e-11,6.519226436147363e-11,0,0,6.600855483970466e-08,6.404677677194034e-08,6.404677677194034e-08,0,0,5.5660331976939644e-05,0.00012746595021232308,0.00012746595021232308,0
3,41,154.0,0,0.0006736913795474244,5.0303199729751676e-11,5.0303199729751676e-11,0,0,4.508772174588375e-08,4.377587791005528e-08,4.377587791005528e-08,0,0,3.3177226606185596e-05,8.160577794153009e-05,8.160577794153009e-05,0
3,42,153.0,0,0.0006942892524554813,5.4237019624480194e-11,5.4237019624480194e-11,0,0,4.4553934590911825e-08,4.3258491379243217e-08,4.3258491379243217e-08,0,0,2.7807021895235147e-05,7.008496404910418e-05,7.008496404910418e-05,0
3,43,152.0,0,0.0006230588852719422,4.137755554861446e-11,4.137755554861446e-11,0,0,4.251951207666686e-08,4.128647947793354e-08,4.128647947793354e-08,0,0,2.695096245887004e-05,6.822128719079443e-05,6.822128719079443e-05,0
3,44,151.0,0,0.0006322720343056415,4.292416929092092e-11,4.292416929092092e-11,0,0,2.1913906268630745e-08,2.130224862084962e-08,2.130224862084962e-08,0,0,1.3309233591451933e-05,3.713718176706024e-05,3.713718176706024e-05,0
3,45,150.0,0,0.0008201379123579357,8.225903144396691e-11,8.225903144396691e-11,0,0,1.2708694025988352e-07,1.2317358867592356e-07,1.2317358867592356e-07,0,0,3.905826637665834e-05,9.393048022546359e-05,9.393048022546359e-05,0
3,46,149.0,0,0.0006058001590689942,3.8571471458824534e-11,3.8571471458824534e-11,0,0,6.075415430050809e-08,5.8956794242675466e-08,5.8956794242675466e-08,0,0,2.2999989614890785e-05,5.9508629485742645e-05,5.9508629485742645e-05,0
3,47,148.0,0,0.0007810697224990893,7.280851048996503e-11,7.280851048996503e-11,0,0,6.91260629596438e-08,6.706640631354133e-08,6.706640631354133e-08,0,0,2.532312904877847e-05,6.465456318615253e-05,6.465456318615253e-05,0
3,48,147.0,0,0.0005896102405767458,3.604594505851881e-11,3.604594505851881e-11,0,0,2.7773260305110615e-08,2.698725756854542e-08,2.698725756854542e-08,0,0,1.400496284631998e-05,3.880453344965072e-05,3.880453344965072e-05,0
3,49,146.0,0,0.000614179728907862,3.991912930064825e-11,3.991912930064825e-11,0,0,1.5247211121689467e-08,1.48307137863618e-08,1.48307137863618e-08,0,0,7.429905033124648e-06,2.246951842446249e-05,2.246951842446249e-05,0
3,50,145.0,0,0.0008500596384247085,8.996997866327346e-11,8.996997866327346e-11,0,0,4.163560728837103e-08,4.042964129761002e-08,4.042964129761002e-08,0,0,2.8479410978448836e-05,7.154322345389133e-05,7.154322345389133e-05,0
3,51,144.0,0,0.0007960759059534041,7.635667290594715e-11,7.635667290594715e-11,0,0,6.082382893497769e-08,5.9024293380935026e-08,5.9024293380935026e-08,0,0,2.8729512969243087e-05,7.20844196434722e-05,7.20844196434722e-05,0
3,52,143.0,0,0.0006680849598023498,4.926313590865839e-11,4.926313590865839e-11,0,0,1.7418962214512225e-08,1.6939331494282622e-08,1.6939331494282622e-08,0,0,6.965787629062396e-06,2.125437423683053e-05,2.125437423683053e-05,0
3,53,142.0,0,0.0007542415240709031,6.671580492935652e-11,6.671580492935652e-11,0,0,2.0636373319213945e-08,2.0062408656907775e-08,2.0062408656907775e-08,0,0,9.084838684694985e-06,2.672205919725972e-05,2.672205919725972e-05,0
3,54,141.0,0,0.0006879486625910517,5.300712332209577e-11,5.300712332209577e-11,0,0,2.145993583591029e-08,2.0861686723091464e-08,2.0861686723091464e-08,0,0,1.1062739265541161e-05,3.166680906059792e-05,3.166680906059792e-05,0
3,55,140.0,0,0.00074464631696579,6.461393164605774e-11,6.461393164605774e-11,0,0,4.135940916660322e-08,4.01618945453114e-08,4.01618945453114e-08,0,0,1.6369809618708523e-05,4.439029199880974e-05,4.439029199880974e-05,0
3,56,139.0,0,0.0006779761042600421,5.110688119849288e-11,5.110688119849288e-11,0,0,2.1877378248069655e-08,2.126680007147749e-08,2.126680007147749e-08,0,0,1.1217429613990393e-05,3.204810309131553e-05,3.204810309131553e-05,0
3,57,138.0,0,0.0009051587926619466,1.0526949682117133e-10,1.0526949682117133e-10,0,0,4.5408096569946166e-08,4.4086404234839486e-08,4.4086404234839486e-08,0,0,2.8385758221581424e-05,7.134039938678858e-05,7.134039938678858e-05,0
3,58,137.0,0,0.00128761340513323,2.541712823805533e-10,2.541712823805533e-10,0,0,1.8983380267648053e-07,1.8386368397955874e-07,1.8386368397955874e-07,0,0,0.00010588284882543945,0.00022186911218891256,0.00022186911218891256,0
3,59,136.0,0,0.0010076850514800918,1.3767019649004026e-10,1.3767019649004026e-10,0,0,1.3691285259701777e-07,1.3268024910193197e-07,1.3268024910193197e-07,0,0,4.393690855287517e-05,0.00010395941781508678,0.00010395941781508678,0
3,60,135.0,0,0.0009389581769639954,1.1537657225086955e-10,1.1537657225086955e-10,0,0,1.0666194386608637e-07,1.0340812093053072e-07,1.0340812093053072e-07,0,0,2.033369819174873e-05,5.3512789635358306e-05,5.3512789635358306e-05,0
3,61,134.0,0,0.000933402009395091,1.1367681647994008e-10,1.1367681647994008e-10,0,0,6.071733430758321e-08,5.892112385144411e-08,5.892112385144411e-08,0,0,2.165412885108652e-05,5.6494864449612585e-05,5.6494864449612585e-05,0
3,62,133.0,0,0.000803651111150545,7.818642561045697e-11,7.818642561045697e-11,0,0,6.547307950423002e-08,6.352808951731968e-08,6.352808951731968e-08,0,0,6.354585156738726e-06,1.9636843441787827e-05,1.9636843441787827e-05,0
3,63,132.0,0,0.001158953104179489,1.95326115129453e-10,1.95326115129453e-10,0,0,1.2426651579026453e-07,1.2044457688175814e-07,1.2044457688175814e-07,0,0,1.683321189627049e-05,4.5471305254365024e-05,4.5471305254365024e-05,0
3,64,131.0,0,0.0009569465627865013,1.2098392374365866e-10,1.2098392374365866e-10,0,0,1.7037336924776545e-07,1.650454037544626e-07,1.650454037544626e-07,0,0,2.223345892103276e-05,5.7795230229249454e-05,5.7795230229249454e-05,0
3,65,130.0,0,0.0014155623046793549,3.2215052997138545e-10,3.2215052997138545e-10,0,0,2.741731349410461e-07,2.6538583318643226e-07,2.6538583318643226e-07,0,0,3.633809459420195e-05,8.826432335258494e-05,8.826432335258494e-05,0
3,66,129.0,0,0.0012936618340823108,2.5716863931154403e-10,2.5716863931154403e-10,0,0,4.1584895201471473e-07,4.0223789279886256e-07,4.0223789279886256e-07,0,0,5.5074653360231675e-05,0.0001263091061858337,0.0001263091061858337,0
3,67,128.0,0,0.0010699309234563973,1.5993498547893583e-10,1.5993498547893583e-10,0,0,1.1611903670830383e-07,1.125605692606086e-07,1.125605692606086e-07,0,0,1.5374487569433597e-05,4.20539307964063e-05,4.20539307964063e-05,0
3,68,127.0,0,0.0016570935861110819,4.778127045796862e-10,4.778127045796862e-10,0,0,3.880337183487193e-07,3.753769503380626e-07,3.753769503380626e-07,0,0,4.042710708630477e-05,9.676099380717946e-05,9.676099380717946e-05,0
3,69,126.0,0,0.002033766868699868,7.978313416245359e-10,7.978313416245359e-10,0,0,6.623592251040588e-07,6.401763351307395e-07,6.401763351307395e-07,0,0,0.0001609889912336453,0.0003183646455997437,0.0003183646455997437,0
3,70,125.0,0,0.0014195794358533836,3.2444272069669415e-10,3.2444272069669415e-10,0,0,6.222940048769822e-07,6.015162970298904e-07,6.015162970298904e-07,0,0,7.34020285443514e-05,0.0001617929609518633,0.0001617929609518633,0
3,71,124.0,0,0.0012708491140453592,2.4597363895418626e-10,2.4597363895418626e-10,0,0,2.3588047290994837e-07,2.2837846131346684e-07,2.2837846131346684e-07,0,0,2.3893166751401617e-05,6.149520955549381e-05,6.149520955549381e-05,0
3,72,123.0,0,0.0018437762170798147,6.241512534616255e-10,6.241512534616255e-10,0,0,7.188898803336345e-07,6.947176602822646e-07,6.947176602822646e-07,0,0,7.449829030806535e-05,0.0001638734380054213,0.0001638734380054213,0
3,73,122.0,0,0.0017955371888838311,5.840784743547858e-10,5.840784743547858e-10,0,0,1.5998887216983295e-06,1.5440064951783736e-06,1.5440064951783736e-06,0,0,0.000129341905111903,0.00026363470126351406,0.00026363470126351406,0
3,74,121.0,0,0.0016796618000875902,4.942650543226335e-10,4.942650543226335e-10,0,0,1.24611720044228e-06,1.2030993367593524e-06,1.2030993367593524e-06,0,0,0.00011949031418361117,0.00024623498963446353,0.00024623498963446353,0
3,75,120.0,0,0.0017271859217776924,5.300116424390108e-10,5.300116424390108e-10,0,0,9.729803661455622e-07,9.397841329088073e-07,9.397841329088073e-07,0,0,7.552585879763991e-05,0.00016581971046529786,0.00016581971046529786,0
3,76,119.0,0,0.0019456843057395277,7.141244658234251e-10,7.141244658234251e-10,0,0,1.280565514181806e-06,1.236301517377131e-06,1.236301517377131e-06,0,0,8.668740123081565e-05,0.00018673587403656894,0.00018673587403656894,0
3,77,118.0,0,0.0020581423859354496,8.219870825393443e-10,8.219870825393443e-10,0,0,1.5160139632430253e-06,1.4631944148836795e-06,1.4631944148836795e-06,0,0,8.703886316629703e-05,0.00018738820273583268,0.00018738820273583268,0
3,78,117.0,0,0.0017392674794123584,5.393391515122951e-10,5.393391515122951e-10,0,0,6.159612033768724e-07,5.954052239471799e-07,5.954052239471799e-07,0,0,6.012663128386802e-05,0.0001362339975094531,0.0001362339975094531,0
3,79,116.0,0,0.0019028790684536728,6.754446503296507e-10,6.754446503296507e-10,0,0,6.732136996105657e-07,6.506494274341052e-07,6.506494274341052e-07,0,0,5.802431916685598e-05,0.00013211846430766588,0.00013211846430766588,0
3,80,115.0,0,0.0015571648954539386,4.08941276187976e-10,4.08941276187976e-10,0,0,5.547902494012894e-07,5.363703971337333e-07,5.363703971337333e-07,0,0,4.576998618919293e-05,0.00010768708018889375,0.00010768708018889375,0
3,81,114.0,0,0.00160452782743984,4.4078150070733064e-10,4.4078150070733064e-10,0,0,4.57367236535088e-07,4.423261705891913e-07,4.423261705891913e-07,0,0,2.2625109183343906e-05,5.867167431964857e-05,5.867167431964857e-05,0
3,82,113.0,0,0.0014708567520773336,3.5456507550725463e-10,3.5456507550725463e-10,0,0,6.565975266655079e-07,6.346169619616927e-07,6.346169619616927e-07,0,0,2.5996221154736827e-05,6.61330948845566e-05,6.61330948845566e-05,0
3,83,112.0,0,0.0022845939490816194,1.0675130513389445e-09,1.0675130513389445e-09,0,0,1.2281472183141655e-06,1.1857787882478483e-06,1.1857787882478483e-06,0,0,8.684618865337603e-05,0.00018703063560601092,0.00018703063560601092,0
3,84,111.0,0,0.002615682154346957,1.498234401676928e-09,1.498234401676928e-09,0,0,2.6015284994974702e-06,2.5086001188777025e-06,2.5086001188777025e-06,0,0,0.0002719165681506489,0.0005001507595830578,0.0005001507595830578,0
3,85,110.0,0,0.0018501855947292637,6.295962538890474e-10,6.295962538890474e-10,0,0,1.288085350262803e-06,1.243549128994404e-06,1.243549128994404e-06,0,0,9.302494964869967e-05,0.0001984440737550935,0.0001984440737550935,0
3,86,109.0,0,0.0020754260089789773,8.393780494490702e-10,8.393780494490702e-10,0,0,1.4115616822090476e-06,1.3625455885795148e-06,1.3625455885795148e-06,0,0,8.382278359741848e-05,0.00018140523077167379,0.00018140523077167379,0
3,87,108.0,0,0.0034128466994217278,2.918053364192149e-09,2.918053364192149e-09,0,0,4.141641284820459e-06,3.990564831121947e-06,3.990564831121947e-06,0,0,0.0005959628423647366,0.0009834451009051316,0.0009834451009051316,0
3,88,107.0,0,0.002843237595111323,1.8464613559743327e-09,1.8464613559743327e-09,0,0,6.3545607023097295e-06,6.118339064220105e-06,6.118339064220105e-06,0,0,0.0005599922954056744,0.0009320825088388942,0.0009320825088388942,0
3,89,106.0,0,0.002822640247004838,1.8131292788257338e-09,1.8131292788257338e-09,0,0,6.403796210996754e-06,6.1656639718842736e-06,6.1656639718842736e-06,0,0,0.0003984898630059785,0.0006952342745023975,0.0006952342745023975,0
3,90,105.0,0,0.002847732645404485,1.8537841976455525e-09,1.8537841976455525e-09,0,0,6.9974127239600405e-06,6.736197958165187e-06,6.736197958165187e-06,0,0,0.00041099651255097454,0.0007139960264147666,0.0007139960264147666,0
3,91,104.0,0,0.002453187673798078,1.2758857547814465e-09,1.2758857547814465e-09,0,0,4.150702315662333e-06,3.999280582443113e-06,3.999280582443113e-06,0,0,0.0001299299543887727,0.00026466737658709783,0.00026466737658709783,0
3,92,103.0,0,0.002974193029117213,2.067005544424732e-09,2.067005544424732e-09,0,0,3.1062274063534775e-06,2.9943742690659235e-06,2.9943742690659235e-06,0,0,0.00010274756018403829,0.0002161952625808462,0.0002161952625808462,0
3,93,102.0,0,0.0031791507976295717,2.442719815925456e-09,2.442719815925456e-09,0,0,5.952051508211818e-06,5.731425719880677e-06,5.731425719880677e-06,0,0,0.00027381882054624505,0.0005031645002225338,0.0005031645002225338,0
3,94,101.0,0,0.0026255769095338264,1.5124720588937894e-09,1.5124720588937894e-09,0,0,1.5462952680574052e-06,1.4923708504744965e-06,1.4923708504744965e-06,0,0,0.0001425415188630017,0.0002866642785242715,0.0002866642785242715,0
3,95,100.0,0,0.002742723189933488,1.6872435022629523e-09,1.6872435022629523e-09,0,0,2.0424471986257274e-06,1.9702943192832676e-06,1.9702943192832676e-06,0,0,0.00012486375481502267,0.00025574905733486336,0.00025574905733486336,0
3,96,99.0,0,0.0024969740319290127,1.3336913482191579e-09,1.3336913482191579e-09,0,0,1.8573017234244749e-06,1.7919769057310362e-06,1.7919769057310362e-06,0,0,0.00012835312995647665,0.0002618968442404723,0.0002618968442404723,0
3,97,98.0,0,0.0019202767359534968,6.910094328971451e-10,6.910094328971451e-10,0,0,5.615154205087859e-07,5.428612381046597e-07,5.428612381046597e-07,0,0,3.546959606986595e-05,8.644305536349607e-05,8.644305536349607e-05,0
3,98,97.0,0,0.001943159370281979,7.118068728944532e-10,7.118068728944532e-10,0,0,4.78218342428373e-07,4.624567505126234e-07,4.624567505126234e-07,0,0,4.3758852469796295e-05,0.00010359619910544817,0.00010359619910544817,0
3,99,96.0,0,0.0019826219107515644,7.485484265542983e-10,7.485484265542983e-10,0,0,6.496894887290924e-07,6.279513949999188e-07,6.279513949999188e-07,0,0,5.897252692766937e-05,0.0001339772041325168,0.0001339772041325168,0
3,100,95.0,0,0.002337209572543014,1.1301505049675068e-09,1.1301505049675068e-09,0,0,9.363393407621436e-07,9.044518485929914e-07,9.044518485929914e-07,0,0,0.00010972378514842466,0.0002287884381976505,0.0002287884381976505,0
3,101,94.0,0,0.002243373461086411,1.0199345977246933e-09,1.0199345977246933e-09,0,0,1.3228464456458856e-06,1.277050921228149e-06,1.277050921228149e-06,0,0,0.0001321447365086308,0.0002685509916825409,0.0002685509916825409,0
3,102,93.0,0,0.0024462410161062544,1.2668563269501111e-09,1.2668563269501111e-09,0,0,8.756486718117632e-07,8.459237410591462e-07,8.459237410591462e-07,0,0,0.00015898272689563738,0.00031494244313435925,0.00031494244313435925,0
3,103,92.0,0,0.0023180083486543895,1.1070428818331002e-09,1.1070428818331002e-09,0,0,5.423707189820988e-07,5.243832592126555e-07,5.243832592126555e-07,0,0,8.964069160496864e-05,0.000192206098883536,0.000192206098883536,0
3,104,91.0,0,0.003192705089169662,2.468906612701543e-09,2.468906612701543e-09,0,0,1.0265703877160277e-06,9.91456006941542e-07,9.91456006941542e-07,0,0,0.00017102187256854193,0.00033539151091449825,0.00033539151091449825,0
3,105,90.0,0,0.0027697181743485642,1.7291568145263858e-09,1.7291568145263858e-09,0,0,1.5139298974740112e-06,1.4611863541273382e-06,1.4611863541273382e-06,0,0,0.00020658051881610715,0.0003946861685336815,0.0003946861685336815,0
3,106,89.0,0,0.0023364374478759193,1.1292157495565959e-09,1.1292157495565959e-09,0,0,5.362602804132678e-07,5.184853893213183e-07,5.184853893213183e-07,0,0,0.0001403240210623179,0.0002828167325082098,0.0002828167325082098,0
3,107,88.0,0,0.002448478413569863,1.2697603361850768e-09,1.2697603361850768e-09,0,0,6.579500315087758e-07,6.359219802112495e-07,6.359219802112495e-07,0,0,0.00012785982575365284,0.00026102912838247297,0.00026102912838247297,0
3,108,87.0,0,0.0028178289573955076,1.8053959290935522e-09,1.8053959290935522e-09,0,0,8.445533974055313e-07,8.159338442202326e-07,8.159338442202326e-07,0,0,0.00012198843847630535,0.0002506653011405619,0.0002506653011405619,0
3,109,86.0,0,0.0030597954452970715,2.2193373562989616e-09,2.2193373562989616e-09,0,0,1.5818018413166212e-06,1.5265806735144518e-06,1.5265806735144518e-06,0,0,0.0001974875228385336,0.000379668170029637,0.000379668170029637,0
3,110,85.0,0,0.002246396105068286,1.0233791874127455e-09,1.0233791874127455e-09,0,0,1.3470836562708307e-06,1.3004091994949843e-06,1.3004091994949843e-06,0,0,0.00011342563836777042,0.00023542557778559594,0.00023542557778559594,0
3,111,84.0,0,0.002799397504185313,1.7759543236218393e-09,1.7759543236218393e-09,0,0,9.544708846132838e-07,9.219360577018028e-07,9.219360577018028e-07,0,0,0.00015204107277552067,0.00030305497740405144,0.00030305497740405144,0
3,112,83.0,0,0.0035436347587758468,3.2065654322582007e-09,3.2065654322582007e-09,0,0,5.567929772411828e-06,5.362146205167498e-06,5.362146205167498e-06,0,0,0.0006923673915825722,0.0011190645672736988,0.0011190645672736988,0
3,113,82.0,0,0.0037721271948574445,3.750500652338049e-09,3.750500652338049e-09,0,0,7.765644386542418e-06,7.474436799275023e-06,7.474436799275023e-06,0,0,0.0006456067838626285,0.0010536344722129494,0.0010536344722129494,0
3,114,81.0,0,0.005121430555291316,8.079065783557584e-09,8.079065783557584e-09,0,0,1.1248805618796454e-05,1.0820210596870083e-05,1.0820210596870083e-05,0,0,0.0011828680245590953,0.0017751806309047153,0.0017751806309047153,0
3,115,80.0,0,0.0046675111771166825,6.399786141303821e-09,6.399786141303821e-09,0,0,7.052095999243229e-06,6.788750677606491e-06,6.788750677606491e-06,0,0,0.0007138425898112696,0.001148906524656142,0.001148906524656142,0
3,116,79.0,0,0.004489574813224828,5.804942891923095e-09,5.804942891923095e-09,0,0,5.992399564585753e-06,5.770212371630358e-06,5.770212371630358e-06,0,0,0.00042325803297133934,0.0007323134091669327,0.0007323134091669327,0
3,117,78.0,0,0.005464187583489213,9.506619021672765e-09,9.506619021672765e-09,0,0,1.093180031935815e-05,1.051579107186087e-05,1.051579107186087e-05,0,0,0.0012057467406778905,0.001804718699157605,0.001804718699157605,0
3,118,77.0,0,0.005072771500235101,7.887687512370364e-09,7.887687512370364e-09,0,0,8.12018563326742e-06,7.815093905095568e-06,7.815093905095568e-06,0,0,0.001430402624400963,0.002090873193483766,0.002090873193483766,0
3,119,76.0,0,0.005949560806992948,1.1773220707655937e-08,1.1773220707655937e-08,0,0,1.1608775422254072e-05,1.1165871310753322e-05,1.1165871310753322e-05,0,0,0.0011337434950473573,0.001711486499681066,0.001711486499681066,0
3,120,75.0,0,0.008743333515050015,3.1021563056539715e-08,3.1021563056539715e-08,0,0,2.6115951375430865e-05,2.5085210284992084e-05,2.5085210284992084e-05,0,0,0.003471774610156344,0.004487248769570061,0.004487248769570061,0
3,121,74.0,0,0.006964332908977599,1.7493686472521456e-08,1.7493686472521456e-08,0,0,2.8030921749902734e-05,2.6921386055658126e-05,2.6921386055658126e-05,0,0,0.003525462020080735,0.0045469350204226594,0.0045469350204226594,0
