horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
10,2.94765811419962e-15,205,1701,0,110,0.060739922694643844,1.0,0.11452368558042686,0.0,1701.0,1701.0,0.84375
10,2.966166500087478e-15,206,1700,0,110,0.06077348066298342,1.0,0.11458333333333333,0.0,1700.0,1700.0,0.8432539682539683
10,2.9753467341457263e-15,207,1699,0,110,0.06080707573244887,1.0,0.1146430432516936,0.0,1699.0,1699.0,0.8427579365079365
10,3.054126951301802e-15,208,1698,0,110,0.06084070796460177,1.0,0.11470281543274242,0.0,1698.0,1698.0,0.8422619047619048
10,3.0690059583544753e-15,209,1697,0,110,0.06087437742114001,1.0,0.11476264997391758,0.0,1697.0,1697.0,0.841765873015873
10,3.0797193287384323e-15,210,1696,0,110,0.06090808416389812,1.0,0.11482254697286014,0.0,1696.0,1696.0,0.8412698412698413
10,3.0964414594233226e-15,211,1695,0,110,0.060941828254847646,1.0,0.11488250652741513,0.0,1695.0,1695.0,0.8407738095238095
10,3.166742918176983e-15,212,1694,0,110,0.06097560975609756,1.0,0.11494252873563218,0.0,1694.0,1694.0,0.8402777777777778
10,3.1670678973533764e-15,213,1693,0,110,0.06100942872989462,1.0,0.11500261369576582,0.0,1693.0,1693.0,0.839781746031746
10,3.312324239892005e-15,214,1692,0,110,0.06104328523862375,1.0,0.11506276150627615,0.0,1692.0,1692.0,0.8392857142857143
10,3.60378138181099e-15,215,1691,0,110,0.06107717934480844,1.0,0.11512297226582942,0.0,1691.0,1691.0,0.8387896825396826
10,3.7557321757451395e-15,216,1690,0,110,0.06111111111111111,1.0,0.11518324607329843,0.0,1690.0,1690.0,0.8382936507936508
10,3.900988120431826e-15,217,1689,0,110,0.061145080600333516,1.0,0.11524358302776322,0.0,1689.0,1689.0,0.8377976190476191
10,3.987459132203657e-15,218,1688,0,110,0.06117908787541713,1.0,0.11530398322851154,0.0,1688.0,1688.0,0.8373015873015873
10,4.023229646243798e-15,219,1687,0,110,0.06121313299944352,1.0,0.11536444677503933,0.0,1687.0,1687.0,0.8368055555555556
10,4.038403801867105e-15,220,1686,0,110,0.061247216035634745,1.0,0.11542497376705142,0.0,1686.0,1686.0,0.8363095238095238
10,4.549080272654351e-15,221,1685,0,110,0.06128133704735376,1.0,0.11548556430446194,0.0,1685.0,1685.0,0.8358134920634921
10,4.676839350695773e-15,222,1684,0,110,0.06131549609810479,1.0,0.11554621848739495,0.0,1684.0,1684.0,0.8353174603174603
10,4.72265430564525e-15,223,1683,0,110,0.06134969325153374,1.0,0.11560693641618495,0.0,1683.0,1683.0,0.8348214285714286
10,4.774934631183427e-15,224,1682,0,110,0.06138392857142857,1.0,0.11566771819137749,0.0,1682.0,1682.0,0.8343253968253969
10,4.8795733463555935e-15,225,1681,0,110,0.06141820212171971,1.0,0.11572856391372961,0.0,1681.0,1681.0,0.8338293650793651
10,4.928022823068709e-15,226,1680,0,110,0.061452513966480445,1.0,0.11578947368421051,0.0,1680.0,1680.0,0.8333333333333334
10,5.036129144787948e-15,227,1679,0,110,0.06148686416992733,1.0,0.11585044760400211,0.0,1679.0,1679.0,0.8328373015873016
10,5.050750750974565e-15,228,1678,0,110,0.06152125279642058,1.0,0.11591148577449947,0.0,1678.0,1678.0,0.8323412698412699
10,5.205258316847528e-15,229,1677,0,110,0.06155567991046446,1.0,0.11597258829731155,0.0,1677.0,1677.0,0.8318452380952381
10,5.373857794532648e-15,230,1676,0,110,0.06159014557670773,1.0,0.1160337552742616,0.0,1676.0,1676.0,0.8313492063492064
10,5.396126055752128e-15,231,1675,0,110,0.06162464985994398,1.0,0.11609498680738786,0.0,1675.0,1675.0,0.8308531746031746
10,5.6058456550114205e-15,232,1674,0,110,0.061659192825112105,1.0,0.11615628299894404,0.0,1674.0,1674.0,0.8303571428571429
10,5.9402560351344345e-15,233,1673,0,110,0.06169377453729669,1.0,0.1162176439513999,0.0,1673.0,1673.0,0.8298611111111112
10,6.3115452491015685e-15,234,1672,0,110,0.06172839506172839,1.0,0.11627906976744184,0.0,1672.0,1672.0,0.8293650793650794
10,6.379945953191069e-15,235,1671,0,110,0.06176305446378439,1.0,0.11634056054997356,0.0,1671.0,1671.0,0.8288690476190477
10,6.526473733583465e-15,236,1670,0,110,0.06179775280898876,1.0,0.1164021164021164,0.0,1670.0,1670.0,0.8283730158730159
10,6.884770831718307e-15,237,1669,0,110,0.061832490163012926,1.0,0.11646373742721015,0.0,1669.0,1669.0,0.8278769841269841
10,6.902888363332439e-15,238,1668,0,110,0.06186726659167604,1.0,0.11652542372881357,0.0,1668.0,1668.0,0.8273809523809523
10,7.070006165769455e-15,239,1667,0,110,0.061902082160945414,1.0,0.11658717541070482,0.0,1667.0,1667.0,0.8268849206349206
10,7.130049816002076e-15,240,1666,0,110,0.061936936936936936,1.0,0.11664899257688228,0.0,1666.0,1666.0,0.8263888888888888
10,7.418977090174473e-15,241,1665,0,110,0.061971830985915494,1.0,0.116710875331565,0.0,1665.0,1665.0,0.8258928571428571
10,7.7525396427008e-15,242,1664,0,110,0.06200676437429538,1.0,0.11677282377919321,0.0,1664.0,1664.0,0.8253968253968254
10,8.20790192857589e-15,243,1663,0,110,0.06204173716864072,1.0,0.1168348380244291,0.0,1663.0,1663.0,0.8249007936507936
10,8.28699215402025e-15,244,1662,0,110,0.062076749435665914,1.0,0.11689691817215726,0.0,1662.0,1662.0,0.8244047619047619
10,8.341413338292725e-15,245,1661,0,110,0.062111801242236024,1.0,0.11695906432748539,0.0,1661.0,1661.0,0.8239087301587301
10,8.480380368382515e-15,246,1660,0,110,0.062146892655367235,1.0,0.11702127659574468,0.0,1660.0,1660.0,0.8234126984126984
10,8.871612949525073e-15,247,1659,0,110,0.06218202374222725,1.0,0.11708355508249069,0.0,1659.0,1659.0,0.8229166666666666
10,8.9761305318221e-15,248,1658,0,110,0.06221719457013575,1.0,0.11714589989350373,0.0,1658.0,1658.0,0.8224206349206349
10,9.226802564502389e-15,249,1657,0,110,0.0622524052065648,1.0,0.11720831113478956,0.0,1657.0,1657.0,0.8219246031746031
10,9.905983845371891e-15,250,1656,0,110,0.0622876557191393,1.0,0.11727078891257996,0.0,1656.0,1656.0,0.8214285714285714
10,9.914157510717032e-15,251,1655,0,110,0.06232294617563739,1.0,0.11733333333333333,0.0,1655.0,1655.0,0.8209325396825397
10,9.950667714631537e-15,252,1654,0,110,0.06235827664399093,1.0,0.11739594450373532,0.0,1654.0,1654.0,0.8204365079365079
10,1.0072730486116102e-14,253,1653,0,110,0.06239364719228588,1.0,0.11745862253069941,0.0,1653.0,1653.0,0.8199404761904762
10,1.0186918792410306e-14,254,1652,0,110,0.06242905788876277,1.0,0.11752136752136752,0.0,1652.0,1652.0,0.8194444444444444
10,1.0426287403300287e-14,255,1651,0,110,0.06246450880181715,1.0,0.11758417958311063,0.0,1651.0,1651.0,0.8189484126984127
10,1.063717818357339e-14,256,1650,0,110,0.0625,1.0,0.11764705882352941,0.0,1650.0,1650.0,0.8184523809523809
10,1.070754209546665e-14,257,1649,0,110,0.06253553155201819,1.0,0.11771000535045478,0.0,1649.0,1649.0,0.8179563492063492
10,1.0940269775041647e-14,258,1648,0,110,0.06257110352673492,1.0,0.11777301927194861,0.0,1648.0,1648.0,0.8174603174603174
10,1.0979124329479252e-14,259,1647,0,110,0.06260671599317018,1.0,0.11783610069630422,0.0,1647.0,1647.0,0.8169642857142857
10,1.1329654477384621e-14,260,1646,0,110,0.06264236902050115,1.0,0.11789924973204717,0.0,1646.0,1646.0,0.816468253968254
10,1.1404954576724845e-14,261,1645,0,110,0.06267806267806268,1.0,0.11796246648793565,0.0,1645.0,1645.0,0.8159722222222222
10,1.1713534568260515e-14,262,1644,0,110,0.06271379703534778,1.0,0.11802575107296139,0.0,1644.0,1644.0,0.8154761904761905
10,1.1744892141016807e-14,263,1643,0,110,0.06274957216200798,1.0,0.11808910359634997,0.0,1643.0,1643.0,0.8149801587301587
10,1.1975953208110196e-14,264,1642,0,110,0.06278538812785388,1.0,0.11815252416756175,0.0,1642.0,1642.0,0.814484126984127
10,1.2010523540788193e-14,265,1641,0,110,0.0628212450028555,1.0,0.1182160128962923,0.0,1641.0,1641.0,0.8139880952380952
10,1.2087835964495239e-14,266,1640,0,110,0.06285714285714286,1.0,0.11827956989247311,0.0,1640.0,1640.0,0.8134920634920635
10,1.2570092055688196e-14,267,1639,0,110,0.06289308176100629,1.0,0.1183431952662722,0.0,1639.0,1639.0,0.8129960317460317
10,1.2877470002887539e-14,268,1638,0,110,0.06292906178489703,1.0,0.11840688912809474,0.0,1638.0,1638.0,0.8125
10,1.2946509644346232e-14,269,1637,0,110,0.06296508299942759,1.0,0.11847065158858375,0.0,1637.0,1637.0,0.8120039682539683
10,1.3006852257901624e-14,270,1636,0,110,0.06300114547537228,1.0,0.11853448275862069,0.0,1636.0,1636.0,0.8115079365079365
10,1.309705703544355e-14,271,1635,0,110,0.06303724928366762,1.0,0.11859838274932613,0.0,1635.0,1635.0,0.8110119047619048
10,1.3138222873162704e-14,272,1634,0,110,0.06307339449541284,1.0,0.11866235167206039,0.0,1634.0,1634.0,0.810515873015873
10,1.3230116470844353e-14,273,1633,0,110,0.06310958118187034,1.0,0.11872638963842418,0.0,1633.0,1633.0,0.8100198412698413
10,1.442156419773269e-14,274,1632,0,110,0.06314580941446613,1.0,0.11879049676025917,0.0,1632.0,1632.0,0.8095238095238095
10,1.5045735177531983e-14,275,1631,0,110,0.06318207926479034,1.0,0.11885467314964883,0.0,1631.0,1631.0,0.8090277777777778
10,1.5057987111055788e-14,276,1630,0,110,0.06321839080459771,1.0,0.11891891891891893,0.0,1630.0,1630.0,0.808531746031746
10,1.5128888190978794e-14,277,1629,0,110,0.06325474410580793,1.0,0.11898323418063818,0.0,1629.0,1629.0,0.8080357142857143
10,1.531463619345272e-14,278,1628,0,110,0.06329113924050633,1.0,0.11904761904761907,0.0,1628.0,1628.0,0.8075396825396826
10,1.5467098239928975e-14,279,1627,0,110,0.06332757628094415,1.0,0.11911207363291823,0.0,1627.0,1627.0,0.8070436507936508
10,1.6406547202493378e-14,280,1626,0,110,0.06336405529953917,1.0,0.11917659804983749,0.0,1626.0,1626.0,0.8065476190476191
10,1.684537130630421e-14,281,1625,0,110,0.06340057636887608,1.0,0.11924119241192413,0.0,1625.0,1625.0,0.8060515873015873
10,1.6967906057783788e-14,282,1624,0,110,0.06343713956170703,1.0,0.11930585683297179,0.0,1624.0,1624.0,0.8055555555555556
10,1.6980461504145385e-14,283,1623,0,110,0.06347374495095211,1.0,0.11937059142702115,0.0,1623.0,1623.0,0.8050595238095238
10,1.7025661770804138e-14,284,1622,0,110,0.06351039260969978,1.0,0.11943539630836049,0.0,1622.0,1622.0,0.8045634920634921
10,1.734314983905535e-14,285,1621,0,110,0.0635470826112074,1.0,0.11950027159152633,0.0,1621.0,1621.0,0.8040674603174603
10,1.7662328175406694e-14,286,1620,0,110,0.06358381502890173,1.0,0.11956521739130435,0.0,1620.0,1620.0,0.8035714285714286
10,1.7756694304259556e-14,287,1619,0,110,0.06362058993637941,1.0,0.11963023382272975,0.0,1619.0,1619.0,0.8030753968253969
10,1.8395352931514592e-14,288,1618,0,110,0.06365740740740741,1.0,0.11969532100108815,0.0,1618.0,1618.0,0.8025793650793651
10,1.9247589532727376e-14,289,1617,0,110,0.06369426751592357,1.0,0.11976047904191617,0.0,1617.0,1617.0,0.8020833333333334
10,1.945866708040713e-14,290,1616,0,110,0.06373117033603708,1.0,0.11982570806100218,0.0,1616.0,1616.0,0.8015873015873016
10,1.990169725272378e-14,291,1615,0,110,0.06376811594202898,1.0,0.11989100817438693,0.0,1615.0,1615.0,0.8010912698412699
10,2.0034549401526808e-14,292,1614,0,110,0.06380510440835267,1.0,0.11995637949836423,0.0,1614.0,1614.0,0.8005952380952381
10,2.0394678760326098e-14,293,1613,0,110,0.06384213580963435,1.0,0.12002182214948172,0.0,1613.0,1613.0,0.8000992063492064
10,2.0667709541628087e-14,294,1612,0,110,0.06387921022067364,1.0,0.1200873362445415,0.0,1612.0,1612.0,0.7996031746031746
10,2.0853213615386107e-14,295,1611,0,110,0.06391632771644393,1.0,0.12015292190060077,0.0,1611.0,1611.0,0.7991071428571429
10,2.1276357010955033e-14,296,1610,0,110,0.06395348837209303,1.0,0.12021857923497267,0.0,1610.0,1610.0,0.7986111111111112
10,2.171880603190074e-14,297,1609,0,110,0.06399069226294357,1.0,0.1202843083652269,0.0,1609.0,1609.0,0.7981150793650794
10,2.1958605513810525e-14,298,1608,0,110,0.0640279394644936,1.0,0.12035010940919039,0.0,1608.0,1608.0,0.7976190476190477
10,2.2464423796450276e-14,299,1607,0,110,0.064065230052417,1.0,0.120415982484948,0.0,1607.0,1607.0,0.7971230158730159
10,2.269329818191376e-14,300,1606,0,110,0.0641025641025641,1.0,0.12048192771084336,0.0,1606.0,1606.0,0.7966269841269841
10,2.2697012988954655e-14,301,1605,0,110,0.0641399416909621,1.0,0.12054794520547946,0.0,1605.0,1605.0,0.7961309523809523
10,2.269795611183177e-14,302,1604,0,110,0.06417736289381563,1.0,0.1206140350877193,0.0,1604.0,1604.0,0.7956349206349206
10,2.3348188256857132e-14,303,1603,0,110,0.0642148277875073,1.0,0.12068019747668679,0.0,1603.0,1603.0,0.7951388888888888
10,2.361859023681622e-14,304,1602,0,110,0.06425233644859812,1.0,0.12074643249176728,0.0,1602.0,1602.0,0.7946428571428571
10,2.377963163106586e-14,305,1601,0,110,0.06428988895382817,1.0,0.12081274025260846,0.0,1601.0,1601.0,0.7941468253968254
10,2.3983497256121446e-14,306,1600,0,110,0.06432748538011696,1.0,0.12087912087912087,0.0,1600.0,1600.0,0.7936507936507936
10,2.402200608932805e-14,307,1599,0,110,0.06436512580456408,1.0,0.12094557449147884,0.0,1599.0,1599.0,0.7931547619047619
10,2.4873386117809896e-14,308,1598,0,110,0.06440281030444965,1.0,0.12101210121012101,0.0,1598.0,1598.0,0.7926587301587301
10,2.488807922290643e-14,309,1597,0,110,0.06444053895723492,1.0,0.12107870115575126,0.0,1597.0,1597.0,0.7921626984126984
10,2.4898467472964403e-14,310,1596,0,110,0.06447831184056271,1.0,0.12114537444933919,0.0,1596.0,1596.0,0.7916666666666666
10,2.4958271032077467e-14,311,1595,0,110,0.06451612903225806,1.0,0.12121212121212122,0.0,1595.0,1595.0,0.7911706349206349
10,2.5189210975058416e-14,312,1594,0,110,0.06455399061032864,1.0,0.12127894156560087,0.0,1594.0,1594.0,0.7906746031746031
10,2.6170852697886814e-14,313,1593,0,110,0.06459189665296536,1.0,0.12134583563154994,0.0,1593.0,1593.0,0.7901785714285714
10,2.6287964954332664e-14,314,1592,0,110,0.06462984723854288,1.0,0.12141280353200881,0.0,1592.0,1592.0,0.7896825396825397
10,2.6602985551780833e-14,315,1591,0,110,0.06466784244562022,1.0,0.12147984538928769,0.0,1591.0,1591.0,0.7891865079365079
10,2.715551999513956e-14,316,1590,0,110,0.06470588235294118,1.0,0.12154696132596686,0.0,1590.0,1590.0,0.7886904761904762
10,2.7807251439149037e-14,317,1589,0,110,0.06474396703943497,1.0,0.12161415146489775,0.0,1589.0,1589.0,0.7881944444444444
10,2.7919103400382837e-14,318,1588,0,110,0.06478209658421673,1.0,0.12168141592920355,0.0,1588.0,1588.0,0.7876984126984127
10,2.867224210436479e-14,319,1587,0,110,0.0648202710665881,1.0,0.12174875484228001,0.0,1587.0,1587.0,0.7872023809523809
10,2.993793034955412e-14,320,1586,0,110,0.06485849056603774,1.0,0.12181616832779624,0.0,1586.0,1586.0,0.7867063492063492
10,3.0764820067178344e-14,321,1585,0,110,0.06489675516224189,1.0,0.12188365650969529,0.0,1585.0,1585.0,0.7862103174603174
10,3.117064210921062e-14,322,1584,0,110,0.06493506493506493,1.0,0.12195121951219512,0.0,1584.0,1584.0,0.7857142857142857
10,3.130605446053302e-14,323,1583,0,110,0.06497341996455995,1.0,0.12201885745978923,0.0,1583.0,1583.0,0.785218253968254
10,3.2082591368125186e-14,324,1582,0,110,0.06501182033096926,1.0,0.1220865704772475,0.0,1582.0,1582.0,0.7847222222222222
10,3.209838476497917e-14,325,1581,0,110,0.06505026611472502,1.0,0.12215435868961688,0.0,1581.0,1581.0,0.7842261904761905
10,3.327870580045364e-14,326,1580,0,110,0.0650887573964497,1.0,0.1222222222222222,0.0,1580.0,1580.0,0.7837301587301587
10,3.3693819825631466e-14,327,1579,0,110,0.06512729425695678,1.0,0.12229016120066703,0.0,1579.0,1579.0,0.783234126984127
10,3.4400783892002343e-14,328,1578,0,110,0.06516587677725119,1.0,0.12235817575083427,0.0,1578.0,1578.0,0.7827380952380952
10,3.507664999917232e-14,329,1577,0,110,0.06520450503852994,1.0,0.12242626599888705,0.0,1577.0,1577.0,0.7822420634920635
10,3.6236952137594083e-14,330,1576,0,110,0.06524317912218268,1.0,0.12249443207126949,0.0,1576.0,1576.0,0.7817460317460317
10,3.6371228931085175e-14,331,1575,0,110,0.06528189910979229,1.0,0.12256267409470753,0.0,1575.0,1575.0,0.78125
10,3.67895573851396e-14,332,1574,0,110,0.06532066508313539,1.0,0.12263099219620957,0.0,1574.0,1574.0,0.7807539682539683
10,3.7905917668738136e-14,333,1573,0,110,0.06535947712418301,1.0,0.1226993865030675,0.0,1573.0,1573.0,0.7802579365079365
10,3.9159692160677997e-14,334,1572,0,110,0.06539833531510107,1.0,0.12276785714285715,0.0,1572.0,1572.0,0.7797619047619048
10,3.925514606037013e-14,335,1571,0,110,0.06543723973825104,1.0,0.12283640424343942,0.0,1571.0,1571.0,0.779265873015873
10,4.1193438193414335e-14,336,1570,0,110,0.06547619047619048,1.0,0.1229050279329609,0.0,1570.0,1570.0,0.7787698412698413
10,4.121400430165249e-14,337,1569,0,110,0.06551518761167362,1.0,0.12297372833985468,0.0,1569.0,1569.0,0.7782738095238095
10,4.242650208211043e-14,338,1568,0,110,0.06555423122765197,1.0,0.12304250559284116,0.0,1568.0,1568.0,0.7777777777777778
10,4.4632741396268694e-14,339,1567,0,110,0.06559332140727489,1.0,0.12311135982092893,0.0,1567.0,1567.0,0.777281746031746
10,4.469105682002423e-14,340,1566,0,110,0.06563245823389022,1.0,0.12318029115341544,0.0,1566.0,1566.0,0.7767857142857143
10,4.5026791626349856e-14,341,1565,0,110,0.06567164179104477,1.0,0.12324929971988795,0.0,1565.0,1565.0,0.7762896825396826
10,4.5125155494638476e-14,342,1564,0,110,0.06571087216248507,1.0,0.12331838565022422,0.0,1564.0,1564.0,0.7757936507936508
10,4.544676590640952e-14,343,1563,0,110,0.0657501494321578,1.0,0.1233875490745934,0.0,1563.0,1563.0,0.7752976190476191
10,4.623079854742413e-14,344,1562,0,110,0.06578947368421052,1.0,0.12345679012345677,0.0,1562.0,1562.0,0.7748015873015873
10,4.659391469139022e-14,345,1561,0,110,0.06582884500299221,1.0,0.12352610892756877,0.0,1561.0,1561.0,0.7743055555555556
10,4.741243912961906e-14,346,1560,0,110,0.0658682634730539,1.0,0.12359550561797754,0.0,1560.0,1560.0,0.7738095238095238
10,4.790337823740344e-14,347,1559,0,110,0.0659077291791492,1.0,0.12366498032602585,0.0,1559.0,1559.0,0.7733134920634921
10,4.7988548303412194e-14,348,1558,0,110,0.06594724220623502,1.0,0.12373453318335209,0.0,1558.0,1558.0,0.7728174603174603
10,4.8734362716141916e-14,349,1557,0,110,0.06598680263947211,1.0,0.12380416432189084,0.0,1557.0,1557.0,0.7723214285714286
10,4.900723135127102e-14,350,1556,0,110,0.06602641056422569,1.0,0.12387387387387387,0.0,1556.0,1556.0,0.7718253968253969
10,4.95685483560639e-14,351,1555,0,110,0.06606606606606606,1.0,0.12394366197183097,0.0,1555.0,1555.0,0.7713293650793651
10,4.976044844767059e-14,352,1554,0,110,0.06610576923076923,1.0,0.12401352874859077,0.0,1554.0,1554.0,0.7708333333333334
10,4.987917768444302e-14,353,1553,0,110,0.0661455201443175,1.0,0.12408347433728145,0.0,1553.0,1553.0,0.7703373015873016
10,4.991788068218003e-14,354,1552,0,110,0.06618531889290012,1.0,0.12415349887133184,0.0,1552.0,1552.0,0.7698412698412699
10,5.0609799313006947e-14,355,1551,0,110,0.06622516556291391,1.0,0.12422360248447208,0.0,1551.0,1551.0,0.7693452380952381
10,5.1902406400210267e-14,356,1550,0,110,0.06626506024096386,1.0,0.12429378531073448,0.0,1550.0,1550.0,0.7688492063492064
10,5.2077808634007214e-14,357,1549,0,110,0.06630500301386377,1.0,0.12436404748445451,0.0,1549.0,1549.0,0.7683531746031746
10,5.6657949960569916e-14,358,1548,0,110,0.06634499396863691,1.0,0.1244343891402715,0.0,1548.0,1548.0,0.7678571428571429
10,5.776756951968646e-14,359,1547,0,110,0.0663850331925166,1.0,0.1245048104131296,0.0,1547.0,1547.0,0.7673611111111112
10,5.890883903493994e-14,360,1546,0,110,0.06642512077294686,1.0,0.12457531143827859,0.0,1546.0,1546.0,0.7668650793650794
10,6.063328015518824e-14,361,1545,0,110,0.06646525679758308,1.0,0.12464589235127478,0.0,1545.0,1545.0,0.7663690476190477
10,6.162374430980565e-14,362,1544,0,110,0.06650544135429262,1.0,0.12471655328798184,0.0,1544.0,1544.0,0.7658730158730159
10,6.24514221812421e-14,363,1543,0,110,0.06654567453115548,1.0,0.12478729438457177,0.0,1543.0,1543.0,0.7653769841269841
10,6.334111913014409e-14,364,1542,0,110,0.06658595641646489,1.0,0.12485811577752555,0.0,1542.0,1542.0,0.7648809523809523
10,6.373040647973114e-14,365,1541,0,110,0.06662628709872805,1.0,0.12492901760363431,0.0,1541.0,1541.0,0.7643849206349206
10,6.434284118601564e-14,366,1540,0,110,0.06666666666666667,1.0,0.125,0.0,1540.0,1540.0,0.7638888888888888
10,6.537574768083529e-14,367,1539,0,110,0.0667070952092177,1.0,0.12507106310403637,0.0,1539.0,1539.0,0.7633928571428571
10,6.588796800943447e-14,368,1538,0,110,0.06674757281553398,1.0,0.12514220705346984,0.0,1538.0,1538.0,0.7628968253968254
10,6.624200994723291e-14,369,1537,0,110,0.06678809957498483,1.0,0.12521343198634036,0.0,1537.0,1537.0,0.7624007936507936
10,6.765158760168637e-14,370,1536,0,110,0.06682867557715674,1.0,0.12528473804100226,0.0,1536.0,1536.0,0.7619047619047619
10,6.894074544140468e-14,371,1535,0,110,0.0668693009118541,1.0,0.12535612535612534,0.0,1535.0,1535.0,0.7614087301587301
