engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
3,126,135,-0.06683899425071577,0.8438131716140015,0,0
3,127,134,-0.07309742848983408,0.8155122885413342,0,0
3,128,133,-0.1196886978051725,0.2389615916586871,0,0
3,129,132,-0.07837116958187601,0.7857218853069475,0,0
3,130,131,-0.05182817512186039,0.8941376742206618,0,0
3,131,130,-0.07861498841513298,0.7839131822534312,0,0
3,132,129,-0.08935102686468632,0.6961378870092563,0,0
3,133,128,-0.09818036962037285,0.5908075327162464,0,0
3,134,127,-0.08314116572283253,0.7506117672092776,0,0
3,135,126,-0.08156596630903329,0.7611448026385785,0,0
3,136,125,-0.06900175246980361,0.8341312905628259,0,0
3,137,124,-0.05456430273949847,0.8880731992765187,0,0
3,138,123,0.027712874670424936,0.9859559527609321,0,0
3,139,122,-0.08311148250328432,0.7508245558038089,0,0
3,140,121,-0.07499292930645562,0.8062559846792212,0,0
3,141,120,-0.06265786732267481,0.8621129907436962,0,0
3,142,119,-0.06903757085905937,0.8340248962655602,0,0
3,143,118,-0.10134563770428406,0.5478242366209172,0,0
3,144,117,0.02610571012193419,0.9851047983828067,0,0
3,145,116,-0.0839752056401693,0.7456112352377913,0,0
3,146,115,-0.06661354228747585,0.8447707202893925,0,0
3,147,114,-0.06992411461810694,0.8294499414831366,0,0
3,148,113,-0.06385064046251132,0.8566868815831471,0,0
3,149,112,-0.04740034300013052,0.9041387381636344,0,0
3,150,111,-0.09054538112206628,0.6833705713373763,0,0
3,151,110,-0.03796607768131938,0.9221193744015321,0,0
3,152,109,0.022487109656301518,0.98404085541015,0,0
3,153,108,-0.06114505302001261,0.8659431854452602,0,0
3,154,107,-0.03516830470271126,0.9283966379402064,0,0
3,155,106,0.0048128699046031675,0.9737206085753803,0,0
3,156,105,0.05784508795318377,0.9943611022449197,1,0
3,157,104,-0.06781823948353138,0.8404085541015002,0,0
3,158,103,-0.08060504065213214,0.7698691350143633,0,0
3,159,102,-0.01113356001837762,0.9615916586870944,0,0
3,160,101,-0.036968124162726546,0.9246728375359081,0,0
3,161,100,-0.08617585483058926,0.7265666560272369,0,0
3,162,99,-0.06863192694522258,0.8360463879136079,0,0
3,163,98,-0.007137353488478049,0.9654218533886584,0,0
3,164,97,-0.05031175577967267,0.8978614746249601,0,0
3,165,96,-0.033082842291859926,0.9318012554527078,0,0
3,166,95,0.028994710342316488,0.9863815299499947,0,0
3,167,94,-0.032210787616010705,0.9342483242898181,0,0
3,168,93,-0.004590720748325117,0.9670177678476434,0,0
3,169,92,-0.030885156438483663,0.9360570273433344,0,0
3,170,91,0.07802134130399274,0.997765719757421,1,0
3,171,90,-0.052561873178360974,0.8927545483562082,0,0
3,172,89,-0.013151757670409658,0.9593573784445154,0,0
3,173,88,-0.016696386754199544,0.9546760293648261,0,0
3,174,87,-0.014304052280091129,0.9579742525800617,0,0
3,175,86,0.02681953334746212,0.9854239812746037,0,0
3,176,85,-0.0009415750901385356,0.9707415682519417,0,0
3,177,84,-0.0036662199675017715,0.9682944994148314,0,0
3,178,83,0.056260950533653986,0.9938291307585914,1,0
3,179,82,0.08905871253086728,0.998723268432812,1,0
3,180,81,0.045420162846509626,0.9909564847324184,1,0
3,181,80,0.012347445368175225,0.9787211405468667,0,0
3,182,79,0.08606279438993525,0.998404085541015,1,0
3,183,78,0.054042839689228184,0.993297159272263,1,1
3,184,77,0.09344261392337339,0.9988296627300777,1,1
3,185,76,0.04166141677745461,0.99042451324609,1,1
3,186,75,0.060125734099616746,0.9947866794339824,1,1
3,187,74,0.06048672466303395,0.9947866794339824,1,1
3,188,73,0.08492362893223693,0.9982976912437493,1,1
3,189,72,0.09043549552335306,0.9988296627300777,1,1
3,190,71,0.036985147566251486,0.9886158101925737,0,1
3,191,70,0.12423179918190252,0.9998936057027343,1,1
3,192,69,0.14449540319578014,1.0,1,1
3,193,68,0.06045135837914639,0.9947866794339824,1,1
3,194,67,0.08655201979923977,0.998723268432812,1,1
3,195,66,0.11021952997510831,0.9994680285136717,1,1
3,196,65,0.0608204518442379,0.9947866794339824,1,1
3,197,64,0.10832655980399708,0.9994680285136717,1,1
3,198,63,0.14661964024124696,1.0,1,1
3,199,62,0.09751379773349034,0.999042451324609,1,1
3,200,61,0.14254944754330023,1.0,1,1
3,201,60,0.1976002761170118,1.0,1,1
3,202,59,0.1478119802672816,1.0,1,1
3,203,58,0.1478944670577751,1.0,1,1
3,204,57,0.1546327992541039,1.0,1,1
3,205,56,0.14917487131510976,1.0,1,1
3,206,55,0.15069153385101652,1.0,1,1
3,207,54,0.16363170350649636,1.0,1,1
3,208,53,0.11253527950202269,0.999680817108203,1,1
3,209,52,0.1684475840126377,1.0,1,1
3,210,51,0.14528995245764975,1.0,1,1
3,211,50,0.15256776030132324,1.0,1,1
3,212,49,0.17375872371447132,1.0,1,1
3,213,48,0.16182070903098178,1.0,1,1
3,214,47,0.18758496478747544,1.0,1,1
3,215,46,0.18593473981970488,1.0,1,1
3,216,45,0.21290670878730777,1.0,1,1
3,217,44,0.1945567059528036,1.0,1,1
3,218,43,0.1598669039798155,1.0,1,1
3,219,42,0.21571127103015342,1.0,1,1
3,220,41,0.16828603948175647,1.0,1,1
3,221,40,0.19833869797691295,1.0,1,1
3,222,39,0.21570253882407375,1.0,1,1
3,223,38,0.20299084399131506,1.0,1,1
3,224,37,0.20340936540945753,1.0,1,1
3,225,36,0.1941394536103641,1.0,1,1
3,226,35,0.16271586649244196,1.0,1,1
3,227,34,0.21175873813624813,1.0,1,1
3,228,33,0.19819950232697958,1.0,1,1
3,229,32,0.1931362889430267,1.0,1,1
3,230,31,0.20449266494956164,1.0,1,1
3,231,30,0.20603293034576675,1.0,1,1
3,232,29,0.20815057881052923,1.0,1,1
3,233,28,0.210884030547838,1.0,1,1
3,234,27,0.19226465449963137,1.0,1,1
4,1,187,-0.05671439416254864,0.8810511756569848,0,0
4,2,186,-0.09392546029050935,0.6468773273752527,0,0
4,3,185,-0.12121708218927818,0.21587402915203746,0,0
4,4,184,-0.0912487976053305,0.6741142674752634,0,0
4,5,183,-0.0920264120107272,0.6674114267475263,0,0
4,6,182,-0.11889093800665451,0.2525800617086924,0,0
4,7,181,-0.06997530373512573,0.8292371528886052,0,0
4,8,180,-0.1081755861758612,0.4393020534099372,0,0
4,9,179,-0.1162015287289026,0.2987551867219917,0,0
4,10,178,-0.10440772961697903,0.5018619002021492,0,0
4,11,177,-0.03933564678255913,0.9203106713480157,0,0
4,12,176,-0.12586586147369977,0.14246196403872752,0,0
4,13,175,-0.10828684439902164,0.43706777316735823,0,0
4,14,174,-0.09626321408124372,0.6167677412490691,0,0
4,15,173,-0.09942073275927377,0.573997233748271,0,0
4,16,172,-0.11637428392010285,0.29609532929035004,0,0
4,17,171,-0.09218370585158359,0.66560272369401,0,0
4,18,170,-0.10945385256509305,0.4171720395786786,0,0
4,19,169,-0.10935594346011968,0.41823598255133526,0,0
4,20,168,-0.10895970926246223,0.42610916054899456,0,0
4,21,167,-0.10091456529626869,0.5531439514842005,0,0
4,22,166,-0.08465145986755906,0.7405043089690393,0,0
4,23,165,-0.11339315274152273,0.3480157463559953,0,0
4,24,164,-0.08130403642296946,0.7630598999893605,0,0
4,25,163,-0.09305374468745048,0.655708054048303,0,0
4,26,162,-0.11921817378368793,0.2463027981700181,0,0
4,27,161,-0.10027854126560248,0.5617618895627194,0,0
4,28,160,-0.10111323070660844,0.5509096712416215,0,0
4,29,159,-0.11150226693088933,0.38280668156186826,0,0
4,30,158,-0.04964356289261035,0.8992446004894138,0,0
4,31,157,-0.057733390142564955,0.8775401638472178,0,0
4,32,156,-0.08512949972841372,0.7369932971592723,0,0
4,33,155,-0.05239712135455071,0.8931801255452708,0,0
4,34,154,-0.10477873364684859,0.49718055112245985,0,0
4,35,153,-0.09988926073473048,0.5670816044260027,0,0
4,36,152,-0.11984247983326268,0.23683370571337375,0,0
4,37,151,-0.10225908249598986,0.5335674007873178,0,0
4,38,150,-0.11215909106429206,0.37089052026811364,0,0
4,39,149,-0.1071000962667562,0.4577082668368975,0,0
4,40,148,-0.06959257678175584,0.8314714331311842,0,0
4,41,147,-0.10368228316660394,0.5126077242259814,0,0
4,42,146,-0.09608502487238646,0.6197467815725077,0,0
4,43,145,-0.11397563677472444,0.337908288115757,0,0
4,44,144,-0.10330497961701518,0.5179274390892649,0,0
4,45,143,-0.10496327118351911,0.4942015107990212,0,0
4,46,142,-0.07512862529892733,0.8052984360038302,0,0
4,47,141,-0.07986201448568597,0.7755080327694436,0,0
4,48,140,-0.12810948082839896,0.11065006915629322,0,0
4,49,139,-0.0831703699421441,0.7502925843174806,0,0
4,50,138,-0.09509849253966174,0.634003617406107,0,0
4,51,137,-0.10113102290328779,0.5508032769443558,0,0
4,52,136,-0.09085186018411356,0.6792211937440154,0,0
4,53,135,-0.09685389839559533,0.6090009575486753,0,0
4,54,134,-0.11044255118888663,0.4003617406107033,0,0
4,55,133,-0.07653701110948125,0.7963613150335141,0,0
4,56,132,-0.07843162608789117,0.7847643366315565,0,0
4,57,131,-0.07877050215865461,0.7829556335780402,0,0
4,58,130,-0.13011878433730645,0.08671135227151824,0,0
4,59,129,-0.08766912398483628,0.7113522715182466,0,0
4,60,128,-0.10041201778268272,0.5600595808064688,0,0
4,61,127,-0.10085335485894226,0.5538887115650601,0,0
4,62,126,-0.06705839170996558,0.8428556229386105,0,0
4,63,125,-0.12340852523836432,0.18044472816257048,0,0
4,64,124,-0.09384512845185855,0.6475156931588467,0,0
4,65,123,-0.11246618502557093,0.36631556548568994,0,0
4,66,122,-0.07370923469898572,0.8116820938397702,0,0
4,67,121,-0.11782438203738893,0.2703479093520587,0,0
4,68,120,-0.10757446888101507,0.44983508883923823,0,0
5,1,238,-0.033259166499733595,0.9313756782636451,0,0
5,2,237,-0.015004973752912376,0.9569103096074051,0,0
5,3,236,0.01805444237628473,0.9820193637621023,0,0
5,4,235,-0.03234306433312101,0.9339291413980211,0,0
5,5,234,-0.05214706026940058,0.8936057027343335,0,0
5,6,233,0.004570849154289847,0.973507819980849,0,0
5,7,232,-0.03591691046054096,0.9269071177784871,0,0
5,8,231,-0.04920542771986269,0.9000957548675391,0,0
5,9,230,-0.05596045514136183,0.8830726673050324,0,0
5,10,229,-0.04283720639410632,0.9132886477284817,0,0
5,11,228,-0.02593018878898884,0.9442493882327907,0,0
5,12,227,-0.06778732077431693,0.8405149483987658,0,0
5,13,226,0.03230809186956973,0.9871262900308544,0,0
5,14,225,-0.03605415779139676,0.9265879348866901,0,0
5,15,224,-0.04642451319189295,0.9061602298116821,0,0
5,16,223,-0.029269635966040708,0.9387168847749761,0,0
5,17,222,0.00480556802785892,0.9737206085753803,0,0
5,18,221,0.015321745495609607,0.9806362378976486,0,0
5,19,220,0.010892892226872286,0.9778699861687413,0,0
5,20,219,0.02020716091861874,0.983083306734759,0,0
5,21,218,-0.041182445682748925,0.9165868709437174,0,0
5,22,217,-0.04816631491104045,0.9014788807319928,0,0
5,23,216,0.015550239538262622,0.98084902649218,0,0
5,24,215,0.012122753651331197,0.978614746249601,0,0
5,25,214,-0.02287464578272652,0.9478667943398233,0,0
5,26,213,-0.03113612205157862,0.9360570273433344,0,0
5,27,212,-0.013083927709158394,0.9594637727417811,0,0
5,28,211,-0.015411421613837295,0.9565911267156081,0,0
5,29,210,-0.027620675471076384,0.941908713692946,0,0
5,30,209,-0.005524917042147692,0.966166613469518,0,0
5,31,208,-0.024121715136721844,0.946377274178104,0,0
5,32,207,-0.07506573678041445,0.8055112245983616,0,0
5,33,206,-0.04717684588676746,0.9045643153526971,0,0
5,34,205,-0.050987906815457174,0.8961591658687095,0,0
5,35,204,-0.02030911214174358,0.9501010745824023,0,0
5,36,203,0.021715684169173355,0.98404085541015,0,0
5,37,202,0.003227705943062098,0.9729758484945207,0,0
5,38,201,0.004780626192165571,0.9737206085753803,0,0
5,39,200,0.020318170501059107,0.983083306734759,0,0
5,40,199,0.07627279588166358,0.9976593254601553,1,0
5,41,198,-0.030046291929836932,0.9373337589105224,0,0
5,42,197,-0.0054278302558940505,0.966166613469518,0,0
5,43,196,-0.024580053298084104,0.94573890839451,0,0
5,44,195,-0.06875650284361662,0.8353016278327482,0,0
5,45,194,-0.013740921846941867,0.9586126183636557,0,0
5,46,193,0.016361384173829485,0.9812746036812426,0,0
5,47,192,-0.03334833042411617,0.9309501010745824,0,0
5,48,191,-0.1011505897105705,0.5506968826470902,0,0
5,49,190,-0.004978184093490434,0.9665921906585807,0,0
5,50,189,-0.06308681537683791,0.8601978933929142,0,0
5,51,188,-0.008222720227811675,0.9647834876050644,0,0
5,52,187,-0.027493112553684862,0.9420151079902117,0,0
5,53,186,-0.013785754517594673,0.9586126183636557,0,0
5,54,185,-0.0011884988667172358,0.9702095967656134,0,0
5,55,184,-0.03664663665597789,0.9250984147249708,0,0
5,56,183,-0.030999641970255287,0.9360570273433344,0,0
5,57,182,0.03100176729388815,0.9868071071390574,0,0
5,58,181,-0.015085491381783611,0.9568039153101394,0,0
5,59,180,0.0257072898370041,0.9849984040855411,0,0
5,60,179,-0.03517212202202419,0.9283966379402064,0,0
5,61,178,-0.008283746143308957,0.9647834876050644,0,0
5,62,177,-0.03345442121505027,0.9309501010745824,0,0
5,63,176,-0.05761390626532642,0.8777529524417491,0,0
5,64,175,-0.025388679534241787,0.944781359719119,0,0
5,65,174,0.002262509080751318,0.9724438770081923,0,0
5,66,173,-0.005678097376408731,0.9660602191722524,0,0
5,67,172,-0.004732218540817845,0.966804979253112,0,0
5,68,171,-0.01951954921919452,0.9515905947441217,0,0
5,69,170,-0.046674469636062865,0.9056282583253538,0,0
5,70,169,-0.04872341069937752,0.9009469092456645,0,0
5,71,168,-0.10535917395004785,0.48686030428769017,0,0
5,72,167,0.039139707232119125,0.9898925417597617,0,0
5,73,166,-0.035686603244389936,0.9271199063730184,0,0
5,74,165,0.08493554221988153,0.9982976912437493,1,0
5,75,164,-0.037242769017413135,0.9238216831577828,0,0
5,76,163,-0.020205036011440858,0.9503138631769337,0,0
5,77,162,0.07190137639935668,0.997127353973827,1,0
5,78,161,-0.08974820529108529,0.6918821151186296,0,0
5,79,160,-0.018280714432570233,0.9532929035003724,0,0
5,80,159,-0.11363334395074098,0.3439727630599,0,0
5,81,158,-0.10276591835049659,0.5258006170869242,0,0
5,82,157,-0.0958529638741688,0.6223002447068837,0,0
5,83,156,-0.09756407302779885,0.600808596659219,0,0
5,84,155,-0.08626610013380454,0.7259282902436429,0,0
5,85,154,-0.006737885637738639,0.965847430577721,0,0
5,86,153,-0.017324521649851432,0.9542504521757634,0,0
5,87,152,-0.04330980319499067,0.9125438876476221,0,0
5,88,151,-0.10395074817717215,0.5079263751462921,0,0
5,89,150,-0.05455043250747771,0.8880731992765187,0,0
5,90,149,-0.0011996660450001029,0.9702095967656134,0,0
5,91,148,0.02161605078827289,0.9839344611128843,0,0
5,92,147,-0.005128076395704728,0.966485796361315,0,0
5,93,146,-0.09301905502201535,0.656346419831897,0,0
5,94,145,-0.09921214476041273,0.5763379082881157,0,0
5,95,144,0.07009777896403535,0.99680817108203,1,0
5,96,143,0.05945461312245215,0.9947866794339824,1,0
5,97,142,0.013558378811279859,0.9793595063304606,0,0
5,98,141,-0.11494063672808336,0.32014044047239065,0,0
5,99,140,-0.06859636733220748,0.8360463879136079,0,0
5,100,139,-0.08412820785090919,0.7448664751569316,0,0
5,101,138,-0.10385353925266994,0.5098414724970741,0,0
5,102,137,-0.11643026417435781,0.29545696350675604,0,0
5,103,136,-0.09358385874263764,0.6511330992658794,0,0
5,104,135,-0.08713006142075391,0.7180551122459836,0,0
5,105,134,-0.043997036895148445,0.9113735503776997,0,0
5,106,133,-0.047609146322923845,0.9035003723800404,0,0
5,107,132,-0.0962189643200082,0.6172997127353974,0,0
5,108,131,-0.0713797311978226,0.8235982551335248,0,0
5,109,130,-0.12085331909446656,0.2210873497180551,0,0
5,110,129,-0.10194478400199913,0.5382487498670071,0,0
5,111,128,-0.11354729924471918,0.3457814661134163,0,0
5,112,127,-0.08206578716340146,0.7577401851260772,0,0
5,113,126,-0.08233214452237897,0.7564634535588892,0,0
5,114,125,-0.09640122567619902,0.6148526438982871,0,0
5,115,124,-0.09103907495757146,0.677093307798702,0,0
5,116,123,-0.11411084755786283,0.3349292477923183,0,0
5,117,122,-0.11958822839448596,0.24045111182040643,0,0
5,118,121,-0.09928461845144887,0.5756995425045217,0,0
5,119,120,-0.09264598745028535,0.6609213746143207,0,0
5,120,119,-0.11498270731870508,0.31918289179699966,0,0
5,121,118,-0.10667480271808322,0.4646238961591659,0,0
5,122,117,-0.11623556414295422,0.29832960953292903,0,0
5,123,116,-0.13085722609798867,0.07713586551760826,0,0
5,124,115,-0.09682346795312807,0.6095329290350038,0,0
5,125,114,-0.10119752654228165,0.5495265453771678,0,0
5,126,113,-0.10840958028313208,0.43515267581657624,0,0
5,127,112,-0.12026438745552459,0.23023725928290242,0,0
5,128,111,-0.09782246376004472,0.5968720076603894,0,0
5,129,110,-0.1117287410836253,0.3779125438876476,0,0
5,130,109,-0.1268957986814242,0.12618363655708054,0,0
5,131,108,-0.11703939082706516,0.28513671667198637,0,0
5,132,107,-0.11019061891273424,0.40419193531226727,0,0
5,133,106,-0.12257449793717029,0.19385040961804448,0,0
5,134,105,-0.12263604379041665,0.19299925523991915,0,0
5,135,104,-0.07820190944284588,0.7864666453878072,0,0
5,136,103,-0.08540563541583246,0.7341206511330992,0,0
5,137,102,-0.12860822780969589,0.10341525694222789,0,0
5,138,101,-0.13962932861670785,0.01361847005000532,0,0
6,1,162,-0.11329860278883858,0.34982444940951163,0,0
6,2,161,-0.12449210982513104,0.1622513033301415,0,0
6,3,160,-0.06559693059314442,0.8500904351526758,0,0
6,4,159,-0.1250658501631715,0.15437812533248219,0,0
6,5,158,-0.09399806143007589,0.6462389615916587,0,0
6,6,157,-0.11027059981648979,0.40302159804234494,0,0
6,7,156,-0.13055611329608008,0.08085966592190659,0,0
6,8,155,-0.1283900096928211,0.10660708586019789,0,0
6,9,154,-0.10056246597901303,0.5580380891584211,0,0
6,10,153,-0.1253203931721627,0.15118629641451217,0,0
6,11,152,-0.09510643432582055,0.634003617406107,0,0
6,12,151,-0.11703437543735806,0.28513671667198637,0,0
6,13,150,-0.07930701326420425,0.7791254388764762,0,0
6,14,149,-0.1157979842502998,0.3065219704223854,0,0
6,15,148,-0.13205655525875792,0.06532609852111927,0,0
6,16,147,-0.10660055336673568,0.4655814448345569,0,0
6,17,146,-0.10809789534364189,0.44079157357165655,0,0
6,18,145,-0.12957611327953872,0.09288222151292691,0,0
6,19,144,-0.06865066736738917,0.8360463879136079,0,0
6,20,143,-0.11792181409604768,0.26864560059580805,0,0
6,21,142,-0.09608990602815681,0.6197467815725077,0,0
6,22,141,-0.08114667860726832,0.7642302372592829,0,0
6,23,140,-0.11711230912175202,0.28396637940206404,0,0
6,24,139,-0.13283882242056017,0.056708160442600276,0,0
6,25,138,-0.11595444895743895,0.303436535801681,0,0
6,26,137,-0.10538033143959308,0.48664751569315884,0,0
6,27,136,-0.12099216941916285,0.2191722523672731,0,0
6,28,135,-0.12803513493353902,0.11192680072348123,0,0
6,29,134,-0.11865745670134403,0.2569422278965847,0,0
6,30,133,-0.11881190784579565,0.25460155335674006,0,0
6,31,132,-0.11814010377992101,0.26587934886690073,0,0
6,32,131,-0.12286805132365741,0.18906266624108947,0,0
6,33,130,-0.09844177983874719,0.5872965209064794,0,0
6,34,129,-0.09919135074045171,0.5766570911799127,0,0
6,35,128,-0.09827123310608671,0.5887860410681988,0,0
6,36,127,-0.11917887529169174,0.24683476965634643,0,0
6,37,126,-0.08152056029449445,0.7613575912331099,0,0
6,38,125,-0.11979492113596052,0.23768486009149908,0,0
6,39,124,-0.08565456276085903,0.7316735822959889,0,0
6,40,123,-0.10818300159049538,0.43919565911267155,0,0
6,41,122,-0.10311346151568374,0.5206936908181722,0,0
6,42,121,-0.09622852747137012,0.6172997127353974,0,0
6,43,120,-0.11947069580783676,0.2424726034684541,0,0
6,44,119,-0.13014624325245705,0.08649856367698691,0,0
6,45,118,-0.10147012256354199,0.5464411107564634,0,0
6,46,117,-0.10629974338855469,0.4709011596978402,0,0
6,47,116,-0.12307533166088325,0.1858708373231195,0,0
6,48,115,-0.09710337417203396,0.6054899457389084,0,0
6,49,114,-0.07180213001423069,0.8218959463772741,0,0
6,50,113,-0.12732546750036744,0.12075752739653155,0,0
6,51,112,-0.11395325052489497,0.33812107671028835,0,0
6,52,111,-0.11557458548733934,0.31003298223215237,0,0
6,53,110,-0.11504262924139136,0.317480583040749,0,0
6,54,109,-0.12610793322774194,0.1393765294180232,0,0
6,55,108,-0.09593085979906224,0.6215554846260241,0,0
6,56,107,-0.1290300395659803,0.09788275348441323,0,0
6,57,106,-0.11454903609363215,0.3268432812001277,0,0
6,58,105,-0.11159776207129518,0.3807851899138206,0,0
6,59,104,-0.12307787963116262,0.1858708373231195,0,0
6,60,103,-0.08804818414643656,0.7087988083838707,0,0
6,61,102,-0.12731528363684558,0.12075752739653155,0,0
