candidate_id,horizon,engine_id,cycle,label,raw_probability
h10__baseline__settings_0__logreg_balanced,10,3,104,0,7.688984387693714e-08
h10__baseline__settings_0__logreg_balanced,10,3,105,0,4.530572228613975e-07
h10__baseline__settings_0__logreg_balanced,10,3,106,0,2.0053936523414142e-07
h10__baseline__settings_0__logreg_balanced,10,3,107,0,1.7737177922569156e-07
h10__baseline__settings_0__logreg_balanced,10,3,108,0,1.8396212938127508e-06
h10__baseline__settings_0__logreg_balanced,10,3,109,0,1.7504301893641827e-07
h10__baseline__settings_0__logreg_balanced,10,3,110,0,5.448214054206234e-07
h10__baseline__settings_0__logreg_balanced,10,3,111,0,6.704656850832301e-07
h10__baseline__settings_0__logreg_balanced,10,3,112,0,3.831977483231875e-07
h10__baseline__settings_0__logreg_balanced,10,3,113,0,2.992032420656369e-07
h10__baseline__settings_0__logreg_balanced,10,3,114,0,7.268093831384179e-07
h10__baseline__settings_0__logreg_balanced,10,3,115,0,2.9478965902148996e-07
h10__baseline__settings_0__logreg_balanced,10,3,116,0,1.3726979439184108e-06
h10__baseline__settings_0__logreg_balanced,10,3,117,0,6.963975608860954e-07
h10__baseline__settings_0__logreg_balanced,10,3,118,0,2.939228053887192e-07
h10__baseline__settings_0__logreg_balanced,10,3,119,0,1.0971846093454652e-07
h10__baseline__settings_0__logreg_balanced,10,3,120,0,1.045923861029627e-07
h10__baseline__settings_0__logreg_balanced,10,3,121,0,2.1209347512651194e-07
h10__baseline__settings_0__logreg_balanced,10,3,122,0,9.697142421831379e-08
h10__baseline__settings_0__logreg_balanced,10,3,123,0,6.586546243268904e-08
h10__baseline__settings_0__logreg_balanced,10,3,124,0,5.536634421907542e-07
h10__baseline__settings_0__logreg_balanced,10,3,125,0,8.021496155234327e-06
h10__baseline__settings_0__logreg_balanced,10,3,126,0,4.628297073541883e-08
h10__baseline__settings_0__logreg_balanced,10,3,127,0,1.293555720937364e-07
h10__baseline__settings_0__logreg_balanced,10,3,128,0,4.278586984522939e-06
h10__baseline__settings_0__logreg_balanced,10,3,129,0,1.741159096323421e-07
h10__baseline__settings_0__logreg_balanced,10,3,130,0,3.4969707691936714e-06
h10__baseline__settings_0__logreg_balanced,10,3,131,0,2.3145324830692024e-06
h10__baseline__settings_0__logreg_balanced,10,3,132,0,1.0129569076087958e-06
h10__baseline__settings_0__logreg_balanced,10,3,133,0,1.4810607893951758e-05
h10__baseline__settings_0__logreg_balanced,10,3,134,0,3.230995304463187e-06
h10__baseline__settings_0__logreg_balanced,10,3,135,0,3.4412947445137818e-06
h10__baseline__settings_0__logreg_balanced,10,3,136,0,5.904491580083881e-07
h10__baseline__settings_0__logreg_balanced,10,3,137,0,5.027664494265414e-06
h10__baseline__settings_0__logreg_balanced,10,3,138,0,6.243011817622575e-07
h10__baseline__settings_0__logreg_balanced,10,3,139,0,9.530656190560794e-07
h10__baseline__settings_0__logreg_balanced,10,3,140,0,4.839174698406995e-07
h10__baseline__settings_0__logreg_balanced,10,3,141,0,4.472831285708888e-06
h10__baseline__settings_0__logreg_balanced,10,3,142,0,3.0742644372836074e-06
h10__baseline__settings_0__logreg_balanced,10,3,143,0,8.014144787315002e-06
h10__baseline__settings_0__logreg_balanced,10,3,144,0,3.603463856626596e-06
h10__baseline__settings_0__logreg_balanced,10,3,145,0,2.8031910121937847e-06
h10__baseline__settings_0__logreg_balanced,10,3,146,0,5.1315921151246534e-05
h10__baseline__settings_0__logreg_balanced,10,3,147,0,6.432238629034971e-06
h10__baseline__settings_0__logreg_balanced,10,3,148,0,2.989473017488373e-05
h10__baseline__settings_0__logreg_balanced,10,3,149,0,2.1296796509150652e-05
h10__baseline__settings_0__logreg_balanced,10,3,150,0,2.5674013709559515e-06
h10__baseline__settings_0__logreg_balanced,10,3,151,0,8.728283088987745e-07
h10__baseline__settings_0__logreg_balanced,10,3,152,0,2.468582742474073e-06
h10__baseline__settings_0__logreg_balanced,10,3,153,0,2.1266243366776106e-06
h10__baseline__settings_0__logreg_balanced,10,3,154,0,1.835235520941872e-05
h10__baseline__settings_0__logreg_balanced,10,3,155,0,8.897526006103562e-06
h10__baseline__settings_0__logreg_balanced,10,3,156,0,9.811601573399523e-06
h10__baseline__settings_0__logreg_balanced,10,3,157,0,2.7559428236287934e-05
h10__baseline__settings_0__logreg_balanced,10,3,158,0,2.0210824840170156e-06
h10__baseline__settings_0__logreg_balanced,10,3,159,0,2.2518841542481134e-05
h10__baseline__settings_0__logreg_balanced,10,3,160,0,5.11230559768906e-05
h10__baseline__settings_0__logreg_balanced,10,3,161,0,3.2150749491001734e-05
h10__baseline__settings_0__logreg_balanced,10,3,162,0,4.024651955581159e-05
h10__baseline__settings_0__logreg_balanced,10,3,163,0,7.056928540204238e-06
h10__baseline__settings_0__logreg_balanced,10,3,164,0,9.438387476476036e-05
h10__baseline__settings_0__logreg_balanced,10,3,165,0,1.4681179417403313e-05
h10__baseline__settings_0__logreg_balanced,10,3,166,0,0.0001888401193266801
h10__baseline__settings_0__logreg_balanced,10,3,167,0,0.0006875714027894279
h10__baseline__settings_0__logreg_balanced,10,3,168,0,4.035422415250374e-05
h10__baseline__settings_0__logreg_balanced,10,3,169,0,4.418024327723785e-05
h10__baseline__settings_0__logreg_balanced,10,3,170,0,5.597830538284911e-05
h10__baseline__settings_0__logreg_balanced,10,3,171,0,0.0004292562110018711
h10__baseline__settings_0__logreg_balanced,10,3,172,0,0.0003108492071083369
h10__baseline__settings_0__logreg_balanced,10,3,173,0,0.0002833184980205944
h10__baseline__settings_0__logreg_balanced,10,3,174,0,0.0003581450182665395
h10__baseline__settings_0__logreg_balanced,10,3,175,0,0.0006600295778200442
h10__baseline__settings_0__logreg_balanced,10,3,176,0,0.00035689218610385746
h10__baseline__settings_0__logreg_balanced,10,3,177,0,0.0025648097031671755
h10__baseline__settings_0__logreg_balanced,10,3,178,0,0.0019761105007253194
h10__baseline__settings_0__logreg_balanced,10,3,179,0,0.0006382325240129409
h10__baseline__settings_0__logreg_balanced,10,3,180,0,0.00464268079331724
h10__baseline__settings_0__logreg_balanced,10,3,181,0,0.0024970535910719812
h10__baseline__settings_0__logreg_balanced,10,3,182,0,0.00013055101249462983
h10__baseline__settings_0__logreg_balanced,10,3,183,0,0.01484651480471651
h10__baseline__settings_0__logreg_balanced,10,3,184,0,0.0019076571703643148
h10__baseline__settings_0__logreg_balanced,10,3,185,0,0.006719571435254854
h10__baseline__settings_0__logreg_balanced,10,3,186,0,0.04098561731592954
h10__baseline__settings_0__logreg_balanced,10,3,187,0,0.007547925176803559
h10__baseline__settings_0__logreg_balanced,10,3,188,0,0.005135501900906426
h10__baseline__settings_0__logreg_balanced,10,3,189,0,0.007624720396724938
h10__baseline__settings_0__logreg_balanced,10,3,190,0,0.0015821231752811157
h10__baseline__settings_0__logreg_balanced,10,3,191,0,0.02572724628501382
h10__baseline__settings_0__logreg_balanced,10,3,192,0,0.025310416186273384
h10__baseline__settings_0__logreg_balanced,10,3,193,0,0.03212617778318294
h10__baseline__settings_0__logreg_balanced,10,3,194,0,0.04053676385956651
h10__baseline__settings_0__logreg_balanced,10,3,195,0,0.2023148036895954
h10__baseline__settings_0__logreg_balanced,10,3,196,0,0.053869308376148436
h10__baseline__settings_0__logreg_balanced,10,3,197,0,0.08991516787902605
h10__baseline__settings_0__logreg_balanced,10,3,198,0,0.07585271182407456
h10__baseline__settings_0__logreg_balanced,10,3,199,0,0.18689173368519596
h10__baseline__settings_0__logreg_balanced,10,3,200,0,0.41344261580833264
h10__baseline__settings_0__logreg_balanced,10,3,201,0,0.5014618157149163
h10__baseline__settings_0__logreg_balanced,10,3,202,0,0.0644457602180323
h10__baseline__settings_0__logreg_balanced,10,3,203,0,0.07743080018003953
h10__baseline__settings_0__logreg_balanced,10,3,204,0,0.11155964703326046
h10__baseline__settings_0__logreg_balanced,10,3,205,0,0.5850205816305417
h10__baseline__settings_0__logreg_balanced,10,3,206,0,0.5877492072216853
h10__baseline__settings_0__logreg_balanced,10,3,207,0,0.41654996740518085
h10__baseline__settings_0__logreg_balanced,10,3,208,0,0.9594809103372043
h10__baseline__settings_0__logreg_balanced,10,3,209,0,0.8261592722710365
h10__baseline__settings_0__logreg_balanced,10,3,210,0,0.9095265590227952
h10__baseline__settings_0__logreg_balanced,10,3,211,0,0.9829824414526874
h10__baseline__settings_0__logreg_balanced,10,3,212,1,0.8796777712711347
h10__baseline__settings_0__logreg_balanced,10,3,213,1,0.9102751324117597
h10__baseline__settings_0__logreg_balanced,10,3,214,1,0.9641252419093261
h10__baseline__settings_0__logreg_balanced,10,3,215,1,0.9537722708622997
h10__baseline__settings_0__logreg_balanced,10,3,216,1,0.94819772634732
h10__baseline__settings_0__logreg_balanced,10,3,217,1,0.9707457565079075
h10__baseline__settings_0__logreg_balanced,10,3,218,1,0.9992918139431574
h10__baseline__settings_0__logreg_balanced,10,3,219,1,0.9961605002203945
h10__baseline__settings_0__logreg_balanced,10,3,220,1,0.9992094143124677
h10__baseline__settings_0__logreg_balanced,10,3,221,1,0.9928633191831768
h10__baseline__settings_0__logreg_balanced,10,3,222,1,0.9533035905524573
h10__baseline__settings_0__logreg_balanced,10,22,1,0,2.5009583729142677e-09
h10__baseline__settings_0__logreg_balanced,10,22,2,0,4.182124202076294e-09
h10__baseline__settings_0__logreg_balanced,10,22,3,0,3.350384401005896e-08
h10__baseline__settings_0__logreg_balanced,10,22,4,0,1.6968390569053544e-08
h10__baseline__settings_0__logreg_balanced,10,22,5,0,1.1780560956045351e-08
h10__baseline__settings_0__logreg_balanced,10,22,6,0,8.934961903028131e-09
h10__baseline__settings_0__logreg_balanced,10,22,7,0,1.0327978073186224e-07
h10__baseline__settings_0__logreg_balanced,10,22,8,0,4.136101191221172e-09
h10__baseline__settings_0__logreg_balanced,10,22,9,0,4.705902688176423e-08
h10__baseline__settings_0__logreg_balanced,10,22,10,0,1.8587663514429115e-08
h10__baseline__settings_0__logreg_balanced,10,22,11,0,1.1435805175900139e-08
h10__baseline__settings_0__logreg_balanced,10,22,12,0,7.125533661944989e-10
h10__baseline__settings_0__logreg_balanced,10,22,13,0,2.7056498756270694e-08
h10__baseline__settings_0__logreg_balanced,10,22,14,0,9.43050963152521e-09
h10__baseline__settings_0__logreg_balanced,10,22,15,0,2.7815375613825595e-08
h10__baseline__settings_0__logreg_balanced,10,22,16,0,5.024112686410521e-09
h10__baseline__settings_0__logreg_balanced,10,22,17,0,2.186549502650709e-08
h10__baseline__settings_0__logreg_balanced,10,22,18,0,1.0408544529014979e-08
h10__baseline__settings_0__logreg_balanced,10,22,19,0,1.606019948625645e-08
h10__baseline__settings_0__logreg_balanced,10,22,20,0,2.5260651095842703e-08
h10__baseline__settings_0__logreg_balanced,10,22,21,0,4.2293537280422674e-08
h10__baseline__settings_0__logreg_balanced,10,22,22,0,1.6426990999430128e-08
h10__baseline__settings_0__logreg_balanced,10,22,23,0,5.027458379569655e-09
h10__baseline__settings_0__logreg_balanced,10,22,24,0,1.9074676752952716e-08
h10__baseline__settings_0__logreg_balanced,10,22,25,0,5.406483410636711e-09
h10__baseline__settings_0__logreg_balanced,10,22,26,0,5.874065181109217e-08
h10__baseline__settings_0__logreg_balanced,10,22,27,0,3.6825141907957826e-08
h10__baseline__settings_0__logreg_balanced,10,22,28,0,8.452438168205507e-08
h10__baseline__settings_0__logreg_balanced,10,22,29,0,2.3508690990862582e-08
h10__baseline__settings_0__logreg_balanced,10,22,30,0,4.7536823145088145e-09
h10__baseline__settings_0__logreg_balanced,10,22,31,0,2.1161826796731977e-08
h10__baseline__settings_0__logreg_balanced,10,22,32,0,4.295704358929254e-08
h10__baseline__settings_0__logreg_balanced,10,22,33,0,5.436481962146252e-09
h10__baseline__settings_0__logreg_balanced,10,22,34,0,2.898299086033355e-08
h10__baseline__settings_0__logreg_balanced,10,22,35,0,2.3976398843104908e-08
h10__baseline__settings_0__logreg_balanced,10,22,36,0,1.3129378564229093e-08
h10__baseline__settings_0__logreg_balanced,10,22,37,0,5.317866541818934e-08
h10__baseline__settings_0__logreg_balanced,10,22,38,0,1.1370280103722293e-08
h10__baseline__settings_0__logreg_balanced,10,22,39,0,5.069225600863494e-08
h10__baseline__settings_0__logreg_balanced,10,22,40,0,1.7184305345493028e-08
h10__baseline__settings_0__logreg_balanced,10,22,41,0,1.9858185643013942e-08
h10__baseline__settings_0__logreg_balanced,10,22,42,0,3.1765544305009797e-09
h10__baseline__settings_0__logreg_balanced,10,22,43,0,1.8124269925015625e-08
h10__baseline__settings_0__logreg_balanced,10,22,44,0,1.3215381921269307e-08
h10__baseline__settings_0__logreg_balanced,10,22,45,0,2.408566305989379e-08
h10__baseline__settings_0__logreg_balanced,10,22,46,0,9.673695604460469e-08
h10__baseline__settings_0__logreg_balanced,10,22,47,0,6.698671333354353e-08
h10__baseline__settings_0__logreg_balanced,10,22,48,0,9.277474901633048e-09
h10__baseline__settings_0__logreg_balanced,10,22,49,0,1.1435840506557277e-08
h10__baseline__settings_0__logreg_balanced,10,22,50,0,5.2571838681901456e-08
h10__baseline__settings_0__logreg_balanced,10,22,51,0,2.216619285682396e-08
h10__baseline__settings_0__logreg_balanced,10,22,52,0,5.0649287988195965e-08
h10__baseline__settings_0__logreg_balanced,10,22,53,0,1.558640297238585e-07
h10__baseline__settings_0__logreg_balanced,10,22,54,0,1.551905355201443e-08
h10__baseline__settings_0__logreg_balanced,10,22,55,0,2.2427466110358075e-07
h10__baseline__settings_0__logreg_balanced,10,22,56,0,1.5834738090453937e-07
h10__baseline__settings_0__logreg_balanced,10,22,57,0,4.7960521443563075e-08
h10__baseline__settings_0__logreg_balanced,10,22,58,0,4.0315795430548984e-08
h10__baseline__settings_0__logreg_balanced,10,22,59,0,1.323300288426355e-07
h10__baseline__settings_0__logreg_balanced,10,22,60,0,4.9920245009494037e-08
h10__baseline__settings_0__logreg_balanced,10,22,61,0,9.056610695332673e-09
h10__baseline__settings_0__logreg_balanced,10,22,62,0,8.434863616419967e-08
h10__baseline__settings_0__logreg_balanced,10,22,63,0,2.68801814382816e-07
h10__baseline__settings_0__logreg_balanced,10,22,64,0,2.7871012408048154e-07
h10__baseline__settings_0__logreg_balanced,10,22,65,0,3.427984566974165e-07
h10__baseline__settings_0__logreg_balanced,10,22,66,0,5.566431884773804e-07
h10__baseline__settings_0__logreg_balanced,10,22,67,0,8.352559851381932e-08
h10__baseline__settings_0__logreg_balanced,10,22,68,0,1.5416798238178194e-07
h10__baseline__settings_0__logreg_balanced,10,22,69,0,1.6875737589725442e-07
h10__baseline__settings_0__logreg_balanced,10,22,70,0,7.663845834679741e-08
h10__baseline__settings_0__logreg_balanced,10,22,71,0,2.5565113734009986e-07
h10__baseline__settings_0__logreg_balanced,10,22,72,0,1.6235469183559746e-07
h10__baseline__settings_0__logreg_balanced,10,22,73,0,1.750573305186104e-07
h10__baseline__settings_0__logreg_balanced,10,22,74,0,2.6854761595359486e-07
h10__baseline__settings_0__logreg_balanced,10,22,75,0,3.504086831826491e-08
h10__baseline__settings_0__logreg_balanced,10,22,76,0,5.121660324792615e-07
h10__baseline__settings_0__logreg_balanced,10,22,77,0,4.413636091395297e-08
h10__baseline__settings_0__logreg_balanced,10,22,78,0,5.3806840699406495e-08
h10__baseline__settings_0__logreg_balanced,10,22,79,0,4.76896385138544e-08
h10__baseline__settings_0__logreg_balanced,10,22,80,0,3.8232067874114046e-07
h10__baseline__settings_0__logreg_balanced,10,22,81,0,1.7753688726546343e-07
h10__baseline__settings_0__logreg_balanced,10,22,82,0,3.7421250690486345e-08
h10__baseline__settings_0__logreg_balanced,10,22,83,0,4.136452792327868e-08
h10__baseline__settings_0__logreg_balanced,10,22,84,0,1.8403400865238445e-06
h10__baseline__settings_0__logreg_balanced,10,22,85,0,1.961367895117196e-07
h10__baseline__settings_0__logreg_balanced,10,22,86,0,4.6452915008258776e-07
h10__baseline__settings_0__logreg_balanced,10,22,87,0,2.8707878927665392e-06
h10__baseline__settings_0__logreg_balanced,10,22,88,0,5.229104501531862e-07
h10__baseline__settings_0__logreg_balanced,10,22,89,0,1.2006320475704012e-07
h10__baseline__settings_0__logreg_balanced,10,22,90,0,2.5136298945392907e-07
h10__baseline__settings_0__logreg_balanced,10,22,91,0,1.6327453382943296e-07
h10__baseline__settings_0__logreg_balanced,10,22,92,0,4.52375304409679e-07
h10__baseline__settings_0__logreg_balanced,10,22,93,0,1.2639896269774123e-07
h10__baseline__settings_0__logreg_balanced,10,22,94,0,5.244186293054242e-07
h10__baseline__settings_0__logreg_balanced,10,22,95,0,2.4142636492341517e-06
h10__baseline__settings_0__logreg_balanced,10,22,96,0,5.675439026848567e-07
h10__baseline__settings_0__logreg_balanced,10,22,97,0,2.2895994977991297e-06
h10__baseline__settings_0__logreg_balanced,10,22,98,0,5.829407144198743e-08
h10__baseline__settings_0__logreg_balanced,10,22,99,0,2.337417762008428e-06
h10__baseline__settings_0__logreg_balanced,10,22,100,0,6.893208407562419e-08
h10__baseline__settings_0__logreg_balanced,10,22,101,0,5.448248908095397e-06
h10__baseline__settings_0__logreg_balanced,10,22,102,0,5.550807697486797e-06
h10__baseline__settings_0__logreg_balanced,10,22,103,0,1.7415495591730428e-06
h10__baseline__settings_0__logreg_balanced,10,22,104,0,4.968863625486851e-07
h10__baseline__settings_0__logreg_balanced,10,22,105,0,6.221265828044152e-07
h10__baseline__settings_0__logreg_balanced,10,22,106,0,3.6742094779821693e-06
h10__baseline__settings_0__logreg_balanced,10,22,107,0,1.326349406200958e-06
h10__baseline__settings_0__logreg_balanced,10,22,108,0,1.709368489395172e-06
h10__baseline__settings_0__logreg_balanced,10,22,109,0,6.560255216656914e-07
h10__baseline__settings_0__logreg_balanced,10,22,110,0,4.6959333195439906e-07
h10__baseline__settings_0__logreg_balanced,10,22,111,0,1.8011839424132962e-06
h10__baseline__settings_0__logreg_balanced,10,22,112,0,4.286631917288602e-07
h10__baseline__settings_0__logreg_balanced,10,22,113,0,2.0192328206602386e-06
h10__baseline__settings_0__logreg_balanced,10,22,114,0,8.916305577557207e-07
h10__baseline__settings_0__logreg_balanced,10,22,115,0,1.0632828687275142e-06
h10__baseline__settings_0__logreg_balanced,10,22,116,0,2.5750154806280853e-06
h10__baseline__settings_0__logreg_balanced,10,22,117,0,5.465967184028925e-06
h10__baseline__settings_0__logreg_balanced,10,22,118,0,2.5538423155492745e-06
h10__baseline__settings_0__logreg_balanced,10,22,119,0,5.838321305967615e-07
